#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
146-4	21731-21738	scheint	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	scheinen
146-5	21739-21741	in	_	_	_	_	_	_	_	_	_	APPR	_	in
146-6	21742-21748	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
146-7	21749-21754	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
146-8	21755-21759	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
146-9	21760-21770	zuzunehmen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	zunehmen
146-10	21771-21772	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es kommt zu immer grausameren Morden , und Journalisten , die über diese Fälle berichten , werden selbst zur Zielscheibe .
147-1	21775-21777	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
147-2	21778-21783	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
147-3	21784-21786	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
147-4	21787-21792	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
147-5	21793-21804	grausameren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Masc	grausam
147-6	21805-21811	Morden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mord
147-7	21812-21813	,	_	_	_	_	_	_	_	_	_	$,	_	,
147-8	21814-21817	und	_	_	_	_	_	_	_	_	_	KON	_	und
147-9	21818-21830	Journalisten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Journalist
147-10	21831-21832	,	_	_	_	_	_	_	_	_	_	$,	_	,
147-11	21833-21836	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
147-12	21837-21841	über	_	_	_	_	_	_	_	_	_	APPR	_	über
147-13	21842-21847	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	dieser
147-14	21848-21853	Fälle	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Fall
147-15	21854-21863	berichten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	berichten
147-16	21864-21865	,	_	_	_	_	_	_	_	_	_	$,	_	,
147-17	21866-21872	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
147-18	21873-21879	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
147-19	21880-21883	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
147-20	21884-21895	Zielscheibe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zielscheibe
147-21	21896-21897	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die weit verbreitete Arbeitslosigkeit und Armut wirken sich wahrscheinlich auch nicht positiv auf die Gesamtsituation aus und erzeugen in Teilen Mexikos ein Klima der Gesetzlosigkeit .
148-1	21900-21903	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
148-2	21904-21908	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit
148-3	21909-21920	verbreitete	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	verbreitet
148-4	21921-21937	Arbeitslosigkeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeitslosigkeit
148-5	21938-21941	und	_	_	_	_	_	_	_	_	_	KON	_	und
148-6	21942-21947	Armut	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Armut
148-7	21948-21954	wirken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	wirken
148-8	21955-21959	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
148-9	21960-21974	wahrscheinlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich
148-10	21975-21979	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
148-11	21980-21985	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
148-12	21986-21993	positiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	positiv
148-13	21994-21997	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
148-14	21998-22001	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
148-15	22002-22017	Gesamtsituation	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesamtsituation
148-16	22018-22021	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
148-17	22022-22025	und	_	_	_	_	_	_	_	_	_	KON	_	und
148-18	22026-22034	erzeugen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erzeugen
148-19	22035-22037	in	_	_	_	_	_	_	_	_	_	APPR	_	in
148-20	22038-22044	Teilen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Teil
148-21	22045-22052	Mexikos	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Mexikos
148-22	22053-22056	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
148-23	22057-22062	Klima	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Klima
148-24	22063-22066	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
148-25	22067-22082	Gesetzlosigkeit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesetzlosigkeit
148-26	22083-22084	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Präsident Calderón steht vor enormen Herausforderungen , ist jedoch entschlossen , ihnen offensiv zu begegnen , und die EU sollte ihn dabei unterstützten .
149-1	22087-22096	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
149-2	22097-22105	Calderón	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Calderón
149-3	22106-22111	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
149-4	22112-22115	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
149-5	22116-22123	enormen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	enorm
149-6	22124-22141	Herausforderungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Herausforderung
149-7	22142-22143	,	_	_	_	_	_	_	_	_	_	$,	_	,
149-8	22144-22147	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
149-9	22148-22154	jedoch	_	_	_	_	_	_	_	_	_	ADV	_	jedoch
149-10	22155-22167	entschlossen	_	_	_	_	_	_	_	_	_	VVPP	Psp	entschlossen
149-11	22168-22169	,	_	_	_	_	_	_	_	_	_	$,	_	,
149-12	22170-22175	ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Fem	ihnen
149-13	22176-22184	offensiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	offensiv
149-14	22185-22187	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
149-15	22188-22196	begegnen	_	_	_	_	_	_	_	_	_	VVINF	Inf	begegnen
149-16	22197-22198	,	_	_	_	_	_	_	_	_	_	$,	_	,
149-17	22199-22202	und	_	_	_	_	_	_	_	_	_	KON	_	und
149-18	22203-22206	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
149-19	22207-22209	EU	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU
149-20	22210-22216	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
149-21	22217-22220	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
149-22	22221-22226	dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
149-23	22227-22240	unterstützten	_	_	_	_	_	_	_	_	_	VVINF	Inf	unterstützten
149-24	22241-22242	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir sollten insbesondere seine Bemühungen unterstützen , die Polizei und das Strafrechtssystem zu reformieren und zu restrukturieren , um die korrupten Verbindungen zwischen den Drogenkartellen und den Strafverfolgungsbehörden aufzubrechen .
150-1	22245-22248	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
150-2	22249-22256	sollten	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen
150-3	22257-22269	insbesondere	_	_	_	_	_	_	_	_	_	ADV	_	insbesondere
150-4	22270-22275	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein
150-5	22276-22286	Bemühungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Bemühung
150-6	22287-22299	unterstützen	_	_	_	_	_	_	_	_	_	VVINF	Inf	unterstützen
150-7	22300-22301	,	_	_	_	_	_	_	_	_	_	$,	_	,
150-8	22302-22305	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
150-9	22306-22313	Polizei	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Polizei
150-10	22314-22317	und	_	_	_	_	_	_	_	_	_	KON	_	und
150-11	22318-22321	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
150-12	22322-22339	Strafrechtssystem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Strafrechtssystem
150-13	22340-22342	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
150-14	22343-22354	reformieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	reformieren
150-15	22355-22358	und	_	_	_	_	_	_	_	_	_	KON	_	und
150-16	22359-22361	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
150-17	22362-22377	restrukturieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	restrukturieren
150-18	22378-22379	,	_	_	_	_	_	_	_	_	_	$,	_	,
150-19	22380-22382	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
150-20	22383-22386	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
150-21	22387-22396	korrupten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	korrupt
150-22	22397-22409	Verbindungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbindung
150-23	22410-22418	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen
150-24	22419-22422	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der
150-25	22423-22438	Drogenkartellen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	drogenkartelle
150-26	22439-22442	und	_	_	_	_	_	_	_	_	_	KON	_	und
150-27	22443-22446	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
150-28	22447-22471	Strafverfolgungsbehörden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Strafverfolgungsbehörde
150-29	22472-22484	aufzubrechen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	aufbrechen
150-30	22485-22486	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich halte auch sein Vorgehen für gerechtfertigt , als vorübergehende Notfallmaßnahme die Armee einzusetzen .
151-1	22489-22492	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
151-2	22493-22498	halte	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	halten
151-3	22499-22503	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
151-4	22504-22508	sein	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein
151-5	22509-22517	Vorgehen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	vorgehen
151-6	22518-22521	für	_	_	_	_	_	_	_	_	_	APPR	_	für
151-7	22522-22536	gerechtfertigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	rechtfertigen
151-8	22537-22538	,	_	_	_	_	_	_	_	_	_	$,	_	,
151-9	22539-22542	als	_	_	_	_	_	_	_	_	_	APPR	_	als
151-10	22543-22557	vorübergehende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	vorübergehend
151-11	22558-22573	Notfallmaßnahme	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Notfallmaßnahme
151-12	22574-22577	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
151-13	22578-22583	Armee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Armee
151-14	22584-22595	einzusetzen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	einsetzen
151-15	22596-22597	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mitglied der Kommission .
152-1	22600-22608	Mitglied	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mitglied
152-2	22609-22612	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
152-3	22613-22623	Kommission	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kommission
152-4	22624-22625	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=- Herr Präsident , ein unvorhersehbares Anwachsen der Gewalt hat innerhalb des Landes zur Entstehung eines Gefühls der tiefen Unsicherheit in der Bevölkerung geführt .
153-1	22628-22629	-	_	_	_	_	_	_	_	_	_	$(	_	-
153-2	22630-22634	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
153-3	22635-22644	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
153-4	22645-22646	,	_	_	_	_	_	_	_	_	_	$,	_	,
153-5	22647-22650	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
153-6	22651-22667	unvorhersehbares	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	unvorhersehbar
153-7	22668-22677	Anwachsen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	anwachsen
153-8	22678-22681	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
153-9	22682-22688	Gewalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gewalt
153-10	22689-22692	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
153-11	22693-22702	innerhalb	_	_	_	_	_	_	_	_	_	APPR	_	innerhalb
153-12	22703-22706	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
153-13	22707-22713	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
153-14	22714-22717	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
153-15	22718-22728	Entstehung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entstehung
153-16	22729-22734	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
153-17	22735-22742	Gefühls	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gefühl
153-18	22743-22746	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
153-19	22747-22753	tiefen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	tief
153-20	22754-22766	Unsicherheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Unsicherheit
153-21	22767-22769	in	_	_	_	_	_	_	_	_	_	APPR	_	in
153-22	22770-22773	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
153-23	22774-22785	Bevölkerung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bevölkerung
153-24	22786-22793	geführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	führen
153-25	22794-22795	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Kommission ist natürlich sehr besorgt über diese Situation .
154-1	22798-22801	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
154-2	22802-22812	Kommission	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kommission
154-3	22813-22816	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
154-4	22817-22826	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
154-5	22827-22831	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
154-6	22832-22839	besorgt	_	_	_	_	_	_	_	_	_	ADJD	Pos	besorgt
154-7	22840-22844	über	_	_	_	_	_	_	_	_	_	APPR	_	über
154-8	22845-22850	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser
154-9	22851-22860	Situation	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Situation
154-10	22861-22862	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir wissen , dass die mexikanischen Behörden dies ernst nehmen und einige Maßnahmen eingeleitet haben , um gegen dieses Problem vorzugehen .
155-1	22865-22868	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
155-2	22869-22875	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen
155-3	22876-22877	,	_	_	_	_	_	_	_	_	_	$,	_	,
155-4	22878-22882	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
155-5	22883-22886	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
155-6	22887-22900	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	mexikanisch
155-7	22901-22909	Behörden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Behörde
155-8	22910-22914	dies	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser
155-9	22915-22920	ernst	_	_	_	_	_	_	_	_	_	ADJD	Pos	ernst
155-10	22921-22927	nehmen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	nehmen
155-11	22928-22931	und	_	_	_	_	_	_	_	_	_	KON	_	und
155-12	22932-22938	einige	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	einiger
155-13	22939-22948	Maßnahmen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Maßnahme
155-14	22949-22960	eingeleitet	_	_	_	_	_	_	_	_	_	VVPP	Psp	einleiten
155-15	22961-22966	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
155-16	22967-22968	,	_	_	_	_	_	_	_	_	_	$,	_	,
155-17	22969-22971	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
155-18	22972-22977	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
155-19	22978-22984	dieses	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
155-20	22985-22992	Problem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem
155-21	22993-23003	vorzugehen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	vorgehen
155-22	23004-23005	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Präsident Calderóns Kampf gegen das organisierte Verbrechen ist seine Hauptpriorität .
156-1	23008-23017	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
156-2	23018-23027	Calderóns	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Calderón
156-3	23028-23033	Kampf	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kampf
156-4	23034-23039	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
156-5	23040-23043	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
156-6	23044-23056	organisierte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	organisiert
156-7	23057-23067	Verbrechen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verbrechen
156-8	23068-23071	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
156-9	23072-23077	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	sein
156-10	23078-23092	Hauptpriorität	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hauptpriorität
156-11	23093-23094	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Abgesehen von der Stationierung von Soldaten in mehreren Landesteilen , um das organisierte Verbrechen zu bekämpfen , unternimmt Mexiko gewaltige Anstrengungen , um die Strafverfolgungsbehörden und das Justizwesen zu stärken .
157-1	23097-23106	Abgesehen	_	_	_	_	_	_	_	_	_	VVPP	Psp	absehen
157-2	23107-23110	von	_	_	_	_	_	_	_	_	_	APPR	_	von
157-3	23111-23114	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
157-4	23115-23128	Stationierung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stationierung
157-5	23129-23132	von	_	_	_	_	_	_	_	_	_	APPR	_	von
157-6	23133-23141	Soldaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Soldat
157-7	23142-23144	in	_	_	_	_	_	_	_	_	_	APPR	_	in
157-8	23145-23153	mehreren	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	mehrere
157-9	23154-23166	Landesteilen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Landesteil
157-10	23167-23168	,	_	_	_	_	_	_	_	_	_	$,	_	,
157-11	23169-23171	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
157-12	23172-23175	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
157-13	23176-23188	organisierte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	organisiert
157-14	23189-23199	Verbrechen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verbrechen
157-15	23200-23202	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
157-16	23203-23212	bekämpfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bekämpfen
157-17	23213-23214	,	_	_	_	_	_	_	_	_	_	$,	_	,
157-18	23215-23225	unternimmt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unternehmen
157-19	23226-23232	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
157-20	23233-23242	gewaltige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gewaltig
157-21	23243-23256	Anstrengungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anstrengung
157-22	23257-23258	,	_	_	_	_	_	_	_	_	_	$,	_	,
157-23	23259-23261	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
157-24	23262-23265	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
157-25	23266-23290	Strafverfolgungsbehörden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Strafverfolgungsbehörde
157-26	23291-23294	und	_	_	_	_	_	_	_	_	_	KON	_	und
157-27	23295-23298	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
157-28	23299-23310	Justizwesen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Justizwesen
157-29	23311-23313	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
157-30	23314-23321	stärken	_	_	_	_	_	_	_	_	_	VVINF	Inf	stärken
157-31	23322-23323	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Im August 2008 wurde ein Paket von Sicherheitsmaßnahmen verabschiedet , das die Reorganisierung der mexikanischen Strafverfolgungs - und Justizbehörden zum Ziel hat .
158-1	23326-23328	Im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
158-2	23329-23335	August	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	August
158-3	23336-23340	2008	_	_	_	_	_	_	_	_	_	CARD	_	2008
158-4	23341-23346	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
158-5	23347-23350	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
158-6	23351-23356	Paket	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Paket
158-7	23357-23360	von	_	_	_	_	_	_	_	_	_	APPR	_	von
158-8	23361-23381	Sicherheitsmaßnahmen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Sicherheitsmaßnahme
158-9	23382-23395	verabschiedet	_	_	_	_	_	_	_	_	_	VVPP	Psp	verabschieden
158-10	23396-23397	,	_	_	_	_	_	_	_	_	_	$,	_	,
158-11	23398-23401	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
158-12	23402-23405	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
158-13	23406-23421	Reorganisierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reorganisierung
158-14	23422-23425	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
158-15	23426-23439	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	mexikanisch
158-16	23440-23456	Strafverfolgungs	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Strafverfolgung
158-17	23457-23458	-	_	_	_	_	_	_	_	_	_	$(	_	-
158-18	23459-23462	und	_	_	_	_	_	_	_	_	_	KON	_	und
158-19	23463-23477	Justizbehörden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Justizbehörde
158-20	23478-23481	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
158-21	23482-23486	Ziel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ziel
158-22	23487-23490	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
158-23	23491-23492	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die vom mexikanischen Kongress im Jahr 2008 verabschiedete Reform des Gerichtswesens hat das Potenzial , die wichtigsten systemischen Probleme anzugehen , vor denen die Strafverfolgungsbehörden in Mexiko stehen , obwohl wir uns bewusst sind , dass die Umsetzung dieser Reformen ein langfristiges Engagement erfordern wird .
159-1	23495-23498	Die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
159-2	23499-23502	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
159-3	23503-23516	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	mexikanisch
159-4	23517-23525	Kongress	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kongreß
159-5	23526-23528	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
159-6	23529-23533	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
159-7	23534-23538	2008	_	_	_	_	_	_	_	_	_	CARD	_	2008
159-8	23539-23553	verabschiedete	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	verabschiedet
159-9	23554-23560	Reform	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Reform
159-10	23561-23564	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
159-11	23565-23579	Gerichtswesens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gerichtswesen
159-12	23580-23583	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
