#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .

#Text=Wir wissen , dass die mexikanischen Behörden dies ernst nehmen und einige Maßnahmen eingeleitet haben , um gegen dieses Problem vorzugehen .
155-1	22865-22868	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
155-2	22869-22875	wissen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
155-3	22876-22877	,	_	_	_	_	_	_	_	$,	_	,	_	_
155-4	22878-22882	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
155-5	22883-22886	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
155-6	22887-22900	mexikanischen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	mexikanisch	_	_
155-7	22901-22909	Behörden	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Behörde	_	_
155-8	22910-22914	dies	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
155-9	22915-22920	ernst	_	_	_	_	_	_	_	ADJD	Pos	ernst	_	_
155-10	22921-22927	nehmen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	nehmen	_	false
155-11	22928-22931	und	_	_	_	_	_	_	_	KON	_	und	false	_
155-12	22932-22938	einige	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	einiger	_	_
155-13	22939-22948	Maßnahmen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Maßnahme	_	_
155-14	22949-22960	eingeleitet	_	_	_	_	_	_	_	VVPP	Psp	einleiten	_	_
155-15	22961-22966	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
155-16	22967-22968	,	_	_	_	_	_	_	_	$,	_	,	_	_
155-17	22969-22971	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
155-18	22972-22977	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
155-19	22978-22984	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
155-20	22985-22992	Problem	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem	_	_
155-21	22993-23003	vorzugehen	_	_	_	_	_	_	_	VVIZU	Infzu	vorgehen	_	_
155-22	23004-23005	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Präsident Calderóns Kampf gegen das organisierte Verbrechen ist seine Hauptpriorität .
156-1	23008-23017	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
156-2	23018-23027	Calderóns	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Calderón	_	_
156-3	23028-23033	Kampf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kampf	_	_
156-4	23034-23039	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
156-5	23040-23043	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
156-6	23044-23056	organisierte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	organisiert	_	_
156-7	23057-23067	Verbrechen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verbrechen	_	_
156-8	23068-23071	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
156-9	23072-23077	seine	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	sein	_	_
156-10	23078-23092	Hauptpriorität	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hauptpriorität	_	_
156-11	23093-23094	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Abgesehen von der Stationierung von Soldaten in mehreren Landesteilen , um das organisierte Verbrechen zu bekämpfen , unternimmt Mexiko gewaltige Anstrengungen , um die Strafverfolgungsbehörden und das Justizwesen zu stärken .
157-1	23097-23106	Abgesehen	_	_	_	_	_	_	_	VVPP	Psp	absehen	_	_
157-2	23107-23110	von	_	_	_	_	_	_	_	APPR	_	von	false	_
157-3	23111-23114	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
157-4	23115-23128	Stationierung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stationierung	_	_
157-5	23129-23132	von	_	_	_	_	_	_	_	APPR	_	von	false	_
157-6	23133-23141	Soldaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Soldat	_	_
157-7	23142-23144	in	_	_	_	_	_	_	_	APPR	_	in	false	_
157-8	23145-23153	mehreren	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	mehrere	_	_
157-9	23154-23166	Landesteilen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Landesteil	_	_
157-10	23167-23168	,	_	_	_	_	_	_	_	$,	_	,	_	_
157-11	23169-23171	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
157-12	23172-23175	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
157-13	23176-23188	organisierte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	organisiert	_	_
157-14	23189-23199	Verbrechen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verbrechen	_	_
157-15	23200-23202	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
157-16	23203-23212	bekämpfen	_	_	_	_	_	_	_	VVINF	Inf	bekämpfen	_	_
157-17	23213-23214	,	_	_	_	_	_	_	_	$,	_	,	_	_
157-18	23215-23225	unternimmt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unternehmen	_	_
157-19	23226-23232	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
157-20	23233-23242	gewaltige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gewaltig	_	_
157-21	23243-23256	Anstrengungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anstrengung	_	_
157-22	23257-23258	,	_	_	_	_	_	_	_	$,	_	,	_	_
157-23	23259-23261	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
157-24	23262-23265	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
157-25	23266-23290	Strafverfolgungsbehörden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Strafverfolgungsbehörde	_	_
157-26	23291-23294	und	_	_	_	_	_	_	_	KON	_	und	false	_
157-27	23295-23298	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
157-28	23299-23310	Justizwesen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Justizwesen	_	_
157-29	23311-23313	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
157-30	23314-23321	stärken	_	_	_	_	_	_	_	VVINF	Inf	stärken	_	_
157-31	23322-23323	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Im August 2008 wurde ein Paket von Sicherheitsmaßnahmen verabschiedet , das die Reorganisierung der mexikanischen Strafverfolgungs - und Justizbehörden zum Ziel hat .
158-1	23326-23328	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
158-2	23329-23335	August	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	August	_	_
158-3	23336-23340	2008	_	_	_	_	_	_	_	CARD	_	2008	_	_
158-4	23341-23346	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
158-5	23347-23350	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
158-6	23351-23356	Paket	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Paket	_	_
158-7	23357-23360	von	_	_	_	_	_	_	_	APPR	_	von	false	_
158-8	23361-23381	Sicherheitsmaßnahmen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Sicherheitsmaßnahme	_	_
158-9	23382-23395	verabschiedet	_	_	_	_	_	_	_	VVPP	Psp	verabschieden	_	_
158-10	23396-23397	,	_	_	_	_	_	_	_	$,	_	,	_	_
158-11	23398-23401	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
158-12	23402-23405	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
158-13	23406-23421	Reorganisierung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reorganisierung	_	_
158-14	23422-23425	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
158-15	23426-23439	mexikanischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	mexikanisch	_	_
158-16	23440-23456	Strafverfolgungs	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Strafverfolgung	_	_
158-17	23457-23458	-	_	_	_	_	_	_	_	$(	_	-	_	_
158-18	23459-23462	und	_	_	_	_	_	_	_	KON	_	und	false	_
158-19	23463-23477	Justizbehörden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Justizbehörde	_	_
158-20	23478-23481	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
158-21	23482-23486	Ziel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ziel	_	_
158-22	23487-23490	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
158-23	23491-23492	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die vom mexikanischen Kongress im Jahr 2008 verabschiedete Reform des Gerichtswesens hat das Potenzial , die wichtigsten systemischen Probleme anzugehen , vor denen die Strafverfolgungsbehörden in Mexiko stehen , obwohl wir uns bewusst sind , dass die Umsetzung dieser Reformen ein langfristiges Engagement erfordern wird .
159-1	23495-23498	Die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
159-2	23499-23502	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
159-3	23503-23516	mexikanischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	mexikanisch	_	_
159-4	23517-23525	Kongress	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kongreß	_	_
159-5	23526-23528	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
159-6	23529-23533	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
159-7	23534-23538	2008	_	_	_	_	_	_	_	CARD	_	2008	_	_
159-8	23539-23553	verabschiedete	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	verabschiedet	_	_
159-9	23554-23560	Reform	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Reform	_	_
159-10	23561-23564	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
159-11	23565-23579	Gerichtswesens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gerichtswesen	_	_
159-12	23580-23583	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
159-13	23584-23587	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
159-14	23588-23597	Potenzial	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Potenzial	_	_
159-15	23598-23599	,	_	_	_	_	_	_	_	$,	_	,	_	_
159-16	23600-23603	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
159-17	23604-23615	wichtigsten	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Neut	wichtig	_	_
159-18	23616-23628	systemischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	systemisch	_	_
159-19	23629-23637	Probleme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Problem	_	_
159-20	23638-23647	anzugehen	_	_	_	_	_	_	_	VVIZU	Infzu	angehen	_	_
159-21	23648-23649	,	_	_	_	_	_	_	_	$,	_	,	_	_
159-22	23650-23653	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
159-23	23654-23659	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der	_	_
159-24	23660-23663	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
159-25	23664-23688	Strafverfolgungsbehörden	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Strafverfolgungsbehörde	_	_
159-26	23689-23691	in	_	_	_	_	_	_	_	APPR	_	in	false	_
159-27	23692-23698	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
159-28	23699-23705	stehen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stehen	_	false
159-29	23706-23707	,	_	_	_	_	_	_	_	$,	_	,	_	_
159-30	23708-23714	obwohl	_	_	_	_	_	_	_	KOUS	_	obwohl	false	_
159-31	23715-23718	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
159-32	23719-23722	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
159-33	23723-23730	bewusst	_	_	_	_	_	_	_	ADJD	Pos	bewusst	_	_
159-34	23731-23735	sind	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
159-35	23736-23737	,	_	_	_	_	_	_	_	$,	_	,	_	_
159-36	23738-23742	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
159-37	23743-23746	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
159-38	23747-23756	Umsetzung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Umsetzung	_	_
159-39	23757-23763	dieser	_	_	_	_	_	_	_	PDAT	Gen.Pl.Fem	dieser	_	_
159-40	23764-23772	Reformen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Reform	_	_
159-41	23773-23776	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
159-42	23777-23790	langfristiges	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	langfristig	_	_
159-43	23791-23801	Engagement	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Engagement	_	_
159-44	23802-23811	erfordern	_	_	_	_	_	_	_	VVINF	Inf	erfordern	_	_
159-45	23812-23816	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
159-46	23817-23818	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Mexiko unternimmt auch sehr ernsthafte Anstrengungen , um auf die in Bezug auf Menschenrechtsverletzungen geäußerten Sorgen zu reagieren , insbesondere in Bezug auf den Einfluss des organisierten Verbrechens und die berechtigen Interessen in Zusammenhang mit der Presse - und Redefreiheit , auf die die EU durch Organisationen der Zivilgesellschaft aufmerksam gemacht worden ist .
160-1	23821-23827	Mexiko	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko	_	_
160-2	23828-23838	unternimmt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unternehmen	_	_
160-3	23839-23843	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
160-4	23844-23848	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
160-5	23849-23859	ernsthafte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	ernsthaft	_	_
160-6	23860-23873	Anstrengungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anstrengung	_	_
160-7	23874-23875	,	_	_	_	_	_	_	_	$,	_	,	_	_
160-8	23876-23878	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
160-9	23879-23882	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
160-10	23883-23886	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
160-11	23887-23889	in	_	_	_	_	_	_	_	APPR	_	in	false	_
160-12	23890-23895	Bezug	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug	_	_
160-13	23896-23899	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
160-14	23900-23926	Menschenrechtsverletzungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Menschenrechtsverletzung	_	_
160-15	23927-23937	geäußerten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	geäußert	_	_
160-16	23938-23944	Sorgen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sorge	_	_
160-17	23945-23947	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
160-18	23948-23957	reagieren	_	_	_	_	_	_	_	VVINF	Inf	reagieren	_	_
160-19	23958-23959	,	_	_	_	_	_	_	_	$,	_	,	_	_
160-20	23960-23972	insbesondere	_	_	_	_	_	_	_	ADV	_	insbesondere	_	_
160-21	23973-23975	in	_	_	_	_	_	_	_	APPR	_	in	false	_
160-22	23976-23981	Bezug	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug	_	_
160-23	23982-23985	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
160-24	23986-23989	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
160-25	23990-23998	Einfluss	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss	_	_
160-26	23999-24002	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
160-27	24003-24016	organisierten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	organisiert	_	_
160-28	24017-24028	Verbrechens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Verbrechen	_	_
160-29	24029-24032	und	_	_	_	_	_	_	_	KON	_	und	false	_
160-30	24033-24036	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
160-31	24037-24048	berechtigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	berechtig	_	_
160-32	24049-24059	Interessen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Interesse	_	_
160-33	24060-24062	in	_	_	_	_	_	_	_	APPR	_	in	false	_
160-34	24063-24075	Zusammenhang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang	_	_
160-35	24076-24079	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
160-36	24080-24083	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
160-37	24084-24090	Presse	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Presse	_	_
160-38	24091-24092	-	_	_	_	_	_	_	_	$(	_	-	_	_
160-39	24093-24096	und	_	_	_	_	_	_	_	KON	_	und	false	_
160-40	24097-24109	Redefreiheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Redefreiheit	_	_
160-41	24110-24111	,	_	_	_	_	_	_	_	$,	_	,	_	_
160-42	24112-24115	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
160-43	24116-24119	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
160-44	24120-24123	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
160-45	24124-24126	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
160-46	24127-24132	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
160-47	24133-24147	Organisationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Organisation	_	_
160-48	24148-24151	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
160-49	24152-24169	Zivilgesellschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilgesellschaft	_	_
160-50	24170-24180	aufmerksam	_	_	_	_	_	_	_	ADJD	Pos	aufmerksam	_	_
160-51	24181-24188	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
160-52	24189-24195	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
160-53	24196-24199	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
160-54	24200-24201	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=In diesem Zusammenhang hat die mexikanische Regierung 2006 einen Sonderstaatsanwalt ernannt , der für die Ermittlung und Verfolgung von Straftaten , die gegen Journalisten begangen worden sind , zuständig ist .
161-1	24204-24206	In	_	_	_	_	_	_	_	APPR	_	in	false	_
161-2	24207-24213	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
161-3	24214-24226	Zusammenhang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang	_	_
161-4	24227-24230	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
161-5	24231-24234	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
161-6	24235-24247	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch	_	_
161-7	24248-24257	Regierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung	_	_
161-8	24258-24262	2006	_	_	_	_	_	_	_	CARD	_	2006	_	_
161-9	24263-24268	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
161-10	24269-24287	Sonderstaatsanwalt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sonderstaatsanwalt	_	_
161-11	24288-24295	ernannt	_	_	_	_	_	_	_	VVPP	Psp	ernennen	_	_
161-12	24296-24297	,	_	_	_	_	_	_	_	$,	_	,	_	_
161-13	24298-24301	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
161-14	24302-24305	für	_	_	_	_	_	_	_	APPR	_	für	false	_
161-15	24306-24309	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
161-16	24310-24320	Ermittlung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ermittlung	_	_
161-17	24321-24324	und	_	_	_	_	_	_	_	KON	_	und	false	_
161-18	24325-24335	Verfolgung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verfolgung	_	_
161-19	24336-24339	von	_	_	_	_	_	_	_	APPR	_	von	false	_
161-20	24340-24350	Straftaten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Straftat	_	_
161-21	24351-24352	,	_	_	_	_	_	_	_	$,	_	,	_	_
161-22	24353-24356	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
161-23	24357-24362	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
161-24	24363-24375	Journalisten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Journalist	_	_
161-25	24376-24384	begangen	_	_	_	_	_	_	_	VVPP	Psp	begehen	_	_
161-26	24385-24391	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
161-27	24392-24396	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
161-28	24397-24398	,	_	_	_	_	_	_	_	$,	_	,	_	_
161-29	24399-24408	zuständig	_	_	_	_	_	_	_	ADJD	Pos	zuständig	_	_
161-30	24409-24412	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
161-31	24413-24414	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie unternimmt auch erhebliche Anstrengungen , andere Mängel zu beheben , wie man an der Verabschiedung eines Bundesgesetzes zur Bekämpfung der Gewalt gegen Frauen und der Ernennung eines Sonderstaatsanwalts für diesen Bereich sowie am neuen Bundesgesetz zur Bekämpfung des Menschenhandels erkennen konnte .
162-1	24417-24420	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
162-2	24421-24431	unternimmt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unternehmen	_	_
162-3	24432-24436	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
162-4	24437-24447	erhebliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	erheblich	_	_
162-5	24448-24461	Anstrengungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Anstrengung	_	_
162-6	24462-24463	,	_	_	_	_	_	_	_	$,	_	,	_	_
162-7	24464-24470	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer	_	_
162-8	24471-24477	Mängel	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mangel	_	_
162-9	24478-24480	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
162-10	24481-24488	beheben	_	_	_	_	_	_	_	VVINF	Inf	beheben	_	_
162-11	24489-24490	,	_	_	_	_	_	_	_	$,	_	,	_	_
162-12	24491-24494	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
162-13	24495-24498	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
162-14	24499-24501	an	_	_	_	_	_	_	_	APPR	_	an	false	_
162-15	24502-24505	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
162-16	24506-24520	Verabschiedung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verabschiedung	_	_
162-17	24521-24526	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
162-18	24527-24541	Bundesgesetzes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Bundesgesetz	_	_
162-19	24542-24545	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
162-20	24546-24556	Bekämpfung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung	_	_
162-21	24557-24560	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
162-22	24561-24567	Gewalt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gewalt	_	_
162-23	24568-24573	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
162-24	24574-24580	Frauen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frau	_	_
162-25	24581-24584	und	_	_	_	_	_	_	_	KON	_	und	false	_
162-26	24585-24588	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
162-27	24589-24598	Ernennung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ernennung	_	_
162-28	24599-24604	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
162-29	24605-24624	Sonderstaatsanwalts	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Sonderstaatsanwalt	_	_
162-30	24625-24628	für	_	_	_	_	_	_	_	APPR	_	für	false	_
162-31	24629-24635	diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser	_	_
162-32	24636-24643	Bereich	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bereich	_	_
162-33	24644-24649	sowie	_	_	_	_	_	_	_	KON	_	sowie	false	_
162-34	24650-24652	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	false	_
162-35	24653-24658	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	neu	_	_
162-36	24659-24671	Bundesgesetz	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bundesgesetz	_	_
162-37	24672-24675	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
162-38	24676-24686	Bekämpfung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung	_	_
162-39	24687-24690	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
162-40	24691-24706	Menschenhandels	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Menschenhandel	_	_
162-41	24707-24715	erkennen	_	_	_	_	_	_	_	VVINF	Inf	erkennen	_	_
162-42	24716-24722	konnte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
162-43	24723-24724	.	_	_	_	_	_	_	_	$.	_	.	_	_

