#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
54-2	5409-5413	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
54-3	5414-5416	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
54-4	5417-5421	kaum	_	_	_	_	_	_	_	ADV	_	kaum	_	_
54-5	5422-5426	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
54-6	5427-5431	alte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	alt	_	_
54-7	5432-5438	Zedern	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Zeder	_	_
54-8	5439-5441	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
54-9	5442-5449	Libanon	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Libanon	_	_
54-10	5450-5451	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-11	5452-5455	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
54-12	5456-5463	Bestand	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bestand	_	_
54-13	5464-5470	erholt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erholen	_	_
54-14	5471-5475	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
54-15	5476-5479	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
54-16	5480-5487	langsam	_	_	_	_	_	_	_	ADJD	Pos	langsam	_	_
54-17	5488-5489	.	_	_	_	_	_	_	_	$.	_	.	_	_

55-1	5492-5495	Als	_	_	_	_	_	_	_	KOUS	_	als	false	_
55-2	5496-5499	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
55-3	5500-5505	Römer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Römer	_	_
55-4	5506-5509	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
55-5	5510-5514	2000	_	_	_	_	_	_	_	CARD	_	2000	_	_
55-6	5515-5521	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
55-7	5522-5526	Holz	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Holz	_	_
55-8	5527-5530	für	_	_	_	_	_	_	_	APPR	_	für	false	_
55-9	5531-5535	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
55-10	5536-5542	Flotte	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Flotte	_	_
55-11	5543-5552	brauchten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	brauchten	_	_
55-12	5553-5554	,	_	_	_	_	_	_	_	$,	_	,	_	_
55-13	5555-5562	holzten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	holzen	_	_
55-14	5563-5566	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
55-15	5567-5570	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
55-16	5571-5580	Apenninen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Apennine	_	_
55-17	5581-5583	ab	_	_	_	_	_	_	_	PTKVZ	_	ab	false	_
55-18	5584-5585	,	_	_	_	_	_	_	_	$,	_	,	_	_
55-19	5586-5589	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
55-20	5590-5596	damals	_	_	_	_	_	_	_	ADV	_	damals	_	_
55-21	5597-5602	dicht	_	_	_	_	_	_	_	ADJD	Pos	dicht	_	_
55-22	5603-5611	bewaldet	_	_	_	_	_	_	_	VVPP	Psp	bewalden	_	_
55-23	5612-5617	waren	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
55-24	5618-5619	.	_	_	_	_	_	_	_	$.	_	.	_	_

56-1	5622-5625	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
56-2	5626-5631	Regen	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Regen	_	_
56-3	5632-5635	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
56-4	5636-5639	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
56-5	5640-5644	Erde	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde	_	_
56-6	5645-5646	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-7	5647-5650	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
56-8	5651-5656	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
56-9	5657-5661	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
56-10	5662-5665	von	_	_	_	_	_	_	_	APPR	_	von	false	_
56-11	5666-5669	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
56-12	5670-5677	Wurzeln	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Wurzel	_	_
56-13	5678-5681	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
56-14	5682-5687	Bäume	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Baum	_	_
56-15	5688-5704	zusammengehalten	_	_	_	_	_	_	_	VVPP	Psp	zusammenhalten	_	_
56-16	5705-5710	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
56-17	5711-5712	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-18	5713-5716	von	_	_	_	_	_	_	_	APPR	_	von	false	_
56-19	5717-5720	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
56-20	5721-5727	Felsen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Fels	_	_
56-21	5728-5731	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
56-22	5732-5735	Tal	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Tal	_	_
56-23	5736-5743	gespült	_	_	_	_	_	_	_	VVPP	Psp	spülen	_	_
56-24	5744-5745	.	_	_	_	_	_	_	_	$.	_	.	_	_

57-1	5748-5755	Seitdem	_	_	_	_	_	_	_	PROAV	_	seitdem	_	_
57-2	5756-5760	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
57-3	5761-5764	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
57-4	5765-5770	Berge	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Berg	_	_
57-5	5771-5779	Italiens	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Italien	_	_
57-6	5780-5784	kahl	_	_	_	_	_	_	_	ADJD	Pos	kahl	_	_
57-7	5785-5786	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-8	5787-5790	und	_	_	_	_	_	_	_	KON	_	und	false	_
57-9	5791-5795	neue	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	neu	_	_
57-10	5796-5801	Bäume	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Baum	_	_
57-11	5802-5808	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
57-12	5809-5814	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
57-13	5815-5819	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
57-14	5820-5831	nachwachsen	_	_	_	_	_	_	_	VVINF	Inf	nachwachsen	_	_
57-15	5832-5833	.	_	_	_	_	_	_	_	$.	_	.	_	_

58-1	5836-5839	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
58-2	5840-5843	und	_	_	_	_	_	_	_	KON	_	und	false	_
58-3	5844-5849	warum	_	_	_	_	_	_	_	PWAV	_	warum	_	_
58-4	5850-5853	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
58-5	5854-5866	Zivilisation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zivilisation	_	_
58-6	5867-5875	entstand	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	entstehen	_	_
58-7	5876-5877	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-8	5878-5884	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
58-9	5885-5887	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
58-10	5888-5892	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
58-11	5893-5902	nachlesen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nachlesen	_	_
58-12	5903-5904	:	_	_	_	_	_	_	_	$.	_	:	_	_
58-13	5905-5911	Kursiv	_	_	_	_	_	_	_	ADJD	Pos	kursiv	_	_
58-14	5912-5924	geschriebene	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	geschrieben	_	_
58-15	5925-5932	Artikel	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Artikel	_	_
58-16	5933-5937	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
58-17	5938-5942	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
58-18	5943-5948	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
58-19	5949-5960	vollständig	_	_	_	_	_	_	_	ADJD	Pos	vollständig	_	_
