#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
129-1	17254-17258	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
129-2	17259-17263	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
129-3	17264-17267	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
129-4	17268-17271	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
129-5	17272-17289	Industriestandort	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Industriestandort
129-6	17290-17297	bleiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	bleiben
129-7	17298-17304	wollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen
129-8	17305-17306	,	_	_	_	_	_	_	_	_	_	$,	_	,
129-9	17307-17311	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
129-10	17312-17318	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
129-11	17319-17322	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
129-12	17323-17346	Ingenieurwissenschaften	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Ingenieurwissenschaft
129-13	17347-17350	und	_	_	_	_	_	_	_	_	_	KON	_	und
129-14	17351-17354	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
129-15	17355-17374	Naturwissenschaften	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Naturwissenschaft
129-16	17375-17380	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie
129-17	17381-17384	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
129-18	17385-17399	entsprechenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	entsprechend
129-19	17400-17411	technischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	technisch
129-20	17412-17424	Ausbildungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Ausbildung
129-21	17425-17431	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
129-22	17432-17437	höher	_	_	_	_	_	_	_	_	_	ADJD	Comp	hoch
129-23	17438-17447	anerkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	anerkennen
129-24	17448-17454	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
129-25	17455-17459	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
129-26	17460-17469	zumindest	_	_	_	_	_	_	_	_	_	ADV	_	zumindest
129-27	17470-17481	attraktiver	_	_	_	_	_	_	_	_	_	ADJD	Comp	attraktiv
129-28	17482-17485	für	_	_	_	_	_	_	_	_	_	APPR	_	für
129-29	17486-17489	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
129-30	17490-17496	jungen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	jung
129-31	17497-17505	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
129-32	17506-17512	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
129-33	17513-17514	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das hat auch etwas mit einer Gesamteinstellung der Gesellschaft zu tun .
130-1	17517-17520	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
130-2	17521-17524	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
130-3	17525-17529	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
130-4	17530-17535	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
130-5	17536-17539	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
130-6	17540-17545	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
130-7	17546-17563	Gesamteinstellung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesamteinstellung
130-8	17564-17567	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
130-9	17568-17580	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft
130-10	17581-17583	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
130-11	17584-17587	tun	_	_	_	_	_	_	_	_	_	VVINF	Inf	tun
130-12	17588-17589	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Über viele Jahre ist der Strom eben einfach aus der Steckdose gekommen und von da an musste man sich nicht mehr dafür interessieren , wie das zustande kommt .
131-1	17592-17596	Über	_	_	_	_	_	_	_	_	_	APPR	_	über
131-2	17597-17602	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler
131-3	17603-17608	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
131-4	17609-17612	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
131-5	17613-17616	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
131-6	17617-17622	Strom	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Strom
131-7	17623-17627	eben	_	_	_	_	_	_	_	_	_	ADV	_	eben
131-8	17628-17635	einfach	_	_	_	_	_	_	_	_	_	ADV	_	einfach
131-9	17636-17639	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
131-10	17640-17643	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
131-11	17644-17653	Steckdose	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Steckdose
131-12	17654-17662	gekommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	kommen
131-13	17663-17666	und	_	_	_	_	_	_	_	_	_	KON	_	und
131-14	17667-17670	von	_	_	_	_	_	_	_	_	_	APPR	_	von
131-15	17671-17673	da	_	_	_	_	_	_	_	_	_	ADV	_	da
131-16	17674-17676	an	_	_	_	_	_	_	_	_	_	APZR	_	an
131-17	17677-17683	musste	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	mussen
131-18	17684-17687	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
131-19	17688-17692	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
131-20	17693-17698	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
131-21	17699-17703	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
131-22	17704-17709	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
131-23	17710-17723	interessieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	interessieren
131-24	17724-17725	,	_	_	_	_	_	_	_	_	_	$,	_	,
131-25	17726-17729	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
131-26	17730-17733	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
131-27	17734-17742	zustande	_	_	_	_	_	_	_	_	_	ADV	_	zustande
131-28	17743-17748	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
131-29	17749-17750	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber wenn zum Schluss keiner mehr da ist , der alles bewerkstelligt , dann ist das natürlich schlecht und dann kommt plötzlich auch kein Strom mehr aus der Steckdose .
132-1	17753-17757	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
132-2	17758-17762	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
132-3	17763-17766	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
132-4	17767-17774	Schluss	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schluss
132-5	17775-17781	keiner	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	keiner
132-6	17782-17786	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
132-7	17787-17789	da	_	_	_	_	_	_	_	_	_	ADV	_	da
132-8	17790-17793	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
132-9	17794-17795	,	_	_	_	_	_	_	_	_	_	$,	_	,
132-10	17796-17799	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
132-11	17800-17805	alles	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle
132-12	17806-17820	bewerkstelligt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bewerkstelligen
132-13	17821-17822	,	_	_	_	_	_	_	_	_	_	$,	_	,
132-14	17823-17827	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
132-15	17828-17831	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
132-16	17832-17835	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
132-17	17836-17845	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
132-18	17846-17854	schlecht	_	_	_	_	_	_	_	_	_	ADJD	Pos	schlecht
132-19	17855-17858	und	_	_	_	_	_	_	_	_	_	KON	_	und
132-20	17859-17863	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
132-21	17864-17869	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
132-22	17870-17879	plötzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	plötzlich
132-23	17880-17884	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
132-24	17885-17889	kein	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein
132-25	17890-17895	Strom	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Strom
132-26	17896-17900	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
132-27	17901-17904	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
132-28	17905-17908	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
132-29	17909-17918	Steckdose	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Steckdose
132-30	17919-17920	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Meine Damen und Herren , die Bildungsfrage ist deshalb nicht allein eine Frage des Geldes , sondern sie ist auch eine Frage der Mentalitäten .
133-1	17923-17928	Meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
133-2	17929-17934	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
133-3	17935-17938	und	_	_	_	_	_	_	_	_	_	KON	_	und
133-4	17939-17945	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
133-5	17946-17947	,	_	_	_	_	_	_	_	_	_	$,	_	,
133-6	17948-17951	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
133-7	17952-17965	Bildungsfrage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bildungsfrage
133-8	17966-17969	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
133-9	17970-17977	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
133-10	17978-17983	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
133-11	17984-17990	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
133-12	17991-17995	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
133-13	17996-18001	Frage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage
133-14	18002-18005	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
133-15	18006-18012	Geldes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Geld
133-16	18013-18014	,	_	_	_	_	_	_	_	_	_	$,	_	,
133-17	18015-18022	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
133-18	18023-18026	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
133-19	18027-18030	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
133-20	18031-18035	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
133-21	18036-18040	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
133-22	18041-18046	Frage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frage
133-23	18047-18050	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
133-24	18051-18063	Mentalitäten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Mentalität
133-25	18064-18065	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deshalb ist es wichtig , dass wir in jede Richtung hin arbeiten das gilt sowohl für diejenigen , deren Eltern aus Deutschland kommen , als auch für Migranten .
134-1	18068-18075	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
134-2	18076-18079	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
134-3	18080-18082	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
134-4	18083-18090	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
134-5	18091-18092	,	_	_	_	_	_	_	_	_	_	$,	_	,
134-6	18093-18097	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
134-7	18098-18101	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
134-8	18102-18104	in	_	_	_	_	_	_	_	_	_	APPR	_	in
134-9	18105-18109	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder
134-10	18110-18118	Richtung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Richtung
134-11	18119-18122	hin	_	_	_	_	_	_	_	_	_	ADV	_	hin
134-12	18123-18131	arbeiten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	arbeiten
134-13	18132-18135	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
134-14	18136-18140	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten
134-15	18141-18147	sowohl	_	_	_	_	_	_	_	_	_	KON	_	sowohl
134-16	18148-18151	für	_	_	_	_	_	_	_	_	_	APPR	_	für
134-17	18152-18162	diejenigen	_	_	_	_	_	_	_	_	_	PDS	Acc.Pl.*	derjenige
134-18	18163-18164	,	_	_	_	_	_	_	_	_	_	$,	_	,
134-19	18165-18170	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.*	der
134-20	18171-18177	Eltern	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	Eltern
134-21	18178-18181	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
134-22	18182-18193	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
134-23	18194-18200	kommen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen
134-24	18201-18202	,	_	_	_	_	_	_	_	_	_	$,	_	,
134-25	18203-18206	als	_	_	_	_	_	_	_	_	_	KON	_	als
134-26	18207-18211	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
134-27	18212-18215	für	_	_	_	_	_	_	_	_	_	APPR	_	für
134-28	18216-18225	Migranten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Migrant
134-29	18226-18227	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben neben der " Nationalen Qualifizierungsinitiative " im Sommer dieses Jahres einen Riesenschritt für die Bundesrepublik Deutschland gemacht .
135-1	18230-18233	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
135-2	18234-18239	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
135-3	18240-18245	neben	_	_	_	_	_	_	_	_	_	APPR	_	neben
135-4	18246-18249	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
135-5	18250-18251	"	_	_	_	_	_	_	_	_	_	$(	_	"
135-6	18252-18262	Nationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	national
135-7	18263-18288	Qualifizierungsinitiative	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Qualifizierungsinitiative
135-8	18289-18290	"	_	_	_	_	_	_	_	_	_	$(	_	"
135-9	18291-18293	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
135-10	18294-18300	Sommer	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sommer
135-11	18301-18307	dieses	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser
135-12	18308-18314	Jahres	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr
135-13	18315-18320	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
135-14	18321-18334	Riesenschritt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Riesenschritt
135-15	18335-18338	für	_	_	_	_	_	_	_	_	_	APPR	_	für
135-16	18339-18342	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
135-17	18343-18357	Bundesrepublik	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bundesrepublik
135-18	18358-18369	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland
135-19	18370-18377	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen
135-20	18378-18379	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Manches , was passiert und was die Gesellschaft verändert , wird sehr schnell wieder vergessen , hat aber nachhaltige Wirkungen .
136-1	18382-18389	Manches	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	mancher
136-2	18390-18391	,	_	_	_	_	_	_	_	_	_	$,	_	,
136-3	18392-18395	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer
136-4	18396-18404	passiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	passieren
136-5	18405-18408	und	_	_	_	_	_	_	_	_	_	KON	_	und
136-6	18409-18412	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
136-7	18413-18416	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
136-8	18417-18429	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft
136-9	18430-18439	verändert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verändern
136-10	18440-18441	,	_	_	_	_	_	_	_	_	_	$,	_	,
136-11	18442-18446	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
136-12	18447-18451	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
136-13	18452-18459	schnell	_	_	_	_	_	_	_	_	_	ADJD	Pos	schnell
136-14	18460-18466	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
136-15	18467-18476	vergessen	_	_	_	_	_	_	_	_	_	VVPP	Psp	vergessen
136-16	18477-18478	,	_	_	_	_	_	_	_	_	_	$,	_	,
136-17	18479-18482	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
136-18	18483-18487	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
136-19	18488-18499	nachhaltige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	nachhaltig
136-20	18500-18509	Wirkungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wirkung
136-21	18510-18511	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich glaube , der " Nationale Integrationsplan " ist so etwas .
137-1	18514-18517	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
137-2	18518-18524	glaube	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	glauben
137-3	18525-18526	,	_	_	_	_	_	_	_	_	_	$,	_	,
137-4	18527-18530	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
137-5	18531-18532	"	_	_	_	_	_	_	_	_	_	$(	_	"
137-6	18533-18542	Nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	national
137-7	18543-18559	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Integrationsplan
137-8	18560-18561	"	_	_	_	_	_	_	_	_	_	$(	_	"
137-9	18562-18565	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
137-10	18566-18568	so	_	_	_	_	_	_	_	_	_	ADV	_	so
137-11	18569-18574	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
137-12	18575-18576	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn man sich einmal überlegt , wie sich die Einstellung verändert hat etwa gegenüber Gastarbeitern , wie wir sie lange genannt haben , bis wir heute zur festen Erkenntnis gekommen sind , dass das Menschen sind , die noch viele Generationen hier in unserem Land leben werden , dann sieht man , dass dieser " Nationale Integrationsplan " die richtige Antwort ist .
138-1	18579-18583	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
138-2	18584-18587	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
138-3	18588-18592	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
138-4	18593-18599	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
138-5	18600-18608	überlegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	überlegen
138-6	18609-18610	,	_	_	_	_	_	_	_	_	_	$,	_	,
138-7	18611-18614	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
138-8	18615-18619	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
138-9	18620-18623	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
138-10	18624-18635	Einstellung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einstellung
138-11	18636-18645	verändert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verändern
138-12	18646-18649	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
138-13	18650-18654	etwa	_	_	_	_	_	_	_	_	_	ADV	_	etwa
138-14	18655-18664	gegenüber	_	_	_	_	_	_	_	_	_	APPR	_	gegenüber
138-15	18665-18678	Gastarbeitern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Gastarbeiter
138-16	18679-18680	,	_	_	_	_	_	_	_	_	_	$,	_	,
138-17	18681-18684	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
138-18	18685-18688	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
138-19	18689-18692	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie
138-20	18693-18698	lange	_	_	_	_	_	_	_	_	_	ADV	_	lange
138-21	18699-18706	genannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	nennen
138-22	18707-18712	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
138-23	18713-18714	,	_	_	_	_	_	_	_	_	_	$,	_	,
138-24	18715-18718	bis	_	_	_	_	_	_	_	_	_	KOUS	_	bis
138-25	18719-18722	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
138-26	18723-18728	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
138-27	18729-18732	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
138-28	18733-18739	festen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	fest
138-29	18740-18750	Erkenntnis	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erkenntnis
138-30	18751-18759	gekommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	kommen
138-31	18760-18764	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein
138-32	18765-18766	,	_	_	_	_	_	_	_	_	_	$,	_	,
138-33	18767-18771	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
138-34	18772-18775	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
138-35	18776-18784	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
138-36	18785-18789	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
138-37	18790-18791	,	_	_	_	_	_	_	_	_	_	$,	_	,
138-38	18792-18795	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
138-39	18796-18800	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
138-40	18801-18806	viele	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler
138-41	18807-18819	Generationen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Generation
138-42	18820-18824	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
138-43	18825-18827	in	_	_	_	_	_	_	_	_	_	APPR	_	in
138-44	18828-18835	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
138-45	18836-18840	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
138-46	18841-18846	leben	_	_	_	_	_	_	_	_	_	VVINF	Inf	leben
138-47	18847-18853	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
138-48	18854-18855	,	_	_	_	_	_	_	_	_	_	$,	_	,
138-49	18856-18860	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
138-50	18861-18866	sieht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen
138-51	18867-18870	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
138-52	18871-18872	,	_	_	_	_	_	_	_	_	_	$,	_	,
138-53	18873-18877	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
138-54	18878-18884	dieser	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser
138-55	18885-18886	"	_	_	_	_	_	_	_	_	_	$(	_	"
138-56	18887-18896	Nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	national
138-57	18897-18913	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Integrationsplan
138-58	18914-18915	"	_	_	_	_	_	_	_	_	_	$(	_	"
138-59	18916-18919	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
138-60	18920-18928	richtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	richtig
138-61	18929-18936	Antwort	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Antwort
138-62	18937-18940	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
138-63	18941-18942	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er ist ein gutes föderales Produkt .
139-1	18945-18947	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
139-2	18948-18951	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
139-3	18952-18955	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
