#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
133-25	18064-18065	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
134-1	18068-18075	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
134-2	18076-18079	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
134-3	18080-18082	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
134-4	18083-18090	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
134-5	18091-18092	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-6	18093-18097	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
134-7	18098-18101	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
134-8	18102-18104	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
134-9	18105-18109	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
134-10	18110-18118	Richtung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Richtung	_	_
134-11	18119-18122	hin	_	_	_	_	_	_	_	_	_	ADV	_	hin	_	_
134-12	18123-18131	arbeiten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	arbeiten	_	_
134-13	18132-18135	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
134-14	18136-18140	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten	_	_
134-15	18141-18147	sowohl	_	_	_	_	_	_	_	_	_	KON	_	sowohl	_	_
134-16	18148-18151	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
134-17	18152-18162	diejenigen	_	_	_	_	_	_	_	_	_	PDS	Acc.Pl.*	derjenige	_	_
134-18	18163-18164	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-19	18165-18170	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.*	der	_	_
134-20	18171-18177	Eltern	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	Eltern	_	_
134-21	18178-18181	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
134-22	18182-18193	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
134-23	18194-18200	kommen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen	_	_
134-24	18201-18202	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-25	18203-18206	als	_	_	_	_	_	_	_	_	_	KON	_	als	_	_
134-26	18207-18211	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
134-27	18212-18215	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
134-28	18216-18225	Migranten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Migrant	_	_
134-29	18226-18227	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
135-1	18230-18233	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
135-2	18234-18239	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
135-3	18240-18245	neben	_	_	_	_	_	_	_	_	_	APPR	_	neben	_	_
135-4	18246-18249	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
135-5	18250-18251	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
135-6	18252-18262	Nationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	national	_	_
135-7	18263-18288	Qualifizierungsinitiative	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Qualifizierungsinitiative	_	_
135-8	18289-18290	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
135-9	18291-18293	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
135-10	18294-18300	Sommer	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sommer	_	_
135-11	18301-18307	dieses	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser	_	_
135-12	18308-18314	Jahres	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr	_	_
135-13	18315-18320	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
135-14	18321-18334	Riesenschritt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Riesenschritt	_	_
135-15	18335-18338	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
135-16	18339-18342	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
135-17	18343-18357	Bundesrepublik	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bundesrepublik	_	_
135-18	18358-18369	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
135-19	18370-18377	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen	_	_
135-20	18378-18379	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
136-1	18382-18389	Manches	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	mancher	_	_
136-2	18390-18391	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
136-3	18392-18395	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer	_	_
136-4	18396-18404	passiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	passieren	_	_
136-5	18405-18408	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
136-6	18409-18412	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
136-7	18413-18416	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
136-8	18417-18429	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft	_	_
136-9	18430-18439	verändert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verändern	_	_
136-10	18440-18441	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
136-11	18442-18446	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
136-12	18447-18451	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
136-13	18452-18459	schnell	_	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
136-14	18460-18466	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
136-15	18467-18476	vergessen	_	_	_	_	_	_	_	_	_	VVPP	Psp	vergessen	_	_
136-16	18477-18478	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
136-17	18479-18482	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
136-18	18483-18487	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
136-19	18488-18499	nachhaltige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	nachhaltig	_	_
136-20	18500-18509	Wirkungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wirkung	_	_
136-21	18510-18511	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
137-1	18514-18517	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
137-2	18518-18524	glaube	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	glauben	_	_
137-3	18525-18526	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
137-4	18527-18530	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
137-5	18531-18532	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
137-6	18533-18542	Nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	national	_	_
137-7	18543-18559	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Integrationsplan	_	_
137-8	18560-18561	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
137-9	18562-18565	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
137-10	18566-18568	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
137-11	18569-18574	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
137-12	18575-18576	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
138-1	18579-18583	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
138-2	18584-18587	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
138-3	18588-18592	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
138-4	18593-18599	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
138-5	18600-18608	überlegt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	überlegen	_	_
138-6	18609-18610	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
138-7	18611-18614	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
138-8	18615-18619	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
138-9	18620-18623	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
138-10	18624-18635	Einstellung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einstellung	_	_
138-11	18636-18645	verändert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verändern	_	_
138-12	18646-18649	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
138-13	18650-18654	etwa	_	_	_	_	_	_	_	_	_	ADV	_	etwa	_	_
138-14	18655-18664	gegenüber	_	_	_	_	_	_	_	_	_	APPR	_	gegenüber	_	_
138-15	18665-18678	Gastarbeitern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Gastarbeiter	_	_
138-16	18679-18680	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
138-17	18681-18684	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
138-18	18685-18688	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
138-19	18689-18692	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
138-20	18693-18698	lange	_	_	_	_	_	_	_	_	_	ADV	_	lange	_	_
138-21	18699-18706	genannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	nennen	_	_
138-22	18707-18712	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
138-23	18713-18714	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
138-24	18715-18718	bis	_	_	_	_	_	_	_	_	_	KOUS	_	bis	_	_
138-25	18719-18722	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
138-26	18723-18728	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
138-27	18729-18732	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
138-28	18733-18739	festen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	fest	_	_
138-29	18740-18750	Erkenntnis	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erkenntnis	_	_
138-30	18751-18759	gekommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	kommen	_	_
138-31	18760-18764	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
138-32	18765-18766	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
138-33	18767-18771	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
138-34	18772-18775	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
138-35	18776-18784	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
138-36	18785-18789	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
138-37	18790-18791	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
138-38	18792-18795	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
138-39	18796-18800	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
138-40	18801-18806	viele	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
138-41	18807-18819	Generationen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Generation	_	_
138-42	18820-18824	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
138-43	18825-18827	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
138-44	18828-18835	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
138-45	18836-18840	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
138-46	18841-18846	leben	_	_	_	_	_	_	_	_	_	VVINF	Inf	leben	_	_
138-47	18847-18853	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
138-48	18854-18855	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
138-49	18856-18860	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
138-50	18861-18866	sieht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen	_	_
138-51	18867-18870	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
138-52	18871-18872	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
138-53	18873-18877	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
138-54	18878-18884	dieser	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser	_	_
138-55	18885-18886	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
138-56	18887-18896	Nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	national	_	_
138-57	18897-18913	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Integrationsplan	_	_
138-58	18914-18915	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
138-59	18916-18919	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
138-60	18920-18928	richtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	richtig	_	_
138-61	18929-18936	Antwort	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Antwort	_	_
138-62	18937-18940	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
138-63	18941-18942	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
139-1	18945-18947	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
139-2	18948-18951	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
139-3	18952-18955	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
139-4	18956-18961	gutes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	gut	_	_
139-5	18962-18971	föderales	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	föderal	_	_
139-6	18972-18979	Produkt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Produkt	_	_
139-7	18980-18981	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
140-1	18984-18992	Kommunen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kommune	_	_
140-2	18993-18994	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
140-3	18995-19001	Länder	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Land	_	_
140-4	19002-19005	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
140-5	19006-19021	Bundesregierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
140-6	19022-19027	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie	_	_
140-7	19028-19037	Vertreter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Vertreter	_	_
140-8	19038-19041	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
140-9	19042-19059	Zivilgesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilgesellschaft	_	_
140-10	19060-19065	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
140-11	19066-19071	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran	_	_
140-12	19072-19082	mitgewirkt	_	_	_	_	_	_	_	_	_	VVPP	Psp	mitwirken	_	_
140-13	19083-19084	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
141-1	19087-19091	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
141-2	19092-19095	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
141-3	19096-19099	uns	_	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
141-4	19100-19107	manchen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	mancher	_	_
141-5	19108-19123	Kompetenzstreit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kompetenzstreit	_	_
141-6	19124-19131	ansehen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	ansehen	_	_
141-7	19132-19133	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
141-8	19134-19137	den	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der	_	_
141-9	19138-19141	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
141-10	19142-19144	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
141-11	19145-19148	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
141-12	19149-19156	Gericht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gericht	_	_
141-13	19157-19161	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
141-14	19162-19166	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
141-15	19167-19172	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
141-16	19173-19174	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
141-17	19175-19179	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
141-18	19180-19190	jedenfalls	_	_	_	_	_	_	_	_	_	ADV	_	jedenfalls	_	_
141-19	19191-19198	täglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	täglich	_	_
141-20	19199-19209	ausfechten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	ausfechten	_	_
141-21	19210-19211	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
141-22	19212-19216	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
141-23	19217-19221	kann	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	können	_	_
141-24	19222-19225	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
141-25	19226-19229	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
141-26	19230-19235	sagen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sagen	_	_
141-27	19236-19237	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
141-28	19238-19242	Hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
141-29	19243-19246	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
141-30	19247-19250	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
141-31	19251-19256	allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.*	aller	_	_
141-32	19257-19268	Beteiligten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	beteiligter	_	_
141-33	19269-19273	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
141-34	19274-19291	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gesellschaftlich	_	_
141-35	19292-19299	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufgabe	_	_
141-36	19300-19307	erkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erkennen	_	_
141-37	19308-19314	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
141-38	19315-19316	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
142-1	19319-19321	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
142-2	19322-19325	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
142-3	19326-19331	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
142-4	19332-19336	ewig	_	_	_	_	_	_	_	_	_	ADJD	Pos	ewig	_	_
142-5	19337-19342	darum	_	_	_	_	_	_	_	_	_	PROAV	_	darum	_	_
142-6	19343-19355	herumgeredet	_	_	_	_	_	_	_	_	_	VVPP	Psp	herumreden	_	_
142-7	19356-19362	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
142-8	19363-19364	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
142-9	19365-19368	wer	_	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
142-10	19369-19372	was	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	was	_	_
142-11	19373-19378	alles	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle	_	_
142-12	19379-19384	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
142-13	19385-19388	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
142-14	19389-19394	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	_
142-15	19395-19396	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
142-16	19397-19404	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern	_	_
142-17	19405-19408	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
142-18	19409-19414	jeder	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder	_	_
142-19	19415-19420	Ebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene	_	_
142-20	19421-19424	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
142-21	19425-19428	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
142-22	19429-19433	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
142-23	19434-19444	hingesetzt	false	0Kern	true	false	Platz nehmen, sich setzen	true	*	sich einer Sache widmen statt einfach weiterzumachen	_	VVPP	Psp	hinsetzen	_	_
142-24	19445-19448	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
142-25	19449-19455	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
142-26	19456-19464	versucht	_	_	_	_	_	_	_	_	_	VVPP	Psp	versuchen	_	_
142-27	19465-19466	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
142-28	19467-19472	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
142-29	19473-19480	Beitrag	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Beitrag	_	_
142-30	19481-19483	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
142-31	19484-19491	leisten	_	_	_	_	_	_	_	_	_	VVINF	Inf	leisten	_	_
142-32	19492-19493	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
143-1	19496-19499	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
143-2	19500-19516	unternehmerische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	unternehmerisch	_	_
143-3	19517-19524	Beitrag	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitrag	_	_
143-4	19525-19527	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
143-5	19528-19531	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
143-6	19532-19533	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
143-7	19534-19540	Charta	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Charta	_	_
143-8	19541-19544	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
143-9	19545-19553	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
143-10	19554-19555	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
143-11	19556-19560	fügt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fügen	_	_
143-12	19561-19565	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
143-13	19566-19570	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
143-14	19571-19578	nahtlos	_	_	_	_	_	_	_	_	_	ADJD	Pos	nahtlos	_	_
143-15	19579-19582	ein	_	_	_	_	_	_	_	_	_	PTKVZ	_	ein	_	_
143-16	19583-19584	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
144-1	19587-19590	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
144-2	19591-19592	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
144-3	19593-19602	Nationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	national	_	_
144-4	19603-19619	Integrationsplan	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Integrationsplan	_	_
144-5	19620-19621	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
144-6	19622-19632	beschreibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschreiben	_	_
144-7	19633-19635	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
144-8	19636-19648	Wesentlichen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	wesentliche	_	_
144-9	19649-19654	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
144-10	19655-19664	Dreiklang	false	0Kern	true	true	aus drei Tönen in zwei Terzen übereinander aufgebauter Akkord	true	*	Zusammenarbeit von drei Komponenten	_	NN	Acc.Sg.Masc	Dreiklang	_	_
144-11	19665-19678	erfolgreicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	erfolgreich	_	_
144-12	19679-19690	Integration	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Integration	_	_
144-13	19691-19692	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
144-14	19693-19699	Einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
144-15	19700-19703	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
144-16	19704-19716	Beherrschung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beherrschung	_	_
