#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ohne unsere Sonne würde auf der Erde völlige Dunkelheit herrschen - nicht nur das , es wäre auch bitterkalt .
56-2	4448-4461	Zwergplaneten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	zwergplaneter
56-3	4462-4468	gelten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gelten
56-4	4469-4473	jene	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	jener
56-5	4474-4481	Objekte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt
56-6	4482-4484	in	_	_	_	_	_	_	_	_	_	APPR	_	in
56-7	4485-4492	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
56-8	4493-4505	Sonnensystem	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Sonnensystem
56-9	4506-4507	,	_	_	_	_	_	_	_	_	_	$,	_	,
56-10	4508-4511	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
56-11	4512-4516	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
56-12	4517-4527	Umlaufbahn	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umlaufbahn
56-13	4528-4530	um	_	_	_	_	_	_	_	_	_	APPR	_	um
56-14	4531-4534	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
56-15	4535-4540	Sonne	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne
56-16	4541-4546	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
56-17	4547-4548	,	_	_	_	_	_	_	_	_	_	$,	_	,
56-18	4549-4554	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Sg.Fem	der
56-19	4555-4562	Gestalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gestalt
56-20	4563-4572	annährend	_	_	_	_	_	_	_	_	_	ADJD	Pos	annährend
56-21	4573-4584	kugelförmig	_	_	_	_	_	_	_	_	_	ADJD	Pos	kugelförmig
56-22	4585-4588	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
56-23	4589-4590	,	_	_	_	_	_	_	_	_	_	$,	_	,
56-24	4591-4595	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
56-25	4596-4599	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
56-26	4600-4605	deren	_	_	_	_	_	_	_	_	_	PDS	Gen.Sg.Fem	der
56-27	4606-4616	Umlaufbahn	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umlaufbahn
56-28	4617-4621	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
56-29	4622-4626	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
56-30	4627-4633	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	anderer
56-31	4634-4641	Objekte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt
56-32	4642-4650	befinden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	befinden
56-33	4651-4652	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn wir das Sonnensystem betrachten , versuchen wir zu messen , was wir sehen .
57-1	4655-4659	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
57-2	4660-4663	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
57-3	4664-4667	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
57-4	4668-4680	Sonnensystem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Sonnensystem
57-5	4681-4691	betrachten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	betrachten
57-6	4692-4693	,	_	_	_	_	_	_	_	_	_	$,	_	,
57-7	4694-4703	versuchen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	versuchen
57-8	4704-4707	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
57-9	4708-4710	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
57-10	4711-4717	messen	_	_	_	_	_	_	_	_	_	VVINF	Inf	messen
57-11	4718-4719	,	_	_	_	_	_	_	_	_	_	$,	_	,
57-12	4720-4723	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
57-13	4724-4727	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
57-14	4728-4733	sehen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sehen
57-15	4734-4735	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir können so die vielen Objekte miteinander vergleichen und erfahren zum Beispiel , welche Größe sie haben und wie sie sich bewegen .
58-1	4738-4741	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
58-2	4742-4748	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
58-3	4749-4751	so	_	_	_	_	_	_	_	_	_	ADV	_	so
58-4	4752-4755	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
58-5	4756-4762	vielen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler
58-6	4763-4770	Objekte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Objekt
58-7	4771-4782	miteinander	_	_	_	_	_	_	_	_	_	ADV	_	miteinander
58-8	4783-4794	vergleichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vergleichen
58-9	4795-4798	und	_	_	_	_	_	_	_	_	_	KON	_	und
58-10	4799-4807	erfahren	_	_	_	_	_	_	_	_	_	VVINF	Inf	erfahren
58-11	4808-4811	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
58-12	4812-4820	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
58-13	4821-4822	,	_	_	_	_	_	_	_	_	_	$,	_	,
58-14	4823-4829	welche	_	_	_	_	_	_	_	_	_	PWAT	Acc.Sg.Fem	welcher
58-15	4830-4835	Größe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Größe
58-16	4836-4839	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
58-17	4840-4845	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
58-18	4846-4849	und	_	_	_	_	_	_	_	_	_	KON	_	und
58-19	4850-4853	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
58-20	4854-4857	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
58-21	4858-4862	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
58-22	4863-4870	bewegen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bewegen
58-23	4871-4872	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weil unsere Augen aber nicht so weit sehen können , wie die vielen Himmelskörper entfernt sind , benutzen wir dafür Geräte .
59-1	4875-4879	Weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
59-2	4880-4886	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Neut	unser
59-3	4887-4892	Augen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Auge
59-4	4893-4897	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
59-5	4898-4903	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
59-6	4904-4906	so	_	_	_	_	_	_	_	_	_	ADV	_	so
59-7	4907-4911	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit
59-8	4912-4917	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
59-9	4918-4924	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
59-10	4925-4926	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-11	4927-4930	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
59-12	4931-4934	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
59-13	4935-4941	vielen	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler
59-14	4942-4955	Himmelskörper	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Himmelskörper
59-15	4956-4964	entfernt	_	_	_	_	_	_	_	_	_	VVPP	Psp	entfernen
59-16	4965-4969	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
59-17	4970-4971	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-18	4972-4980	benutzen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen
59-19	4981-4984	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
59-20	4985-4990	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
59-21	4991-4997	Geräte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gerat
59-22	4998-4999	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Du hast sicherlich schon einmal durch ein Fernglas geschaut und warst erstaunt , wie nahe die Gegenstände plötzlich waren .
60-1	5002-5004	Du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
60-2	5005-5009	hast	_	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
60-3	5010-5020	sicherlich	_	_	_	_	_	_	_	_	_	ADV	_	sicherlich
60-4	5021-5026	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
60-5	5027-5033	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
60-6	5034-5039	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
60-7	5040-5043	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
60-8	5044-5052	Fernglas	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Fernglas
60-9	5053-5061	geschaut	_	_	_	_	_	_	_	_	_	VVPP	Psp	schauen
60-10	5062-5065	und	_	_	_	_	_	_	_	_	_	KON	_	und
60-11	5066-5071	warst	_	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	werden
60-12	5072-5080	erstaunt	_	_	_	_	_	_	_	_	_	ADJD	Pos	erstaunt
60-13	5081-5082	,	_	_	_	_	_	_	_	_	_	$,	_	,
60-14	5083-5086	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
60-15	5087-5091	nahe	_	_	_	_	_	_	_	_	_	ADJD	Pos	nah
60-16	5092-5095	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
60-17	5096-5107	Gegenstände	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Gegenstand
60-18	5108-5117	plötzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	plötzlich
60-19	5118-5123	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein
60-20	5124-5125	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mit so einem Instrument können wir auch in den Himmel sehen und uns zum Beispiel die Krater auf dem Mond anschauen .
61-1	5128-5131	Mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
61-2	5132-5134	so	_	_	_	_	_	_	_	_	_	ADV	_	so
61-3	5135-5140	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
61-4	5141-5151	Instrument	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Instrument
61-5	5152-5158	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
61-6	5159-5162	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
61-7	5163-5167	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
61-8	5168-5170	in	_	_	_	_	_	_	_	_	_	APPR	_	in
61-9	5171-5174	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
61-10	5175-5181	Himmel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Himmel
61-11	5182-5187	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
61-12	5188-5191	und	_	_	_	_	_	_	_	_	_	KON	_	und
61-13	5192-5195	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
61-14	5196-5199	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
61-15	5200-5208	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
61-16	5209-5212	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
61-17	5213-5219	Krater	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Krater
61-18	5220-5223	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
61-19	5224-5227	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
61-20	5228-5232	Mond	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mond
61-21	5233-5242	anschauen	_	_	_	_	_	_	_	_	_	VVINF	Inf	anschauen
61-22	5243-5244	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wissenschaftler haben riesengroße Teleskope gebaut , mit denen wir das sehr genau machen können .
62-1	5247-5262	Wissenschaftler	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wissenschaftler
62-2	5263-5268	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
62-3	5269-5280	riesengroße	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	riesengroß
62-4	5281-5290	Teleskope	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Teleskop
62-5	5291-5297	gebaut	_	_	_	_	_	_	_	_	_	VVPP	Psp	bauen
62-6	5298-5299	,	_	_	_	_	_	_	_	_	_	$,	_	,
62-7	5300-5303	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
62-8	5304-5309	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der
62-9	5310-5313	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
62-10	5314-5317	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
62-11	5318-5322	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
62-12	5323-5328	genau	_	_	_	_	_	_	_	_	_	ADJD	Pos	genau
62-13	5329-5335	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
62-14	5336-5342	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
62-15	5343-5344	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Um noch weiter entfernte Planeten zu erkunden , schiessen wir Satelliten mit Raketen ins Weltall .
63-1	5347-5349	Um	_	_	_	_	_	_	_	_	_	KOUI	_	um
63-2	5350-5354	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
63-3	5355-5361	weiter	_	_	_	_	_	_	_	_	_	ADV	_	weiter
63-4	5362-5371	entfernte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	entfernt
63-5	5372-5380	Planeten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Planet
63-6	5381-5383	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
63-7	5384-5392	erkunden	_	_	_	_	_	_	_	_	_	VVINF	Inf	erkunden
63-8	5393-5394	,	_	_	_	_	_	_	_	_	_	$,	_	,
63-9	5395-5404	schiessen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	schiessen
63-10	5405-5408	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
63-11	5409-5419	Satelliten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Satellit
63-12	5420-5423	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
63-13	5424-5431	Raketen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Rakete
63-14	5432-5435	ins	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in
63-15	5436-5443	Weltall	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Weltall
63-16	5444-5445	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die reisen dann manchmal jahrelang , bis sie am Jupiter oder Saturn vorbeifliegen .
64-1	5448-5451	Die	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	der
64-2	5452-5458	reisen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	reisen
64-3	5459-5463	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
64-4	5464-5472	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal
64-5	5473-5482	jahrelang	_	_	_	_	_	_	_	_	_	ADJD	Pos	jahrelang
64-6	5483-5484	,	_	_	_	_	_	_	_	_	_	$,	_	,
64-7	5485-5488	bis	_	_	_	_	_	_	_	_	_	KOUS	_	bis
64-8	5489-5492	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
64-9	5493-5495	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an
64-10	5496-5503	Jupiter	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Jupiter
64-11	5504-5508	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
64-12	5509-5515	Saturn	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Saturn
64-13	5516-5529	vorbeifliegen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vorbeifliegen
64-14	5530-5531	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Satelliten machen Fotos und schicken sie per Funk zu uns auf die Erde .
65-1	5534-5537	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
65-2	5538-5548	Satelliten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Satellit
65-3	5549-5555	machen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen
65-4	5556-5561	Fotos	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Foto
65-5	5562-5565	und	_	_	_	_	_	_	_	_	_	KON	_	und
65-6	5566-5574	schicken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schicken
65-7	5575-5578	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie
65-8	5579-5582	per	_	_	_	_	_	_	_	_	_	APPR	_	per
65-9	5583-5587	Funk	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Funk
65-10	5588-5590	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
65-11	5591-5594	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
65-12	5595-5598	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
65-13	5599-5602	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
65-14	5603-5607	Erde	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde
65-15	5608-5609	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Einige landen sogar auf Planeten und fahren dort ein wenig herum .
66-1	5612-5618	Einige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	einige
66-2	5619-5625	landen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	linden
66-3	5626-5631	sogar	_	_	_	_	_	_	_	_	_	ADV	_	sogar
66-4	5632-5635	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
66-5	5636-5644	Planeten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Planet
66-6	5645-5648	und	_	_	_	_	_	_	_	_	_	KON	_	und
66-7	5649-5655	fahren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fahren
66-8	5656-5660	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort
66-9	5661-5664	ein	_	_	_	_	_	_	_	_	_	ART	*.*.*	ein
66-10	5665-5670	wenig	_	_	_	_	_	_	_	_	_	PIS	*.*.*	wenig
66-11	5671-5676	herum	_	_	_	_	_	_	_	_	_	PTKVZ	_	herum
66-12	5677-5678	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Damit wir unser Wissen über Sonne , Mond und Sterne einfacher untereinander austauschen können , haben sich die meisten Menschen auf eine gemeinsame Methode dafür geeinigt : das metrische System .
67-1	5681-5686	Damit	_	_	_	_	_	_	_	_	_	KOUS	_	damit
67-2	5687-5690	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
67-3	5691-5696	unser	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser
67-4	5697-5703	Wissen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen
67-5	5704-5708	über	_	_	_	_	_	_	_	_	_	APPR	_	über
67-6	5709-5714	Sonne	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne
67-7	5715-5716	,	_	_	_	_	_	_	_	_	_	$,	_	,
67-8	5717-5721	Mond	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mond
67-9	5722-5725	und	_	_	_	_	_	_	_	_	_	KON	_	und
67-10	5726-5732	Sterne	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stern
67-11	5733-5742	einfacher	_	_	_	_	_	_	_	_	_	ADJD	Comp	einfach
67-12	5743-5756	untereinander	_	_	_	_	_	_	_	_	_	ADV	_	untereinander
67-13	5757-5768	austauschen	_	_	_	_	_	_	_	_	_	VVINF	Inf	austauschen
67-14	5769-5775	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
67-15	5776-5777	,	_	_	_	_	_	_	_	_	_	$,	_	,
67-16	5778-5783	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
67-17	5784-5788	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
67-18	5789-5792	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
67-19	5793-5800	meisten	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	meister
67-20	5801-5809	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
67-21	5810-5813	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
67-22	5814-5818	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
67-23	5819-5829	gemeinsame	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gemeinsam
67-24	5830-5837	Methode	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Methode
67-25	5838-5843	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
67-26	5844-5852	geeinigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	einigen
67-27	5853-5854	:	_	_	_	_	_	_	_	_	_	$.	_	:
67-28	5855-5858	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
67-29	5859-5868	metrische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	metrisch
67-30	5869-5875	System	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System
67-31	5876-5877	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Was bedeutet denn das ?
68-1	5880-5883	Was	_	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was
68-2	5884-5892	bedeutet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten
68-3	5893-5897	denn	_	_	_	_	_	_	_	_	_	ADV	_	denn
68-4	5898-5901	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
68-5	5902-5903	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Schaue Dir zum Beispiel deinen Körper an .
69-1	5906-5912	Schaue	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	schauen
69-2	5913-5916	Dir	_	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
69-3	5917-5920	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
69-4	5921-5929	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
69-5	5930-5936	deinen	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	dein
69-6	5937-5943	Körper	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Körper
69-7	5944-5946	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an
69-8	5947-5948	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er hat verschiedene Eigenschaften , die Du messen kannst : Deine Länge von Kopf bis Fuß , oder dein Gewicht .
70-1	5951-5953	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
70-2	5954-5957	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
70-3	5958-5970	verschiedene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	verschieden
70-4	5971-5984	Eigenschaften	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft
70-5	5985-5986	,	_	_	_	_	_	_	_	_	_	$,	_	,
70-6	5987-5990	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der
70-7	5991-5993	Du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
70-8	5994-6000	messen	_	_	_	_	_	_	_	_	_	VVINF	Inf	messen
70-9	6001-6007	kannst	_	_	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
70-10	6008-6009	:	_	_	_	_	_	_	_	_	_	$.	_	:
70-11	6010-6015	Deine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	dein
70-12	6016-6021	Länge	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Länge
70-13	6022-6025	von	_	_	_	_	_	_	_	_	_	APPR	_	von
70-14	6026-6030	Kopf	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kopf
70-15	6031-6034	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
70-16	6035-6038	Fuß	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fuß
70-17	6039-6040	,	_	_	_	_	_	_	_	_	_	$,	_	,
70-18	6041-6045	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
70-19	6046-6050	dein	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	dein
70-20	6051-6058	Gewicht	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gewicht
70-21	6059-6060	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Um deine Länge zu messen nimmst Du ein Maßband oder ein Lineal , auf dem draufsteht , wie lang dieses ist , und vergleichst es mit deinem Körper .
71-1	6063-6065	Um	_	_	_	_	_	_	_	_	_	KOUI	_	um
71-2	6066-6071	deine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	dein
71-3	6072-6077	Länge	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Länge
