#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
58-11	4808-4811	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
58-12	4812-4820	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
58-13	4821-4822	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-14	4823-4829	welche	_	_	_	_	_	_	_	PWAT	Acc.Sg.Fem	welcher	_	_
58-15	4830-4835	Größe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Größe	_	_
58-16	4836-4839	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
58-17	4840-4845	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
58-18	4846-4849	und	_	_	_	_	_	_	_	KON	_	und	false	_
58-19	4850-4853	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
58-20	4854-4857	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
58-21	4858-4862	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
58-22	4863-4870	bewegen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bewegen	_	_
58-23	4871-4872	.	_	_	_	_	_	_	_	$.	_	.	_	_
59-1	4875-4879	Weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
59-2	4880-4886	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Neut	unser	_	_
59-3	4887-4892	Augen	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Auge	_	_
59-4	4893-4897	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
59-5	4898-4903	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
59-6	4904-4906	so	_	_	_	_	_	_	_	ADV	_	so	_	_
59-7	4907-4911	weit	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
59-8	4912-4917	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
59-9	4918-4924	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
59-10	4925-4926	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-11	4927-4930	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
59-12	4931-4934	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
59-13	4935-4941	vielen	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler	_	_
59-14	4942-4955	Himmelskörper	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Himmelskörper	_	_
59-15	4956-4964	entfernt	_	_	_	_	_	_	_	VVPP	Psp	entfernen	_	_
59-16	4965-4969	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
59-17	4970-4971	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-18	4972-4980	benutzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen	_	_
59-19	4981-4984	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
59-20	4985-4990	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
59-21	4991-4997	Geräte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gerat	_	_
59-22	4998-4999	.	_	_	_	_	_	_	_	$.	_	.	_	_
60-1	5002-5004	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
60-2	5005-5009	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
60-3	5010-5020	sicherlich	_	_	_	_	_	_	_	ADV	_	sicherlich	_	_
60-4	5021-5026	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
60-5	5027-5033	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
60-6	5034-5039	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
60-7	5040-5043	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
60-8	5044-5052	Fernglas	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Fernglas	_	_
60-9	5053-5061	geschaut	_	_	_	_	_	_	_	VVPP	Psp	schauen	_	_
60-10	5062-5065	und	_	_	_	_	_	_	_	KON	_	und	false	_
60-11	5066-5071	warst	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	werden	_	_
60-12	5072-5080	erstaunt	_	_	_	_	_	_	_	ADJD	Pos	erstaunt	_	_
60-13	5081-5082	,	_	_	_	_	_	_	_	$,	_	,	_	_
60-14	5083-5086	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
60-15	5087-5091	nahe	_	_	_	_	_	_	_	ADJD	Pos	nah	_	_
60-16	5092-5095	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
60-17	5096-5107	Gegenstände	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Gegenstand	_	_
60-18	5108-5117	plötzlich	_	_	_	_	_	_	_	ADJD	Pos	plötzlich	_	_
60-19	5118-5123	waren	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
60-20	5124-5125	.	_	_	_	_	_	_	_	$.	_	.	_	_
61-1	5128-5131	Mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
61-2	5132-5134	so	_	_	_	_	_	_	_	ADV	_	so	_	_
61-3	5135-5140	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
61-4	5141-5151	Instrument	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Instrument	_	_
61-5	5152-5158	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
61-6	5159-5162	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
61-7	5163-5167	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
61-8	5168-5170	in	_	_	_	_	_	_	_	APPR	_	in	false	_
61-9	5171-5174	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
61-10	5175-5181	Himmel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Himmel	_	_
61-11	5182-5187	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
61-12	5188-5191	und	_	_	_	_	_	_	_	KON	_	und	false	_
61-13	5192-5195	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
61-14	5196-5199	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
61-15	5200-5208	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
61-16	5209-5212	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
61-17	5213-5219	Krater	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Krater	_	_
61-18	5220-5223	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
61-19	5224-5227	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
61-20	5228-5232	Mond	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mond	_	_
61-21	5233-5242	anschauen	_	_	_	_	_	_	_	VVINF	Inf	anschauen	_	_
61-22	5243-5244	.	_	_	_	_	_	_	_	$.	_	.	_	_
62-1	5247-5262	Wissenschaftler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wissenschaftler	_	_
62-2	5263-5268	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
62-3	5269-5280	riesengroße	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	riesengroß	_	_
62-4	5281-5290	Teleskope	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Teleskop	_	_
62-5	5291-5297	gebaut	_	_	_	_	_	_	_	VVPP	Psp	bauen	_	_
62-6	5298-5299	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-7	5300-5303	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
62-8	5304-5309	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der	_	_
62-9	5310-5313	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
62-10	5314-5317	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
62-11	5318-5322	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
62-12	5323-5328	genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
62-13	5329-5335	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
62-14	5336-5342	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
62-15	5343-5344	.	_	_	_	_	_	_	_	$.	_	.	_	_
63-1	5347-5349	Um	_	_	_	_	_	_	_	KOUI	_	um	false	_
63-2	5350-5354	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
63-3	5355-5361	weiter	_	_	_	_	_	_	_	ADV	_	weiter	_	_
63-4	5362-5371	entfernte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	entfernt	_	_
63-5	5372-5380	Planeten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Planet	_	_
63-6	5381-5383	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
63-7	5384-5392	erkunden	_	_	_	_	_	_	_	VVINF	Inf	erkunden	_	_
63-8	5393-5394	,	_	_	_	_	_	_	_	$,	_	,	_	_
63-9	5395-5404	schiessen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	schiessen	_	_
63-10	5405-5408	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
63-11	5409-5419	Satelliten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Satellit	_	_
63-12	5420-5423	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
63-13	5424-5431	Raketen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Rakete	_	_
63-14	5432-5435	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
63-15	5436-5443	Weltall	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Weltall	_	_
63-16	5444-5445	.	_	_	_	_	_	_	_	$.	_	.	_	_
64-1	5448-5451	Die	_	_	_	_	_	_	_	PDS	Nom.Pl.*	der	_	_
64-2	5452-5458	reisen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	reisen	_	_
64-3	5459-5463	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
64-4	5464-5472	manchmal	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
64-5	5473-5482	jahrelang	_	_	_	_	_	_	_	ADJD	Pos	jahrelang	_	_
64-6	5483-5484	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-7	5485-5488	bis	_	_	_	_	_	_	_	KOUS	_	bis	false	_
64-8	5489-5492	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
64-9	5493-5495	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	false	_
64-10	5496-5503	Jupiter	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Jupiter	_	_
64-11	5504-5508	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
64-12	5509-5515	Saturn	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Saturn	_	_
64-13	5516-5529	vorbeifliegen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vorbeifliegen	_	_
64-14	5530-5531	.	_	_	_	_	_	_	_	$.	_	.	_	_
65-1	5534-5537	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
65-2	5538-5548	Satelliten	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Satellit	_	_
65-3	5549-5555	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen	_	false
65-4	5556-5561	Fotos	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Foto	_	_
65-5	5562-5565	und	_	_	_	_	_	_	_	KON	_	und	false	_
65-6	5566-5574	schicken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schicken	_	_
65-7	5575-5578	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie	_	_
65-8	5579-5582	per	_	_	_	_	_	_	_	APPR	_	per	false	_
65-9	5583-5587	Funk	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Funk	_	_
65-10	5588-5590	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
65-11	5591-5594	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
65-12	5595-5598	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
65-13	5599-5602	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
65-14	5603-5607	Erde	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erde	_	_
65-15	5608-5609	.	_	_	_	_	_	_	_	$.	_	.	_	_
66-1	5612-5618	Einige	_	_	_	_	_	_	_	PIS	Nom.Pl.*	einige	_	_
66-2	5619-5625	landen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	linden	_	_
66-3	5626-5631	sogar	_	_	_	_	_	_	_	ADV	_	sogar	_	_
66-4	5632-5635	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
66-5	5636-5644	Planeten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Planet	_	_
66-6	5645-5648	und	_	_	_	_	_	_	_	KON	_	und	false	_
66-7	5649-5655	fahren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fahren	_	_
66-8	5656-5660	dort	_	_	_	_	_	_	_	ADV	_	dort	_	_
66-9	5661-5664	ein	_	_	_	_	_	_	_	ART	*.*.*	ein	false	_
66-10	5665-5670	wenig	_	_	_	_	_	_	_	PIS	*.*.*	wenig	_	_
66-11	5671-5676	herum	_	_	_	_	_	_	_	PTKVZ	_	herum	false	_
66-12	5677-5678	.	_	_	_	_	_	_	_	$.	_	.	_	_
67-1	5681-5686	Damit	_	_	_	_	_	_	_	KOUS	_	damit	false	_
67-2	5687-5690	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
67-3	5691-5696	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser	_	_
67-4	5697-5703	Wissen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen	_	_
67-5	5704-5708	über	_	_	_	_	_	_	_	APPR	_	über	false	_
67-6	5709-5714	Sonne	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne	_	_
67-7	5715-5716	,	_	_	_	_	_	_	_	$,	_	,	_	_
67-8	5717-5721	Mond	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mond	_	_
67-9	5722-5725	und	_	_	_	_	_	_	_	KON	_	und	false	_
67-10	5726-5732	Sterne	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stern	_	_
67-11	5733-5742	einfacher	_	_	_	_	_	_	_	ADJD	Comp	einfach	_	_
67-12	5743-5756	untereinander	_	_	_	_	_	_	_	ADV	_	untereinander	_	_
67-13	5757-5768	austauschen	_	_	_	_	_	_	_	VVINF	Inf	austauschen	_	_
67-14	5769-5775	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
67-15	5776-5777	,	_	_	_	_	_	_	_	$,	_	,	_	_
67-16	5778-5783	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
67-17	5784-5788	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
67-18	5789-5792	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
67-19	5793-5800	meisten	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	meister	_	_
67-20	5801-5809	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
67-21	5810-5813	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
67-22	5814-5818	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
67-23	5819-5829	gemeinsame	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gemeinsam	_	_
67-24	5830-5837	Methode	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Methode	_	_
67-25	5838-5843	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
67-26	5844-5852	geeinigt	_	_	_	_	_	_	_	VVPP	Psp	einigen	_	_
67-27	5853-5854	:	_	_	_	_	_	_	_	$.	_	:	_	_
67-28	5855-5858	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
67-29	5859-5868	metrische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	metrisch	_	_
67-30	5869-5875	System	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System	_	_
67-31	5876-5877	.	_	_	_	_	_	_	_	$.	_	.	_	_
68-1	5880-5883	Was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
68-2	5884-5892	bedeutet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
68-3	5893-5897	denn	_	_	_	_	_	_	_	ADV	_	denn	_	_
68-4	5898-5901	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
68-5	5902-5903	?	_	_	_	_	_	_	_	$.	_	?	_	_
69-1	5906-5912	Schaue	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	schauen	_	_
69-2	5913-5916	Dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
69-3	5917-5920	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
69-4	5921-5929	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
69-5	5930-5936	deinen	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	dein	_	_
69-6	5937-5943	Körper	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Körper	_	_
69-7	5944-5946	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
69-8	5947-5948	.	_	_	_	_	_	_	_	$.	_	.	_	_
70-1	5951-5953	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
70-2	5954-5957	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
70-3	5958-5970	verschiedene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	verschieden	_	_
70-4	5971-5984	Eigenschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft	_	_
70-5	5985-5986	,	_	_	_	_	_	_	_	$,	_	,	_	_
70-6	5987-5990	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
70-7	5991-5993	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
70-8	5994-6000	messen	_	_	_	_	_	_	_	VVINF	Inf	messen	_	_
70-9	6001-6007	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
70-10	6008-6009	:	_	_	_	_	_	_	_	$.	_	:	_	_
70-11	6010-6015	Deine	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	dein	_	_
70-12	6016-6021	Länge	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Länge	_	_
70-13	6022-6025	von	_	_	_	_	_	_	_	APPR	_	von	false	_
70-14	6026-6030	Kopf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kopf	_	_
70-15	6031-6034	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
70-16	6035-6038	Fuß	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fuß	_	_
70-17	6039-6040	,	_	_	_	_	_	_	_	$,	_	,	_	_
70-18	6041-6045	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
70-19	6046-6050	dein	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	dein	_	_
70-20	6051-6058	Gewicht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gewicht	_	_
70-21	6059-6060	.	_	_	_	_	_	_	_	$.	_	.	_	_
71-1	6063-6065	Um	_	_	_	_	_	_	_	KOUI	_	um	false	_
71-2	6066-6071	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	dein	_	_
71-3	6072-6077	Länge	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Länge	_	_
71-4	6078-6080	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
71-5	6081-6087	messen	_	_	_	_	_	_	_	VVINF	Inf	messen	_	_
71-6	6088-6094	nimmst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nehmen	_	false
71-7	6095-6097	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
71-8	6098-6101	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
71-9	6102-6109	Maßband	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Maßband	_	_
71-10	6110-6114	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
71-11	6115-6118	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
71-12	6119-6125	Lineal	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Lineal	_	_
71-13	6126-6127	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-14	6128-6131	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
71-15	6132-6135	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der	_	_
71-16	6136-6146	draufsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	draufstehen	_	_
71-17	6147-6148	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-18	6149-6152	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
71-19	6153-6157	lang	_	_	_	_	_	_	_	ADJD	Pos	lang	_	_
71-20	6158-6164	dieses	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
71-21	6165-6168	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
71-22	6169-6170	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-23	6171-6174	und	_	_	_	_	_	_	_	KON	_	und	false	_
71-24	6175-6186	vergleichst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vergleichsen	_	_
71-25	6187-6189	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
71-26	6190-6193	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
71-27	6194-6200	deinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	dein	_	_
71-28	6201-6207	Körper	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Körper	_	_
71-29	6208-6209	.	_	_	_	_	_	_	_	$.	_	.	_	_
72-1	6212-6215	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
72-2	6216-6222	Zahlen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zahl	_	_
72-3	6223-6226	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
72-4	6227-6230	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
72-5	6231-6238	Maßband	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Maßband	_	_
72-6	6239-6244	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
72-7	6245-6250	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
72-8	6251-6261	bestimmten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	bestimmt	_	_
72-9	6262-6269	Abstand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abstand	_	_
72-10	6270-6271	,	_	_	_	_	_	_	_	$,	_	,	_	_
72-11	6272-6275	und	_	_	_	_	_	_	_	KON	_	und	false	_
72-12	6276-6279	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
72-13	6280-6289	metrische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	metrisch	_	_
72-14	6290-6296	System	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System	_	_
72-15	6297-6305	schreibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schreiben	_	_
72-16	6306-6312	diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser	_	_
72-17	6313-6320	Abstand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abstand	_	_
72-18	6321-6324	vor	_	_	_	_	_	_	_	PTKVZ	_	vor	false	_
72-19	6325-6326	:	_	_	_	_	_	_	_	$.	_	:	_	_
72-20	6327-6330	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
72-21	6331-6338	Abstand	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Abstand	_	_
72-22	6339-6343	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
72-23	6344-6346	in	_	_	_	_	_	_	_	APPR	_	in	false	_
72-24	6347-6353	Metern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Meter	_	_
72-25	6354-6362	gemessen	_	_	_	_	_	_	_	VVPP	Psp	messen	_	_
72-26	6363-6369	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
72-27	6370-6371	.	_	_	_	_	_	_	_	$.	_	.	_	_
73-1	6374-6377	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
73-2	6378-6381	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
73-3	6382-6385	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
73-4	6386-6393	Einheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einheit	_	_
73-5	6394-6397	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
73-6	6398-6403	Länge	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Länge	_	_
73-7	6404-6406	in	_	_	_	_	_	_	_	APPR	_	in	false	_
73-8	6407-6413	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
73-9	6414-6420	System	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	System	_	_
73-10	6421-6422	.	_	_	_	_	_	_	_	$.	_	.	_	_
74-1	6425-6431	Messen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen	_	_
74-2	6432-6435	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
74-3	6436-6441	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
74-4	6442-6443	,	_	_	_	_	_	_	_	$,	_	,	_	_
74-5	6444-6452	erhalten	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	erhalten	_	_
74-6	6453-6456	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
74-7	6457-6462	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
74-8	6463-6467	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
74-9	6468-6472	Zahl	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zahl	_	_
74-10	6473-6476	und	_	_	_	_	_	_	_	KON	_	und	false	_
74-11	6477-6481	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
74-12	6482-6489	Einheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einheit	_	_
74-13	6490-6491	.	_	_	_	_	_	_	_	$.	_	.	_	_
