#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
48-24	4951-4967	wirtschaftlichen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	wirtschaftlich	_	_
48-25	4968-4979	Hintergrund	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Hintergrund	_	_
48-26	4980-4984	fest	_	_	_	_	_	_	_	_	PTKVZ	_	fest	_	_
48-27	4985-4986	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Und 11 Millionen DM sind in bar geflossen .
49-1	4989-4992	Und	_	_	_	_	_	_	_	_	KON	_	und	_	_
49-2	4993-4995	11	_	_	_	_	_	_	_	_	CARD	_	11	_	_
49-3	4996-5005	Millionen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million	_	_
49-4	5006-5008	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
49-5	5009-5013	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
49-6	5014-5016	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
49-7	5017-5020	bar	_	_	_	_	_	_	_	_	ADJD	Pos	bar	_	_
49-8	5021-5030	geflossen	_	_	_	_	_	_	_	_	VVPP	Psp	fließen	_	_
49-9	5031-5032	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Warum das , wenn es doch nichts zu verbergen gibt ?
50-1	5035-5040	Warum	_	_	_	_	_	_	_	_	PWAV	_	warum	_	_
50-2	5041-5044	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
50-3	5045-5046	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
50-4	5047-5051	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
50-5	5052-5054	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
50-6	5055-5059	doch	_	_	_	_	_	_	_	_	ADV	_	doch	_	_
50-7	5060-5066	nichts	_	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts	_	_
50-8	5067-5069	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
50-9	5070-5079	verbergen	_	_	_	_	_	_	_	_	VVINF	Inf	verbergen	_	_
50-10	5080-5084	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
50-11	5085-5086	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Das sind genug Gründe nachzufragen und zu prüfen , wie dies die Bundesregierung macht .
51-1	5089-5092	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
51-2	5093-5097	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
51-3	5098-5103	genug	_	_	_	_	_	_	_	_	PIAT	*.*.*	genug	_	_
51-4	5104-5110	Gründe	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Grund	_	_
51-5	5111-5123	nachzufragen	_	_	_	_	_	_	_	_	VVIZU	Infzu	nachfragen	_	_
51-6	5124-5127	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
51-7	5128-5130	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
51-8	5131-5137	prüfen	_	_	_	_	_	_	_	_	VVINF	Inf	prüfen	_	_
51-9	5138-5139	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
51-10	5140-5143	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
51-11	5144-5148	dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
51-12	5149-5152	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
51-13	5153-5168	Bundesregierung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
51-14	5169-5174	macht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	_
51-15	5175-5176	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ihnen geht es auch nicht um den Standort Leuna , Ihnen geht es darum , endlich Schluss zu machen mit " dieser ganzen Aufklärerei " , die für Ihre Partei und Ihren ehemaligen Ehrenvorsitzenden so unangenehm ist .
52-1	5179-5184	Ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
52-2	5185-5189	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
52-3	5190-5192	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
52-4	5193-5197	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
52-5	5198-5203	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
52-6	5204-5206	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
52-7	5207-5210	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
52-8	5211-5219	Standort	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Standort	_	_
52-9	5220-5225	Leuna	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Leuna	_	_
52-10	5226-5227	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-11	5228-5233	Ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
52-12	5234-5238	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
52-13	5239-5241	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
52-14	5242-5247	darum	_	_	_	_	_	_	_	_	PROAV	_	darum	_	_
52-15	5248-5249	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-16	5250-5257	endlich	_	_	_	_	_	_	_	_	ADV	_	endlich	_	_
52-17	5258-5265	Schluss	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Schlus	_	_
52-18	5266-5268	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
52-19	5269-5275	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
52-20	5276-5279	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
52-21	5280-5281	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
52-22	5282-5288	dieser	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
52-23	5289-5295	ganzen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ganz	_	_
52-24	5296-5307	Aufklärerei	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Aufklärerei	_	_
52-25	5308-5309	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
52-26	5310-5311	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-27	5312-5315	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
52-28	5316-5319	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
52-29	5320-5324	Ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
52-30	5325-5331	Partei	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Partei	_	_
52-31	5332-5335	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
52-32	5336-5341	Ihren	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.*	ihr	_	_
52-33	5342-5352	ehemaligen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	ehemalig	_	_
52-34	5353-5370	Ehrenvorsitzenden	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ehrenvorsitzende	_	_
52-35	5371-5373	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
52-36	5374-5384	unangenehm	_	_	_	_	_	_	_	_	ADJD	Pos	unangenehm	_	_
52-37	5385-5388	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
52-38	5389-5390	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dafür ist Ihnen fast jedes Mittel recht .
53-1	5393-5398	Dafür	_	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
53-2	5399-5402	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
53-3	5403-5408	Ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
53-4	5409-5413	fast	_	_	_	_	_	_	_	_	ADV	_	fast	_	_
53-5	5414-5419	jedes	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder	_	_
53-6	5420-5426	Mittel	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mittel	_	_
53-7	5427-5432	recht	_	_	_	_	_	_	_	_	ADJD	Pos	recht	_	_
53-8	5433-5434	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Deshalb zum Schluss mein Rat : Ziehen Sie Ihren Antrag zurück und helfen Sie bei der Aufklärung von Herkunft und Verbleib der CDU Gelder .
54-1	5437-5444	Deshalb	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
54-2	5445-5448	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
54-3	5449-5456	Schluss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schluss	_	_
54-4	5457-5461	mein	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	mein	_	_
54-5	5462-5465	Rat	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rat	_	_
54-6	5466-5467	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
54-7	5468-5474	Ziehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	ziehen	_	_
54-8	5475-5478	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
54-9	5479-5484	Ihren	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
54-10	5485-5491	Antrag	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antrag	_	_
54-11	5492-5498	zurück	_	_	_	_	_	_	_	_	PTKVZ	_	zurück	_	_
54-12	5499-5502	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
54-13	5503-5509	helfen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	helfen	_	_
54-14	5510-5513	Sie	_	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie	_	_
54-15	5514-5517	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
54-16	5518-5521	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
54-17	5522-5532	Aufklärung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Aufklärung	_	_
54-18	5533-5536	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
54-19	5537-5545	Herkunft	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Herkunft	_	_
54-20	5546-5549	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
54-21	5550-5558	Verbleib	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Verbleib	_	_
54-22	5559-5562	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
54-23	5563-5566	CDU	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	CDU	_	_
54-24	5567-5573	Gelder	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Geld	_	_
