#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
52-29	5320-5324	Ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
52-30	5325-5331	Partei	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Partei
52-31	5332-5335	und	_	_	_	_	_	_	_	_	KON	_	und
52-32	5336-5341	Ihren	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.*	ihr
52-33	5342-5352	ehemaligen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	ehemalig
52-34	5353-5370	Ehrenvorsitzenden	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ehrenvorsitzende
52-35	5371-5373	so	_	_	_	_	_	_	_	_	ADV	_	so
52-36	5374-5384	unangenehm	_	_	_	_	_	_	_	_	ADJD	Pos	unangenehm
52-37	5385-5388	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
52-38	5389-5390	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dafür ist Ihnen fast jedes Mittel recht .
53-1	5393-5398	Dafür	_	_	_	_	_	_	_	_	PROAV	_	dafür
53-2	5399-5402	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
53-3	5403-5408	Ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
53-4	5409-5413	fast	_	_	_	_	_	_	_	_	ADV	_	fast
53-5	5414-5419	jedes	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder
53-6	5420-5426	Mittel	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mittel
53-7	5427-5432	recht	_	_	_	_	_	_	_	_	ADJD	Pos	recht
53-8	5433-5434	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deshalb zum Schluss mein Rat : Ziehen Sie Ihren Antrag zurück und helfen Sie bei der Aufklärung von Herkunft und Verbleib der CDU Gelder .
54-1	5437-5444	Deshalb	_	_	_	_	_	_	_	_	PROAV	_	deshalb
54-2	5445-5448	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
54-3	5449-5456	Schluss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schluss
54-4	5457-5461	mein	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	mein
54-5	5462-5465	Rat	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rat
54-6	5466-5467	:	_	_	_	_	_	_	_	_	$.	_	:
54-7	5468-5474	Ziehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	ziehen
54-8	5475-5478	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
54-9	5479-5484	Ihren	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
54-10	5485-5491	Antrag	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Antrag
54-11	5492-5498	zurück	_	_	_	_	_	_	_	_	PTKVZ	_	zurück
54-12	5499-5502	und	_	_	_	_	_	_	_	_	KON	_	und
54-13	5503-5509	helfen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	helfen
54-14	5510-5513	Sie	_	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie
54-15	5514-5517	bei	_	_	_	_	_	_	_	_	APPR	_	bei
54-16	5518-5521	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
54-17	5522-5532	Aufklärung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Aufklärung
54-18	5533-5536	von	_	_	_	_	_	_	_	_	APPR	_	von
54-19	5537-5545	Herkunft	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Herkunft
54-20	5546-5549	und	_	_	_	_	_	_	_	_	KON	_	und
54-21	5550-5558	Verbleib	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Verbleib
54-22	5559-5562	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
54-23	5563-5566	CDU	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	CDU
54-24	5567-5573	Gelder	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Geld
54-25	5574-5575	.	_	_	_	_	_	_	_	_	$.	_	.
