#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
47-4	5546-5551	viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler	_	_
47-5	5552-5560	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
47-6	5561-5562	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-7	5563-5566	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
47-8	5567-5571	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
47-9	5572-5575	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
47-10	5576-5585	Auflösung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Auflösung	_	_
47-11	5586-5589	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
47-12	5590-5601	Sowjetunion	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Sowjetunion	_	_
47-13	5602-5604	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
47-14	5605-5608	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
47-15	5609-5614	kamen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	kommen	_	false
47-16	5615-5616	.	_	_	_	_	_	_	_	$.	_	.	_	_
48-1	5619-5622	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
48-2	5623-5628	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
48-3	5629-5633	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
48-4	5634-5640	Heimat	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Heimat	_	_
48-5	5641-5646	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
48-6	5647-5656	vergessen	_	_	_	_	_	_	_	VVPP	Psp	vergessen	_	_
48-7	5657-5658	.	_	_	_	_	_	_	_	$.	_	.	_	_
49-1	5661-5666	Nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
49-2	5667-5673	wenige	_	_	_	_	_	_	_	PIS	Nom.Pl.Neut	weniger	_	_
49-3	5674-5679	ihrer	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Neut	ihr	_	_
49-4	5680-5686	Kinder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Kind	_	_
49-5	5687-5693	kommen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen	_	false
49-6	5694-5700	zurück	_	_	_	_	_	_	_	ADV	_	zurück	_	_
49-7	5701-5705	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
49-8	5706-5716	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan	_	_
49-9	5717-5718	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-10	5719-5721	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
49-11	5722-5726	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
49-12	5727-5729	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
49-13	5730-5741	investieren	_	_	_	_	_	_	_	VVINF	Inf	investieren	_	_
49-14	5742-5746	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
49-15	5747-5749	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
49-16	5750-5758	arbeiten	_	_	_	_	_	_	_	VVINF	Inf	arbeiten	_	_
49-17	5759-5760	.	_	_	_	_	_	_	_	$.	_	.	_	_
50-1	5763-5767	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
50-2	5768-5773	freut	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	freuen	_	_
50-3	5774-5776	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
50-4	5777-5781	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
50-5	5782-5783	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-6	5784-5788	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
50-7	5789-5799	diejenigen	_	_	_	_	_	_	_	PDAT	Nom.Pl.Masc	derjenige	_	_
50-8	5800-5816	deutschstämmigen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	deutschstämmig	_	_
50-9	5817-5823	Bürger	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Bürger	_	_
50-10	5824-5825	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-11	5826-5829	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
50-12	5830-5839	weiterhin	_	_	_	_	_	_	_	ADV	_	weiterhin	_	_
50-13	5840-5842	in	_	_	_	_	_	_	_	APPR	_	in	false	_
50-14	5843-5853	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan	_	_
50-15	5854-5859	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben	_	_
50-16	5860-5861	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-17	5862-5866	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
50-18	5867-5879	Verbindungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbindung	_	_
50-19	5880-5883	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
50-20	5884-5895	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
50-21	5896-5899	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
50-22	5900-5914	beiderseitigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	beiderseitig	_	_
50-23	5915-5919	Wohl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wohl	_	_
50-24	5920-5929	einsetzen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einsetzen	_	_
50-25	5930-5931	.	_	_	_	_	_	_	_	$.	_	.	_	_
51-1	5934-5937	Die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
51-2	5938-5941	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
51-3	5942-5949	deutsch	_	_	_	_	_	_	_	ADJD	Pos	deutsch	_	_
51-4	5950-5962	kasachischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	kasachisch	_	_
51-5	5963-5968	Autor	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Autor	_	_
51-6	5969-5975	Herold	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Herold	_	_
51-7	5976-5982	Belger	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Belger	_	_
51-8	5983-5985	so	_	_	_	_	_	_	_	ADV	_	so	_	_
51-9	5986-5999	eindrucksvoll	_	_	_	_	_	_	_	ADJD	Pos	eindrucksvoll	_	_
51-10	6000-6013	beschriebenen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	beschrieben	_	_
51-11	6014-6015	"	_	_	_	_	_	_	_	$(	_	"	_	_
51-12	6016-6027	Heimatlosen	false	0Kern	true	true	keine Heimat mehr besitzend	"Heimatlose" hier mit Verweis auf die Situation nach Auflösung der Sowjetunion	_	NN	Nom.Pl.*	heimatlose	_	_
51-13	6028-6029	"	_	_	_	_	_	_	_	$(	_	"	_	_
51-14	6030-6037	sollten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	sollen	_	_
51-15	6038-6045	endlich	_	_	_	_	_	_	_	ADV	_	endlich	_	_
51-16	6046-6049	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
51-17	6050-6051	"	_	_	_	_	_	_	_	$(	_	"	_	_
51-18	6052-6056	Haus	false	0Kern	true	true	Wohnung, Heim, in dem jemand ständig lebt	"Haus" verweist hier auf neue Heimat	_	NN	Acc.Sg.Neut	Haus	_	_
51-19	6057-6058	"	_	_	_	_	_	_	_	$(	_	"	_	_
51-20	6059-6067	gefunden	_	_	_	_	_	_	_	VVPP	Psp	finden	_	false
51-21	6068-6073	haben	_	_	_	_	_	_	_	VAINF	Inf	haben	_	false
51-22	6074-6075	.	_	_	_	_	_	_	_	$.	_	.	_	_
52-1	6078-6081	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
52-2	6082-6090	Bewohner	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Bewohner	_	_
52-3	6091-6094	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
52-4	6095-6107	kasachischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	kasachisch	_	_
52-5	6108-6114	Steppe	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Steppe	_	_
52-6	6115-6120	waren	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
52-7	6121-6126	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
52-8	6127-6131	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
52-9	6132-6137	mobil	_	_	_	_	_	_	_	ADJD	Pos	mobil	_	_
52-10	6138-6139	.	_	_	_	_	_	_	_	$.	_	.	_	_
53-1	6142-6146	Über	_	_	_	_	_	_	_	APPR	_	über	false	_
53-2	6147-6152	weite	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	weit	_	_
53-3	6153-6161	Strecken	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Strecke	_	_
53-4	6162-6171	tauschten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	tauschten	_	_
53-5	6172-6175	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
53-6	6176-6181	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
53-7	6182-6185	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
53-8	6186-6191	Waren	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Ware	_	_
53-9	6192-6193	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-10	6194-6201	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
53-11	6202-6206	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
53-12	6207-6212	Ideen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Idee	_	_
53-13	6213-6216	aus	_	_	_	_	_	_	_	PTKVZ	_	aus	false	_
53-14	6217-6218	.	_	_	_	_	_	_	_	$.	_	.	_	_
54-1	6221-6225	Nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
54-2	6226-6231	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
54-3	6232-6237	Phase	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Phase	_	_
54-4	6238-6241	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
54-5	6242-6258	Abgeschiedenheit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Abgeschiedenheit	_	_
54-6	6259-6262	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
54-7	6263-6273	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Kasachstan	_	_
54-8	6274-6279	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
54-9	6280-6285	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
54-10	6286-6287	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-11	6288-6293	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
54-12	6294-6299	Rolle	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rolle	_	_
54-13	6300-6303	als	_	_	_	_	_	_	_	APPR	_	als	false	_
54-14	6304-6314	eurasische	false	5clash	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eurasisch	_	_
54-15	6315-6326	Drehscheibe	false	0Kern	true	false	um eine senkrechte Achse drehbare Vorrichtung	zentraler Punkt Eurasiens	54-14	NN	Acc.Sg.Fem	Drehscheibe	_	_
54-16	6327-6333	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
54-17	6334-6336	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
54-18	6337-6343	finden	_	_	_	_	_	_	_	VVINF	Inf	finden	_	false
54-19	6344-6345	.	_	_	_	_	_	_	_	$.	_	.	_	_
55-1	6348-6351	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
55-2	6352-6357	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
55-3	6358-6362	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
55-4	6363-6366	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
55-5	6367-6381	Unabhängigkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Unabhängigkeit	_	_
55-6	6382-6394	Verbindungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbindung	_	_
55-7	6395-6399	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
55-8	6400-6405	Asien	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Asien	_	_
55-9	6406-6409	und	_	_	_	_	_	_	_	KON	_	und	false	_
55-10	6410-6414	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
55-11	6415-6421	Europa	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
55-12	6422-6430	geknüpft	_	_	_	_	_	_	_	VVPP	Psp	knüpfen	_	_
55-13	6431-6432	.	_	_	_	_	_	_	_	$.	_	.	_	_
56-1	6435-6437	In	_	_	_	_	_	_	_	APPR	_	in	false	_
56-2	6438-6449	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
56-3	6450-6457	standen	false	0Kern	true	true	geöffnet sein	Verbindungen zu Deutschland waren möglich	56-11|56-10|56-9	VVFIN	3.Pl.Past.Ind	stehen	_	true
56-4	6458-6463	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
56-5	6464-6469	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
56-6	6470-6473	von	_	_	_	_	_	_	_	APPR	_	von	false	_
56-7	6474-6480	Anfang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anfang	_	_
56-8	6481-6483	an	_	_	_	_	_	_	_	APZR	_	an	false	_
56-9	6484-6488	alle	false	2sem	_	_	_	_	_	PIAT	Nom.Pl.Fem	aller	_	_
56-10	6489-6494	Türen	false	2sem	_	_	_	_	_	NN	Nom.Pl.Fem	Tür	_	_
56-11	6495-6500	offen	false	2sem	_	_	_	_	_	PTKVZ	_	offen	true	_
56-12	6501-6502	.	_	_	_	_	_	_	_	$.	_	.	_	_
57-1	6505-6508	Und	_	_	_	_	_	_	_	KON	_	und	false	_
57-2	6509-6512	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
57-3	6513-6516	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
57-4	6517-6522	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
57-5	6523-6538	unterzeichneten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	unterzeichnet	_	_
57-6	6539-6550	Gemeinsamen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gemeinsam	_	_
57-7	6551-6560	Erklärung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erklärung	_	_
57-8	6561-6567	zeigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeigen	_	_
57-9	6568-6574	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Neut	unser	_	_
57-10	6575-6581	beiden	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	beide	_	_
57-11	6582-6588	Länder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Land	_	_
57-12	6589-6590	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-13	6591-6594	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
57-14	6595-6599	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
57-15	6600-6611	intensivere	_	_	_	_	_	_	_	ADJA	Comp.Nom.Sg.Fem	intensiver	_	_
57-16	6612-6626	Zusammenarbeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zusammenarbeit	_	_
57-17	6627-6629	in	_	_	_	_	_	_	_	APPR	_	in	false	_
57-18	6630-6637	Politik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik	_	_
57-19	6638-6639	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-20	6640-6650	Wirtschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirtschaft	_	_
57-21	6651-6654	und	_	_	_	_	_	_	_	KON	_	und	false	_
57-22	6655-6661	Kultur	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kultur	_	_
57-23	6662-6670	aussehen	_	_	_	_	_	_	_	VVINF	Inf	aussehen	_	_
57-24	6671-6675	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
57-25	6676-6677	.	_	_	_	_	_	_	_	$.	_	.	_	_
58-1	6680-6683	Für	_	_	_	_	_	_	_	APPR	_	für	false	_
58-2	6684-6695	Deutschland	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Deutschland	_	_
58-3	6696-6699	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
58-4	6700-6710	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan	_	_
58-5	6711-6716	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
58-6	6717-6720	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
58-7	6721-6730	wichtiger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wichtig	_	_
58-8	6731-6738	Partner	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Partner	_	_
58-9	6739-6742	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
58-10	6743-6754	bilateralen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	bilateral	_	_
58-11	6755-6756	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-12	6757-6764	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
58-13	6765-6769	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
58-14	6770-6777	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Fem	unser	_	_
58-15	6778-6792	multilateralen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	multilateral	_	_
58-16	6793-6804	Beziehungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Beziehung	_	_
58-17	6805-6806	.	_	_	_	_	_	_	_	$.	_	.	_	_
59-1	6809-6812	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
59-2	6813-6827	Verabschiedung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verabschiedung	_	_
59-3	6828-6831	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
59-4	6832-6853	Zentralasienstrategie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zentralasienstrategie	_	_
59-5	6854-6857	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
59-6	6858-6870	Europäischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	europäisch	_	_
59-7	6871-6876	Union	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Union	_	_
59-8	6877-6879	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
59-9	6880-6886	Sommer	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sommer	_	_
59-10	6887-6894	letzten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	letzter	_	_
59-11	6895-6901	Jahres	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr	_	_
59-12	6902-6907	unter	_	_	_	_	_	_	_	APPR	_	unter	false	_
59-13	6908-6917	deutscher	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	deutsch	_	_
59-14	6918-6937	Ratspräsidentschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ratspräsidentschaft	_	_
59-15	6938-6941	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
59-16	6942-6945	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
59-17	6946-6957	Meilenstein	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Meilenstein	_	_
59-18	6958-6959	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-19	6960-6962	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
59-20	6963-6966	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
59-21	6967-6977	Engagement	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Engagement	_	_
59-22	6978-6985	Europas	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Europa	_	_
59-23	6986-6988	in	_	_	_	_	_	_	_	APPR	_	in	false	_
59-24	6989-7001	Zentralasien	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Zentralasien	_	_
59-25	7002-7004	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
59-26	7005-7015	verstärken	_	_	_	_	_	_	_	VVINF	Inf	verstärken	_	_
59-27	7016-7017	.	_	_	_	_	_	_	_	$.	_	.	_	_
60-1	7020-7030	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan	_	_
60-2	7031-7034	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
60-3	7035-7037	in	_	_	_	_	_	_	_	APPR	_	in	false	_
60-4	7038-7041	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
60-5	7042-7053	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung	_	_
60-6	7054-7057	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
60-7	7058-7067	Strategie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Strategie	_	_
60-8	7068-7071	von	_	_	_	_	_	_	_	APPR	_	von	false	_
60-9	7072-7078	Anfang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anfang	_	_
60-10	7079-7081	an	_	_	_	_	_	_	_	APZR	_	an	false	_
60-11	7082-7085	eng	_	_	_	_	_	_	_	ADJD	Pos	eng	_	_
60-12	7086-7097	eingebunden	_	_	_	_	_	_	_	VVPP	Psp	einbinden	_	_
60-13	7098-7099	.	_	_	_	_	_	_	_	$.	_	.	_	_
61-1	7102-7104	An	_	_	_	_	_	_	_	APPR	_	an	false	_
61-2	7105-7108	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
61-3	7109-7118	Umsetzung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umsetzung	_	_
61-4	7119-7128	beteiligt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beteiligen	_	_
61-5	7129-7133	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
61-6	7134-7145	Deutschland	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
61-7	7146-7156	maßgeblich	_	_	_	_	_	_	_	ADJD	Pos	maßgeblich	_	_
61-8	7157-7158	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-9	7159-7162	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
61-10	7163-7171	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
61-11	7172-7174	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
61-12	7175-7193	Rechtsstaatsdialog	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsstaatsdialog	_	_
61-13	7194-7195	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-14	7196-7199	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
61-15	7200-7203	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
61-16	7204-7214	Initiative	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Initiative	_	_
61-17	7215-7218	für	_	_	_	_	_	_	_	APPR	_	für	false	_
61-18	7219-7222	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
61-19	7223-7233	regionales	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	regional	_	_
61-20	7234-7250	Wassermanagement	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wassermanagement	_	_
61-21	7251-7254	und	_	_	_	_	_	_	_	KON	_	und	false	_
61-22	7255-7258	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
61-23	7259-7262	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
61-24	7263-7273	Bekämpfung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung	_	_
61-25	7274-7277	von	_	_	_	_	_	_	_	APPR	_	von	false	_
61-26	7278-7290	Drogenhandel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Drogenhandel	_	_
61-27	7291-7294	und	_	_	_	_	_	_	_	KON	_	und	false	_
61-28	7295-7307	Kriminalität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kriminalität	_	_
61-29	7308-7309	.	_	_	_	_	_	_	_	$.	_	.	_	_
62-1	7312-7315	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
62-2	7316-7322	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
62-3	7323-7326	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
62-4	7327-7341	multilateralen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	multilateral	_	_
62-5	7342-7355	Institutionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Institution	_	_
62-6	7356-7363	bleiben	_	_	_	_	_	_	_	VVINF	Inf	bleiben	_	_
62-7	7364-7365	:	_	_	_	_	_	_	_	$.	_	:	_	_
62-8	7366-7376	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan	_	_
62-9	7377-7381	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
62-10	7382-7386	2010	_	_	_	_	_	_	_	CARD	_	2010	_	_
62-11	7387-7390	als	_	_	_	_	_	_	_	APPR	_	als	false	_
62-12	7391-7397	erstes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
62-13	7398-7416	zentralasiatisches	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	zentralasiatisch	_	_
62-14	7417-7421	Land	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Land	_	_
62-15	7422-7425	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
62-16	7426-7433	Vorsitz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Vorsitz	_	_
62-17	7434-7437	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
62-18	7438-7450	Organisation	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Organisation	_	_
62-19	7451-7454	für	_	_	_	_	_	_	_	APPR	_	für	false	_
