#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Anrede , Dr . Michael Naumann , Staatsminister beim Bundeskanzler : Ich hoffe , es ist möglich , präventiv allen Zwischenrufen der Opposition mit einem einzigen Satz zu begegnen : Sie hatten 16 Jahre lang Zeit .
27-39	5033-5038	unter	false	2sem	_	_	_	_	_	_	_	APPR	_	unter
27-40	5039-5042	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
27-41	5043-5051	Scheffel	false	2sem	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Scheffel
27-42	5052-5059	stellen	false	2sem	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stellen
27-43	5060-5061	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Stiftungen sind nicht nur Finanzierungsinstrumente , sondern eröffnen neue Teilhabemöglichkeiten .
28-1	5064-5074	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung
28-2	5075-5079	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
28-3	5080-5085	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
28-4	5086-5089	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
28-5	5090-5114	Finanzierungsinstrumente	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Finanzierungsinstrument
28-6	5115-5116	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-7	5117-5124	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
28-8	5125-5133	eröffnen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	eröffnen
28-9	5134-5138	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu
28-10	5139-5160	Teilhabemöglichkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Teilhabemöglichkeit
28-11	5161-5162	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Vor 20 Jahren haben wir von Partizipation der Bürger am kulturellen , am gesellschaftlichen Leben gesprochen .
29-1	5165-5168	Vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
29-2	5169-5171	20	_	_	_	_	_	_	_	_	_	CARD	_	20
29-3	5172-5178	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
29-4	5179-5184	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
29-5	5185-5188	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
29-6	5189-5192	von	_	_	_	_	_	_	_	_	_	APPR	_	von
29-7	5193-5206	Partizipation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Partizipation
29-8	5207-5210	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
29-9	5211-5217	Bürger	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger
29-10	5218-5220	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an
29-11	5221-5232	kulturellen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	kulturell
29-12	5233-5234	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-13	5235-5237	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an
29-14	5238-5256	gesellschaftlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	gesellschaftlich
29-15	5257-5262	Leben	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
29-16	5263-5273	gesprochen	_	_	_	_	_	_	_	_	_	VVPP	Psp	sprechen
29-17	5274-5275	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die kulturelle Vielfalt eines Landes bemisst sich nicht allein an der Zahl der Staatsopern , sondern in erster Linie und vor allem daran , dass sie selbst eine Art Forum des Selbstgespräches einer Gesellschaft ist .
30-1	5278-5281	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
30-2	5282-5292	kulturelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	kulturell
30-3	5293-5301	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt
30-4	5302-5307	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
30-5	5308-5314	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
30-6	5315-5322	bemisst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bemeisen
30-7	5323-5327	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
30-8	5328-5333	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
30-9	5334-5340	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
30-10	5341-5343	an	_	_	_	_	_	_	_	_	_	APPR	_	an
30-11	5344-5347	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
30-12	5348-5352	Zahl	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zahl
30-13	5353-5356	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
30-14	5357-5368	Staatsopern	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Staatsoper
30-15	5369-5370	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-16	5371-5378	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
30-17	5379-5381	in	_	_	_	_	_	_	_	_	_	APPR	_	in
30-18	5382-5388	erster	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	erster
30-19	5389-5394	Linie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Linie
30-20	5395-5398	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-21	5399-5402	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
30-22	5403-5408	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle
30-23	5409-5414	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
30-24	5415-5416	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-25	5417-5421	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
30-26	5422-5425	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
30-27	5426-5432	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
30-28	5433-5437	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
30-29	5438-5441	Art	true	*	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Art
30-30	5442-5447	Forum	false	0Kern	true	true	Plattform	true	*	Bereich	30-29	NN	Nom.Sg.Neut	Forum
30-31	5448-5451	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
30-32	5452-5468	Selbstgespräches	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Selbstgespräch
30-33	5469-5474	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
30-34	5475-5487	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft
30-35	5488-5491	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
30-36	5492-5493	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das heißt : Die Kultur eines Landes misst sich daran , inwieweit sie " von unten " , das heißt : von den Bürgern , getragen wird .
31-1	5496-5499	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
31-2	5500-5505	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen
31-3	5506-5507	:	_	_	_	_	_	_	_	_	_	$.	_	:
31-4	5508-5511	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
31-5	5512-5518	Kultur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kultur
31-6	5519-5524	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
31-7	5525-5531	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
31-8	5532-5537	misst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	messen
31-9	5538-5542	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
31-10	5543-5548	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
31-11	5549-5550	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-12	5551-5560	inwieweit	_	_	_	_	_	_	_	_	_	PWAV	_	inwieweit
31-13	5561-5564	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
31-14	5565-5566	"	_	_	_	_	_	_	_	_	_	$(	_	"
31-15	5567-5570	von	_	_	_	_	_	_	_	_	_	APPR	_	von
31-16	5571-5576	unten	_	_	_	_	_	_	_	_	_	ADV	_	unten
31-17	5577-5578	"	_	_	_	_	_	_	_	_	_	$(	_	"
31-18	5579-5580	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-19	5581-5584	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
31-20	5585-5590	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen
31-21	5591-5592	:	_	_	_	_	_	_	_	_	_	$.	_	:
31-22	5593-5596	von	_	_	_	_	_	_	_	_	_	APPR	_	von
31-23	5597-5600	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
31-24	5601-5608	Bürgern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger
31-25	5609-5610	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-26	5611-5619	getragen	_	_	_	_	_	_	_	_	_	VVPP	Psp	tragen
31-27	5620-5624	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
31-28	5625-5626	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die kulturelle Vielfalt entsteht im pluralistischen Spiel der künstlerischen Kräfte und auch des Publikums .
32-1	5629-5632	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
32-2	5633-5643	kulturelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	kulturell
32-3	5644-5652	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt
32-4	5653-5661	entsteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen
32-5	5662-5664	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
32-6	5665-5680	pluralistischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	pluralistisch
32-7	5681-5686	Spiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Spiel
32-8	5687-5690	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
32-9	5691-5705	künstlerischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	künstlerisch
32-10	5706-5712	Kräfte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kraft
32-11	5713-5716	und	_	_	_	_	_	_	_	_	_	KON	_	und
32-12	5717-5721	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
32-13	5722-5725	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
32-14	5726-5735	Publikums	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Publikum
32-15	5736-5737	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Staat sollte in einer freiheitlich verfassten Gesellschaft gar nicht erst versuchen , das kulturelle Niveau im Sinne klassischer Förderpolitik , also allein durch Haushaltsmittel , zu garantieren .
33-1	5740-5743	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
33-2	5744-5749	Staat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat
33-3	5750-5756	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
33-4	5757-5759	in	_	_	_	_	_	_	_	_	_	APPR	_	in
33-5	5760-5765	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
33-6	5766-5778	freiheitlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	freiheitlich
33-7	5779-5789	verfassten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	verfasst
33-8	5790-5802	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
33-9	5803-5806	gar	_	_	_	_	_	_	_	_	_	ADV	_	gar
33-10	5807-5812	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
33-11	5813-5817	erst	_	_	_	_	_	_	_	_	_	ADV	_	erst
33-12	5818-5827	versuchen	_	_	_	_	_	_	_	_	_	VVINF	Inf	versuchen
33-13	5828-5829	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-14	5830-5833	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
33-15	5834-5844	kulturelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	kulturell
33-16	5845-5851	Niveau	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Niveau
33-17	5852-5854	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
33-18	5855-5860	Sinne	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sinn
33-19	5861-5872	klassischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	klassisch
33-20	5873-5886	Förderpolitik	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Förderpolitik
33-21	5887-5888	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-22	5889-5893	also	_	_	_	_	_	_	_	_	_	ADV	_	also
33-23	5894-5900	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
33-24	5901-5906	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
33-25	5907-5922	Haushaltsmittel	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Haushaltsmittel
33-25.1	5907-5915	Haushalt	false	0Kern	true	false	Wirtschaftsführung mehrerer \[in einer Familie\] zusammenlebender Personen	_	_	Einnahmen und Ausgaben eines Staates	_		_	_	_	_	_	_	_	_	_
33-25.2	5915-5922	smittel	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
33-26	5923-5924	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-27	5925-5927	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
33-28	5928-5939	garantieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	garantieren
33-29	5940-5941	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das kulturelle Niveau definiert sich durch die Leistungen der Künstler .
34-1	5944-5947	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
34-2	5948-5958	kulturelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	kulturell
34-3	5959-5965	Niveau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Niveau
34-4	5966-5975	definiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	definieren
34-5	5976-5980	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
34-6	5981-5986	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
34-7	5987-5990	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
34-8	5991-6001	Leistungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung
34-9	6002-6005	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
34-10	6006-6014	Künstler	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Künstler
34-11	6015-6016	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Leistungen der Künstler zu unterstützen , und zwar nicht nur vom Staat , sondern auch vom Bürger , genauer gesagt : vom Publikum , ist deshalb eine vornehme Aufgabe , weil sich die Künste - denken Sie nur an die Finanzierungskrisen , die diese Stadt gerade bei ihren Opern erlebt - und die Künstler nicht in der Position befinden sollten , Kunden des Staates zu sein .
35-1	6019-6022	Die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
35-2	6023-6033	Leistungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung
35-3	6034-6037	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
35-4	6038-6046	Künstler	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Künstler
35-5	6047-6049	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
35-6	6050-6062	unterstützen	_	_	_	_	_	_	_	_	_	VVINF	Inf	unterstützen
35-7	6063-6064	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-8	6065-6068	und	_	_	_	_	_	_	_	_	_	KON	_	und
35-9	6069-6073	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar
35-10	6074-6079	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
35-11	6080-6083	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
35-12	6084-6087	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
35-13	6088-6093	Staat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat
35-14	6094-6095	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-15	6096-6103	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
35-16	6104-6108	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
35-17	6109-6112	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
35-18	6113-6119	Bürger	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bürger
35-19	6120-6121	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-20	6122-6129	genauer	_	_	_	_	_	_	_	_	_	ADJD	Comp	genau
35-21	6130-6136	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen
35-22	6137-6138	:	_	_	_	_	_	_	_	_	_	$.	_	:
35-23	6139-6142	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
35-24	6143-6151	Publikum	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Publikum
35-25	6152-6153	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-26	6154-6157	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
35-27	6158-6165	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
35-28	6166-6170	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
35-29	6171-6179	vornehme	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	vornehm
35-30	6180-6187	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufgabe
35-31	6188-6189	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-32	6190-6194	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
35-33	6195-6199	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
35-34	6200-6203	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
35-35	6204-6210	Künste	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kunst
35-36	6211-6212	-	_	_	_	_	_	_	_	_	_	$(	_	-
35-37	6213-6219	denken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	denken
35-38	6220-6223	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
35-39	6224-6227	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
35-40	6228-6230	an	_	_	_	_	_	_	_	_	_	APPR	_	an
35-41	6231-6234	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
35-42	6235-6254	Finanzierungskrisen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Finanzierungskrise
35-43	6255-6256	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-44	6257-6260	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der
35-45	6261-6266	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
35-46	6267-6272	Stadt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stadt
35-47	6273-6279	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
35-48	6280-6283	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
35-49	6284-6289	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr
35-50	6290-6295	Opern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Oper
35-51	6296-6302	erlebt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erleben
35-52	6303-6304	-	_	_	_	_	_	_	_	_	_	$(	_	-
35-53	6305-6308	und	_	_	_	_	_	_	_	_	_	KON	_	und
35-54	6309-6312	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
35-55	6313-6321	Künstler	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Künstler
35-56	6322-6327	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
35-57	6328-6330	in	_	_	_	_	_	_	_	_	_	APPR	_	in
35-58	6331-6334	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
35-59	6335-6343	Position	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Position
35-60	6344-6352	befinden	_	_	_	_	_	_	_	_	_	VVINF	Inf	befinden
35-61	6353-6360	sollten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	sollen
35-62	6361-6362	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-63	6363-6369	Kunden	false	0Kern	true	true	jmd., der in einem Geschäft etw. kauft	true	*	Abhängige	35-65	NN	Dat.Pl.Masc	Kunde
35-64	6370-6373	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
35-65	6374-6381	Staates	false	5clash	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Staat
35-66	6382-6384	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
35-67	6385-6389	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
35-68	6390-6391	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das heißt : Stiftungen sind Instrumente der vermittelten Freiheit auch der Künste .
36-1	6394-6397	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
36-2	6398-6403	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen
36-3	6404-6405	:	_	_	_	_	_	_	_	_	_	$.	_	:
36-4	6406-6416	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung
36-5	6417-6421	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
36-6	6422-6433	Instrumente	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Instrument
36-7	6434-6437	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
36-8	6438-6450	vermittelten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	vermittelt
36-9	6451-6459	Freiheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Freiheit
36-10	6460-6464	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
36-11	6465-6468	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
36-12	6469-6475	Künste	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst
36-13	6476-6477	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Staat lebt vom Engagement seiner Bürger .
37-1	6480-6483	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
37-2	6484-6489	Staat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat
37-3	6490-6494	lebt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben
37-4	6495-6498	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
37-5	6499-6509	Engagement	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Engagement
37-6	6510-6516	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	sein
37-7	6517-6523	Bürger	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger
37-8	6524-6525	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es zeichnet gerade den freiheitlichen Staat aus , dass er privaten Initiativen den notwendigen Raum belässt , bürokratische Hemmnisse abbaut und , wenn möglich , privates Engagement nicht nur schützt , sondern aktiv fördert , etwa durch seine Steuergesetzgebung .
38-1	6528-6530	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
38-2	6531-6539	zeichnet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeichnen
38-3	6540-6546	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
38-4	6547-6550	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
38-5	6551-6565	freiheitlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	freiheitlich
38-6	6566-6571	Staat	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Staat
38-7	6572-6575	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
38-8	6576-6577	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-9	6578-6582	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
38-10	6583-6585	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
38-11	6586-6594	privaten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	privat
38-12	6595-6606	Initiativen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Initiative
38-13	6607-6610	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
38-14	6611-6622	notwendigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	notwendig
38-15	6623-6627	Raum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Raum
38-16	6628-6635	belässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	belassen
38-17	6636-6637	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-18	6638-6651	bürokratische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	bürokratisch
38-19	6652-6661	Hemmnisse	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Hemmnis
38-20	6662-6668	abbaut	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	abbauen
38-21	6669-6672	und	_	_	_	_	_	_	_	_	_	KON	_	und
38-22	6673-6674	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-23	6675-6679	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
38-24	6680-6687	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich
