#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
30-27	5426-5432	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
30-28	5433-5437	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
30-29	5438-5441	Art	true	*	_	_	_	_	_	NN	Nom.Sg.Fem	Art	_	_
30-30	5442-5447	Forum	false	0Kern	true	true	Plattform	*	30-29	NN	Nom.Sg.Neut	Forum	_	_
30-31	5448-5451	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
30-32	5452-5468	Selbstgespräches	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Selbstgespräch	_	_
30-33	5469-5474	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
30-34	5475-5487	Gesellschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesellschaft	_	_
30-35	5488-5491	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
30-36	5492-5493	.	_	_	_	_	_	_	_	$.	_	.	_	_

31-1	5496-5499	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
31-2	5500-5505	heißt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
31-3	5506-5507	:	_	_	_	_	_	_	_	$.	_	:	_	_
31-4	5508-5511	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
31-5	5512-5518	Kultur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kultur	_	_
31-6	5519-5524	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
31-7	5525-5531	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
31-8	5532-5537	misst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	messen	_	_
31-9	5538-5542	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
31-10	5543-5548	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
31-11	5549-5550	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-12	5551-5560	inwieweit	_	_	_	_	_	_	_	PWAV	_	inwieweit	_	_
31-13	5561-5564	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
31-14	5565-5566	"	_	_	_	_	_	_	_	$(	_	"	_	_
31-15	5567-5570	von	_	_	_	_	_	_	_	APPR	_	von	false	_
31-16	5571-5576	unten	_	_	_	_	_	_	_	ADV	_	unten	_	_
31-17	5577-5578	"	_	_	_	_	_	_	_	$(	_	"	_	_
31-18	5579-5580	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-19	5581-5584	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
31-20	5585-5590	heißt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
31-21	5591-5592	:	_	_	_	_	_	_	_	$.	_	:	_	_
31-22	5593-5596	von	_	_	_	_	_	_	_	APPR	_	von	false	_
31-23	5597-5600	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
31-24	5601-5608	Bürgern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger	_	_
31-25	5609-5610	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-26	5611-5619	getragen	_	_	_	_	_	_	_	VVPP	Psp	tragen	_	_
31-27	5620-5624	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
31-28	5625-5626	.	_	_	_	_	_	_	_	$.	_	.	_	_

32-1	5629-5632	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
32-2	5633-5643	kulturelle	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	kulturell	_	_
32-3	5644-5652	Vielfalt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt	_	_
32-4	5653-5661	entsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen	_	_
32-5	5662-5664	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
32-6	5665-5680	pluralistischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	pluralistisch	_	_
32-7	5681-5686	Spiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Spiel	_	_
32-8	5687-5690	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
32-9	5691-5705	künstlerischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	künstlerisch	_	_
32-10	5706-5712	Kräfte	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kraft	_	_
32-11	5713-5716	und	_	_	_	_	_	_	_	KON	_	und	false	_
32-12	5717-5721	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
32-13	5722-5725	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
32-14	5726-5735	Publikums	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Publikum	_	_
32-15	5736-5737	.	_	_	_	_	_	_	_	$.	_	.	_	_

33-1	5740-5743	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
33-2	5744-5749	Staat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat	_	_
33-3	5750-5756	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
33-4	5757-5759	in	_	_	_	_	_	_	_	APPR	_	in	false	_
33-5	5760-5765	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
33-6	5766-5778	freiheitlich	_	_	_	_	_	_	_	ADJD	Pos	freiheitlich	_	_
33-7	5779-5789	verfassten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	verfasst	_	_
33-8	5790-5802	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
33-9	5803-5806	gar	_	_	_	_	_	_	_	ADV	_	gar	_	_
33-10	5807-5812	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
33-11	5813-5817	erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
33-12	5818-5827	versuchen	_	_	_	_	_	_	_	VVINF	Inf	versuchen	_	_
33-13	5828-5829	,	_	_	_	_	_	_	_	$,	_	,	_	_
33-14	5830-5833	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
33-15	5834-5844	kulturelle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	kulturell	_	_
33-16	5845-5851	Niveau	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Niveau	_	_
33-17	5852-5854	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
33-18	5855-5860	Sinne	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sinn	_	_
33-19	5861-5872	klassischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	klassisch	_	_
33-20	5873-5886	Förderpolitik	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Förderpolitik	_	_
33-21	5887-5888	,	_	_	_	_	_	_	_	$,	_	,	_	_
33-22	5889-5893	also	_	_	_	_	_	_	_	ADV	_	also	_	_
33-23	5894-5900	allein	_	_	_	_	_	_	_	ADV	_	allein	_	_
33-24	5901-5906	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
33-25	5907-5922	Haushaltsmittel	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Haushaltsmittel	_	_
33-25.1	5907-5915	Haushalt	false	0Kern	true	false	Wirtschaftsführung mehrerer \[in einer Familie\] zusammenlebender Personen	_	_		_	_	_	_	_	_	_	_	_	_	_
33-25.2	5915-5922	smittel	false	2sem	_	_	_	_	_		_	_	_	_	_	_	_	_	_	_	_
33-26	5923-5924	,	_	_	_	_	_	_	_	$,	_	,	_	_
33-27	5925-5927	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
33-28	5928-5939	garantieren	_	_	_	_	_	_	_	VVINF	Inf	garantieren	_	_
33-29	5940-5941	.	_	_	_	_	_	_	_	$.	_	.	_	_

34-1	5944-5947	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
34-2	5948-5958	kulturelle	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	kulturell	_	_
34-3	5959-5965	Niveau	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Niveau	_	_
34-4	5966-5975	definiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	definieren	_	_
34-5	5976-5980	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
34-6	5981-5986	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
34-7	5987-5990	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
34-8	5991-6001	Leistungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung	_	_
34-9	6002-6005	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
34-10	6006-6014	Künstler	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Künstler	_	_
34-11	6015-6016	.	_	_	_	_	_	_	_	$.	_	.	_	_

35-1	6019-6022	Die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
35-2	6023-6033	Leistungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung	_	_
35-3	6034-6037	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
35-4	6038-6046	Künstler	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Künstler	_	_
35-5	6047-6049	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
35-6	6050-6062	unterstützen	_	_	_	_	_	_	_	VVINF	Inf	unterstützen	_	_
35-7	6063-6064	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-8	6065-6068	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-9	6069-6073	zwar	_	_	_	_	_	_	_	ADV	_	zwar	_	_
35-10	6074-6079	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
35-11	6080-6083	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
35-12	6084-6087	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
35-13	6088-6093	Staat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat	_	_
35-14	6094-6095	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-15	6096-6103	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
35-16	6104-6108	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
35-17	6109-6112	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	false	_
35-18	6113-6119	Bürger	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bürger	_	_
35-19	6120-6121	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-20	6122-6129	genauer	_	_	_	_	_	_	_	ADJD	Comp	genau	_	_
35-21	6130-6136	gesagt	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
35-22	6137-6138	:	_	_	_	_	_	_	_	$.	_	:	_	_
35-23	6139-6142	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
35-24	6143-6151	Publikum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Publikum	_	_
35-25	6152-6153	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-26	6154-6157	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
35-27	6158-6165	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
35-28	6166-6170	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
35-29	6171-6179	vornehme	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	vornehm	_	_
35-30	6180-6187	Aufgabe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufgabe	_	_
35-31	6188-6189	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-32	6190-6194	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
35-33	6195-6199	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
35-34	6200-6203	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
35-35	6204-6210	Künste	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kunst	_	_
35-36	6211-6212	-	_	_	_	_	_	_	_	$(	_	-	_	_
35-37	6213-6219	denken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	denken	_	_
35-38	6220-6223	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
35-39	6224-6227	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
35-40	6228-6230	an	_	_	_	_	_	_	_	APPR	_	an	false	_
35-41	6231-6234	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
35-42	6235-6254	Finanzierungskrisen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Finanzierungskrise	_	_
35-43	6255-6256	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-44	6257-6260	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
35-45	6261-6266	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
35-46	6267-6272	Stadt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stadt	_	_
35-47	6273-6279	gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
35-48	6280-6283	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
35-49	6284-6289	ihren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr	_	_
35-50	6290-6295	Opern	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Oper	_	_
35-51	6296-6302	erlebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erleben	_	_
35-52	6303-6304	-	_	_	_	_	_	_	_	$(	_	-	_	_
35-53	6305-6308	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-54	6309-6312	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
35-55	6313-6321	Künstler	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Künstler	_	_
35-56	6322-6327	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
35-57	6328-6330	in	_	_	_	_	_	_	_	APPR	_	in	false	_
35-58	6331-6334	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
35-59	6335-6343	Position	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Position	_	_
35-60	6344-6352	befinden	_	_	_	_	_	_	_	VVINF	Inf	befinden	_	_
35-61	6353-6360	sollten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	sollen	_	_
35-62	6361-6362	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-63	6363-6369	Kunden	false	0Kern	true	true	jmd., der in einem Geschäft etw. kauft	*	35-65	NN	Dat.Pl.Masc	Kunde	_	_
35-64	6370-6373	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
35-65	6374-6381	Staates	false	5clash	_	_	_	_	_	NN	Gen.Sg.Masc	Staat	_	_
35-66	6382-6384	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
35-67	6385-6389	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
35-68	6390-6391	.	_	_	_	_	_	_	_	$.	_	.	_	_

36-1	6394-6397	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
36-2	6398-6403	heißt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
36-3	6404-6405	:	_	_	_	_	_	_	_	$.	_	:	_	_
36-4	6406-6416	Stiftungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung	_	_
36-5	6417-6421	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
36-6	6422-6433	Instrumente	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Instrument	_	_
36-7	6434-6437	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
36-8	6438-6450	vermittelten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	vermittelt	_	_
36-9	6451-6459	Freiheit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Freiheit	_	_
36-10	6460-6464	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
36-11	6465-6468	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
36-12	6469-6475	Künste	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst	_	_
36-13	6476-6477	.	_	_	_	_	_	_	_	$.	_	.	_	_

37-1	6480-6483	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
37-2	6484-6489	Staat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat	_	_
37-3	6490-6494	lebt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben	_	_
37-4	6495-6498	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
37-5	6499-6509	Engagement	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Engagement	_	_
37-6	6510-6516	seiner	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	sein	_	_
37-7	6517-6523	Bürger	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger	_	_
37-8	6524-6525	.	_	_	_	_	_	_	_	$.	_	.	_	_

38-1	6528-6530	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
38-2	6531-6539	zeichnet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeichnen	_	_
38-3	6540-6546	gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
38-4	6547-6550	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
38-5	6551-6565	freiheitlichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	freiheitlich	_	_
38-6	6566-6571	Staat	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Staat	_	_
38-7	6572-6575	aus	_	_	_	_	_	_	_	PTKVZ	_	aus	false	_
38-8	6576-6577	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-9	6578-6582	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
38-10	6583-6585	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
38-11	6586-6594	privaten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	privat	_	_
38-12	6595-6606	Initiativen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Initiative	_	_
38-13	6607-6610	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
38-14	6611-6622	notwendigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	notwendig	_	_
38-15	6623-6627	Raum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Raum	_	_
38-16	6628-6635	belässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	belassen	_	_
38-17	6636-6637	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-18	6638-6651	bürokratische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	bürokratisch	_	_
38-19	6652-6661	Hemmnisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Hemmnis	_	_
38-20	6662-6668	abbaut	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	abbauen	_	_
38-21	6669-6672	und	_	_	_	_	_	_	_	KON	_	und	false	_
38-22	6673-6674	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-23	6675-6679	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
38-24	6680-6687	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
38-25	6688-6689	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-26	6690-6698	privates	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	privat	_	_
38-27	6699-6709	Engagement	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Engagement	_	_
38-28	6710-6715	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
38-29	6716-6719	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
38-30	6720-6727	schützt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schützen	_	_
38-31	6728-6729	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-32	6730-6737	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
38-33	6738-6743	aktiv	_	_	_	_	_	_	_	ADJD	Pos	aktiv	_	_
38-34	6744-6751	fördert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fördern	_	_
38-35	6752-6753	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-36	6754-6758	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
38-37	6759-6764	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
38-38	6765-6770	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
38-39	6771-6789	Steuergesetzgebung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Steuergesetzgebung	_	_
38-40	6790-6791	.	_	_	_	_	_	_	_	$.	_	.	_	_

39-1	6794-6797	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
39-2	6798-6801	tun	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	tun	_	_
39-3	6802-6805	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
39-4	6806-6807	;	_	_	_	_	_	_	_	$.	_	;	_	_
39-5	6808-6811	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
39-6	6812-6815	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
39-7	6816-6818	in	_	_	_	_	_	_	_	APPR	_	in	false	_
39-8	6819-6822	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
39-9	6823-6826	Tat	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Tat	_	_
39-10	6827-6828	-	_	_	_	_	_	_	_	$(	_	-	_	_
39-11	6829-6831	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
39-12	6832-6835	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
39-13	6836-6841	alten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	alt	_	_
39-14	6842-6857	Wahlkampfslogan	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wahlkampfslogan	_	_
39-15	6858-6860	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
39-16	6861-6868	beleben	_	_	_	_	_	_	_	VVINF	Inf	beleben	_	_
39-17	6869-6870	-	_	_	_	_	_	_	_	$(	_	-	_	_
39-18	6871-6874	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
39-19	6875-6882	Politik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik	_	_
39-20	6883-6886	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
39-21	6887-6892	Neuen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	neu	_	_
39-22	6893-6898	Mitte	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Mitte	_	_
39-23	6899-6900	.	_	_	_	_	_	_	_	$.	_	.	_	_

40-1	6903-6906	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
40-2	6907-6913	wissen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
40-3	6914-6915	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-4	6916-6920	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
40-5	6921-6924	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
40-6	6925-6933	Beispiel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel	_	_
40-7	6934-6941	Amerika	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Amerika	_	_
40-8	6942-6947	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
40-9	6948-6954	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
40-10	6955-6967	herangezogen	_	_	_	_	_	_	_	VVPP	Psp	heranziehen	_	_
40-11	6968-6972	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
40-12	6973-6974	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-13	6975-6977	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
40-14	6978-6982	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
40-15	6983-6994	florierende	false	0Kern	true	false	blühend	_	40-18	ADJA	Pos.Acc.Sg.Fem	florierend	_	_
40-16	6995-6998	und	_	_	_	_	_	_	_	KON	_	und	false	_
40-17	6999-7014	funktionierende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	funktionierend	_	_
40-18	7015-7030	Stiftungskultur	false	5clash	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftungskultur	_	_
40-19	7031-7033	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
40-20	7034-7041	belegen	_	_	_	_	_	_	_	VVINF	Inf	belegen	_	_
40-21	7042-7043	.	_	_	_	_	_	_	_	$.	_	.	_	_

41-1	7046-7049	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
41-2	7050-7058	brauchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
41-3	7059-7062	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
41-4	7063-7068	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
41-5	7069-7071	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
41-6	7072-7082	Verhältnis	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verhältnis	_	_
41-7	7083-7084	1	_	_	_	_	_	_	_	CARD	_	1	_	_
41-8	7085-7087	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
41-9	7088-7089	1	_	_	_	_	_	_	_	CARD	_	1	_	_
41-10	7090-7093	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
41-11	7094-7099	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser	_	_
41-12	7100-7104	Land	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Land	_	_
41-13	7105-7107	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
41-14	7108-7118	übertragen	_	_	_	_	_	_	_	VVINF	Inf	übertragen	_	_
41-15	7119-7120	;	_	_	_	_	_	_	_	$.	_	;	_	_
41-16	7121-7124	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
41-17	7125-7131	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
41-18	7132-7135	und	_	_	_	_	_	_	_	KON	_	und	false	_
41-19	7136-7142	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
41-20	7143-7146	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
41-21	7147-7151	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
