#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
39-8	5706-5715	verbunden	false	0Kern	true	false	zusammenbringen, zusammenfügen	einhergehen mit, Konsequenz von etw. sein	_	VVPP	Psp	verbinden
39-9	5716-5717	.	_	_	_	_	_	_	_	$.	_	.

#Text=Schließlich ist zu bedenken , dass durch die derzeit unübersichtliche Rechtslage aufgrund der verflochtenen Bund/Länder Zuständigkeiten Investoren von der Vornahme von wichtigen , landesübergreifenden Investitionen abgehalten werden .
40-1	5720-5731	Schließlich	_	_	_	_	_	_	_	ADV	_	schließlich
40-2	5732-5735	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
40-3	5736-5738	zu	_	_	_	_	_	_	_	PTKZU	_	zu
40-4	5739-5747	bedenken	_	_	_	_	_	_	_	VVINF	Inf	bedenken
40-5	5748-5749	,	_	_	_	_	_	_	_	$,	_	,
40-6	5750-5754	dass	_	_	_	_	_	_	_	KOUS	_	dass
40-7	5755-5760	durch	_	_	_	_	_	_	_	APPR	_	durch
40-8	5761-5764	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
40-9	5765-5772	derzeit	_	_	_	_	_	_	_	ADV	_	derzeit
40-10	5773-5789	unübersichtliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	unübersichtlich
40-11	5790-5800	Rechtslage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtslage
40-12	5801-5809	aufgrund	_	_	_	_	_	_	_	APPR	_	aufgrund
40-13	5810-5813	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
40-14	5814-5827	verflochtenen	false	0Kern	true	true	durch Flechten eng verbunden	kompliziert, undurchsichtlich	_	ADJA	Pos.Gen.Pl.Neut	verflochten
40-15	5828-5832	Bund	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Bund
40-16	5832-5833	/	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	/
40-17	5833-5839	Länder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Länder
40-18	5840-5855	Zuständigkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zuständigkeit
40-19	5856-5866	Investoren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Investor
40-20	5867-5870	von	_	_	_	_	_	_	_	APPR	_	von
40-21	5871-5874	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
40-22	5875-5883	Vornahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vornahme
40-23	5884-5887	von	_	_	_	_	_	_	_	APPR	_	von
40-24	5888-5897	wichtigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	wichtig
40-25	5898-5899	,	_	_	_	_	_	_	_	$,	_	,
40-26	5900-5920	landesübergreifenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	landesübergreifend
40-27	5921-5934	Investitionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Investition
40-28	5935-5945	abgehalten	_	_	_	_	_	_	_	VVPP	Psp	abhalten
40-29	5946-5952	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
40-30	5953-5954	.	_	_	_	_	_	_	_	$.	_	.

#Text=Bundeseinheitliche Regelungen sorgen demgemäß für die Erleichterung der Durchführung von Investitionsvorhaben .
41-1	5957-5975	Bundeseinheitliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	bundeseinheitlich
41-2	5976-5986	Regelungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Regelung
41-3	5987-5993	sorgen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sorgen
41-4	5994-6002	demgemäß	_	_	_	_	_	_	_	ADJD	Pos	demgemäß
41-5	6003-6006	für	_	_	_	_	_	_	_	APPR	_	für
41-6	6007-6010	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
41-7	6011-6024	Erleichterung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erleichterung
41-8	6025-6028	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
41-9	6029-6041	Durchführung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Durchführung
41-10	6042-6045	von	_	_	_	_	_	_	_	APPR	_	von
41-11	6046-6066	Investitionsvorhaben	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Investitionsvorhaben
41-12	6067-6068	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir setzen deshalb darauf , dass mit der möglichen Neuordnung der bundesstaatlichen Ordnung bessere Möglichkeiten geschaffen werden , die Grundprobleme bei der Sicherung unseres nationalen Naturerbes zu lösen und die möglichen Vorteile optimal zu nutzen .
42-1	6071-6074	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
42-2	6075-6081	setzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	setzen
42-3	6082-6089	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb
42-4	6090-6096	darauf	_	_	_	_	_	_	_	PROAV	_	darauf
42-5	6097-6098	,	_	_	_	_	_	_	_	$,	_	,
42-6	6099-6103	dass	_	_	_	_	_	_	_	KOUS	_	dass
42-7	6104-6107	mit	_	_	_	_	_	_	_	APPR	_	mit
42-8	6108-6111	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
42-9	6112-6121	möglichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	möglich
42-10	6122-6132	Neuordnung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Neuordnung
42-11	6133-6136	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
42-12	6137-6154	bundesstaatlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	bundesstaatlich
42-13	6155-6162	Ordnung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ordnung
42-14	6163-6170	bessere	_	_	_	_	_	_	_	ADJA	Comp.Nom.Pl.Fem	gut
42-15	6171-6184	Möglichkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Möglichkeit
42-16	6185-6195	geschaffen	_	_	_	_	_	_	_	VVPP	Psp	schaffen
42-17	6196-6202	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
42-18	6203-6204	,	_	_	_	_	_	_	_	$,	_	,
42-19	6205-6208	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
42-20	6209-6222	Grundprobleme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Grundproblem
42-21	6223-6226	bei	_	_	_	_	_	_	_	APPR	_	bei
42-22	6227-6230	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
42-23	6231-6240	Sicherung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sicherung
42-24	6241-6248	unseres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser
42-25	6249-6259	nationalen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	national
42-26	6260-6270	Naturerbes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Naturerbe
42-26.1	6265-6270	erbes	false	0Kern	true	true	von Verstorbenem erhaltenes Eigentum	übergebene Verantwortung zum Erhalt der Natur	_		_	_	_	_	_	_	_	_	_
42-27	6271-6273	zu	_	_	_	_	_	_	_	PTKZU	_	zu
42-28	6274-6279	lösen	_	_	_	_	_	_	_	VVINF	Inf	lösen
42-29	6280-6283	und	_	_	_	_	_	_	_	KON	_	und
42-30	6284-6287	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
42-31	6288-6297	möglichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	möglich
42-32	6298-6306	Vorteile	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorteil
42-33	6307-6314	optimal	_	_	_	_	_	_	_	ADJD	Pos	optimal
42-34	6315-6317	zu	_	_	_	_	_	_	_	PTKZU	_	zu
42-35	6318-6324	nutzen	_	_	_	_	_	_	_	VVINF	Inf	nutzen
42-36	6325-6326	.	_	_	_	_	_	_	_	$.	_	.
