#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
35-19	5206-5215	Wettkampf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wettkampf	_	_
35-20	5216-5218	um	_	_	_	_	_	_	_	APPR	_	um	false	_
35-21	5219-5222	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
35-22	5223-5233	schwächste	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Neut	schwach	_	_
35-23	5234-5250	Naturschutzrecht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Naturschutzrecht	_	_
35-24	5251-5258	fördern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fördern	_	_
35-25	5259-5260	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch die EU rechtlichen Entwicklungen erfordern immer häufiger eine ganzheitliche , bundesweite Betrachtung und Erfüllung von Aufgaben .
36-1	5263-5267	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
36-2	5268-5271	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
36-3	5272-5274	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
36-4	5275-5286	rechtlichen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	rechtlich	_	_
36-5	5287-5300	Entwicklungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Entwicklung	_	_
36-6	5301-5310	erfordern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erfordern	_	_
36-7	5311-5316	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
36-8	5317-5325	häufiger	_	_	_	_	_	_	_	ADJD	Comp	häufig	_	_
36-9	5326-5330	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
36-10	5331-5344	ganzheitliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	ganzheitlich	_	_
36-11	5345-5346	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-12	5347-5358	bundesweite	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	bundesweit	_	_
36-13	5359-5370	Betrachtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Betrachtung	_	_
36-14	5371-5374	und	_	_	_	_	_	_	_	KON	_	und	false	_
36-15	5375-5384	Erfüllung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erfüllung	_	_
36-16	5385-5388	von	_	_	_	_	_	_	_	APPR	_	von	false	_
36-17	5389-5397	Aufgaben	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Aufgabe	_	_
36-18	5398-5399	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies zeigt exemplarisch der bundesweite und europaweite Vernetzungsbedarf hinsichtlich des europäischen Biotopverbundes Natura 2000 .
37-1	5402-5406	Dies	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
37-2	5407-5412	zeigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen	_	_
37-3	5413-5425	exemplarisch	_	_	_	_	_	_	_	ADJD	Pos	exemplarisch	_	_
37-4	5426-5429	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
37-5	5430-5441	bundesweite	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	bundesweit	_	_
37-6	5442-5445	und	_	_	_	_	_	_	_	KON	_	und	false	_
37-7	5446-5457	europaweite	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	europaweit	_	_
37-8	5458-5475	Vernetzungsbedarf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Vernetzungsbedarf	_	_
37-8.1	5458-5468	Vernetzung	false	0Kern	true	false	Verbindung, Verknüpfung	fachliche Kooperation	_	_	_	_	_	_
37-9	5476-5488	hinsichtlich	_	_	_	_	_	_	_	APPR	_	hinsichtlich	false	_
37-10	5489-5492	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
37-11	5493-5505	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	europäisch	_	_
37-12	5506-5521	Biotopverbundes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Biotopverbund	_	_
37-13	5522-5528	Natura	_	_	_	_	_	_	_	NE	Nom.Sg.*	Natura	_	_
37-14	5529-5533	2000	_	_	_	_	_	_	_	CARD	_	2000	_	_
37-15	5534-5535	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Bundeseinheitliche Regelungen würden die Länder auch hinsichtlich der deutlich zugenommenen Verwaltungsaufgaben entlasten .
38-1	5538-5556	Bundeseinheitliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	bundeseinheitlich	_	_
38-2	5557-5567	Regelungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Regelung	_	_
38-3	5568-5574	würden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden	_	_
38-4	5575-5578	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
38-5	5579-5585	Länder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Land	_	_
38-6	5586-5590	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
38-7	5591-5603	hinsichtlich	_	_	_	_	_	_	_	APPR	_	hinsichtlich	false	_
38-8	5604-5607	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
38-9	5608-5616	deutlich	_	_	_	_	_	_	_	ADJD	Pos	deutlich	_	_
38-10	5617-5629	zugenommenen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	zugenommen	_	_
38-11	5630-5649	Verwaltungsaufgaben	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Verwaltungsaufgabe	_	_
38-12	5650-5659	entlasten	_	_	_	_	_	_	_	VVINF	Inf	entlasten	_	_
38-13	5660-5661	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Damit wäre auch die Einsparung von Kosten verbunden .
39-1	5664-5669	Damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
39-2	5670-5674	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
39-3	5675-5679	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
39-4	5680-5683	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
39-5	5684-5694	Einsparung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einsparung	_	_
39-6	5695-5698	von	_	_	_	_	_	_	_	APPR	_	von	false	_
39-7	5699-5705	Kosten	_	_	_	_	_	_	_	NN	Dat.Pl.*	Kosten	_	_
39-8	5706-5715	verbunden	false	0Kern	true	false	zusammenbringen, zusammenfügen	einhergehen mit, Konsequenz von etw. sein	_	VVPP	Psp	verbinden	_	_
39-9	5716-5717	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Schließlich ist zu bedenken , dass durch die derzeit unübersichtliche Rechtslage aufgrund der verflochtenen Bund/Länder Zuständigkeiten Investoren von der Vornahme von wichtigen , landesübergreifenden Investitionen abgehalten werden .
40-1	5720-5731	Schließlich	_	_	_	_	_	_	_	ADV	_	schließlich	_	_
40-2	5732-5735	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
40-3	5736-5738	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
40-4	5739-5747	bedenken	_	_	_	_	_	_	_	VVINF	Inf	bedenken	_	_
40-5	5748-5749	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-6	5750-5754	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
40-7	5755-5760	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
40-8	5761-5764	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
40-9	5765-5772	derzeit	_	_	_	_	_	_	_	ADV	_	derzeit	_	_
40-10	5773-5789	unübersichtliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	unübersichtlich	_	_
40-11	5790-5800	Rechtslage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtslage	_	_
40-12	5801-5809	aufgrund	_	_	_	_	_	_	_	APPR	_	aufgrund	false	_
40-13	5810-5813	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
40-14	5814-5827	verflochtenen	false	0Kern	true	true	durch Flechten eng verbunden	kompliziert, undurchsichtlich	_	ADJA	Pos.Gen.Pl.Neut	verflochten	_	_
40-15	5828-5832	Bund	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Bund	_	_
40-16	5832-5833	/	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	/	_	_
40-17	5833-5839	Länder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Länder	_	_
40-18	5840-5855	Zuständigkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zuständigkeit	_	_
40-19	5856-5866	Investoren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Investor	_	_
40-20	5867-5870	von	_	_	_	_	_	_	_	APPR	_	von	false	_
40-21	5871-5874	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
40-22	5875-5883	Vornahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vornahme	_	_
40-23	5884-5887	von	_	_	_	_	_	_	_	APPR	_	von	false	_
40-24	5888-5897	wichtigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	wichtig	_	_
40-25	5898-5899	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-26	5900-5920	landesübergreifenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	landesübergreifend	_	_
40-27	5921-5934	Investitionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Investition	_	_
40-28	5935-5945	abgehalten	_	_	_	_	_	_	_	VVPP	Psp	abhalten	_	_
40-29	5946-5952	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
40-30	5953-5954	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Bundeseinheitliche Regelungen sorgen demgemäß für die Erleichterung der Durchführung von Investitionsvorhaben .
41-1	5957-5975	Bundeseinheitliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	bundeseinheitlich	_	_
41-2	5976-5986	Regelungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Regelung	_	_
41-3	5987-5993	sorgen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sorgen	_	_
41-4	5994-6002	demgemäß	_	_	_	_	_	_	_	ADJD	Pos	demgemäß	_	_
41-5	6003-6006	für	_	_	_	_	_	_	_	APPR	_	für	false	_
41-6	6007-6010	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
41-7	6011-6024	Erleichterung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erleichterung	_	_
41-8	6025-6028	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
41-9	6029-6041	Durchführung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Durchführung	_	_
41-10	6042-6045	von	_	_	_	_	_	_	_	APPR	_	von	false	_
41-11	6046-6066	Investitionsvorhaben	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Investitionsvorhaben	_	_
41-12	6067-6068	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir setzen deshalb darauf , dass mit der möglichen Neuordnung der bundesstaatlichen Ordnung bessere Möglichkeiten geschaffen werden , die Grundprobleme bei der Sicherung unseres nationalen Naturerbes zu lösen und die möglichen Vorteile optimal zu nutzen .
42-1	6071-6074	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
42-2	6075-6081	setzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	setzen	_	false
42-3	6082-6089	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
42-4	6090-6096	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
42-5	6097-6098	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-6	6099-6103	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
42-7	6104-6107	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
42-8	6108-6111	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
42-9	6112-6121	möglichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	möglich	_	_
42-10	6122-6132	Neuordnung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Neuordnung	_	_
42-11	6133-6136	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
42-12	6137-6154	bundesstaatlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	bundesstaatlich	_	_
42-13	6155-6162	Ordnung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ordnung	_	_
42-14	6163-6170	bessere	_	_	_	_	_	_	_	ADJA	Comp.Nom.Pl.Fem	gut	_	_
42-15	6171-6184	Möglichkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Möglichkeit	_	_
42-16	6185-6195	geschaffen	_	_	_	_	_	_	_	VVPP	Psp	schaffen	_	_
42-17	6196-6202	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
42-18	6203-6204	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-19	6205-6208	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
42-20	6209-6222	Grundprobleme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Grundproblem	_	_
42-21	6223-6226	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
42-22	6227-6230	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
42-23	6231-6240	Sicherung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sicherung	_	_
42-24	6241-6248	unseres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser	_	_
42-25	6249-6259	nationalen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	national	_	_
42-26	6260-6270	Naturerbes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Naturerbe	_	_
42-26.1	6265-6270	erbes	false	0Kern	true	true	von Verstorbenem erhaltenes Eigentum	übergebene Verantwortung zum Erhalt der Natur	_	_	_	_	_	_
42-27	6271-6273	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
42-28	6274-6279	lösen	_	_	_	_	_	_	_	VVINF	Inf	lösen	_	_
42-29	6280-6283	und	_	_	_	_	_	_	_	KON	_	und	false	_
42-30	6284-6287	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
42-31	6288-6297	möglichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	möglich	_	_
42-32	6298-6306	Vorteile	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorteil	_	_
42-33	6307-6314	optimal	_	_	_	_	_	_	_	ADJD	Pos	optimal	_	_
42-34	6315-6317	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
42-35	6318-6324	nutzen	_	_	_	_	_	_	_	VVINF	Inf	nutzen	_	_
