#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
49-26	4993-4997	Buch	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Buch	_	_
49-27	4998-4999	.	_	_	_	_	_	_	_	$.	_	.	_	_

50-1	5002-5005	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
50-2	5006-5014	entsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen	_	_
50-3	5015-5018	nun	_	_	_	_	_	_	_	ADV	_	nun	_	_
50-4	5019-5024	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
50-5	5025-5039	Lichtstrahlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lichtstrahlung	_	_
50-6	5040-5041	?	_	_	_	_	_	_	_	$.	_	?	_	_

51-1	5044-5047	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
51-2	5048-5053	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
51-3	5054-5056	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
51-4	5057-5064	Kapitel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel	_	_
51-5	5065-5069	über	_	_	_	_	_	_	_	APPR	_	über	false	_
51-6	5070-5075	Atome	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Atome	_	_
51-7	5076-5083	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
51-8	5084-5085	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-9	5086-5090	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
51-10	5091-5096	Atome	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atome	_	_
51-11	5097-5107	Elektronen	_	_	_	_	_	_	_	VVPP	Psp	elektringen	_	_
51-12	5108-5113	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
51-13	5114-5115	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-14	5116-5119	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
51-15	5120-5123	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
51-16	5124-5133	Atomkerne	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Atomkerne	_	_
51-17	5134-5137	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
51-18	5138-5155	unterschiedlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	unterschiedlich	_	_
51-19	5156-5162	Bahnen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bahn	_	_
51-20	5163-5172	umkreisen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	umkreisen	_	_
51-21	5173-5174	.	_	_	_	_	_	_	_	$.	_	.	_	_

52-1	5177-5183	Manche	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	mancher	_	_
52-2	5184-5194	Elektronen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Elektrone	_	_
52-3	5195-5199	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
52-4	5200-5207	dichter	_	_	_	_	_	_	_	ADJD	Comp	dicht	_	_
52-5	5208-5210	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	false	_
52-6	5211-5215	Kern	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kern	_	_
52-7	5216-5219	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
52-8	5220-5226	andere	_	_	_	_	_	_	_	PIS	Nom.Pl.*	anderer	_	_
52-9	5227-5228	.	_	_	_	_	_	_	_	$.	_	.	_	_

53-1	5231-5235	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
53-2	5236-5241	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
53-3	5242-5247	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
53-4	5248-5259	irgendeinen	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	irgendein	_	_
53-5	5260-5266	Effekt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Effekt	_	_
53-6	5267-5268	(	_	_	_	_	_	_	_	$(	_	(	_	_
53-7	5269-5277	chemisch	_	_	_	_	_	_	_	ADJD	Pos	chemisch	_	_
53-8	5278-5283	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
53-9	5284-5295	Verbrennung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verbrennung	_	_
53-10	5296-5300	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
53-11	5301-5311	elektrisch	_	_	_	_	_	_	_	ADJD	Pos	elektrisch	_	_
53-12	5312-5315	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
53-13	5316-5318	in	_	_	_	_	_	_	_	APPR	_	in	false	_
53-14	5319-5322	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
53-15	5323-5332	Glühlampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Glühlampe	_	_
53-16	5333-5334	)	_	_	_	_	_	_	_	$(	_	)	_	_
53-17	5335-5338	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
53-18	5339-5347	Elektron	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Elektron	_	_
53-19	5348-5351	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
53-20	5352-5356	Bahn	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bahn	_	_
53-21	5357-5365	wechselt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wechseln	_	_
53-22	5366-5367	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-23	5368-5372	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
53-24	5373-5381	entsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen	_	_
53-25	5382-5385	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
53-26	5386-5392	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
53-27	5393-5404	Bahnwechsel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bahnwechsel	_	_
53-28	5405-5414	Strahlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Strahlung	_	_
53-29	5415-5416	.	_	_	_	_	_	_	_	$.	_	.	_	_

54-1	5419-5426	Hierbei	_	_	_	_	_	_	_	PROAV	_	hierbei	_	_
54-2	5427-5435	entsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen	_	_
54-3	5436-5441	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
54-4	5442-5445	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
54-5	5446-5460	Lichtstrahlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lichtstrahlung	_	_
54-6	5461-5462	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-7	5463-5470	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
54-8	5471-5475	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
54-9	5476-5479	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
54-10	5480-5488	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
54-11	5489-5503	Wärmestrahlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wärmestrahlung	_	_
54-12	5504-5505	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-13	5506-5509	was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
54-14	5510-5515	einer	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	einer	_	_
54-15	5516-5519	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
54-16	5520-5526	Gründe	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Grund	_	_
54-17	5527-5530	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
54-18	5531-5532	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-19	5533-5538	warum	_	_	_	_	_	_	_	PWAV	_	warum	_	_
54-20	5539-5545	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe	_	_
54-21	5546-5550	warm	_	_	_	_	_	_	_	ADJD	Pos	warm	_	_
54-22	5551-5555	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
54-23	5556-5557	.	_	_	_	_	_	_	_	$.	_	.	_	_

55-1	5560-5564	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
55-2	5565-5570	Lampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lampe	_	_
55-3	5571-5578	wandelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wandeln	_	_
55-4	5579-5582	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
55-5	5583-5590	Energie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Energie	_	_
55-6	5591-5592	,	_	_	_	_	_	_	_	$,	_	,	_	_
55-7	5593-5596	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
55-8	5597-5599	in	_	_	_	_	_	_	_	APPR	_	in	false	_
55-9	5600-5604	Form	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
55-10	5605-5608	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
55-11	5609-5620	Brennstoffs	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Brennstoff	_	_
55-12	5621-5630	zugeführt	_	_	_	_	_	_	_	VVPP	Psp	zuführen	_	_
55-13	5631-5635	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
55-14	5636-5638	in	_	_	_	_	_	_	_	APPR	_	in	false	_
55-15	5639-5644	Licht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Licht	_	_
55-16	5645-5648	und	_	_	_	_	_	_	_	KON	_	und	false	_
55-17	5649-5654	Wärme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wärme	_	_
55-18	5655-5656	.	_	_	_	_	_	_	_	$.	_	.	_	_

56-1	5659-5667	Entweder	_	_	_	_	_	_	_	KON	_	entweder	false	_
56-2	5668-5677	geschieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geschehen	_	_
56-3	5678-5681	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
56-4	5682-5690	chemisch	_	_	_	_	_	_	_	ADJD	Pos	chemisch	_	_
56-5	5691-5694	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
56-6	5695-5698	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
56-7	5699-5710	Verbrennung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbrennung	_	_
56-8	5711-5712	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-9	5713-5717	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
56-10	5718-5723	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
56-11	5724-5727	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
56-12	5728-5735	Nutzung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nutzung	_	_
56-13	5736-5746	bestimmter	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	bestimmt	_	_
56-14	5747-5759	elektrischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	elektrisch	_	_
56-15	5760-5767	Effekte	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Effekt	_	_
56-16	5768-5769	.	_	_	_	_	_	_	_	$.	_	.	_	_

57-1	5772-5775	Ein	_	_	_	_	_	_	_	ART	*.*.*	ein	false	_
57-2	5776-5780	paar	_	_	_	_	_	_	_	PIAT	*.*.*	paar	_	_
57-3	5781-5786	davon	_	_	_	_	_	_	_	PROAV	_	davon	_	_
57-4	5787-5793	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
57-5	5794-5797	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
57-6	5798-5801	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
57-7	5802-5806	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
57-8	5807-5813	später	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
57-9	5814-5822	woanders	_	_	_	_	_	_	_	ADV	_	woanders	_	_
57-10	5823-5832	anschauen	_	_	_	_	_	_	_	VVINF	Inf	anschauen	_	_
57-11	5833-5834	.	_	_	_	_	_	_	_	$.	_	.	_	_

58-1	5837-5840	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
58-2	5841-5848	Energie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Energie	_	_
58-3	5849-5854	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
58-4	5855-5859	also	_	_	_	_	_	_	_	ADV	_	also	_	_
58-5	5860-5868	entweder	_	_	_	_	_	_	_	KON	_	entweder	false	_
58-6	5869-5872	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
58-7	5873-5878	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
58-8	5879-5888	Kraftwerk	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kraftwerk	_	_
58-9	5889-5890	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-10	5891-5896	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
58-11	5897-5905	Batterie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Batterie	_	_
58-12	5906-5910	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
58-13	5911-5914	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
58-14	5915-5920	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
58-15	5921-5931	Brennstoff	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Brennstoff	_	_
58-16	5932-5933	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-17	5934-5937	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
58-18	5938-5943	Wachs	_	_	_	_	_	_	_	NE	Nom.Sg.*	Wachs	_	_
58-19	5944-5945	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-20	5946-5948	Öl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Öl	_	_
58-21	5949-5953	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
58-22	5954-5958	Holz	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Holz	_	_
58-23	5959-5960	.	_	_	_	_	_	_	_	$.	_	.	_	_

59-1	5963-5967	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
59-2	5968-5973	Lampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lampe	_	_
59-3	5974-5977	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
59-4	5978-5991	hauptsächlich	_	_	_	_	_	_	_	ADJD	Pos	hauptsächlich	_	_
59-5	5992-6002	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
59-6	6003-6007	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
59-7	6008-6011	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
59-8	6012-6016	warm	_	_	_	_	_	_	_	ADJD	Pos	warm	_	_
59-9	6017-6020	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
59-10	6021-6022	.	_	_	_	_	_	_	_	$.	_	.	_	_

60-1	6025-6028	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
60-2	6029-6032	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
60-3	6033-6040	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
60-4	6041-6045	heiß	_	_	_	_	_	_	_	ADJD	Pos	heiß	_	_
60-5	6046-6047	.	_	_	_	_	_	_	_	$.	_	.	_	_

61-1	6050-6054	Ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
61-2	6055-6059	klar	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
61-3	6060-6063	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
61-4	6064-6067	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
61-5	6068-6071	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
61-6	6072-6080	Öllampen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Öllampe	_	_
61-7	6081-6084	und	_	_	_	_	_	_	_	KON	_	und	false	_
61-8	6085-6091	Kerzen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kerze	_	_
61-9	6092-6093	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-10	6094-6097	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
61-11	6098-6105	brennen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	brennen	_	_
61-12	6106-6107	.	_	_	_	_	_	_	_	$.	_	.	_	_

62-1	6110-6112	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
62-2	6113-6119	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
62-3	6120-6123	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
62-4	6124-6130	Flamme	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Flamme	_	_
62-5	6131-6136	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
62-6	6137-6145	berühren	_	_	_	_	_	_	_	VVINF	Inf	berühren	_	_
62-7	6146-6150	ohne	_	_	_	_	_	_	_	KOUI	_	ohne	false	_
62-8	6151-6155	dich	_	_	_	_	_	_	_	PPER	2.Acc.Sg.*	dich	_	_
62-9	6156-6161	stark	_	_	_	_	_	_	_	ADJD	Pos	stark	_	_
62-10	6162-6164	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
62-11	6165-6175	verbrennen	_	_	_	_	_	_	_	VVINF	Inf	verbrennen	_	_
62-12	6176-6177	.	_	_	_	_	_	_	_	$.	_	.	_	_

63-1	6180-6184	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
63-2	6185-6189	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
63-3	6190-6196	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	anderer	_	_
63-4	6197-6203	Lampen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lampe	_	_
63-5	6204-6210	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
63-6	6211-6215	heiß	_	_	_	_	_	_	_	ADJD	Pos	heiß	_	_
63-7	6216-6217	,	_	_	_	_	_	_	_	$,	_	,	_	_
63-8	6218-6221	und	_	_	_	_	_	_	_	KON	_	und	false	_
63-9	6222-6228	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
63-10	6229-6234	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
63-11	6235-6241	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer	_	_
63-12	6242-6247	Dinge	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding	_	_
63-13	6248-6257	entzünden	_	_	_	_	_	_	_	VVINF	Inf	entzünden	_	_
63-14	6258-6259	.	_	_	_	_	_	_	_	$.	_	.	_	_

64-1	6262-6266	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
64-2	6267-6269	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
64-3	6270-6274	also	_	_	_	_	_	_	_	ADV	_	also	_	_
64-4	6275-6281	Lampen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lampe	_	_
64-5	6282-6285	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
64-6	6286-6291	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
64-7	6292-6297	Decke	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Decke	_	_
64-8	6298-6306	bedeckst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	bedecken	_	_
64-9	6307-6308	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-10	6309-6313	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
64-11	6314-6316	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
64-12	6317-6319	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
64-13	6320-6325	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
64-14	6326-6328	so	_	_	_	_	_	_	_	ADV	_	so	_	_
64-15	6329-6333	hell	_	_	_	_	_	_	_	ADJD	Pos	hell	_	_
64-16	6334-6339	haben	_	_	_	_	_	_	_	VAINF	Inf	haben	_	false
64-17	6340-6348	möchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	möchten	_	_
64-18	6349-6350	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-19	6351-6354	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
64-20	6355-6358	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
64-21	6359-6363	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
64-22	6364-6374	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
64-23	6375-6376	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-24	6377-6381	denn	_	_	_	_	_	_	_	KON	_	denn	false	_
64-25	6382-6385	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
64-26	6386-6391	Wärme	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wärme	_	_
64-27	6392-6395	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
64-28	6396-6401	Lampe	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Lampe	_	_
64-29	6402-6406	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
64-30	6407-6411	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
64-31	6412-6418	führen	_	_	_	_	_	_	_	VVINF	Inf	führen	_	false
64-32	6419-6420	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-33	6421-6425	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
64-34	6426-6430	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
64-35	6431-6434	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
64-36	6435-6440	Decke	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Decke	_	_
64-37	6441-6449	enzündet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	enzünden	_	_
64-38	6450-6451	.	_	_	_	_	_	_	_	$.	_	.	_	_

65-1	6454-6459	Feuer	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Feuer	_	_
65-2	6460-6463	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
65-3	6464-6468	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
65-4	6469-6479	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
65-5	6480-6481	,	_	_	_	_	_	_	_	$,	_	,	_	_
65-6	6482-6486	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
65-7	6487-6489	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
65-8	6490-6494	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
65-9	6495-6501	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
65-10	6502-6508	erhält	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erhalten	_	_
65-11	6509-6512	und	_	_	_	_	_	_	_	KON	_	und	false	_
65-12	6513-6516	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
65-13	6517-6520	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
65-14	6521-6525	Luft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Luft	_	_
65-15	6526-6536	angewiesen	_	_	_	_	_	_	_	VVPP	Psp	anweisen	_	_
65-16	6537-6540	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
65-17	6541-6542	.	_	_	_	_	_	_	_	$.	_	.	_	_

66-1	6545-6549	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
66-2	6550-6555	Kerze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kerze	_	_
66-3	6556-6562	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
66-4	6563-6565	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
66-5	6566-6569	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
66-6	6570-6577	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
66-7	6578-6587	auspusten	_	_	_	_	_	_	_	VVINF	Inf	auspusten	_	_
66-8	6588-6589	,	_	_	_	_	_	_	_	$,	_	,	_	_
66-9	6590-6594	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
66-10	6595-6598	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
66-11	6599-6605	Flamme	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Flamme	_	_
66-12	6606-6608	so	_	_	_	_	_	_	_	ADV	_	so	_	_
66-13	6609-6614	klein	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
66-14	6615-6618	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
66-15	6619-6620	.	_	_	_	_	_	_	_	$.	_	.	_	_

67-1	6623-6625	Je	_	_	_	_	_	_	_	ADV	_	je	_	_
67-2	6626-6632	größer	_	_	_	_	_	_	_	ADJD	Comp	groß	_	_
67-3	6633-6636	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
67-4	6637-6642	Feuer	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Feuer	_	_
67-5	6643-6647	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
67-6	6648-6649	,	_	_	_	_	_	_	_	$,	_	,	_	_
67-7	6650-6655	desto	_	_	_	_	_	_	_	ADV	_	desto	_	_
67-8	6656-6668	gefährlicher	_	_	_	_	_	_	_	ADJD	Comp	gefährlich	_	_
67-9	6669-6673	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
67-10	6674-6676	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
67-11	6677-6678	.	_	_	_	_	_	_	_	$.	_	.	_	_
67-12	6679-6683	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
67-13	6684-6688	also	_	_	_	_	_	_	_	ADV	_	also	_	_
67-14	6689-6692	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
