#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Cem Özdemir ( BÜNDNIS 90/DIE GRÜNEN ) : heute Abend reden wir über ein wichtiges Thema .
45-2	5147-5150	bin	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein	_	_
45-3	5151-5154	mir	_	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
45-4	5155-5161	sicher	_	_	_	_	_	_	_	_	ADJD	Pos	sicher	_	_
45-5	5162-5163	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
45-6	5164-5168	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
45-7	5169-5172	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
45-8	5173-5177	hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
45-9	5178-5182	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
45-10	5183-5185	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
45-11	5186-5191	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
45-12	5192-5204	vernünftigen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vernünftig	_	_
45-13	5205-5211	Lösung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lösung	_	_
45-14	5212-5218	kommen	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
45-15	5219-5225	werden	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
45-16	5226-5227	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die anderen Maßnahmen begrüße ich .
46-1	5230-5233	Die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	_	_
46-2	5234-5241	anderen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	anderer	_	_
46-3	5242-5251	Maßnahmen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Maßnahme	_	_
46-4	5252-5259	begrüße	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	begrüßen	_	_
46-5	5260-5263	ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
46-6	5264-5265	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich möchte zum Schluss noch einmal unterstreichen , dass der vorliegende Gesetzentwurf ein positives Beispiel für die schnelle Umsetzung europäischer Vorgaben und internationaler Initiativen ist , die eine Reaktion auf den 11 .
47-1	5268-5271	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
47-2	5272-5278	möchte	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
47-3	5279-5282	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
47-4	5283-5290	Schluss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schluss	_	_
47-5	5291-5295	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
47-6	5296-5302	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
47-7	5303-5317	unterstreichen	_	_	_	_	_	_	_	_	VVINF	Inf	unterstreichen	_	_
47-8	5318-5319	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-9	5320-5324	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
47-10	5325-5328	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
47-11	5329-5340	vorliegende	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	vorliegend	_	_
47-12	5341-5354	Gesetzentwurf	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gesetzentwurf	_	_
47-13	5355-5358	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
47-14	5359-5368	positives	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	positiv	_	_
47-15	5369-5377	Beispiel	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel	_	_
47-16	5378-5381	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
47-17	5382-5385	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
47-18	5386-5394	schnelle	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	schnell	_	_
47-19	5395-5404	Umsetzung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umsetzung	_	_
47-20	5405-5417	europäischer	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	europäisch	_	_
47-21	5418-5426	Vorgaben	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Vorgabe	_	_
47-22	5427-5430	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
47-23	5431-5446	internationaler	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	international	_	_
47-24	5447-5458	Initiativen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Initiative	_	_
47-25	5459-5462	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
47-26	5463-5464	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-27	5465-5468	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
47-28	5469-5473	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
47-29	5474-5482	Reaktion	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reaktion	_	_
47-30	5483-5486	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
47-31	5487-5490	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
47-32	5491-5493	11	_	_	_	_	_	_	_	_	CARD	_	11	_	_
47-33	5494-5495	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=September sind .
48-1	5498-5507	September	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	September	_	_
48-2	5508-5512	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
