#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
63-1	8155-8157	In	_	_	_	_	_	_	_	APPR	_	in	false	_
63-2	8158-8161	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
63-3	8162-8168	Exposé	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Exposé	_	_
63-4	8169-8173	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
63-5	8174-8177	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
63-6	8178-8186	Handlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
63-7	8187-8190	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
63-8	8191-8196	Films	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
63-9	8197-8205	umrissen	_	_	_	_	_	_	_	VVPP	Psp	umreißen	_	_
63-10	8206-8207	.	_	_	_	_	_	_	_	$.	_	.	_	_
64-1	8210-8212	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
64-2	8213-8218	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
64-3	8219-8224	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
64-4	8225-8229	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
64-5	8230-8237	Dialoge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Dialog	_	_
64-6	8238-8241	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
64-7	8242-8252	handelnden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	handelnd	_	_
64-8	8253-8261	Personen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Person	_	_
64-9	8262-8265	aus	_	_	_	_	_	_	_	PTKVZ	_	aus	false	_
64-10	8266-8267	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-11	8268-8271	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
64-12	8272-8274	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
64-13	8275-8281	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
64-14	8282-8288	frühen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	früh	_	_
64-15	8289-8298	Zeitpunkt	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zeitpunkt	_	_
64-16	8299-8301	ja	_	_	_	_	_	_	_	ADV	_	ja	_	_
64-17	8302-8306	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
64-18	8307-8312	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
64-19	8313-8320	erdacht	_	_	_	_	_	_	_	VVPP	Psp	erdenken	_	_
64-20	8321-8325	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
64-21	8326-8327	.	_	_	_	_	_	_	_	$.	_	.	_	_
65-1	8330-8333	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
65-2	8334-8340	Umfang	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Umfang	_	_
65-3	8341-8347	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
65-4	8348-8356	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
65-5	8357-8362	einer	_	_	_	_	_	_	_	PIS	Dat.Sg.Fem	einer	_	_
65-6	8363-8366	und	_	_	_	_	_	_	_	KON	_	und	false	_
65-7	8367-8371	vier	_	_	_	_	_	_	_	CARD	_	vier	_	_
65-8	8372-8378	Seiten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Seite	_	_
65-9	8379-8385	liegen	_	_	_	_	_	_	_	VVINF	Inf	liegen	_	false
65-10	8386-8387	.	_	_	_	_	_	_	_	$.	_	.	_	_
66-1	8390-8393	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
66-2	8394-8400	Exposé	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Exposé	_	_
66-3	8401-8404	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
66-4	8405-8411	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
66-5	8412-8415	für	_	_	_	_	_	_	_	APPR	_	für	false	_
66-6	8416-8419	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
66-7	8420-8433	Drehbuchautor	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Drehbuchautor	_	_
66-8	8434-8442	nützlich	_	_	_	_	_	_	_	ADJD	Pos	nützlich	_	_
66-9	8443-8444	,	_	_	_	_	_	_	_	$,	_	,	_	_
66-10	8445-8447	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
66-11	8448-8452	grob	_	_	_	_	_	_	_	ADJD	Pos	grob	_	_
66-12	8453-8456	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
66-13	8457-8465	Handlung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Handlung	_	_
66-14	8466-8468	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
66-15	8469-8477	umreißen	_	_	_	_	_	_	_	VVINF	Inf	umreißen	_	_
66-16	8478-8481	und	_	_	_	_	_	_	_	KON	_	und	false	_
66-17	8482-8488	später	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
66-18	8489-8492	als	_	_	_	_	_	_	_	APPR	_	als	false	_
66-19	8493-8499	Gerüst	false	0Kern	true	false	Konstruktion besonders für Bau-, Reparatur- und Montagearbeiten	_	66-22	NN	Acc.Sg.Neut	Gerüst	_	_
66-20	8500-8503	für	_	_	_	_	_	_	_	APPR	_	für	false	_
66-21	8504-8507	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
66-22	8508-8516	Drehbuch	false	5clash	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
66-23	8517-8519	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
66-24	8520-8526	dienen	_	_	_	_	_	_	_	VVINF	Inf	dienen	_	_
66-25	8527-8528	.	_	_	_	_	_	_	_	$.	_	.	_	_
67-1	8531-8548	Produktionsfirmen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Produktionsfirma	_	_
67-2	8549-8560	entscheiden	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	entscheiden	_	_
67-3	8561-8569	außerdem	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
67-4	8570-8573	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
67-5	8574-8583	Grundlage	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage	_	_
67-6	8584-8587	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
67-7	8588-8595	Exposés	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Exposé	_	_
67-8	8596-8597	,	_	_	_	_	_	_	_	$,	_	,	_	_
67-9	8598-8600	ob	_	_	_	_	_	_	_	KOUS	_	ob	false	_
67-10	8601-8604	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
67-11	8605-8608	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
67-12	8609-8628	Drehbuchentwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Drehbuchentwicklung	_	_
67-13	8629-8640	finanzieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finanzieren	_	_
1-1	0-5	Denke	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Denke	_	_
1-2	6-9	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
1-3	10-18	Arbeiten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Arbeit	_	_
1-4	19-21	an	_	_	_	_	_	_	_	APPR	_	an	false	_
1-5	22-28	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
1-6	29-33	Buch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch	_	_
1-7	34-39	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
1-8	40-45	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
1-9	46-47	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-10	48-50	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
1-11	51-54	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
1-12	55-58	für	_	_	_	_	_	_	_	APPR	_	für	false	_
1-13	59-65	Kinder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind	_	_
1-14	66-73	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
1-15	74-75	,	_	_	_	_	_	_	_	$,	_	,	_	_
1-16	76-80	etwa	_	_	_	_	_	_	_	ADV	_	etwa	_	_
1-17	81-84	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
1-18	85-88	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
1-19	89-96	vierten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vierter	_	_
1-20	97-103	Klasse	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Klasse	_	_
1-21	104-105	.	_	_	_	_	_	_	_	$.	_	.	_	_
2-1	108-110	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
2-2	111-114	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
2-3	115-124	wichtiger	_	_	_	_	_	_	_	ADJD	Comp	wichtig	_	_
2-4	125-126	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-5	127-131	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
2-6	132-134	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
2-7	135-145	verstanden	_	_	_	_	_	_	_	VVPP	Psp	verstehen	_	_
2-8	146-150	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
2-9	151-152	,	_	_	_	_	_	_	_	$,	_	,	_	_
2-10	153-160	anstatt	_	_	_	_	_	_	_	KOUI	_	anstatt	false	_
2-11	161-166	jedes	_	_	_	_	_	_	_	PIAT	Acc.Sg.Neut	jeder	_	_
2-12	167-173	Detail	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Detail	_	_
2-13	174-181	präzise	_	_	_	_	_	_	_	ADJD	Pos	präzise	_	_
2-14	182-184	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
2-15	185-196	beschreiben	_	_	_	_	_	_	_	VVINF	Inf	beschreiben	_	_
2-16	197-198	.	_	_	_	_	_	_	_	$.	_	.	_	_
3-1	201-206	Nutze	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	nutz	_	_
3-2	207-217	Fachwörter	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fachwörter	_	_
3-3	218-219	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-4	220-222	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
3-5	223-226	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
3-6	227-236	gebraucht	_	_	_	_	_	_	_	VVPP	Psp	brauchen	_	_
3-7	237-243	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
3-8	244-245	,	_	_	_	_	_	_	_	$,	_	,	_	_
3-9	246-250	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
3-10	251-258	erkläre	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	erklären	_	_
3-11	259-262	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
3-12	263-264	.	_	_	_	_	_	_	_	$.	_	.	_	_
4-1	267-274	Benutze	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Benutz	_	_
4-2	275-280	keine	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	kein	_	_
4-3	281-287	großen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	groß	_	_
4-4	288-293	Worte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Wort	_	_
4-5	294-295	,	_	_	_	_	_	_	_	$,	_	,	_	_
4-6	296-300	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
4-7	301-303	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
4-8	304-308	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
4-9	309-316	einfach	_	_	_	_	_	_	_	ADV	_	einfach	_	_
4-10	317-321	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	false
4-11	322-323	.	_	_	_	_	_	_	_	$.	_	.	_	_
5-1	326-329	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
5-2	330-336	langer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lang	_	_
5-3	337-338	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-4	339-345	langer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lang	_	_
5-5	346-350	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
5-6	351-357	lebten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	lebten	_	_
5-7	358-361	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
5-8	362-370	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
5-9	371-373	in	_	_	_	_	_	_	_	APPR	_	in	false	_
5-10	374-386	Großfamilien	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Großfamilie	_	_
5-11	387-395	zusammen	_	_	_	_	_	_	_	PTKVZ	_	zusammen	false	_
5-12	396-397	,	_	_	_	_	_	_	_	$,	_	,	_	_
5-13	398-400	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
5-14	401-405	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
5-15	406-417	gegenseitig	_	_	_	_	_	_	_	ADJD	Pos	gegenseitig	_	_
5-16	418-421	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
5-17	422-432	Raubtieren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Raubtier	_	_
5-18	433-436	und	_	_	_	_	_	_	_	KON	_	und	false	_
5-19	437-444	Fremden	_	_	_	_	_	_	_	NN	Dat.Pl.*	fremde	_	_
5-20	445-447	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
5-21	448-456	schützen	_	_	_	_	_	_	_	VVINF	Inf	schützen	_	_
5-22	457-458	.	_	_	_	_	_	_	_	$.	_	.	_	_
6-1	461-464	Die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
6-2	465-471	Waffen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Waffe	_	_
6-3	472-478	hatten	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	haben	_	false
6-4	479-482	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
6-5	483-490	ständig	_	_	_	_	_	_	_	ADJD	Pos	ständig	_	_
6-6	491-502	griffbereit	_	_	_	_	_	_	_	ADJD	Pos	griffbereit	_	_
6-7	503-504	.	_	_	_	_	_	_	_	$.	_	.	_	_
7-1	507-509	Zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
7-2	510-513	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
7-3	514-515	„	_	_	_	_	_	_	_	APPR	_	„	false	_
7-4	516-532	alteingesessenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	alteingesessen	_	_
7-5	533-534	“	_	_	_	_	_	_	_	APPR	_	“	false	_
7-6	535-547	benachbarten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	benachbart	_	_
7-7	548-556	Familien	false	0Kern	true	true	Gruppe aller miteinander \[bluts\]verwandten Personen	*	_	NN	Dat.Pl.Fem	Familie	_	_
7-8	557-560	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
7-9	561-563	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
7-10	564-567	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
7-11	568-572	gute	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gut	_	_
7-12	573-584	Beziehungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beziehung	_	_
7-13	585-586	,	_	_	_	_	_	_	_	$,	_	,	_	_
7-14	587-590	und	_	_	_	_	_	_	_	KON	_	und	false	_
7-15	591-594	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
7-16	595-607	Jugendlichen	_	_	_	_	_	_	_	NN	Acc.Pl.*	jugendliche	_	_
7-17	608-618	heirateten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	heiraten	_	_
7-18	619-632	untereinander	_	_	_	_	_	_	_	ADV	_	untereinander	_	_
7-19	633-634	.	_	_	_	_	_	_	_	$.	_	.	_	_
8-1	637-641	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
8-2	642-646	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
8-3	647-653	Fremde	_	_	_	_	_	_	_	NN	Nom.Pl.*	fremde	_	_
8-4	654-666	einwanderten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	einwandern	_	_
8-5	667-668	,	_	_	_	_	_	_	_	$,	_	,	_	_
8-6	669-672	kam	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	kommen	_	false
8-7	673-675	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
8-8	676-679	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
8-9	680-683	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
8-10	684-690	Streit	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Streit	_	_
8-11	691-693	um	_	_	_	_	_	_	_	APPR	_	um	false	_
8-12	694-697	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
8-13	698-708	Jagdgründe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Jagdgrund	_	_
8-14	709-710	.	_	_	_	_	_	_	_	$.	_	.	_	_
9-1	713-722	Gegenüber	_	_	_	_	_	_	_	APPR	_	gegenüber	false	_
9-2	723-726	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
9-3	727-734	Fremden	_	_	_	_	_	_	_	NN	Dat.Pl.*	fremde	_	_
9-4	735-744	herrschte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	herrschen	_	_
9-5	745-750	meist	_	_	_	_	_	_	_	ADV	_	meist	_	_
9-6	751-754	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
9-7	755-760	Recht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Recht	_	_
9-8	761-764	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
9-9	765-774	Stärkeren	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	stark	_	_
9-10	775-776	.	_	_	_	_	_	_	_	$.	_	.	_	_
10-1	779-782	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
10-2	783-793	Schwächere	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schwächere	_	_
10-3	794-797	tat	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	tun	_	_
10-4	798-801	gut	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
10-5	802-807	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
10-6	808-809	,	_	_	_	_	_	_	_	$,	_	,	_	_
10-7	810-817	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
10-8	818-820	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
10-9	821-833	verschwinden	_	_	_	_	_	_	_	VVINF	Inf	verschwinden	_	_
10-10	834-835	.	_	_	_	_	_	_	_	$.	_	.	_	_
11-1	838-844	Später	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
11-2	845-853	begannen	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	beginnen	_	_
11-3	854-857	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
11-4	858-866	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
11-5	867-868	,	_	_	_	_	_	_	_	$,	_	,	_	_
11-6	869-871	in	_	_	_	_	_	_	_	APPR	_	in	false	_
11-7	872-882	Siedlungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Siedlung	_	_
11-8	883-891	zusammen	_	_	_	_	_	_	_	ADV	_	zusammen	_	_
11-9	892-894	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
11-10	895-900	leben	_	_	_	_	_	_	_	VVINF	Inf	leben	_	_
11-11	901-902	.	_	_	_	_	_	_	_	$.	_	.	_	_
12-1	905-908	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
12-2	909-913	ging	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gehen	_	false
12-3	914-923	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
12-4	924-927	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
12-5	928-929	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-6	930-935	indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
12-7	936-939	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
12-8	940-946	Regeln	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Regel	_	_
12-9	947-950	für	_	_	_	_	_	_	_	APPR	_	für	false	_
12-10	951-954	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
12-11	955-968	Zusammenleben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	zusammenleben	_	_
12-12	969-981	verabredeten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	verabreden	_	_
12-13	982-983	:	_	_	_	_	_	_	_	$.	_	:	_	_
12-14	984-992	Bestiehl	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bestiehl	_	_
12-15	993-999	deinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	dein	_	_
12-16	1000-1008	Nachbarn	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Nachbar	_	_
12-17	1009-1014	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-18	1015-1016	,	_	_	_	_	_	_	_	$,	_	,	_	_
12-19	1017-1025	entführe	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	entführen	_	_
12-20	1026-1031	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
12-21	1032-1038	dessen	_	_	_	_	_	_	_	PDS	Gen.Sg.*	der	_	_
12-22	1039-1046	Töchter	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Tochter	_	_
12-23	1047-1050	und	_	_	_	_	_	_	_	KON	_	und	false	_
12-24	1051-1056	viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
12-25	1057-1063	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	anderer	_	_
12-26	1064-1070	Regeln	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Regel	_	_
12-27	1071-1072	.	_	_	_	_	_	_	_	$.	_	.	_	_
13-1	1075-1089	Streitigkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Streitigkeit	_	_
13-2	1090-1096	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
13-3	1097-1102	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
13-4	1103-1107	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
13-5	1108-1111	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
13-6	1112-1118	Gewalt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt	_	_
13-7	1119-1130	ausgetragen	_	_	_	_	_	_	_	VVPP	Psp	austragen	_	_
13-8	1131-1132	,	_	_	_	_	_	_	_	$,	_	,	_	_
13-9	1133-1140	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
13-10	1141-1146	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
13-11	1147-1154	Richter	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Richter	_	_
13-12	1155-1166	vorgetragen	_	_	_	_	_	_	_	VVPP	Psp	vortragen	_	_
13-13	1167-1168	.	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1171-1177	Dieser	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	dieser	_	_
14-2	1178-1182	traf	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	treffen	_	false
14-3	1183-1188	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein	_	_
14-4	1189-1203	Entscheidungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Entscheidung	_	_
14-5	1204-1209	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-6	1210-1214	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
14-7	1215-1224	Gutdünken	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gutdünken	_	_
14-8	1225-1226	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-9	1227-1234	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
14-10	1235-1238	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
14-11	1239-1253	traditionellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	traditionell	_	_
14-12	1254-1260	Regeln	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Regel	_	_
14-13	1261-1262	,	_	_	_	_	_	_	_	$,	_	,	_	_
14-14	1263-1271	Gesetzen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gesetz	_	_
14-15	1272-1284	entsprechend	_	_	_	_	_	_	_	ADJD	Pos	entsprechend	_	_
14-16	1285-1286	.	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1289-1292	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
15-2	1293-1307	Entscheidungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Entscheidung	_	_
15-3	1308-1311	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
15-4	1312-1320	Gerichts	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Gericht	_	_
15-5	1321-1327	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
15-6	1328-1331	von	_	_	_	_	_	_	_	APPR	_	von	false	_
15-7	1332-1338	beiden	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	beide	_	_
15-8	1339-1347	Parteien	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Partei	_	_
15-9	1348-1357	anerkannt	_	_	_	_	_	_	_	VVPP	Psp	anerkennen	_	_
15-10	1358-1359	.	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	1362-1365	Die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
