#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
57-19	8974-8980	Jahren	_	_	_	_	_	_	
57-20	8981-8986	keine	_	_	_	_	_	_	
57-21	8987-9000	Hinrichtungen	_	_	_	_	_	_	
57-22	9001-9005	mehr	_	_	_	_	_	_	
57-23	9006-9018	durchgeführt	_	_	_	_	_	_	
57-24	9019-9025	worden	_	_	_	_	_	_	
57-25	9026-9030	sind	_	_	_	_	_	_	
57-26	9031-9032	.	_	_	_	_	_	_	

#Text=Ich hoffe , dass diese Entscheidung die Zahl der verhängten Urteile nicht beeinflussen wird .
58-1	9035-9038	Ich	_	_	_	_	_	_	
58-2	9039-9044	hoffe	_	_	_	_	_	_	
58-3	9045-9046	,	_	_	_	_	_	_	
58-4	9047-9051	dass	_	_	_	_	_	_	
58-5	9052-9057	diese	_	_	_	_	_	_	
58-6	9058-9070	Entscheidung	_	_	_	_	_	_	
58-7	9071-9074	die	_	_	_	_	_	_	
58-8	9075-9079	Zahl	_	_	_	_	_	_	
58-9	9080-9083	der	_	_	_	_	_	_	
58-10	9084-9094	verhängten	_	_	_	_	_	_	
58-11	9095-9102	Urteile	_	_	_	_	_	_	
58-12	9103-9108	nicht	_	_	_	_	_	_	
58-13	9109-9121	beeinflussen	_	_	_	_	_	_	
58-14	9122-9126	wird	_	_	_	_	_	_	
58-15	9127-9128	.	_	_	_	_	_	_	

#Text=Mehr noch , ich fordere , dass die Fällung von Todesurteilen in der Republik Korea vollständig eingestellt wird . im Namen der S&D Fraktion .
59-1	9131-9135	Mehr	_	_	_	_	_	_	
59-2	9136-9140	noch	_	_	_	_	_	_	
59-3	9141-9142	,	_	_	_	_	_	_	
59-4	9143-9146	ich	_	_	_	_	_	_	
59-5	9147-9154	fordere	_	_	_	_	_	_	
59-6	9155-9156	,	_	_	_	_	_	_	
59-7	9157-9161	dass	_	_	_	_	_	_	
59-8	9162-9165	die	_	_	_	_	_	_	
59-9	9166-9173	Fällung	_	_	_	_	_	_	
59-10	9174-9177	von	_	_	_	_	_	_	
59-11	9178-9191	Todesurteilen	_	_	_	_	_	_	
59-12	9192-9194	in	_	_	_	_	_	_	
59-13	9195-9198	der	_	_	_	_	_	_	
59-14	9199-9207	Republik	_	_	_	_	_	_	
59-15	9208-9213	Korea	_	_	_	_	_	_	
59-16	9214-9225	vollständig	_	_	_	_	_	_	
59-17	9226-9237	eingestellt	_	_	_	_	_	_	
59-18	9238-9242	wird	_	_	_	_	_	_	
59-19	9243-9244	.	_	_	_	_	_	_	
59-20	9245-9247	im	_	_	_	_	_	_	
59-21	9248-9253	Namen	_	_	_	_	_	_	
59-22	9254-9257	der	_	_	_	_	_	_	
59-23	9258-9259	S	_	_	_	_	_	_	
59-24	9259-9260	&	_	_	_	_	_	_	
59-25	9260-9261	D	_	_	_	_	_	_	
59-26	9262-9270	Fraktion	_	_	_	_	_	_	
59-27	9271-9272	.	_	_	_	_	_	_	

#Text=- ( PL ) Die Republik Korea ist einer der wichtigsten Handelspartner der Europäischen Union .
60-1	9275-9276	-	_	_	_	_	_	_	
60-2	9277-9278	(	_	_	_	_	_	_	
60-3	9279-9281	PL	_	_	_	_	_	_	
60-4	9282-9283	)	_	_	_	_	_	_	
60-5	9284-9287	Die	_	_	_	_	_	_	
60-6	9288-9296	Republik	_	_	_	_	_	_	
60-7	9297-9302	Korea	_	_	_	_	_	_	
60-8	9303-9306	ist	_	_	_	_	_	_	
60-9	9307-9312	einer	_	_	_	_	_	_	
60-10	9313-9316	der	_	_	_	_	_	_	
60-11	9317-9328	wichtigsten	_	_	_	_	_	_	
60-12	9329-9343	Handelspartner	_	_	_	_	_	_	
60-13	9344-9347	der	_	_	_	_	_	_	
60-14	9348-9360	Europäischen	_	_	_	_	_	_	
60-15	9361-9366	Union	_	_	_	_	_	_	
60-16	9367-9368	.	_	_	_	_	_	_	

#Text=Es ist außerdem ein Land , mit dem die Europäische Kommission ein Freihandelsabkommen ausgehandelt hat , das beiden Seiten einen sehr breiten Zugang zum Markt des anderen gewährt .
61-1	9371-9373	Es	_	_	_	_	_	_	
61-2	9374-9377	ist	_	_	_	_	_	_	
61-3	9378-9386	außerdem	_	_	_	_	_	_	
61-4	9387-9390	ein	_	_	_	_	_	_	
61-5	9391-9395	Land	_	_	_	_	_	_	
61-6	9396-9397	,	_	_	_	_	_	_	
61-7	9398-9401	mit	_	_	_	_	_	_	
61-8	9402-9405	dem	_	_	_	_	_	_	
61-9	9406-9409	die	_	_	_	_	_	_	
61-10	9410-9421	Europäische	_	_	_	_	_	_	
61-11	9422-9432	Kommission	_	_	_	_	_	_	
61-12	9433-9436	ein	_	_	_	_	_	_	
61-13	9437-9456	Freihandelsabkommen	_	_	_	_	_	_	
61-14	9457-9469	ausgehandelt	_	_	_	_	_	_	
61-15	9470-9473	hat	_	_	_	_	_	_	
61-16	9474-9475	,	_	_	_	_	_	_	
61-17	9476-9479	das	_	_	_	_	_	_	
61-18	9480-9486	beiden	_	_	_	_	_	_	
61-19	9487-9493	Seiten	_	_	_	_	_	_	
61-20	9494-9499	einen	_	_	_	_	_	_	
61-21	9500-9504	sehr	_	_	_	_	_	_	
61-22	9505-9512	breiten	_	_	_	_	_	_	
61-23	9513-9519	Zugang	_	_	_	_	_	_	
61-24	9520-9523	zum	_	_	_	_	_	_	
61-25	9524-9529	Markt	_	_	_	_	_	_	
61-26	9530-9533	des	_	_	_	_	_	_	
61-27	9534-9541	anderen	_	_	_	_	_	_	
61-28	9542-9549	gewährt	_	_	_	_	_	_	
61-29	9550-9551	.	_	_	_	_	_	_	

#Text=Im Hinblick auf so enge wirtschaftliche Beziehungen bin ich überrascht , dass die EU und die Republik Korea so unterschiedliche Ansichten in Bezug auf die Menschenrechte haben .
62-1	9554-9556	Im	_	_	_	_	_	_	
62-2	9557-9565	Hinblick	_	_	_	_	_	_	
62-3	9566-9569	auf	_	_	_	_	_	_	
62-4	9570-9572	so	_	_	_	_	_	_	
62-5	9573-9577	enge	_	_	_	_	_	_	
62-6	9578-9593	wirtschaftliche	_	_	_	_	_	_	
62-7	9594-9605	Beziehungen	_	_	_	_	_	_	
62-8	9606-9609	bin	_	_	_	_	_	_	
62-9	9610-9613	ich	_	_	_	_	_	_	
62-10	9614-9624	überrascht	_	_	_	_	_	_	
62-11	9625-9626	,	_	_	_	_	_	_	
62-12	9627-9631	dass	_	_	_	_	_	_	
62-13	9632-9635	die	_	_	_	_	_	_	
62-14	9636-9638	EU	_	_	_	_	_	_	
62-15	9639-9642	und	_	_	_	_	_	_	
62-16	9643-9646	die	_	_	_	_	_	_	
62-17	9647-9655	Republik	_	_	_	_	_	_	
62-18	9656-9661	Korea	_	_	_	_	_	_	
62-19	9662-9664	so	_	_	_	_	_	_	
62-20	9665-9681	unterschiedliche	_	_	_	_	_	_	
62-21	9682-9691	Ansichten	_	_	_	_	_	_	
62-22	9692-9694	in	_	_	_	_	_	_	
62-23	9695-9700	Bezug	_	_	_	_	_	_	
62-24	9701-9704	auf	_	_	_	_	_	_	
62-25	9705-9708	die	_	_	_	_	_	_	
62-26	9709-9723	Menschenrechte	_	_	_	_	_	_	
62-27	9724-9729	haben	_	_	_	_	_	_	
62-28	9730-9731	.	_	_	_	_	_	_	

#Text=Alle Mitgliedstaaten der Europäischen Union haben das 13 .
63-1	9734-9738	Alle	_	_	_	_	_	_	
63-2	9739-9754	Mitgliedstaaten	_	_	_	_	_	_	
63-3	9755-9758	der	_	_	_	_	_	_	
63-4	9759-9771	Europäischen	_	_	_	_	_	_	
63-5	9772-9777	Union	_	_	_	_	_	_	
63-6	9778-9783	haben	_	_	_	_	_	_	
63-7	9784-9787	das	_	_	_	_	_	_	
63-8	9788-9790	13	_	_	_	_	_	_	
63-9	9791-9792	.	_	_	_	_	_	_	

#Text=Protokoll der Europäischen Konvention zum Schutze der Menschenrechte und Grundfreiheiten unterzeichnet , das die Vollstreckung der Todesstrafe verbietet .
64-1	9795-9804	Protokoll	_	_	_	_	_	_	
64-2	9805-9808	der	_	_	_	_	_	_	
64-3	9809-9821	Europäischen	_	_	_	_	_	_	
64-4	9822-9832	Konvention	_	_	_	_	_	_	
64-5	9833-9836	zum	_	_	_	_	_	_	
64-6	9837-9844	Schutze	_	_	_	_	_	_	
64-7	9845-9848	der	_	_	_	_	_	_	
64-8	9849-9863	Menschenrechte	_	_	_	_	_	_	
64-9	9864-9867	und	_	_	_	_	_	_	
64-10	9868-9883	Grundfreiheiten	_	_	_	_	_	_	
64-11	9884-9897	unterzeichnet	_	_	_	_	_	_	
64-12	9898-9899	,	_	_	_	_	_	_	
64-13	9900-9903	das	_	_	_	_	_	_	
64-14	9904-9907	die	_	_	_	_	_	_	
64-15	9908-9921	Vollstreckung	_	_	_	_	_	_	
64-16	9922-9925	der	_	_	_	_	_	_	
64-17	9926-9937	Todesstrafe	_	_	_	_	_	_	
64-18	9938-9947	verbietet	_	_	_	_	_	_	
64-19	9948-9949	.	_	_	_	_	_	_	

#Text=Zugleich hat die EU auf internationaler Ebene verkündet , dass sie sich selbst das Ziel gesetzt hat , sich für die weltweite Abschaffung der Todesstrafe einzusetzen .
65-1	9952-9960	Zugleich	_	_	_	_	_	_	
65-2	9961-9964	hat	_	_	_	_	_	_	
65-3	9965-9968	die	_	_	_	_	_	_	
65-4	9969-9971	EU	_	_	_	_	_	_	
65-5	9972-9975	auf	_	_	_	_	_	_	
65-6	9976-9991	internationaler	_	_	_	_	_	_	
65-7	9992-9997	Ebene	_	_	_	_	_	_	
65-8	9998-10007	verkündet	_	_	_	_	_	_	
65-9	10008-10009	,	_	_	_	_	_	_	
65-10	10010-10014	dass	_	_	_	_	_	_	
65-11	10015-10018	sie	_	_	_	_	_	_	
65-12	10019-10023	sich	_	_	_	_	_	_	
65-13	10024-10030	selbst	_	_	_	_	_	_	
65-14	10031-10034	das	_	_	_	_	_	_	
65-15	10035-10039	Ziel	_	_	_	_	_	_	
65-16	10040-10047	gesetzt	_	_	_	_	_	_	
65-17	10048-10051	hat	_	_	_	_	_	_	
65-18	10052-10053	,	_	_	_	_	_	_	
65-19	10054-10058	sich	_	_	_	_	_	_	
65-20	10059-10062	für	_	_	_	_	_	_	
65-21	10063-10066	die	_	_	_	_	_	_	
65-22	10067-10076	weltweite	_	_	_	_	_	_	
65-23	10077-10088	Abschaffung	_	_	_	_	_	_	
65-24	10089-10092	der	_	_	_	_	_	_	
65-25	10093-10104	Todesstrafe	_	_	_	_	_	_	
65-26	10105-10116	einzusetzen	_	_	_	_	_	_	
65-27	10117-10118	.	_	_	_	_	_	_	

#Text=In Übereinstimmung mit dieser Erklärung sollte die EU die Bewegung , die sich in der Republik Korea für die Abschaffung der Todesstrafe einsetzt , ganz klar unterstützen .
66-1	10121-10123	In	_	_	_	_	_	_	
66-2	10124-10139	Übereinstimmung	_	_	_	_	_	_	
66-3	10140-10143	mit	_	_	_	_	_	_	
66-4	10144-10150	dieser	_	_	_	_	_	_	
66-5	10151-10160	Erklärung	_	_	_	_	_	_	
66-6	10161-10167	sollte	_	_	_	_	_	_	
66-7	10168-10171	die	_	_	_	_	_	_	
66-8	10172-10174	EU	_	_	_	_	_	_	
66-9	10175-10178	die	_	_	_	_	_	_	
66-10	10179-10187	Bewegung	_	_	_	_	_	_	
66-11	10188-10189	,	_	_	_	_	_	_	
66-12	10190-10193	die	_	_	_	_	_	_	
66-13	10194-10198	sich	_	_	_	_	_	_	
66-14	10199-10201	in	_	_	_	_	_	_	
66-15	10202-10205	der	_	_	_	_	_	_	
66-16	10206-10214	Republik	_	_	_	_	_	_	
66-17	10215-10220	Korea	_	_	_	_	_	_	
66-18	10221-10224	für	_	_	_	_	_	_	
66-19	10225-10228	die	_	_	_	_	_	_	
66-20	10229-10240	Abschaffung	_	_	_	_	_	_	
66-21	10241-10244	der	_	_	_	_	_	_	
66-22	10245-10256	Todesstrafe	_	_	_	_	_	_	
66-23	10257-10265	einsetzt	_	_	_	_	_	_	
66-24	10266-10267	,	_	_	_	_	_	_	
66-25	10268-10272	ganz	_	_	_	_	_	_	
66-26	10273-10277	klar	_	_	_	_	_	_	
66-27	10278-10290	unterstützen	_	_	_	_	_	_	
66-28	10291-10292	.	_	_	_	_	_	_	

#Text=Wir hoffen darauf , dass zuallererst ein Moratorium für die Vollstreckung von Hinrichtungen eingeführt wird , und dass die südkoreanische Regierung sich im Rahmen der UNO aktiv dafür einsetzt , dass die Todesstrafe abgeschafft wird .
67-1	10295-10298	Wir	_	_	_	_	_	_	
67-2	10299-10305	hoffen	_	_	_	_	_	_	
67-3	10306-10312	darauf	_	_	_	_	_	_	
67-4	10313-10314	,	_	_	_	_	_	_	
67-5	10315-10319	dass	_	_	_	_	_	_	
67-6	10320-10331	zuallererst	_	_	_	_	_	_	
67-7	10332-10335	ein	_	_	_	_	_	_	
67-8	10336-10346	Moratorium	_	_	_	_	_	_	
67-9	10347-10350	für	_	_	_	_	_	_	
67-10	10351-10354	die	_	_	_	_	_	_	
67-11	10355-10368	Vollstreckung	_	_	_	_	_	_	
67-12	10369-10372	von	_	_	_	_	_	_	
67-13	10373-10386	Hinrichtungen	_	_	_	_	_	_	
67-14	10387-10397	eingeführt	_	_	_	_	_	_	
67-15	10398-10402	wird	_	_	_	_	_	_	
67-16	10403-10404	,	_	_	_	_	_	_	
67-17	10405-10408	und	_	_	_	_	_	_	
67-18	10409-10413	dass	_	_	_	_	_	_	
67-19	10414-10417	die	_	_	_	_	_	_	
67-20	10418-10432	südkoreanische	_	_	_	_	_	_	
67-21	10433-10442	Regierung	_	_	_	_	_	_	
67-22	10443-10447	sich	_	_	_	_	_	_	
67-23	10448-10450	im	_	_	_	_	_	_	
67-24	10451-10457	Rahmen	_	_	_	_	_	_	
67-25	10458-10461	der	_	_	_	_	_	_	
67-26	10462-10465	UNO	_	_	_	_	_	_	
67-27	10466-10471	aktiv	_	_	_	_	_	_	
67-28	10472-10477	dafür	_	_	_	_	_	_	
67-29	10478-10486	einsetzt	_	_	_	_	_	_	
67-30	10487-10488	,	_	_	_	_	_	_	
67-31	10489-10493	dass	_	_	_	_	_	_	
67-32	10494-10497	die	_	_	_	_	_	_	
67-33	10498-10509	Todesstrafe	_	_	_	_	_	_	
67-34	10510-10521	abgeschafft	_	_	_	_	_	_	
67-35	10522-10526	wird	_	_	_	_	_	_	
67-36	10527-10528	.	_	_	_	_	_	_	

#Text=Als Europäisches Parlament haben wir das Recht und die Verpflichtung , im Rahmen unserer neuen Kompetenzen auf dem Gebiet der Handelspolitik die Abschaffung der Todesstrafe in allen Partnerländern der Europäischen Union zu fordern .
68-1	10531-10534	Als	_	_	_	_	_	_	
68-2	10535-10547	Europäisches	_	_	_	_	_	_	
68-3	10548-10557	Parlament	_	_	_	_	_	_	
68-4	10558-10563	haben	_	_	_	_	_	_	
68-5	10564-10567	wir	_	_	_	_	_	_	
68-6	10568-10571	das	_	_	_	_	_	_	
68-7	10572-10577	Recht	_	_	_	_	_	_	
68-8	10578-10581	und	_	_	_	_	_	_	
68-9	10582-10585	die	_	_	_	_	_	_	
68-10	10586-10599	Verpflichtung	_	_	_	_	_	_	
68-11	10600-10601	,	_	_	_	_	_	_	
68-12	10602-10604	im	_	_	_	_	_	_	
68-13	10605-10611	Rahmen	_	_	_	_	_	_	
68-14	10612-10619	unserer	_	_	_	_	_	_	
68-15	10620-10625	neuen	_	_	_	_	_	_	
68-16	10626-10637	Kompetenzen	_	_	_	_	_	_	
68-17	10638-10641	auf	_	_	_	_	_	_	
68-18	10642-10645	dem	_	_	_	_	_	_	
68-19	10646-10652	Gebiet	_	_	_	_	_	_	
68-20	10653-10656	der	_	_	_	_	_	_	
68-21	10657-10671	Handelspolitik	_	_	_	_	_	_	
68-22	10672-10675	die	_	_	_	_	_	_	
68-23	10676-10687	Abschaffung	_	_	_	_	_	_	
68-24	10688-10691	der	_	_	_	_	_	_	
68-25	10692-10703	Todesstrafe	_	_	_	_	_	_	
68-26	10704-10706	in	_	_	_	_	_	_	
68-27	10707-10712	allen	_	_	_	_	_	_	
68-28	10713-10727	Partnerländern	_	_	_	_	_	_	
68-29	10728-10731	der	_	_	_	_	_	_	
68-30	10732-10744	Europäischen	_	_	_	_	_	_	
68-31	10745-10750	Union	_	_	_	_	_	_	
68-32	10751-10753	zu	_	_	_	_	_	_	
68-33	10754-10761	fordern	_	_	_	_	_	_	
68-34	10762-10763	.	_	_	_	_	_	_	

#Text=Herr Präsident , wenn die heutigen Ansichten über die Todesstrafe zum Zeitpunkt der Nürnberger Prozesse vorgeherrscht hätten , wäre über keinen der vom Gericht verurteilten Nazi Verbrecher , die verantwortlich waren für den grausamen Tod von Millionen unschuldiger Menschen , die Todesstrafe verhängt worden .
69-1	10766-10770	Herr	_	_	_	_	_	_	
69-2	10771-10780	Präsident	_	_	_	_	_	_	
69-3	10781-10782	,	_	_	_	_	_	_	
69-4	10783-10787	wenn	_	_	_	_	_	_	
69-5	10788-10791	die	_	_	_	_	_	_	
69-6	10792-10800	heutigen	_	_	_	_	_	_	
69-7	10801-10810	Ansichten	_	_	_	_	_	_	
69-8	10811-10815	über	_	_	_	_	_	_	
69-9	10816-10819	die	_	_	_	_	_	_	
69-10	10820-10831	Todesstrafe	_	_	_	_	_	_	
69-11	10832-10835	zum	_	_	_	_	_	_	
69-12	10836-10845	Zeitpunkt	_	_	_	_	_	_	
69-13	10846-10849	der	_	_	_	_	_	_	
69-14	10850-10860	Nürnberger	_	_	_	_	_	_	
69-15	10861-10869	Prozesse	_	_	_	_	_	_	
69-16	10870-10883	vorgeherrscht	_	_	_	_	_	_	
69-17	10884-10890	hätten	_	_	_	_	_	_	
69-18	10891-10892	,	_	_	_	_	_	_	
69-19	10893-10897	wäre	_	_	_	_	_	_	
69-20	10898-10902	über	_	_	_	_	_	_	
69-21	10903-10909	keinen	_	_	_	_	_	_	
69-22	10910-10913	der	_	_	_	_	_	_	
69-23	10914-10917	vom	_	_	_	_	_	_	
69-24	10918-10925	Gericht	_	_	_	_	_	_	
69-25	10926-10938	verurteilten	_	_	_	_	_	_	
69-26	10939-10943	Nazi	_	_	_	_	_	_	
69-27	10944-10954	Verbrecher	_	_	_	_	_	_	
69-28	10955-10956	,	_	_	_	_	_	_	
69-29	10957-10960	die	_	_	_	_	_	_	
69-30	10961-10975	verantwortlich	_	_	_	_	_	_	
69-31	10976-10981	waren	_	_	_	_	_	_	
69-32	10982-10985	für	_	_	_	_	_	_	
69-33	10986-10989	den	_	_	_	_	_	_	
69-34	10990-10999	grausamen	_	_	_	_	_	_	
69-35	11000-11003	Tod	_	_	_	_	_	_	
69-36	11004-11007	von	_	_	_	_	_	_	
69-37	11008-11017	Millionen	_	_	_	_	_	_	
69-38	11018-11030	unschuldiger	_	_	_	_	_	_	
69-39	11031-11039	Menschen	_	_	_	_	_	_	
69-40	11040-11041	,	_	_	_	_	_	_	
69-41	11042-11045	die	_	_	_	_	_	_	
69-42	11046-11057	Todesstrafe	_	_	_	_	_	_	
69-43	11058-11066	verhängt	_	_	_	_	_	_	
69-44	11067-11073	worden	_	_	_	_	_	_	
69-45	11074-11075	.	_	_	_	_	_	_	

#Text=Ich habe nicht gehört , dass irgendjemand in Europa den Nürnberger Militärgerichtshof für seine ungerechten Urteile kritisiert hätte .
70-1	11078-11081	Ich	_	_	_	_	_	_	
70-2	11082-11086	habe	_	_	_	_	_	_	
70-3	11087-11092	nicht	_	_	_	_	_	_	
70-4	11093-11099	gehört	_	_	_	_	_	_	
70-5	11100-11101	,	_	_	_	_	_	_	
70-6	11102-11106	dass	_	_	_	_	_	_	
70-7	11107-11119	irgendjemand	_	_	_	_	_	_	
70-8	11120-11122	in	_	_	_	_	_	_	
70-9	11123-11129	Europa	_	_	_	_	_	_	
70-10	11130-11133	den	_	_	_	_	_	_	
70-11	11134-11144	Nürnberger	_	_	_	_	_	_	
70-12	11145-11163	Militärgerichtshof	_	_	_	_	_	_	
70-13	11164-11167	für	_	_	_	_	_	_	
70-14	11168-11173	seine	_	_	_	_	_	_	
70-15	11174-11185	ungerechten	_	_	_	_	_	_	
70-16	11186-11193	Urteile	_	_	_	_	_	_	
70-17	11194-11204	kritisiert	_	_	_	_	_	_	
70-18	11205-11210	hätte	_	_	_	_	_	_	
70-19	11211-11212	.	_	_	_	_	_	_	

#Text=Europa bewegt sich immer mehr weg vom Kern einer gerechten Bestrafung als angemessene Reaktion auf das vom Täter begangene Unrecht und die daraus resultierende Schuld .
71-1	11215-11221	Europa	_	_	_	_	_	_	
71-2	11222-11228	bewegt	_	_	_	_	_	_	
71-3	11229-11233	sich	_	_	_	_	_	_	
71-4	11234-11239	immer	_	_	_	_	_	_	
71-5	11240-11244	mehr	_	_	_	_	_	_	
71-6	11245-11248	weg	_	_	_	_	_	_	
71-7	11249-11252	vom	_	_	_	_	_	_	
71-8	11253-11257	Kern	_	_	_	_	_	_	
71-9	11258-11263	einer	_	_	_	_	_	_	
71-10	11264-11273	gerechten	_	_	_	_	_	_	
71-11	11274-11284	Bestrafung	_	_	_	_	_	_	
71-12	11285-11288	als	_	_	_	_	_	_	
71-13	11289-11300	angemessene	_	_	_	_	_	_	
71-14	11301-11309	Reaktion	_	_	_	_	_	_	
71-15	11310-11313	auf	_	_	_	_	_	_	
71-16	11314-11317	das	_	_	_	_	_	_	
71-17	11318-11321	vom	_	_	_	_	_	_	
71-18	11322-11327	Täter	_	_	_	_	_	_	
71-19	11328-11337	begangene	_	_	_	_	_	_	
71-20	11338-11345	Unrecht	_	_	_	_	_	_	
71-21	11346-11349	und	_	_	_	_	_	_	
71-22	11350-11353	die	_	_	_	_	_	_	
71-23	11354-11360	daraus	_	_	_	_	_	_	
71-24	11361-11374	resultierende	_	_	_	_	_	_	
71-25	11375-11381	Schuld	_	_	_	_	_	_	
71-26	11382-11383	.	_	_	_	_	_	_	

#Text=Wenn wir über den Mord , die Tötung , vieler Menschen sprechen , zum Beispiel durch einen terroristischen Akt , oder wenn wir über Genozid und den Tod von Millionen von Menschen sprechen , der doch in Europa passiert ist , dann stellt sich die Frage nach einer angemessenen Bestrafung .
72-1	11386-11390	Wenn	_	_	_	_	_	_	
72-2	11391-11394	wir	_	_	_	_	_	_	
72-3	11395-11399	über	_	_	_	_	_	_	
72-4	11400-11403	den	_	_	_	_	_	_	
72-5	11404-11408	Mord	_	_	_	_	_	_	
72-6	11409-11410	,	_	_	_	_	_	_	
72-7	11411-11414	die	_	_	_	_	_	_	
72-8	11415-11421	Tötung	_	_	_	_	_	_	
72-9	11422-11423	,	_	_	_	_	_	_	
72-10	11424-11430	vieler	_	_	_	_	_	_	
72-11	11431-11439	Menschen	_	_	_	_	_	_	
72-12	11440-11448	sprechen	_	_	_	_	_	_	
72-13	11449-11450	,	_	_	_	_	_	_	
72-14	11451-11454	zum	_	_	_	_	_	_	
72-15	11455-11463	Beispiel	_	_	_	_	_	_	
72-16	11464-11469	durch	_	_	_	_	_	_	
72-17	11470-11475	einen	_	_	_	_	_	_	
72-18	11476-11491	terroristischen	_	_	_	_	_	_	
72-19	11492-11495	Akt	_	_	_	_	_	_	
72-20	11496-11497	,	_	_	_	_	_	_	
72-21	11498-11502	oder	_	_	_	_	_	_	
72-22	11503-11507	wenn	_	_	_	_	_	_	
72-23	11508-11511	wir	_	_	_	_	_	_	
72-24	11512-11516	über	_	_	_	_	_	_	
72-25	11517-11524	Genozid	_	_	_	_	_	_	
72-26	11525-11528	und	_	_	_	_	_	_	
72-27	11529-11532	den	_	_	_	_	_	_	
72-28	11533-11536	Tod	_	_	_	_	_	_	
72-29	11537-11540	von	_	_	_	_	_	_	
72-30	11541-11550	Millionen	_	_	_	_	_	_	
72-31	11551-11554	von	_	_	_	_	_	_	
72-32	11555-11563	Menschen	_	_	_	_	_	_	
72-33	11564-11572	sprechen	_	_	_	_	_	_	
72-34	11573-11574	,	_	_	_	_	_	_	
72-35	11575-11578	der	_	_	_	_	_	_	
72-36	11579-11583	doch	_	_	_	_	_	_	
72-37	11584-11586	in	_	_	_	_	_	_	
72-38	11587-11593	Europa	_	_	_	_	_	_	
72-39	11594-11602	passiert	_	_	_	_	_	_	
72-40	11603-11606	ist	_	_	_	_	_	_	
72-41	11607-11608	,	_	_	_	_	_	_	
72-42	11609-11613	dann	_	_	_	_	_	_	
72-43	11614-11620	stellt	_	_	_	_	_	_	
72-44	11621-11625	sich	_	_	_	_	_	_	
72-45	11626-11629	die	_	_	_	_	_	_	
72-46	11630-11635	Frage	_	_	_	_	_	_	
72-47	11636-11640	nach	_	_	_	_	_	_	
72-48	11641-11646	einer	_	_	_	_	_	_	
72-49	11647-11659	angemessenen	_	_	_	_	_	_	
72-50	11660-11670	Bestrafung	_	_	_	_	_	_	
72-51	11671-11672	.	_	_	_	_	_	_	

#Text=Es stimmt , dass auch in akademischen Kreisen in Europa eine Debatte über die Wirksamkeit dieser Bestrafung in Bezug auf ihre Präventivwirkung und den Schutz unschuldiger Menschen stattfindet .
73-1	11675-11677	Es	_	_	_	_	_	_	
73-2	11678-11684	stimmt	_	_	_	_	_	_	
73-3	11685-11686	,	_	_	_	_	_	_	
73-4	11687-11691	dass	_	_	_	_	_	_	
73-5	11692-11696	auch	_	_	_	_	_	_	
73-6	11697-11699	in	_	_	_	_	_	_	
73-7	11700-11712	akademischen	_	_	_	_	_	_	
73-8	11713-11720	Kreisen	_	_	_	_	_	_	
73-9	11721-11723	in	_	_	_	_	_	_	
73-10	11724-11730	Europa	_	_	_	_	_	_	
73-11	11731-11735	eine	_	_	_	_	_	_	
73-12	11736-11743	Debatte	_	_	_	_	_	_	
73-13	11744-11748	über	_	_	_	_	_	_	
73-14	11749-11752	die	_	_	_	_	_	_	
73-15	11753-11764	Wirksamkeit	_	_	_	_	_	_	
73-16	11765-11771	dieser	_	_	_	_	_	_	
73-17	11772-11782	Bestrafung	_	_	_	_	_	_	
73-18	11783-11785	in	_	_	_	_	_	_	
73-19	11786-11791	Bezug	_	_	_	_	_	_	
73-20	11792-11795	auf	_	_	_	_	_	_	
73-21	11796-11800	ihre	_	_	_	_	_	_	
73-22	11801-11817	Präventivwirkung	_	_	_	_	_	_	
73-23	11818-11821	und	_	_	_	_	_	_	
73-24	11822-11825	den	_	_	_	_	_	_	
73-25	11826-11832	Schutz	_	_	_	_	_	_	
73-26	11833-11845	unschuldiger	_	_	_	_	_	_	
73-27	11846-11854	Menschen	_	_	_	_	_	_	
73-28	11855-11866	stattfindet	_	_	_	_	_	_	
73-29	11867-11868	.	_	_	_	_	_	_	

#Text=Dies ist hier jedoch wahrscheinlich nicht das wichtigste Argument .
74-1	11871-11875	Dies	_	_	_	_	_	_	
74-2	11876-11879	ist	_	_	_	_	_	_	
74-3	11880-11884	hier	_	_	_	_	_	_	
74-4	11885-11891	jedoch	_	_	_	_	_	_	
74-5	11892-11906	wahrscheinlich	_	_	_	_	_	_	
74-6	11907-11912	nicht	_	_	_	_	_	_	
74-7	11913-11916	das	_	_	_	_	_	_	
74-8	11917-11927	wichtigste	_	_	_	_	_	_	
74-9	11928-11936	Argument	_	_	_	_	_	_	
74-10	11937-11938	.	_	_	_	_	_	_	

#Text=Europa wendet heute die Todesstrafe nicht mehr an .
75-1	11941-11947	Europa	_	_	_	_	_	_	
75-2	11948-11954	wendet	_	_	_	_	_	_	
75-3	11955-11960	heute	_	_	_	_	_	_	
75-4	11961-11964	die	_	_	_	_	_	_	
