#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
375-3	61470-61471	)	_	_	_	_	_	_	_	
375-4	61472-61476	Herr	_	_	_	_	_	_	_	
375-5	61477-61486	Präsident	_	_	_	_	_	_	_	
375-6	61487-61488	,	_	_	_	_	_	_	_	
375-7	61489-61492	die	_	_	_	_	_	_	_	
375-8	61493-61505	öffentlichen	_	_	_	_	_	_	_	
375-9	61506-61516	Anhörungen	_	_	_	_	_	_	_	
375-10	61517-61520	zur	_	_	_	_	_	_	_	
375-11	61521-61533	europäischen	_	_	_	_	_	_	_	
375-12	61534-61550	Bürgerinitiative	_	_	_	_	_	_	_	
375-13	61551-61557	wurden	_	_	_	_	_	_	_	
375-14	61558-61564	gerade	_	_	_	_	_	_	_	
375-15	61565-61578	abgeschlossen	_	_	_	_	_	_	_	
375-16	61579-61580	,	_	_	_	_	_	_	_	
375-17	61581-61584	und	_	_	_	_	_	_	_	
375-18	61585-61587	es	_	_	_	_	_	_	_	
375-19	61588-61593	zeigt	_	_	_	_	_	_	_	
375-20	61594-61598	sich	_	_	_	_	_	_	_	
375-21	61599-61600	,	_	_	_	_	_	_	_	
375-22	61601-61605	dass	_	_	_	_	_	_	_	
375-23	61606-61615	lediglich	_	_	_	_	_	_	_	
375-24	61616-61619	323	_	_	_	_	_	_	_	
375-25	61620-61629	Antworten	_	_	_	_	_	_	_	
375-26	61630-61633	auf	_	_	_	_	_	_	_	
375-27	61634-61637	die	_	_	_	_	_	_	_	
375-28	61638-61646	Anhörung	_	_	_	_	_	_	_	
375-29	61647-61658	eingegangen	_	_	_	_	_	_	_	
375-30	61659-61663	sind	_	_	_	_	_	_	_	
375-31	61664-61665	.	_	_	_	_	_	_	_	

#Text=Dieses Ergebnis zeigt , dass sich alle Institutionen der Europäischen Union für die Förderung dieses neuen Instruments stark machen sollten , weil es gegenwärtig ersichtlich wird , dass sehr wenige Menschen von dessen Existenz wissen .
376-1	61668-61674	Dieses	_	_	_	_	_	_	_	
376-2	61675-61683	Ergebnis	_	_	_	_	_	_	_	
376-3	61684-61689	zeigt	_	_	_	_	_	_	_	
376-4	61690-61691	,	_	_	_	_	_	_	_	
376-5	61692-61696	dass	_	_	_	_	_	_	_	
376-6	61697-61701	sich	_	_	_	_	_	_	_	
376-7	61702-61706	alle	_	_	_	_	_	_	_	
376-8	61707-61720	Institutionen	_	_	_	_	_	_	_	
376-9	61721-61724	der	_	_	_	_	_	_	_	
376-10	61725-61737	Europäischen	_	_	_	_	_	_	_	
376-11	61738-61743	Union	_	_	_	_	_	_	_	
376-12	61744-61747	für	_	_	_	_	_	_	_	
376-13	61748-61751	die	_	_	_	_	_	_	_	
376-14	61752-61761	Förderung	_	_	_	_	_	_	_	
376-15	61762-61768	dieses	_	_	_	_	_	_	_	
376-16	61769-61774	neuen	_	_	_	_	_	_	_	
376-17	61775-61786	Instruments	_	_	_	_	_	_	_	
376-18	61787-61792	stark	_	_	_	_	_	_	_	
376-19	61793-61799	machen	_	_	_	_	_	_	_	
376-20	61800-61807	sollten	_	_	_	_	_	_	_	
376-21	61808-61809	,	_	_	_	_	_	_	_	
376-22	61810-61814	weil	_	_	_	_	_	_	_	
376-23	61815-61817	es	_	_	_	_	_	_	_	
376-24	61818-61829	gegenwärtig	_	_	_	_	_	_	_	
376-25	61830-61841	ersichtlich	_	_	_	_	_	_	_	
376-26	61842-61846	wird	_	_	_	_	_	_	_	
376-27	61847-61848	,	_	_	_	_	_	_	_	
376-28	61849-61853	dass	_	_	_	_	_	_	_	
376-29	61854-61858	sehr	_	_	_	_	_	_	_	
376-30	61859-61865	wenige	_	_	_	_	_	_	_	
376-31	61866-61874	Menschen	_	_	_	_	_	_	_	
376-32	61875-61878	von	_	_	_	_	_	_	_	
376-33	61879-61885	dessen	_	_	_	_	_	_	_	
376-34	61886-61894	Existenz	_	_	_	_	_	_	_	
376-35	61895-61901	wissen	_	_	_	_	_	_	_	
376-36	61902-61903	.	_	_	_	_	_	_	_	

#Text=Die Ergebnisse der Aussprache weisen jedoch die Richtung auf , der die Kommission bei der Festlegung geeigneter Durchführungsvorschriften folgen sollte .
377-1	61906-61909	Die	_	_	_	_	_	_	_	
377-2	61910-61920	Ergebnisse	_	_	_	_	_	_	_	
377-3	61921-61924	der	_	_	_	_	_	_	_	
377-4	61925-61935	Aussprache	_	_	_	_	_	_	_	
377-5	61936-61942	weisen	_	_	_	_	_	_	_	
377-6	61943-61949	jedoch	_	_	_	_	_	_	_	
377-7	61950-61953	die	_	_	_	_	_	_	_	
377-8	61954-61962	Richtung	_	_	_	_	_	_	_	
377-9	61963-61966	auf	_	_	_	_	_	_	_	
377-10	61967-61968	,	_	_	_	_	_	_	_	
377-11	61969-61972	der	_	_	_	_	_	_	_	
377-12	61973-61976	die	_	_	_	_	_	_	_	
377-13	61977-61987	Kommission	_	_	_	_	_	_	_	
377-14	61988-61991	bei	_	_	_	_	_	_	_	
377-15	61992-61995	der	_	_	_	_	_	_	_	
377-16	61996-62006	Festlegung	_	_	_	_	_	_	_	
377-17	62007-62017	geeigneter	_	_	_	_	_	_	_	
377-18	62018-62043	Durchführungsvorschriften	_	_	_	_	_	_	_	
377-19	62044-62050	folgen	_	_	_	_	_	_	_	
377-20	62051-62057	sollte	_	_	_	_	_	_	_	
377-21	62058-62059	.	_	_	_	_	_	_	_	

#Text=Zunächst ist es wichtig , gemeinsame Grundsätze aufzustellen , die in der gesamten Union beim Sammeln und der Beglaubigung von Unterschriften gelten .
378-1	62062-62070	Zunächst	_	_	_	_	_	_	_	
378-2	62071-62074	ist	_	_	_	_	_	_	_	
378-3	62075-62077	es	_	_	_	_	_	_	_	
378-4	62078-62085	wichtig	_	_	_	_	_	_	_	
378-5	62086-62087	,	_	_	_	_	_	_	_	
378-6	62088-62098	gemeinsame	_	_	_	_	_	_	_	
378-7	62099-62109	Grundsätze	_	_	_	_	_	_	_	
378-8	62110-62122	aufzustellen	_	_	_	_	_	_	_	
378-9	62123-62124	,	_	_	_	_	_	_	_	
378-10	62125-62128	die	_	_	_	_	_	_	_	
378-11	62129-62131	in	_	_	_	_	_	_	_	
378-12	62132-62135	der	_	_	_	_	_	_	_	
378-13	62136-62144	gesamten	_	_	_	_	_	_	_	
378-14	62145-62150	Union	_	_	_	_	_	_	_	
378-15	62151-62155	beim	_	_	_	_	_	_	_	
378-16	62156-62163	Sammeln	_	_	_	_	_	_	_	
378-17	62164-62167	und	_	_	_	_	_	_	_	
378-18	62168-62171	der	_	_	_	_	_	_	_	
378-19	62172-62184	Beglaubigung	_	_	_	_	_	_	_	
378-20	62185-62188	von	_	_	_	_	_	_	_	
378-21	62189-62203	Unterschriften	_	_	_	_	_	_	_	
378-22	62204-62210	gelten	_	_	_	_	_	_	_	
378-23	62211-62212	.	_	_	_	_	_	_	_	

#Text=Zudem muss sichergestellt werden , dass an die Bürgerinnen und Bürger die gleichen Anforderungen , beispielsweise in Bezug auf Alter , gestellt werden .
379-1	62215-62220	Zudem	_	_	_	_	_	_	_	
379-2	62221-62225	muss	_	_	_	_	_	_	_	
379-3	62226-62240	sichergestellt	_	_	_	_	_	_	_	
379-4	62241-62247	werden	_	_	_	_	_	_	_	
379-5	62248-62249	,	_	_	_	_	_	_	_	
379-6	62250-62254	dass	_	_	_	_	_	_	_	
379-7	62255-62257	an	_	_	_	_	_	_	_	
379-8	62258-62261	die	_	_	_	_	_	_	_	
379-9	62262-62273	Bürgerinnen	_	_	_	_	_	_	_	
379-10	62274-62277	und	_	_	_	_	_	_	_	
379-11	62278-62284	Bürger	_	_	_	_	_	_	_	
379-12	62285-62288	die	_	_	_	_	_	_	_	
379-13	62289-62297	gleichen	_	_	_	_	_	_	_	
379-14	62298-62311	Anforderungen	_	_	_	_	_	_	_	
379-15	62312-62313	,	_	_	_	_	_	_	_	
379-16	62314-62328	beispielsweise	_	_	_	_	_	_	_	
379-17	62329-62331	in	_	_	_	_	_	_	_	
379-18	62332-62337	Bezug	_	_	_	_	_	_	_	
379-19	62338-62341	auf	_	_	_	_	_	_	_	
379-20	62342-62347	Alter	_	_	_	_	_	_	_	
379-21	62348-62349	,	_	_	_	_	_	_	_	
379-22	62350-62358	gestellt	_	_	_	_	_	_	_	
379-23	62359-62365	werden	_	_	_	_	_	_	_	
379-24	62366-62367	.	_	_	_	_	_	_	_	

#Text=Ein weiterer wichtiger Punkt besteht darin , eine bestimmte Evaluierungsart für die Zulässigkeit ex ante unter der Annahme einzuführen , dass Initiativen und Initiatoren sich darüber im Klaren sind , dass eine formale Anerkennung der Zulässigkeit nicht mit dem Einbringen eines Kommissionsvorschlags für einen Rechtsakt in Bezug auf einen bestimmten Sachbestand gleichgesetzt werden kann .
380-1	62370-62373	Ein	_	_	_	_	_	_	_	
380-2	62374-62382	weiterer	_	_	_	_	_	_	_	
380-3	62383-62392	wichtiger	_	_	_	_	_	_	_	
380-4	62393-62398	Punkt	_	_	_	_	_	_	_	
380-5	62399-62406	besteht	_	_	_	_	_	_	_	
380-6	62407-62412	darin	_	_	_	_	_	_	_	
380-7	62413-62414	,	_	_	_	_	_	_	_	
380-8	62415-62419	eine	_	_	_	_	_	_	_	
380-9	62420-62429	bestimmte	_	_	_	_	_	_	_	
380-10	62430-62445	Evaluierungsart	_	_	_	_	_	_	_	
380-11	62446-62449	für	_	_	_	_	_	_	_	
380-12	62450-62453	die	_	_	_	_	_	_	_	
380-13	62454-62466	Zulässigkeit	_	_	_	_	_	_	_	
380-14	62467-62469	ex	_	_	_	_	_	_	_	
380-15	62470-62474	ante	_	_	_	_	_	_	_	
380-16	62475-62480	unter	_	_	_	_	_	_	_	
380-17	62481-62484	der	_	_	_	_	_	_	_	
380-18	62485-62492	Annahme	_	_	_	_	_	_	_	
380-19	62493-62504	einzuführen	_	_	_	_	_	_	_	
380-20	62505-62506	,	_	_	_	_	_	_	_	
380-21	62507-62511	dass	_	_	_	_	_	_	_	
380-22	62512-62523	Initiativen	_	_	_	_	_	_	_	
380-23	62524-62527	und	_	_	_	_	_	_	_	
380-24	62528-62539	Initiatoren	_	_	_	_	_	_	_	
380-25	62540-62544	sich	_	_	_	_	_	_	_	
380-26	62545-62552	darüber	_	_	_	_	_	_	_	
380-27	62553-62555	im	_	_	_	_	_	_	_	
380-28	62556-62562	Klaren	_	_	_	_	_	_	_	
380-29	62563-62567	sind	_	_	_	_	_	_	_	
380-30	62568-62569	,	_	_	_	_	_	_	_	
380-31	62570-62574	dass	_	_	_	_	_	_	_	
380-32	62575-62579	eine	_	_	_	_	_	_	_	
380-33	62580-62587	formale	_	_	_	_	_	_	_	
380-34	62588-62599	Anerkennung	_	_	_	_	_	_	_	
380-35	62600-62603	der	_	_	_	_	_	_	_	
380-36	62604-62616	Zulässigkeit	_	_	_	_	_	_	_	
380-37	62617-62622	nicht	_	_	_	_	_	_	_	
380-38	62623-62626	mit	_	_	_	_	_	_	_	
380-39	62627-62630	dem	_	_	_	_	_	_	_	
380-40	62631-62641	Einbringen	_	_	_	_	_	_	_	
380-41	62642-62647	eines	_	_	_	_	_	_	_	
380-42	62648-62669	Kommissionsvorschlags	_	_	_	_	_	_	_	
380-43	62670-62673	für	_	_	_	_	_	_	_	
380-44	62674-62679	einen	_	_	_	_	_	_	_	
380-45	62680-62689	Rechtsakt	_	_	_	_	_	_	_	
380-46	62690-62692	in	_	_	_	_	_	_	_	
380-47	62693-62698	Bezug	_	_	_	_	_	_	_	
380-48	62699-62702	auf	_	_	_	_	_	_	_	
380-49	62703-62708	einen	_	_	_	_	_	_	_	
380-50	62709-62719	bestimmten	_	_	_	_	_	_	_	
380-51	62720-62731	Sachbestand	_	_	_	_	_	_	_	
380-52	62732-62745	gleichgesetzt	_	_	_	_	_	_	_	
380-53	62746-62752	werden	_	_	_	_	_	_	_	
380-54	62753-62757	kann	_	_	_	_	_	_	_	
380-55	62758-62759	.	_	_	_	_	_	_	_	

#Text=Ich bin mir sicher , dass die Europäische Bürgerinitiative zu einem wichtigen Instrument werden kann , mit dessen Hilfe in Zukunft Debatten , breite Debatten geführt werden , die für alle Europäer von Interesse sind .
381-1	62762-62765	Ich	_	_	_	_	_	_	_	
381-2	62766-62769	bin	_	_	_	_	_	_	_	
381-3	62770-62773	mir	_	_	_	_	_	_	_	
381-4	62774-62780	sicher	_	_	_	_	_	_	_	
381-5	62781-62782	,	_	_	_	_	_	_	_	
381-6	62783-62787	dass	_	_	_	_	_	_	_	
381-7	62788-62791	die	_	_	_	_	_	_	_	
381-8	62792-62803	Europäische	_	_	_	_	_	_	_	
381-9	62804-62820	Bürgerinitiative	_	_	_	_	_	_	_	
381-10	62821-62823	zu	_	_	_	_	_	_	_	
381-11	62824-62829	einem	_	_	_	_	_	_	_	
381-12	62830-62839	wichtigen	_	_	_	_	_	_	_	
381-13	62840-62850	Instrument	_	_	_	_	_	_	_	
381-14	62851-62857	werden	_	_	_	_	_	_	_	
381-15	62858-62862	kann	_	_	_	_	_	_	_	
381-16	62863-62864	,	_	_	_	_	_	_	_	
381-17	62865-62868	mit	_	_	_	_	_	_	_	
381-18	62869-62875	dessen	_	_	_	_	_	_	_	
381-19	62876-62881	Hilfe	_	_	_	_	_	_	_	
381-20	62882-62884	in	_	_	_	_	_	_	_	
381-21	62885-62892	Zukunft	_	_	_	_	_	_	_	
381-22	62893-62901	Debatten	_	_	_	_	_	_	_	
381-23	62902-62903	,	_	_	_	_	_	_	_	
381-24	62904-62910	breite	_	_	_	_	_	_	_	
381-25	62911-62919	Debatten	_	_	_	_	_	_	_	
381-26	62920-62927	geführt	_	_	_	_	_	_	_	
381-27	62928-62934	werden	_	_	_	_	_	_	_	
381-28	62935-62936	,	_	_	_	_	_	_	_	
381-29	62937-62940	die	_	_	_	_	_	_	_	
381-30	62941-62944	für	_	_	_	_	_	_	_	
381-31	62945-62949	alle	_	_	_	_	_	_	_	
381-32	62950-62958	Europäer	_	_	_	_	_	_	_	
381-33	62959-62962	von	_	_	_	_	_	_	_	
381-34	62963-62972	Interesse	_	_	_	_	_	_	_	
381-35	62973-62977	sind	_	_	_	_	_	_	_	
381-36	62978-62979	.	_	_	_	_	_	_	_	

#Text=Ich erwarte daher mit Spannung eine geeignete Verordnung der Kommission .
382-1	62982-62985	Ich	_	_	_	_	_	_	_	
382-2	62986-62993	erwarte	_	_	_	_	_	_	_	
382-3	62994-62999	daher	_	_	_	_	_	_	_	
382-4	63000-63003	mit	_	_	_	_	_	_	_	
382-5	63004-63012	Spannung	_	_	_	_	_	_	_	
382-6	63013-63017	eine	_	_	_	_	_	_	_	
382-7	63018-63027	geeignete	_	_	_	_	_	_	_	
382-8	63028-63038	Verordnung	_	_	_	_	_	_	_	
382-9	63039-63042	der	_	_	_	_	_	_	_	
382-10	63043-63053	Kommission	_	_	_	_	_	_	_	
382-11	63054-63055	.	_	_	_	_	_	_	_	

#Text=Herr Präsident , die Nutzung des Referendums - direkte Demokratie - ist keine exotische Art der Demokratie , sondern dessen ursprüngliche Form : Regieren durch das Volk und nicht Regieren im Namen des Volkes .
383-1	63058-63062	Herr	_	_	_	_	_	_	_	
383-2	63063-63072	Präsident	_	_	_	_	_	_	_	
383-3	63073-63074	,	_	_	_	_	_	_	_	
383-4	63075-63078	die	_	_	_	_	_	_	_	
383-5	63079-63086	Nutzung	_	_	_	_	_	_	_	
383-6	63087-63090	des	_	_	_	_	_	_	_	
383-7	63091-63102	Referendums	_	_	_	_	_	_	_	
383-8	63103-63104	-	_	_	_	_	_	_	_	
383-9	63105-63112	direkte	_	_	_	_	_	_	_	
383-10	63113-63123	Demokratie	_	_	_	_	_	_	_	
383-11	63124-63125	-	_	_	_	_	_	_	_	
383-12	63126-63129	ist	_	_	_	_	_	_	_	
383-13	63130-63135	keine	_	_	_	_	_	_	_	
383-14	63136-63145	exotische	_	_	_	_	_	_	_	
383-15	63146-63149	Art	_	_	_	_	_	_	_	
383-16	63150-63153	der	_	_	_	_	_	_	_	
383-17	63154-63164	Demokratie	_	_	_	_	_	_	_	
383-18	63165-63166	,	_	_	_	_	_	_	_	
383-19	63167-63174	sondern	_	_	_	_	_	_	_	
383-20	63175-63181	dessen	_	_	_	_	_	_	_	
383-21	63182-63195	ursprüngliche	_	_	_	_	_	_	_	
383-22	63196-63200	Form	_	_	_	_	_	_	_	
383-23	63201-63202	:	_	_	_	_	_	_	_	
383-24	63203-63211	Regieren	_	_	_	_	_	_	_	
383-25	63212-63217	durch	_	_	_	_	_	_	_	
383-26	63218-63221	das	_	_	_	_	_	_	_	
383-27	63222-63226	Volk	_	_	_	_	_	_	_	
383-28	63227-63230	und	_	_	_	_	_	_	_	
383-29	63231-63236	nicht	_	_	_	_	_	_	_	
383-30	63237-63245	Regieren	_	_	_	_	_	_	_	
383-31	63246-63248	im	_	_	_	_	_	_	_	
383-32	63249-63254	Namen	_	_	_	_	_	_	_	
383-33	63255-63258	des	_	_	_	_	_	_	_	
383-34	63259-63265	Volkes	_	_	_	_	_	_	_	
383-35	63266-63267	.	_	_	_	_	_	_	_	

#Text=Vielleicht sollten wir daher dankbar sein , dass die EU dies einführt .
384-1	63270-63280	Vielleicht	_	_	_	_	_	_	_	
384-2	63281-63288	sollten	_	_	_	_	_	_	_	
384-3	63289-63292	wir	_	_	_	_	_	_	_	
384-4	63293-63298	daher	_	_	_	_	_	_	_	
384-5	63299-63306	dankbar	_	_	_	_	_	_	_	
384-6	63307-63311	sein	_	_	_	_	_	_	_	
384-7	63312-63313	,	_	_	_	_	_	_	_	
384-8	63314-63318	dass	_	_	_	_	_	_	_	
384-9	63319-63322	die	_	_	_	_	_	_	_	
384-10	63323-63325	EU	_	_	_	_	_	_	_	
384-11	63326-63330	dies	_	_	_	_	_	_	_	
384-12	63331-63339	einführt	_	_	_	_	_	_	_	
384-13	63340-63341	.	_	_	_	_	_	_	_	

#Text=Ich glaube jedoch nicht daran .
385-1	63344-63347	Ich	_	_	_	_	_	_	_	
385-2	63348-63354	glaube	_	_	_	_	_	_	_	
385-3	63355-63361	jedoch	_	_	_	_	_	_	_	
385-4	63362-63367	nicht	_	_	_	_	_	_	_	
385-5	63368-63373	daran	_	_	_	_	_	_	_	
385-6	63374-63375	.	_	_	_	_	_	_	_	

#Text=Die EU ist nämlich nur an Demokratie interessiert , wenn sie diese kontrollieren und das von ihr gewünschte Ergebnis dadurch veranlassen kann .
386-1	63378-63381	Die	_	_	_	_	_	_	_	
386-2	63382-63384	EU	_	_	_	_	_	_	_	
386-3	63385-63388	ist	_	_	_	_	_	_	_	
386-4	63389-63396	nämlich	_	_	_	_	_	_	_	
386-5	63397-63400	nur	_	_	_	_	_	_	_	
386-6	63401-63403	an	_	_	_	_	_	_	_	
386-7	63404-63414	Demokratie	_	_	_	_	_	_	_	
386-8	63415-63427	interessiert	_	_	_	_	_	_	_	
386-9	63428-63429	,	_	_	_	_	_	_	_	
386-10	63430-63434	wenn	_	_	_	_	_	_	_	
386-11	63435-63438	sie	_	_	_	_	_	_	_	
386-12	63439-63444	diese	_	_	_	_	_	_	_	
386-13	63445-63458	kontrollieren	_	_	_	_	_	_	_	
386-14	63459-63462	und	_	_	_	_	_	_	_	
386-15	63463-63466	das	_	_	_	_	_	_	_	
386-16	63467-63470	von	_	_	_	_	_	_	_	
386-17	63471-63474	ihr	_	_	_	_	_	_	_	
386-18	63475-63485	gewünschte	_	_	_	_	_	_	_	
386-19	63486-63494	Ergebnis	_	_	_	_	_	_	_	
386-20	63495-63502	dadurch	_	_	_	_	_	_	_	
386-21	63503-63514	veranlassen	_	_	_	_	_	_	_	
386-22	63515-63519	kann	_	_	_	_	_	_	_	
386-23	63520-63521	.	_	_	_	_	_	_	_	

#Text=Wie wir gehört haben , wird die Macht , ein solches Referendum durchführen zu können , durch nachteilige Bestimmungen beschnitten , zu denen unter anderem die Zuständigkeit der EU und die EU eigene Vorstellung von Menschenrechten gehören .
387-1	63524-63527	Wie	_	_	_	_	_	_	_	
387-2	63528-63531	wir	_	_	_	_	_	_	_	
387-3	63532-63538	gehört	_	_	_	_	_	_	_	
387-4	63539-63544	haben	_	_	_	_	_	_	_	
387-5	63545-63546	,	_	_	_	_	_	_	_	
387-6	63547-63551	wird	_	_	_	_	_	_	_	
387-7	63552-63555	die	_	_	_	_	_	_	_	
387-8	63556-63561	Macht	_	_	_	_	_	_	_	
387-9	63562-63563	,	_	_	_	_	_	_	_	
387-10	63564-63567	ein	_	_	_	_	_	_	_	
387-11	63568-63575	solches	_	_	_	_	_	_	_	
387-12	63576-63586	Referendum	_	_	_	_	_	_	_	
387-13	63587-63598	durchführen	_	_	_	_	_	_	_	
387-14	63599-63601	zu	_	_	_	_	_	_	_	
387-15	63602-63608	können	_	_	_	_	_	_	_	
387-16	63609-63610	,	_	_	_	_	_	_	_	
387-17	63611-63616	durch	_	_	_	_	_	_	_	
387-18	63617-63628	nachteilige	_	_	_	_	_	_	_	
387-19	63629-63641	Bestimmungen	_	_	_	_	_	_	_	
387-20	63642-63653	beschnitten	_	_	_	_	_	_	_	
387-21	63654-63655	,	_	_	_	_	_	_	_	
387-22	63656-63658	zu	_	_	_	_	_	_	_	
387-23	63659-63664	denen	_	_	_	_	_	_	_	
387-24	63665-63670	unter	_	_	_	_	_	_	_	
387-25	63671-63678	anderem	_	_	_	_	_	_	_	
387-26	63679-63682	die	_	_	_	_	_	_	_	
387-27	63683-63696	Zuständigkeit	_	_	_	_	_	_	_	
387-28	63697-63700	der	_	_	_	_	_	_	_	
387-29	63701-63703	EU	_	_	_	_	_	_	_	
387-30	63704-63707	und	_	_	_	_	_	_	_	
387-31	63708-63711	die	_	_	_	_	_	_	_	
387-32	63712-63714	EU	_	_	_	_	_	_	_	
387-33	63715-63721	eigene	_	_	_	_	_	_	_	
387-34	63722-63733	Vorstellung	_	_	_	_	_	_	_	
387-35	63734-63737	von	_	_	_	_	_	_	_	
387-36	63738-63753	Menschenrechten	_	_	_	_	_	_	_	
387-37	63754-63761	gehören	_	_	_	_	_	_	_	
387-38	63762-63763	.	_	_	_	_	_	_	_	

#Text=In Wirklichkeit kommt dies einer politischen Unterdrückung , einer Einschränkung der Meinungsfreiheit und sogar der Gedankenfreiheit gleich .
388-1	63766-63768	In	_	_	_	_	_	_	_	
388-2	63769-63781	Wirklichkeit	_	_	_	_	_	_	_	
388-3	63782-63787	kommt	_	_	_	_	_	_	_	
388-4	63788-63792	dies	_	_	_	_	_	_	_	
388-5	63793-63798	einer	_	_	_	_	_	_	_	
388-6	63799-63810	politischen	_	_	_	_	_	_	_	
388-7	63811-63824	Unterdrückung	_	_	_	_	_	_	_	
388-8	63825-63826	,	_	_	_	_	_	_	_	
388-9	63827-63832	einer	_	_	_	_	_	_	_	
388-10	63833-63846	Einschränkung	_	_	_	_	_	_	_	
388-11	63847-63850	der	_	_	_	_	_	_	_	
388-12	63851-63867	Meinungsfreiheit	_	_	_	_	_	_	_	
388-13	63868-63871	und	_	_	_	_	_	_	_	
388-14	63872-63877	sogar	_	_	_	_	_	_	_	
388-15	63878-63881	der	_	_	_	_	_	_	_	
388-16	63882-63898	Gedankenfreiheit	_	_	_	_	_	_	_	
388-17	63899-63905	gleich	_	_	_	_	_	_	_	
388-18	63906-63907	.	_	_	_	_	_	_	_	

#Text=Ein letzter Punkt ist , dass Demokratie das Regieren durch das Volk als eine identifizierbare und geschlossene Einheit bedeutet , und nicht etwa das Regieren durch eine willkürliche Ansammlung von Personen .
389-1	63910-63913	Ein	_	_	_	_	_	_	_	
389-2	63914-63921	letzter	_	_	_	_	_	_	_	
389-3	63922-63927	Punkt	_	_	_	_	_	_	_	
389-4	63928-63931	ist	_	_	_	_	_	_	_	
389-5	63932-63933	,	_	_	_	_	_	_	_	
389-6	63934-63938	dass	_	_	_	_	_	_	_	
389-7	63939-63949	Demokratie	_	_	_	_	_	_	_	
389-8	63950-63953	das	_	_	_	_	_	_	_	
389-9	63954-63962	Regieren	_	_	_	_	_	_	_	
389-10	63963-63968	durch	_	_	_	_	_	_	_	
389-11	63969-63972	das	_	_	_	_	_	_	_	
389-12	63973-63977	Volk	_	_	_	_	_	_	_	
389-13	63978-63981	als	_	_	_	_	_	_	_	
389-14	63982-63986	eine	_	_	_	_	_	_	_	
389-15	63987-64003	identifizierbare	_	_	_	_	_	_	_	
389-16	64004-64007	und	_	_	_	_	_	_	_	
389-17	64008-64020	geschlossene	_	_	_	_	_	_	_	
389-18	64021-64028	Einheit	_	_	_	_	_	_	_	
389-19	64029-64037	bedeutet	_	_	_	_	_	_	_	
389-20	64038-64039	,	_	_	_	_	_	_	_	
389-21	64040-64043	und	_	_	_	_	_	_	_	
389-22	64044-64049	nicht	_	_	_	_	_	_	_	
389-23	64050-64054	etwa	_	_	_	_	_	_	_	
389-24	64055-64058	das	_	_	_	_	_	_	_	
389-25	64059-64067	Regieren	_	_	_	_	_	_	_	
389-26	64068-64073	durch	_	_	_	_	_	_	_	
389-27	64074-64078	eine	_	_	_	_	_	_	_	
389-28	64079-64091	willkürliche	_	_	_	_	_	_	_	
389-29	64092-64102	Ansammlung	_	_	_	_	_	_	_	
389-30	64103-64106	von	_	_	_	_	_	_	_	
389-31	64107-64115	Personen	_	_	_	_	_	_	_	
389-32	64116-64117	.	_	_	_	_	_	_	_	

#Text=Die massiven Migrationsbewegungen erschweren jedoch die Umsetzung .
390-1	64120-64123	Die	_	_	_	_	_	_	_	
390-2	64124-64132	massiven	_	_	_	_	_	_	_	
390-3	64133-64153	Migrationsbewegungen	_	_	_	_	_	_	_	
390-4	64154-64164	erschweren	_	_	_	_	_	_	_	
390-5	64165-64171	jedoch	_	_	_	_	_	_	_	
390-6	64172-64175	die	_	_	_	_	_	_	_	
390-7	64176-64185	Umsetzung	_	_	_	_	_	_	_	
390-8	64186-64187	.	_	_	_	_	_	_	_	

#Text=Insgesamt kann Europa noch weniger , als dies ansonsten hätte der Fall sein können , als ein einheitliches Volk erachtet werden .
391-1	64190-64199	Insgesamt	_	_	_	_	_	_	_	
391-2	64200-64204	kann	_	_	_	_	_	_	_	
391-3	64205-64211	Europa	_	_	_	_	_	_	_	
391-4	64212-64216	noch	_	_	_	_	_	_	_	
391-5	64217-64224	weniger	_	_	_	_	_	_	_	
391-6	64225-64226	,	_	_	_	_	_	_	_	
391-7	64227-64230	als	_	_	_	_	_	_	_	
391-8	64231-64235	dies	_	_	_	_	_	_	_	
391-9	64236-64245	ansonsten	_	_	_	_	_	_	_	
391-10	64246-64251	hätte	_	_	_	_	_	_	_	
391-11	64252-64255	der	_	_	_	_	_	_	_	
391-12	64256-64260	Fall	_	_	_	_	_	_	_	
391-13	64261-64265	sein	_	_	_	_	_	_	_	
391-14	64266-64272	können	_	_	_	_	_	_	_	
391-15	64273-64274	,	_	_	_	_	_	_	_	
391-16	64275-64278	als	_	_	_	_	_	_	_	
391-17	64279-64282	ein	_	_	_	_	_	_	_	
391-18	64283-64296	einheitliches	_	_	_	_	_	_	_	
391-19	64297-64301	Volk	_	_	_	_	_	_	_	
391-20	64302-64310	erachtet	_	_	_	_	_	_	_	
391-21	64311-64317	werden	_	_	_	_	_	_	_	
391-22	64318-64319	.	_	_	_	_	_	_	_	

