#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Rede zu Protokoll Michaele Hustedt ( BÜNDNIS 90/DIE GRÜNEN ) : Wir bringen heute das Energiewirtschaftsgesetz in unveränderter Form neu ein .
42-2	4794-4800	wächst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wachsen	_	_
42-3	4801-4804	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
42-4	4805-4812	Debatte	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Debatte	_	_
42-5	4813-4817	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
42-6	4818-4821	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
42-7	4822-4823	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
42-8	4824-4827	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
42-9	4828-4829	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
42-10	4830-4835	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
42-11	4836-4850	gegebenenfalls	_	_	_	_	_	_	_	_	_	ADV	_	gegebenenfalls	_	_
42-12	4851-4858	nötigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	nötig	_	_
42-13	4859-4870	Regulierung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regulierung	_	_
42-14	4871-4872	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Unbundling ist ein unbürokratischer Weg , fairen Netzzugang zu gewährleisten , weil damit die Möglichkeit zur Quersubventionierung von Netzgebühren zur Produktion reduziert bzw . abgeschafft wird .
43-1	4875-4885	Unbundling	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Unbundling	_	_
43-2	4886-4889	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
43-3	4890-4893	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
43-4	4894-4910	unbürokratischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	unbürokratisch	_	_
43-5	4911-4914	Weg	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Weg	_	_
43-6	4915-4916	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
43-7	4917-4923	fairen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	fair	_	_
43-8	4924-4934	Netzzugang	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Netzzugang	_	_
43-9	4935-4937	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
43-10	4938-4951	gewährleisten	_	_	_	_	_	_	_	_	_	VVINF	Inf	gewährleisten	_	_
43-11	4952-4953	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
43-12	4954-4958	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
43-13	4959-4964	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
43-14	4965-4968	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
43-15	4969-4980	Möglichkeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Möglichkeit	_	_
43-16	4981-4984	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
43-17	4985-5005	Quersubventionierung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Quersubventionierung	_	_
43-18	5006-5009	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
43-19	5010-5022	Netzgebühren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Netzgebühr	_	_
43-20	5023-5026	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
43-21	5027-5037	Produktion	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Produktion	_	_
43-22	5038-5047	reduziert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	reduzieren	_	_
43-23	5048-5051	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw	_	_
43-24	5052-5053	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
43-25	5054-5065	abgeschafft	_	_	_	_	_	_	_	_	_	VVPP	Psp	abschaffen	_	_
43-26	5066-5070	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
43-27	5071-5072	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Deshalb senkt es auch das Misstrauen , dass Netzgebühren überhöht sind .
44-1	5075-5082	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
44-2	5083-5088	senkt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	senken	_	_
44-3	5089-5091	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
44-4	5092-5096	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
44-5	5097-5100	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
44-6	5101-5111	Misstrauen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Misstrauen	_	_
44-7	5112-5113	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
44-8	5114-5118	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
44-9	5119-5131	Netzgebühren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Netzgebühr	_	_
44-10	5132-5140	überhöht	_	_	_	_	_	_	_	_	_	VVPP	Psp	überhöhen	_	_
44-11	5141-5145	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
44-12	5146-5147	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Eine wichtige Voraussetzung dafür , dass Zukunftsinvestionen ins Netz refinanziert werden können .
45-1	5150-5154	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
45-2	5155-5163	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	wichtig	_	_
45-3	5164-5177	Voraussetzung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Voraussetzung	_	_
45-4	5178-5183	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
45-5	5184-5185	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
45-6	5186-5190	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
45-7	5191-5210	Zukunftsinvestionen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zukunftsinvestion	_	_
45-8	5211-5214	ins	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	_	_
45-9	5215-5219	Netz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Netz	_	_
45-10	5220-5232	refinanziert	_	_	_	_	_	_	_	_	_	VVPP	Psp	refinanzieren	_	_
45-11	5233-5239	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
45-12	5240-5246	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
45-13	5247-5248	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Ausnahme für die Stadtwerke bis 100 000 Endkunden macht Sinn , da ab einer gewissen Organisationsgröße die Trennung von Netz und Produktion/Vertrieb zu übermäßigen Kosten führen würde .
46-1	5251-5254	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
46-2	5255-5263	Ausnahme	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ausnahme	_	_
46-3	5264-5267	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
46-4	5268-5271	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
46-5	5272-5282	Stadtwerke	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Stadtwerk	_	_
46-6	5283-5286	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis	_	_
46-7	5287-5290	100	_	_	_	_	_	_	_	_	_	CARD	_	100	_	_
46-8	5291-5294	000	_	_	_	_	_	_	_	_	_	CARD	_	000	_	_
46-9	5295-5304	Endkunden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Endkunde	_	_
46-10	5305-5310	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	_
46-11	5311-5315	Sinn	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sinn	_	_
46-12	5316-5317	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
46-13	5318-5320	da	_	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
46-14	5321-5323	ab	_	_	_	_	_	_	_	_	_	APPR	_	ab	_	_
46-15	5324-5329	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
46-16	5330-5338	gewissen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gewiß	_	_
46-17	5339-5357	Organisationsgröße	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Organisationsgröße	_	_
46-18	5358-5361	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
46-19	5362-5370	Trennung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Trennung	_	_
46-20	5371-5374	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
46-21	5375-5379	Netz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Netz	_	_
46-22	5380-5383	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
46-23	5384-5394	Produktion	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Produktion	_	_
46-24	5394-5395	/	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	/	_	_
46-25	5395-5403	Vertrieb	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Vertrieb	_	_
46-26	5404-5406	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
46-27	5407-5418	übermäßigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	übermäßig	_	_
46-28	5419-5425	Kosten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	Kosten	_	_
46-29	5426-5432	führen	_	_	_	_	_	_	_	_	_	VVINF	Inf	führen	_	_
46-30	5433-5438	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
46-31	5439-5440	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Damit hat sich aber dann auch das Argument erledigt , dass Deutschland eine andere Struktur in der Energiewirtschaft als andere Länder hat .
47-1	5443-5448	Damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
47-2	5449-5452	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
47-3	5453-5457	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
47-4	5458-5462	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
47-5	5463-5467	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
47-6	5468-5472	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
47-7	5473-5476	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
47-8	5477-5485	Argument	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Argument	_	_
47-9	5486-5494	erledigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erledigen	_	_
47-10	5495-5496	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
47-11	5497-5501	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
47-12	5502-5513	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
47-13	5514-5518	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
47-14	5519-5525	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer	_	_
47-15	5526-5534	Struktur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Struktur	_	_
47-16	5535-5537	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
47-17	5538-5541	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
47-18	5542-5559	Energiewirtschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Energiewirtschaft	_	_
47-19	5560-5563	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
47-20	5564-5570	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer	_	_
47-21	5571-5577	Länder	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Land	_	_
47-22	5578-5581	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
47-23	5582-5583	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich gehe deshalb abschließend davon aus , dass wir noch in dieser Legislaturperiode ein zweites Mal das Energiewirtschaftsgesetz novellieren müssen , um mehr Wettbewerbsintensität in den Markt zu bringen .
48-1	5586-5589	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
48-2	5590-5594	gehe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	gehen	_	_
48-3	5595-5602	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
48-4	5603-5615	abschließend	_	_	_	_	_	_	_	_	_	ADJD	Pos	abschließend	_	_
48-5	5616-5621	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
48-6	5622-5625	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
48-7	5626-5627	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-8	5628-5632	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
48-9	5633-5636	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
48-10	5637-5641	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
48-11	5642-5644	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
48-12	5645-5651	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
48-13	5652-5669	Legislaturperiode	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Legislaturperiode	_	_
48-14	5670-5673	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
48-15	5674-5681	zweites	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	zweiter	_	_
48-16	5682-5685	Mal	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mal	_	_
48-17	5686-5689	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
48-18	5690-5714	Energiewirtschaftsgesetz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Energiewirtschaftsgesetz	_	_
48-19	5715-5726	novellieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	novellieren	_	_
48-20	5727-5733	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
48-21	5734-5735	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
48-22	5736-5738	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
48-23	5739-5743	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
48-24	5744-5765	Wettbewerbsintensität	_	_	_	_	_	true	*	_	_	NN	Acc.Sg.Fem	Wettbewerbsintensität	_	_
48-24.1	5755-5765	intensität	false	0Kern	true	true	Stärke, Eindringlichkeit	_	_	erhöhter Wettbewerb zwischen Marktteilnehmern	_		_	_	_	_	_	_	_	_	_	_	_
48-25	5766-5768	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
48-26	5769-5772	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
48-27	5773-5778	Markt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Markt	_	_
48-28	5779-5781	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
48-29	5782-5789	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	_
