#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Rede zu Protokoll Michaele Hustedt ( BÜNDNIS 90/DIE GRÜNEN ) : Wir bringen heute das Energiewirtschaftsgesetz in unveränderter Form neu ein .
45-7	5191-5210	Zukunftsinvestionen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zukunftsinvestion
45-8	5211-5214	ins	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in
45-9	5215-5219	Netz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Netz
45-10	5220-5232	refinanziert	_	_	_	_	_	_	_	_	_	VVPP	Psp	refinanzieren
45-11	5233-5239	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
45-12	5240-5246	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
45-13	5247-5248	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Ausnahme für die Stadtwerke bis 100 000 Endkunden macht Sinn , da ab einer gewissen Organisationsgröße die Trennung von Netz und Produktion/Vertrieb zu übermäßigen Kosten führen würde .
46-1	5251-5254	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
46-2	5255-5263	Ausnahme	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ausnahme
46-3	5264-5267	für	_	_	_	_	_	_	_	_	_	APPR	_	für
46-4	5268-5271	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
46-5	5272-5282	Stadtwerke	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Stadtwerk
46-6	5283-5286	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
46-7	5287-5290	100	_	_	_	_	_	_	_	_	_	CARD	_	100
46-8	5291-5294	000	_	_	_	_	_	_	_	_	_	CARD	_	000
46-9	5295-5304	Endkunden	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Endkunde
46-10	5305-5310	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
46-11	5311-5315	Sinn	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sinn
46-12	5316-5317	,	_	_	_	_	_	_	_	_	_	$,	_	,
46-13	5318-5320	da	_	_	_	_	_	_	_	_	_	KOUS	_	da
46-14	5321-5323	ab	_	_	_	_	_	_	_	_	_	APPR	_	ab
46-15	5324-5329	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
46-16	5330-5338	gewissen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gewiß
46-17	5339-5357	Organisationsgröße	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Organisationsgröße
46-18	5358-5361	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
46-19	5362-5370	Trennung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Trennung
46-20	5371-5374	von	_	_	_	_	_	_	_	_	_	APPR	_	von
46-21	5375-5379	Netz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Netz
46-22	5380-5383	und	_	_	_	_	_	_	_	_	_	KON	_	und
46-23	5384-5394	Produktion	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Produktion
46-24	5394-5395	/	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	/
46-25	5395-5403	Vertrieb	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Vertrieb
46-26	5404-5406	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
46-27	5407-5418	übermäßigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	übermäßig
46-28	5419-5425	Kosten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	Kosten
46-29	5426-5432	führen	_	_	_	_	_	_	_	_	_	VVINF	Inf	führen
46-30	5433-5438	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden
46-31	5439-5440	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Damit hat sich aber dann auch das Argument erledigt , dass Deutschland eine andere Struktur in der Energiewirtschaft als andere Länder hat .
47-1	5443-5448	Damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
47-2	5449-5452	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
47-3	5453-5457	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
47-4	5458-5462	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
47-5	5463-5467	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
47-6	5468-5472	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
47-7	5473-5476	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
47-8	5477-5485	Argument	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Argument
47-9	5486-5494	erledigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erledigen
47-10	5495-5496	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-11	5497-5501	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
47-12	5502-5513	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland
47-13	5514-5518	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
47-14	5519-5525	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer
47-15	5526-5534	Struktur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Struktur
47-16	5535-5537	in	_	_	_	_	_	_	_	_	_	APPR	_	in
47-17	5538-5541	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
47-18	5542-5559	Energiewirtschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Energiewirtschaft
47-19	5560-5563	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
47-20	5564-5570	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer
47-21	5571-5577	Länder	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Land
47-22	5578-5581	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
47-23	5582-5583	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich gehe deshalb abschließend davon aus , dass wir noch in dieser Legislaturperiode ein zweites Mal das Energiewirtschaftsgesetz novellieren müssen , um mehr Wettbewerbsintensität in den Markt zu bringen .
48-1	5586-5589	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
48-2	5590-5594	gehe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	gehen
48-3	5595-5602	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
48-4	5603-5615	abschließend	_	_	_	_	_	_	_	_	_	ADJD	Pos	abschließend
48-5	5616-5621	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon
48-6	5622-5625	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
48-7	5626-5627	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-8	5628-5632	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
48-9	5633-5636	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
48-10	5637-5641	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
48-11	5642-5644	in	_	_	_	_	_	_	_	_	_	APPR	_	in
48-12	5645-5651	dieser	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
48-13	5652-5669	Legislaturperiode	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Legislaturperiode
48-14	5670-5673	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
48-15	5674-5681	zweites	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	zweiter
48-16	5682-5685	Mal	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mal
48-17	5686-5689	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
48-18	5690-5714	Energiewirtschaftsgesetz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Energiewirtschaftsgesetz
48-19	5715-5726	novellieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	novellieren
48-20	5727-5733	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
48-21	5734-5735	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-22	5736-5738	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
48-23	5739-5743	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
48-24	5744-5765	Wettbewerbsintensität	_	_	_	_	_	true	*	_	_	NN	Acc.Sg.Fem	Wettbewerbsintensität
48-24.1	5755-5765	intensität	false	0Kern	true	true	Stärke, Eindringlichkeit	_	_	erhöhter Wettbewerb zwischen Marktteilnehmern	_		_	_	_	_	_	_	_	_	_
48-25	5766-5768	in	_	_	_	_	_	_	_	_	_	APPR	_	in
48-26	5769-5772	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
48-27	5773-5778	Markt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Markt
48-28	5779-5781	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
48-29	5782-5789	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen
48-30	5790-5791	.	_	_	_	_	_	_	_	_	_	$.	_	.
