#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
94-36	14224-14229	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter	_	_
94-37	14230-14237	anderem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	anderer	_	_
94-38	14238-14241	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
94-39	14242-14248	Terror	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Terror	_	_
94-40	14249-14255	speist	false	0Kern	true	false	eine Mahlzeit einnehmen	true	*	stärken	_	VVFIN	3.Sg.Pres.Ind	speisen	_	_
94-41	14256-14257	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Europa und Amerika stehen hier vor einer neuen , diesmal über unseren Kontinent weit hinausgehenden , großen politischen Ordnungsaufgabe .
95-1	14260-14266	Europa	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
95-2	14267-14270	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
95-3	14271-14278	Amerika	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Amerika	_	_
95-4	14279-14285	stehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stehen	_	_
95-5	14286-14290	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
95-6	14291-14294	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
95-7	14295-14300	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
95-8	14301-14306	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
95-9	14307-14308	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
95-10	14309-14316	diesmal	_	_	_	_	_	_	_	_	_	ADV	_	diesmal	_	_
95-11	14317-14321	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
95-12	14322-14329	unseren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser	_	_
95-13	14330-14339	Kontinent	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kontinent	_	_
95-14	14340-14344	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
95-15	14345-14359	hinausgehenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	hinausgehend	_	_
95-16	14360-14361	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
95-17	14362-14368	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	groß	_	_
95-18	14369-14380	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	politisch	_	_
95-19	14381-14396	Ordnungsaufgabe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ordnungsaufgabe	_	_
95-20	14397-14398	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die dramatische Eskalation im Nahen Osten hat die Welt , hat uns uns alle zutiefst entsetzt .
96-1	14401-14404	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
96-2	14405-14416	dramatische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dramatisch	_	_
96-3	14417-14427	Eskalation	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Eskalation	_	_
96-4	14428-14430	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
96-5	14431-14436	Nahen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	nah	_	_
96-6	14437-14442	Osten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Osten	_	_
96-7	14443-14446	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
96-8	14447-14450	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
96-9	14451-14455	Welt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Welt	_	_
96-10	14456-14457	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
96-11	14458-14461	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
96-12	14462-14465	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
96-13	14466-14469	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
96-14	14470-14474	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle	_	_
96-15	14475-14483	zutiefst	_	_	_	_	_	_	_	_	_	ADV	_	zutiefst	_	_
96-16	14484-14492	entsetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	entsetzen	_	_
96-17	14493-14494	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Lassen Sie mich , meine Damen und Herren , gerade heute , am Nationalfeiertag Israels , eines eindeutig feststellen : Das Existenzrecht Israels und das Recht des Staates Israel und seiner Bürger in Frieden und Sicherheit zu leben , ist für uns unantastbar .
97-1	14497-14503	Lassen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
97-2	14504-14507	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
97-3	14508-14512	mich	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
97-4	14513-14514	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-5	14515-14520	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein	_	_
97-6	14521-14526	Damen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Dame	_	_
97-7	14527-14530	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
97-8	14531-14537	Herren	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Herr	_	_
97-9	14538-14539	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-10	14540-14546	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
97-11	14547-14552	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
97-12	14553-14554	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-13	14555-14557	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	_	_
97-14	14558-14574	Nationalfeiertag	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nationalfeiertag	_	_
97-15	14575-14582	Israels	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Israel	_	_
97-16	14583-14584	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-17	14585-14590	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	_	_
97-18	14591-14600	eindeutig	_	_	_	_	_	_	_	_	_	ADJD	Pos	eindeutig	_	_
97-19	14601-14612	feststellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	feststellen	_	_
97-20	14613-14614	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
97-21	14615-14618	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
97-22	14619-14632	Existenzrecht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Existenzrecht	_	_
97-23	14633-14640	Israels	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Israel	_	_
97-24	14641-14644	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
97-25	14645-14648	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
97-26	14649-14654	Recht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Recht	_	_
97-27	14655-14658	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
97-28	14659-14666	Staates	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Staat	_	_
97-29	14667-14673	Israel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Israel	_	_
97-30	14674-14677	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
97-31	14678-14684	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	sein	_	_
97-32	14685-14691	Bürger	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger	_	_
97-33	14692-14694	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
97-34	14695-14702	Frieden	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Frieden	_	_
97-35	14703-14706	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
97-36	14707-14717	Sicherheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sicherheit	_	_
97-37	14718-14720	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
97-38	14721-14726	leben	_	_	_	_	_	_	_	_	_	VVINF	Inf	leben	_	_
97-39	14727-14728	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-40	14729-14732	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
97-41	14733-14736	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
97-42	14737-14740	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
97-43	14741-14752	unantastbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	unantastbar	_	_
97-44	14753-14754	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Und Deutschland hat ein historisach begründetes Sonderverhältnis zum Staat Israel , das sich gerade in schweren Zeiten in Solidarität bewähren muß .
98-1	14757-14760	Und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
98-2	14761-14772	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
98-3	14773-14776	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
98-4	14777-14780	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
98-5	14781-14792	historisach	_	_	_	_	_	_	_	_	_	ADJD	Pos	historisach	_	_
98-6	14793-14804	begründetes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	begründet	_	_
98-7	14805-14821	Sonderverhältnis	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Sonderverhältnis	_	_
98-8	14822-14825	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
98-9	14826-14831	Staat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat	_	_
98-10	14832-14838	Israel	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Israel	_	_
98-11	14839-14840	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
98-12	14841-14844	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
98-13	14845-14849	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
98-14	14850-14856	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
98-15	14857-14859	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
98-16	14860-14868	schweren	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	schwer	_	_
98-17	14869-14875	Zeiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zeit	_	_
98-18	14876-14878	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
98-19	14879-14890	Solidarität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Solidarität	_	_
98-20	14891-14899	bewähren	_	_	_	_	_	_	_	_	_	VVINF	Inf	bewähren	_	_
98-21	14900-14903	muß	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
98-22	14904-14905	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die jüngste Rede des amerikanischen Präsidenten und seine eindeutige Unterstützung des Zieles zweier Staaten in der Region findet unsere volle Unterstützung .
99-1	14908-14911	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
99-2	14912-14919	jüngste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	jung	_	_
99-3	14920-14924	Rede	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rede	_	_
99-4	14925-14928	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
99-5	14929-14943	amerikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	amerikanisch	_	_
99-6	14944-14955	Präsidenten	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Präsident	_	_
99-7	14956-14959	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
99-8	14960-14965	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	sein	_	_
99-9	14966-14976	eindeutige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	eindeutig	_	_
99-10	14977-14990	Unterstützung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Unterstützung	_	_
99-11	14991-14994	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
99-12	14995-15001	Zieles	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Ziel	_	_
99-13	15002-15008	zweier	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	zwei	_	_
99-14	15009-15016	Staaten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Staat	_	_
99-15	15017-15019	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
99-16	15020-15023	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
99-17	15024-15030	Region	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Region	_	_
99-18	15031-15037	findet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden	_	_
99-19	15038-15044	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser	_	_
99-20	15045-15050	volle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	voll	_	_
99-21	15051-15064	Unterstützung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Unterstützung	_	_
99-22	15065-15066	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir begleiten die amerikanischen Friedensbemühungen und die Mission Colin Powells mit grossen Hoffnungen und auch mit eigenen Anregungen .
100-1	15069-15072	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
100-2	15073-15082	begleiten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	begleiten	_	_
100-3	15083-15086	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	_	_
100-4	15087-15101	amerikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	amerikanisch	_	_
100-5	15102-15120	Friedensbemühungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Friedensbemühung	_	_
100-6	15121-15124	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
100-7	15125-15128	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
100-8	15129-15136	Mission	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mission	_	_
100-9	15137-15142	Colin	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Colin	_	_
100-10	15143-15150	Powells	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	Powell	_	_
100-11	15151-15154	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
100-12	15155-15162	grossen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	groß	_	_
100-13	15163-15173	Hoffnungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Hoffnung	_	_
100-14	15174-15177	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
100-15	15178-15182	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
100-16	15183-15186	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
100-17	15187-15194	eigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	eigen	_	_
100-18	15195-15205	Anregungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Anregung	_	_
100-19	15206-15207	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Vereinigten Staaten bleiben der wichtigste internationale Akteur , ohne den sich im Nahen Osten kaum etwas bewegen wird .
101-1	15210-15213	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
101-2	15214-15225	Vereinigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	vereinigt	_	_
101-3	15226-15233	Staaten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Staat	_	_
101-4	15234-15241	bleiben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bleiben	_	_
101-5	15242-15245	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
101-6	15246-15256	wichtigste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	wichtig	_	_
101-7	15257-15271	internationale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	international	_	_
101-8	15272-15278	Akteur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Akteur	_	_
101-9	15279-15280	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
101-10	15281-15285	ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
101-11	15286-15289	den	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der	_	_
101-12	15290-15294	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
101-13	15295-15297	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
101-14	15298-15303	Nahen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	nah	_	_
101-15	15304-15309	Osten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Osten	_	_
101-16	15310-15314	kaum	_	_	_	_	_	_	_	_	_	ADV	_	kaum	_	_
101-17	15315-15320	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
101-18	15321-15328	bewegen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bewegen	_	_
101-19	15329-15333	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
101-20	15334-15335	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Eine Wende zum Besseren werden aber auch die USA nur herbeiführen können , wenn sie diese Aufgabe nicht alleine angehen , sondern wenn sie andere Akteure einbeziehen , die Europäische Union , den Generalsekretär der Vereinten Nationen und auch Rußland .
102-1	15338-15342	Eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
102-2	15343-15348	Wende	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wende	_	_
102-3	15349-15352	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
102-4	15353-15361	Besseren	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	gute	_	_
102-5	15362-15368	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
102-6	15369-15373	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
102-7	15374-15378	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
102-8	15379-15382	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
102-9	15383-15386	USA	_	_	_	_	_	_	_	_	_	NE	Nom.Pl.*	USA	_	_
102-10	15387-15390	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
102-11	15391-15403	herbeiführen	_	_	_	_	_	_	_	_	_	VVINF	Inf	herbeiführen	_	_
102-12	15404-15410	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
102-13	15411-15412	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
102-14	15413-15417	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
102-15	15418-15421	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
102-16	15422-15427	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
102-17	15428-15435	Aufgabe	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufgabe	_	_
102-18	15436-15441	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
102-19	15442-15449	alleine	_	_	_	_	_	_	_	_	_	ADV	_	alleine	_	_
102-20	15450-15457	angehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	angehen	_	_
102-21	15458-15459	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
102-22	15460-15467	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern	_	_
102-23	15468-15472	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
102-24	15473-15476	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
102-25	15477-15483	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer	_	_
102-26	15484-15491	Akteure	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Akteur	_	_
102-27	15492-15503	einbeziehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einbeziehen	_	_
102-28	15504-15505	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
102-29	15506-15509	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
102-30	15510-15521	Europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch	_	_
102-31	15522-15527	Union	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Union	_	_
102-32	15528-15529	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
102-33	15530-15533	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
102-34	15534-15549	Generalsekretär	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Generalsekretär	_	_
102-35	15550-15553	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
102-36	15554-15563	Vereinten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	vereint	_	_
102-37	15564-15572	Nationen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Nation	_	_
102-38	15573-15576	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
102-39	15577-15581	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
102-40	15582-15589	Rußland	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Rußland	_	_
102-41	15590-15591	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es war gewiß alles andere als ein Zufall , Herr Präsident , dass die Einberufung der Madrider Friedenskonferenz 1991 zur Lösung des israelisch arabischen Konfliktes ebenfalls unter Ihrer Präsidentschaft stattgefunden hat .
103-1	15594-15596	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
103-2	15597-15600	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
103-3	15601-15606	gewiß	_	_	_	_	_	_	_	_	_	ADV	_	gewiß	_	_
103-4	15607-15612	alles	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
103-5	15613-15619	andere	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	anderer	_	_
103-6	15620-15623	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
103-7	15624-15627	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
103-8	15628-15634	Zufall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zufall	_	_
103-9	15635-15636	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
103-10	15637-15641	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
103-11	15642-15651	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
103-12	15652-15653	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
103-13	15654-15658	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
103-14	15659-15662	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
103-15	15663-15674	Einberufung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einberufung	_	_
103-16	15675-15678	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
103-17	15679-15687	Madrider	_	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	madrid	_	_
103-18	15688-15705	Friedenskonferenz	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Friedenskonferenz	_	_
103-19	15706-15710	1991	_	_	_	_	_	_	_	_	_	CARD	_	1991	_	_
103-20	15711-15714	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
103-21	15715-15721	Lösung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lösung	_	_
103-22	15722-15725	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
103-23	15726-15736	israelisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	israelisch	_	_
103-24	15737-15747	arabischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	arabisch	_	_
103-25	15748-15758	Konfliktes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Konflikt	_	_
103-26	15759-15768	ebenfalls	_	_	_	_	_	_	_	_	_	ADV	_	ebenfalls	_	_
103-27	15769-15774	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter	_	_
103-28	15775-15780	Ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr	_	_
103-29	15781-15796	Präsidentschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Präsidentschaft	_	_
103-30	15797-15810	stattgefunden	_	_	_	_	_	_	_	_	_	VVPP	Psp	stattfinden	_	_
103-31	15811-15814	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
103-32	15815-15816	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies war eine sehr mutige und zugleich historisch weitblickende Entscheidung , an die wir heute durchaus anknüpfen sollten .
104-1	15819-15823	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
104-2	15824-15827	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
104-3	15828-15832	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
104-4	15833-15837	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
