#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
132-2	13946-13950	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
132-3	13951-13953	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
132-4	13954-13960	jedoch	_	_	_	_	_	_	_	_	ADV	_	jedoch	_	_
132-5	13961-13963	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
132-6	13964-13969	Atome	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Atome	_	_
132-7	13970-13973	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
132-8	13974-13979	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
132-9	13980-13982	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
132-10	13983-13989	Physik	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Physik	_	_
132-11	13990-13991	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
133-1	13994-13998	Also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
133-2	13999-14006	stellen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	stellen	_	_
133-3	14007-14010	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
133-4	14011-14014	uns	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
133-5	14015-14018	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
133-6	14019-14027	nächstes	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	nächster	_	_
133-7	14028-14031	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
133-8	14032-14037	Frage	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frage	_	_
133-9	14038-14039	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
133-10	14040-14043	Das	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
133-11	14044-14050	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
133-12	14051-14054	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
133-13	14055-14060	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
133-14	14061-14064	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
133-15	14065-14070	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
133-16	14071-14075	Satz	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Satz	_	_
133-17	14076-14087	beantworten	_	_	_	_	_	_	_	_	VVINF	Inf	beantworten	_	_
133-18	14088-14089	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
133-19	14090-14092	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
133-20	14093-14098	kommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
133-21	14099-14104	dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
133-22	14105-14108	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
133-23	14109-14114	viele	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
133-24	14115-14123	Umstände	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Umstand	_	_
133-25	14124-14126	an	_	_	_	_	_	_	_	_	PTKVZ	_	an	_	_
133-26	14127-14128	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
134-1	14131-14135	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
134-2	14136-14141	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	Atome	_	_
134-3	14142-14149	einzeln	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einzeln	_	_
134-4	14150-14152	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
134-5	14153-14160	unserer	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
134-6	14161-14167	Umwelt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umwelt	_	_
134-7	14168-14177	vorkommen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vorkommen	_	_
134-8	14178-14179	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-9	14180-14187	handelt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	handeln	_	_
134-10	14188-14190	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
134-11	14191-14195	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
134-12	14196-14201	dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
134-13	14202-14207	meist	_	_	_	_	_	_	_	_	ADV	_	meist	_	_
134-14	14208-14210	um	_	_	_	_	_	_	_	_	APPR	_	um	_	_
134-15	14211-14221	sogenannte	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	sogenannter	_	_
134-16	14222-14230	Edelgase	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Edelgas	_	_
134-17	14231-14232	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
134-18	14233-14239	Helium	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Helium	_	_
134-19	14240-14241	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-20	14242-14246	Neon	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Neon	_	_
134-21	14247-14248	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-22	14249-14254	Argon	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Argon	_	_
134-23	14255-14256	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-24	14257-14264	Krypton	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Krypton	_	_
134-25	14265-14266	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
134-26	14267-14272	Xenon	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Xenon	_	_
134-27	14273-14276	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
134-28	14277-14282	Radon	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Radon	_	_
134-29	14283-14284	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
135-1	14287-14290	Von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
135-2	14291-14297	diesen	_	_	_	_	_	_	_	_	PDS	Dat.Pl.*	dieser	_	_
135-3	14298-14301	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
135-4	14302-14305	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
135-5	14306-14309	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
135-6	14310-14315	Radon	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Radon	_	_
135-7	14316-14326	gefährlich	_	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
135-8	14327-14328	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
136-1	14331-14335	Alle	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.*	aller	_	_
136-2	14336-14343	anderen	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	anderer	_	_
136-3	14344-14349	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Atom	_	_
136-4	14350-14352	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
136-5	14353-14360	unserer	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
136-6	14361-14369	direkten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	direkt	_	_
136-7	14370-14376	Umwelt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umwelt	_	_
136-8	14377-14383	kommen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen	_	_
136-9	14384-14397	üblicherweise	_	_	_	_	_	_	_	_	ADV	_	üblicherweise	_	_
136-10	14398-14401	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
136-11	14402-14410	Moleküle	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Moleküle	_	_
136-12	14411-14414	vor	_	_	_	_	_	_	_	_	PTKVZ	_	vor	_	_
136-13	14415-14416	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
136-14	14417-14421	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
136-15	14422-14425	die	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
136-16	14426-14428	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
136-17	14429-14433	oben	_	_	_	_	_	_	_	_	ADV	_	oben	_	_
136-18	14434-14439	etwas	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
136-19	14440-14447	gelernt	_	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
136-20	14448-14452	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
136-21	14453-14454	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
137-1	14457-14461	Oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
137-2	14462-14465	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
137-3	14466-14472	kommen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen	_	_
137-4	14473-14476	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
137-5	14477-14482	feste	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	fest	_	_
137-6	14483-14489	Stoffe	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Stoff	_	_
137-7	14490-14493	vor	_	_	_	_	_	_	_	_	PTKVZ	_	vor	_	_
137-8	14494-14495	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
138-1	14498-14504	Beides	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	beide	_	_
138-2	14505-14509	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
138-3	14510-14523	Kombinationen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kombination	_	_
138-4	14524-14527	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
138-5	14528-14536	mehreren	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	mehrere	_	_
138-6	14537-14538	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
138-7	14539-14545	häufig	_	_	_	_	_	_	_	_	ADJD	Pos	häufig	_	_
138-8	14546-14550	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
138-9	14551-14557	vielen	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
138-10	14558-14559	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
138-11	14560-14566	Atomen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Atom	_	_
138-12	14567-14568	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
139-1	14571-14574	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
139-2	14575-14579	Luft	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Luft	_	_
139-3	14580-14587	besteht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
139-4	14588-14592	etwa	_	_	_	_	_	_	_	_	ADV	_	etwa	_	_
139-5	14593-14596	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
139-6	14597-14602	guten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	gut	_	_
139-7	14603-14607	Teil	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Teil	_	_
139-8	14608-14611	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
139-9	14612-14622	Stickstoff	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stickstoff	_	_
139-10	14623-14624	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
139-11	14625-14628	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
139-12	14629-14633	zwar	_	_	_	_	_	_	_	_	ADV	_	zwar	_	_
139-13	14634-14637	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
139-14	14638-14645	Element	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Element	_	_
139-15	14646-14649	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
139-16	14650-14654	Atom	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Atom	_	_
139-17	14655-14658	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
139-18	14659-14660	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
139-19	14661-14665	aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
139-20	14666-14672	häufig	_	_	_	_	_	_	_	_	ADJD	Pos	häufig	_	_
139-21	14673-14676	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
139-22	14677-14680	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
139-23	14681-14688	Molekül	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Molekül	_	_
139-24	14689-14692	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
139-25	14693-14697	zwei	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
139-26	14698-14708	Stickstoff	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stickstoff	_	_
139-27	14709-14715	Atomen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Atomen	_	_
139-28	14716-14724	vorkommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vorkommen	_	_
139-29	14725-14726	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
140-1	14729-14733	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
140-2	14734-14737	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
140-3	14738-14748	Sauerstoff	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sauerstoff	_	_
140-4	14749-14751	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
140-5	14752-14755	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
140-6	14756-14760	Luft	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Luft	_	_
140-7	14761-14764	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
140-8	14765-14768	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
140-9	14769-14776	Molekül	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Molekül	_	_
140-10	14777-14780	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
140-11	14781-14785	zwei	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
140-12	14786-14796	Sauerstoff	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sauerstoff	_	_
140-13	14797-14803	Atomen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Atomen	_	_
140-14	14804-14805	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
141-1	14808-14810	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
141-2	14811-14815	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
141-3	14816-14820	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
141-4	14821-14825	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
141-5	14826-14831	viele	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	vieler	_	_
141-6	14832-14840	Moleküle	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Moleküle	_	_
141-7	14841-14842	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
141-8	14843-14846	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
141-9	14847-14850	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
141-10	14851-14855	viel	_	_	_	_	_	_	_	_	ADV	_	viel	_	_
141-11	14856-14860	mehr	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
141-12	14861-14867	Atomen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Atom	_	_
141-13	14868-14876	bestehen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestehen	_	_
141-14	14877-14878	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
142-1	14881-14886	Eisen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Eisen	_	_
142-2	14887-14890	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
142-3	14891-14894	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
142-4	14895-14904	Feststoff	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Feststoff	_	_
142-5	14905-14906	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
142-6	14907-14910	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
142-7	14911-14914	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
142-8	14915-14919	ganz	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
142-9	14920-14926	vielen	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
142-10	14927-14932	Eisen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Eisen	_	_
142-11	14933-14939	Atomen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Atomen	_	_
142-12	14940-14947	besteht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
142-13	14948-14949	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
143-1	14952-14954	Je	_	_	_	_	_	_	_	_	ADV	_	je	_	_
143-2	14955-14962	nachdem	_	_	_	_	_	_	_	_	PROAV	_	nachdem	_	_
143-3	14963-14964	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
143-4	14965-14971	welche	_	_	_	_	_	_	_	_	PWAT	Acc.Pl.Fem	welcher	_	_
143-5	14972-14985	Eigenschaften	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft	_	_
143-6	14986-14989	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
143-7	14990-15000	Verbindung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verbindung	_	_
143-8	15001-15004	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
143-9	15005-15010	Atome	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Atome	_	_
143-10	15011-15014	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
143-11	15015-15023	Moleküle	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Moleküle	_	_
143-12	15024-15027	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
143-13	15028-15029	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
143-14	15030-15034	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
143-15	15035-15038	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
143-16	15039-15044	Stoff	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stoff	_	_
143-17	15045-15051	giftig	_	_	_	_	_	_	_	_	ADJD	Pos	giftig	_	_
143-18	15052-15056	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
143-19	15057-15061	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
143-20	15062-15067	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
143-21	15068-15069	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
144-1	15072-15082	Sauerstoff	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sauerstoff	_	_
144-2	15083-15086	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
144-3	15087-15095	Beispiel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
144-4	15096-15099	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
144-5	15100-15115	lebensnotwendig	_	_	_	_	_	_	_	_	ADJD	Pos	lebensnotwendig	_	_
144-6	15116-15117	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
144-7	15118-15121	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
144-8	15122-15127	atmen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	atmen	_	_
144-9	15128-15131	ihn	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
144-10	15132-15135	ein	_	_	_	_	_	_	_	_	PTKVZ	_	ein	_	_
144-11	15136-15137	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
144-12	15138-15143	damit	_	_	_	_	_	_	_	_	KOUS	_	damit	_	_
144-13	15144-15149	unser	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser	_	_
144-14	15150-15155	Köper	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Köper	_	_
144-15	15156-15169	funktionieren	_	_	_	_	_	_	_	_	VVINF	Inf	funktionieren	_	_
144-16	15170-15174	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
144-17	15175-15176	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
145-1	15179-15189	Sauerstoff	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sauerstoff	_	_
145-2	15190-15194	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
145-3	15195-15199	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
145-4	15200-15204	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
145-5	15205-15207	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
145-6	15208-15213	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
145-7	15214-15221	anderen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer	_	_
145-8	15222-15226	Form	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
145-9	15227-15236	vorkommen	_	_	_	_	_	_	_	_	VVINF	Inf	vorkommen	_	_
145-10	15237-15238	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
145-11	15239-15243	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
145-12	15244-15250	nennen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
145-13	15251-15254	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
145-14	15255-15257	es	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
145-15	15258-15262	Ozon	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ozon	_	_
145-16	15263-15264	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
145-17	15265-15268	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
145-18	15269-15276	besteht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
145-19	15277-15280	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
145-20	15281-15285	drei	_	_	_	_	_	_	_	_	CARD	_	drei	_	_
145-21	15286-15291	statt	_	_	_	_	_	_	_	_	APPR	_	statt	_	_
145-22	15292-15296	zwei	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
145-23	15297-15313	Sauerstoffatomen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Sauerstoffatom	_	_
145-24	15314-15315	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
145-25	15316-15319	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
145-26	15320-15324	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
145-27	15325-15328	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
145-28	15329-15331	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
145-29	15332-15338	giftig	_	_	_	_	_	_	_	_	ADJD	Pos	giftig	_	_
145-30	15339-15340	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
146-1	15343-15347	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
146-2	15348-15352	ganz	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
146-3	15353-15357	viel	_	_	_	_	_	_	_	_	ADV	_	viel	_	_
146-4	15358-15366	normaler	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	normal	_	_
146-5	15367-15377	Sauerstoff	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sauerstoff	_	_
146-6	15378-15382	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
146-7	15383-15392	schädlich	_	_	_	_	_	_	_	_	ADJD	Pos	schädlich	_	_
146-8	15393-15397	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
146-9	15398-15399	–	_	_	_	_	_	_	_	_	$(	_	–	_	_
146-10	15400-15406	häufig	_	_	_	_	_	_	_	_	ADJD	Pos	häufig	_	_
146-11	15407-15412	kommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
146-12	15413-15415	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
146-13	15416-15419	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
146-14	15420-15423	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
146-15	15424-15438	Gefährlichkeit	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gefährlichkeit	_	_
146-16	15439-15451	entscheidend	_	_	_	_	_	_	_	_	ADJD	Pos	entscheidend	_	_
146-17	15452-15455	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
146-18	15456-15459	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
146-19	15460-15465	Menge	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Menge	_	_
146-20	15466-15468	an	_	_	_	_	_	_	_	_	PTKVZ	_	an	_	_
146-21	15469-15470	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
147-1	15473-15483	Stickstoff	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stickstoff	_	_
147-2	15484-15487	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
147-3	15488-15498	eigentlich	_	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
147-4	15499-15506	harmlos	_	_	_	_	_	_	_	_	ADJD	Pos	harmlos	_	_
147-5	15507-15508	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
147-6	15509-15512	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
147-7	15513-15516	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
147-8	15517-15521	oben	_	_	_	_	_	_	_	_	ADV	_	oben	_	_
147-9	15522-15535	beschriebenen	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	beschrieben	_	_
