#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
49-11	5288-5291	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
49-12	5292-5295	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
49-13	5296-5304	schuldig	_	_	_	_	_	_	_	ADJD	Pos	schuldig	_	_
49-14	5305-5309	sind	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
49-15	5310-5311	.	_	_	_	_	_	_	_	$.	_	.	_	_
50-1	5314-5321	Nämlich	_	_	_	_	_	_	_	ADV	_	nämlich	_	_
50-2	5322-5327	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
50-3	5328-5331	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
50-4	5332-5335	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
50-5	5336-5338	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
50-6	5339-5345	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
50-7	5346-5349	und	_	_	_	_	_	_	_	KON	_	und	false	_
50-8	5350-5357	unseren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser	_	_
50-9	5358-5361	Weg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg	_	_
50-10	5362-5364	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
50-11	5365-5370	gehen	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	false
50-12	5371-5372	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-13	5373-5378	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
50-14	5379-5381	in	_	_	_	_	_	_	_	APPR	_	in	false	_
50-15	5382-5392	Passivität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Passivität	_	_
50-16	5393-5396	und	_	_	_	_	_	_	_	KON	_	und	false	_
50-17	5397-5413	Gleichgültigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gleichgültigkeit	_	_
50-18	5414-5416	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
50-19	5417-5426	verharren	_	_	_	_	_	_	_	VVINF	Inf	verharren	_	_
50-20	5427-5428	.	_	_	_	_	_	_	_	$.	_	.	_	_
51-1	5431-5434	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
51-2	5435-5441	jungen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	jung	_	_
51-3	5442-5450	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
51-4	5451-5453	in	_	_	_	_	_	_	_	APPR	_	in	false	_
51-5	5454-5460	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
51-6	5461-5466	Sinne	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sinn	_	_
51-7	5467-5471	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
51-8	5472-5479	Haltung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Haltung	_	_
51-9	5480-5483	und	_	_	_	_	_	_	_	KON	_	und	false	_
51-10	5484-5488	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
51-11	5489-5500	Einstellung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einstellung	_	_
51-12	5501-5511	vermittelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vermitteln	_	_
51-13	5512-5513	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-14	5514-5517	der	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	der	_	_
51-15	5518-5523	hilft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	helfen	_	_
51-16	5524-5529	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
51-17	5530-5542	entscheidend	_	_	_	_	_	_	_	ADJD	Pos	entscheidend	_	_
51-18	5543-5544	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-19	5545-5549	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
51-20	5550-5555	unser	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	unser	_	_
51-21	5556-5564	soziales	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	sozial	_	_
51-22	5565-5571	Gefüge	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gefüge	_	_
51-23	5572-5576	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
51-24	5577-5584	künftig	_	_	_	_	_	_	_	ADJD	Pos	künftig	_	_
51-25	5585-5589	hält	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	halten	_	false
51-26	5590-5591	.	_	_	_	_	_	_	_	$.	_	.	_	_
52-1	5594-5597	Auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
52-2	5598-5602	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
52-3	5603-5609	solche	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	solcher	_	_
52-4	5610-5617	Haltung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Haltung	_	_
52-5	5618-5619	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-6	5620-5623	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
52-7	5624-5626	so	_	_	_	_	_	_	_	ADV	_	so	_	_
52-8	5627-5638	verstandene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	verstanden	_	_
52-9	5639-5646	Bildung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bildung	_	_
52-10	5647-5653	wirken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	wirken	_	_
52-11	5654-5665	Lehrerinnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lehrerin	_	_
52-12	5666-5669	und	_	_	_	_	_	_	_	KON	_	und	false	_
52-13	5670-5676	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
52-14	5677-5680	hin	_	_	_	_	_	_	_	PTKVZ	_	hin	false	_
52-15	5681-5682	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-16	5683-5688	indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
52-17	5689-5692	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
52-18	5693-5702	Vorbilder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Vorbilder	_	_
52-19	5703-5707	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
52-20	5708-5709	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-21	5710-5715	indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
52-22	5716-5720	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
52-23	5721-5727	eigene	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	eigen	_	_
52-24	5728-5735	Haltung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Haltung	_	_
52-25	5736-5739	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
52-26	5740-5744	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt	_	_
52-27	5745-5746	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-28	5747-5750	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
52-29	5751-5756	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
52-30	5757-5758	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-31	5759-5762	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
52-32	5763-5771	Menschen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch	_	_
52-33	5772-5782	ausstrahlt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ausstrahlen	_	_
52-34	5783-5786	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
52-35	5787-5790	die	_	_	_	_	_	_	_	ART	Acc.Pl.*	der	false	_
52-36	5791-5803	Schülerinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schülerin	_	_
52-37	5804-5807	und	_	_	_	_	_	_	_	KON	_	und	false	_
52-38	5808-5815	Schüler	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Schüler	_	_
52-39	5816-5817	.	_	_	_	_	_	_	_	$.	_	.	_	_
53-1	5820-5825	Indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
53-2	5826-5829	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
53-3	5830-5836	selbst	false	5clash	_	_	_	_	_	ADV	_	selbst	_	_
53-4	5837-5840	für	_	_	_	_	_	_	_	APPR	_	für	false	_
53-5	5841-5844	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
53-6	5845-5850	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
53-7	5851-5858	brennen	false	0Kern	true	true	in Flammen stehen	_	53-3	VVFIN	3.Pl.Pres.Ind	brennen	_	_
53-8	5859-5860	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-9	5861-5864	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Neut	der	_	_
53-10	5865-5868	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
53-11	5869-5881	unterrichten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	unterrichten	_	_
53-12	5882-5883	.	_	_	_	_	_	_	_	$.	_	.	_	_
54-1	5886-5891	Indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
54-2	5892-5895	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
54-3	5896-5902	spüren	_	_	_	_	_	_	_	VVINF	Inf	spüren	_	_
54-4	5903-5909	lassen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen	_	_
54-5	5910-5911	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-6	5912-5915	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
54-7	5916-5926	beglückend	_	_	_	_	_	_	_	ADJD	Pos	beglückend	_	_
54-8	5927-5929	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
54-9	5930-5933	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
54-10	5934-5935	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-11	5936-5939	und	_	_	_	_	_	_	_	KON	_	und	false	_
54-12	5940-5944	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
54-13	5945-5947	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
54-14	5948-5951	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
54-15	5952-5957	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
54-16	5958-5962	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
54-17	5963-5969	gehört	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören	_	_
54-18	5970-5971	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-19	5972-5976	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
54-20	5977-5986	gründlich	_	_	_	_	_	_	_	ADJD	Pos	gründlich	_	_
54-21	5987-5989	in	_	_	_	_	_	_	_	APPR	_	in	false	_
54-22	5990-5995	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
54-23	5996-6012	hineinzuarbeiten	_	_	_	_	_	_	_	VVIZU	Infzu	hineinarbeiten	_	_
54-24	6013-6014	.	_	_	_	_	_	_	_	$.	_	.	_	_
55-1	6017-6021	Dass	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
55-2	6022-6027	einem	_	_	_	_	_	_	_	PIS	Dat.Sg.*	einer	_	_
55-3	6028-6035	niemand	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand	_	_
55-4	6036-6045	Gelerntes	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	gelernter	_	_
55-5	6046-6052	nehmen	_	_	_	_	_	_	_	VVINF	Inf	nehmen	_	false
55-6	6053-6057	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
55-7	6058-6059	.	_	_	_	_	_	_	_	$.	_	.	_	_
56-1	6062-6067	Indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
56-2	6068-6079	Lehrerinnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lehrerin	_	_
56-3	6080-6083	und	_	_	_	_	_	_	_	KON	_	und	false	_
56-4	6084-6090	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
56-5	6091-6095	hohe	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	hoch	_	_
56-6	6096-6105	Ansprüche	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Anspruch	_	_
56-7	6106-6111	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
56-8	6112-6115	und	_	_	_	_	_	_	_	KON	_	und	false	_
56-9	6116-6124	Leistung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Leistung	_	_
56-10	6125-6135	einfordern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einfordern	_	_
56-11	6136-6141	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
56-12	6142-6146	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
56-13	6147-6155	zugleich	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
56-14	6156-6166	freundlich	_	_	_	_	_	_	_	ADJD	Pos	freundlich	_	_
56-15	6167-6170	und	_	_	_	_	_	_	_	KON	_	und	false	_
56-16	6171-6178	gerecht	_	_	_	_	_	_	_	ADJD	Pos	gerecht	_	_
56-17	6179-6183	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
56-18	6184-6185	.	_	_	_	_	_	_	_	$.	_	.	_	_
57-1	6188-6194	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
57-2	6195-6201	wirken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	wirken	_	_
57-3	6202-6203	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-4	6204-6209	indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
57-5	6210-6213	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
57-6	6214-6223	entdecken	_	_	_	_	_	_	_	VVINF	Inf	entdecken	_	_
57-7	6224-6230	helfen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	helfen	_	_
57-8	6231-6234	und	_	_	_	_	_	_	_	KON	_	und	false	_
57-9	6235-6242	fördern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fördern	_	_
57-10	6243-6244	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-11	6245-6248	was	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer	_	_
57-12	6249-6251	in	_	_	_	_	_	_	_	APPR	_	in	false	_
57-13	6252-6255	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
57-14	6256-6263	Kindern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kind	_	_
57-15	6264-6270	steckt	false	0Kern	true	false	in, an etw. fest haften, festsitzen	_	_	VVFIN	3.Sg.Pres.Ind	stecken	_	_
57-16	6271-6272	.	_	_	_	_	_	_	_	$.	_	.	_	_
58-1	6275-6280	Indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
58-2	6281-6284	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
58-3	6285-6293	anleiten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	anleiten	_	_
58-4	6294-6297	und	_	_	_	_	_	_	_	KON	_	und	false	_
58-5	6298-6307	bestärken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestärken	_	_
58-6	6308-6311	und	_	_	_	_	_	_	_	KON	_	und	false	_
58-7	6312-6317	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
58-8	6318-6321	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
58-9	6322-6328	nichts	_	_	_	_	_	_	_	PIAT	*.*.Neut	nichts	_	_
58-10	6329-6336	anderes	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	anderer	_	_
58-11	6337-6344	blicken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	blicken	_	_
58-12	6345-6346	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-13	6347-6350	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
58-14	6351-6354	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
58-15	6355-6358	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
58-16	6359-6371	einzigartige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	einzigartig	_	_
58-17	6372-6378	Person	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Person	_	_
58-18	6379-6384	jedes	_	_	_	_	_	_	_	PIAT	Gen.Sg.Masc	jeder	_	_
58-19	6385-6394	einzelnen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	einzeln	_	_
58-20	6395-6401	jungen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	jung	_	_
58-21	6402-6410	Menschen	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Mensch	_	_
58-22	6411-6412	.	_	_	_	_	_	_	_	$.	_	.	_	_
59-1	6415-6420	Indem	_	_	_	_	_	_	_	KOUS	_	indem	false	_
59-2	6421-6424	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
59-3	6425-6429	jede	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
59-4	6430-6439	Schülerin	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schülerin	_	_
59-5	6440-6443	und	_	_	_	_	_	_	_	KON	_	und	false	_
59-6	6444-6449	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder	_	_
59-7	6450-6457	Schüler	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schüler	_	_
59-8	6458-6463	ernst	_	_	_	_	_	_	_	ADJD	Pos	ernst	_	_
59-9	6464-6470	nehmen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	nehmen	_	false
59-10	6471-6472	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-11	6473-6475	in	_	_	_	_	_	_	_	APPR	_	in	false	_
59-12	6476-6481	ihren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr	_	_
59-13	6482-6485	und	_	_	_	_	_	_	_	KON	_	und	false	_
59-14	6486-6492	seinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	sein	_	_
59-15	6493-6502	Schwächen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Schwäche	_	_
59-16	6503-6506	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
59-17	6507-6509	in	_	_	_	_	_	_	_	APPR	_	in	false	_
59-18	6510-6513	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
59-19	6514-6521	Stärken	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stärke	_	_
59-20	6522-6523	.	_	_	_	_	_	_	_	$.	_	.	_	_
60-1	6526-6529	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
60-2	6530-6541	Erfahrungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erfahrung	_	_
60-3	6542-6549	solcher	_	_	_	_	_	_	_	PIAT	Gen.Sg.Fem	solcher	_	_
60-4	6550-6559	Zuwendung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zuwendung	_	_
60-5	6560-6569	vergessen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vergessen	_	_
60-6	6570-6578	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
60-7	6579-6582	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
60-8	6583-6589	ganzes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ganz	_	_
60-9	6590-6595	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
60-10	6596-6600	lang	_	_	_	_	_	_	_	ADJD	Pos	lang	_	_
60-11	6601-6606	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
60-12	6607-6608	.	_	_	_	_	_	_	_	$.	_	.	_	_
61-1	6611-6614	Die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
61-2	6615-6626	Lehrerinnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Lehrerin	_	_
61-3	6627-6630	und	_	_	_	_	_	_	_	KON	_	und	false	_
61-4	6631-6637	Lehrer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lehrer	_	_
61-5	6638-6639	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-6	6640-6643	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
61-7	6644-6649	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
61-8	6650-6654	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
61-9	6655-6657	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
61-10	6658-6665	Schloss	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Schloß	_	_
61-11	6666-6674	Bellevue	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bellevue	_	_
61-12	6675-6677	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
61-13	6678-6682	Gast	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gast	_	_
61-14	6683-6687	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
61-15	6688-6689	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-16	6690-6696	stehen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stehen	_	false
61-17	6697-6709	beispielhaft	_	_	_	_	_	_	_	ADJD	Pos	beispielhaft	_	_
61-18	6710-6713	für	_	_	_	_	_	_	_	APPR	_	für	false	_
61-19	6714-6719	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler	_	_
61-20	6720-6728	Tausende	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Tausend	_	_
61-21	6729-6730	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-22	6731-6734	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
61-23	6735-6740	genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
61-24	6741-6747	solche	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	solcher	_	_
61-25	6748-6757	Vorbilder	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Vorbilder	_	_
61-26	6758-6762	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
61-27	6763-6764	.	_	_	_	_	_	_	_	$.	_	.	_	_
62-1	6767-6772	Dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
62-2	6773-6779	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten	_	_
62-3	6780-6783	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
62-4	6784-6789	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
62-5	6790-6793	von	_	_	_	_	_	_	_	APPR	_	von	false	_
62-6	6794-6800	Herzen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Herz	_	_
62-7	6801-6807	danken	_	_	_	_	_	_	_	VVINF	Inf	danken	_	_
62-8	6808-6809	.	_	_	_	_	_	_	_	$.	_	.	_	_
63-1	6812-6814	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
63-2	6815-6821	Grunde	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund	_	_
63-3	6822-6826	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
63-4	6827-6831	also	_	_	_	_	_	_	_	ADV	_	also	_	_
63-5	6832-6834	in	_	_	_	_	_	_	_	APPR	_	in	false	_
63-6	6835-6842	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	unser	_	_
63-7	6843-6850	Schulen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Schule	_	_
63-8	6851-6855	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
63-9	6856-6862	höhere	_	_	_	_	_	_	_	ADJA	Comp.Nom.Sg.Fem	hoch	_	_
63-10	6863-6869	Dichte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dichte	_	_
63-11	6870-6872	an	_	_	_	_	_	_	_	APPR	_	an	false	_
63-12	6873-6888	beeindruckenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	beeindruckend	_	_
63-13	6889-6905	Persönlichkeiten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Persönlichkeit	_	_
63-14	6906-6910	voll	_	_	_	_	_	_	_	ADJD	Pos	voll	_	_
63-15	6911-6922	selbstloser	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	selbstlos	_	_
63-16	6923-6937	Menschlichkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Menschlichkeit	_	_
63-17	6938-6946	erwartet	_	_	_	_	_	_	_	VVPP	Psp	erwarten	_	_
63-18	6947-6950	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
63-19	6951-6953	in	_	_	_	_	_	_	_	APPR	_	in	false	_
63-20	6954-6959	jedem	_	_	_	_	_	_	_	PIAT	Dat.Sg.Masc	jeder	_	_
63-21	6960-6967	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	anderer	_	_
63-22	6968-6973	Beruf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beruf	_	_
63-23	6974-6981	Pfarrer	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Pfarrer	_	_
63-24	6982-6992	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
63-25	6993-7004	ausgenommen	_	_	_	_	_	_	_	VVPP	Psp	ausnehmen	_	_
63-26	7005-7006	.	_	_	_	_	_	_	_	$.	_	.	_	_
64-1	7009-7014	Etwas	_	_	_	_	_	_	_	ADV	_	etwas	_	_
64-2	7015-7019	fürs	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	für	false	_
64-3	7020-7025	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
64-4	7026-7037	mitgenommen	_	_	_	_	_	_	_	VVPP	Psp	mitnehmen	_	_
64-5	7038-7043	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
64-6	7044-7047	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
64-7	7048-7052	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
