#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Der heutige Internationale Tag des Lehrers ist mir ein Herzensanliegen .
63-23	6974-6981	Pfarrer	_	_	_	_	_	_	_	_	_	
63-24	6982-6992	vielleicht	_	_	_	_	_	_	_	_	_	
63-25	6993-7004	ausgenommen	_	_	_	_	_	_	_	_	_	
63-26	7005-7006	.	_	_	_	_	_	_	_	_	_	

#Text=Etwas fürs Leben mitgenommen haben wir aber doch von den allermeisten , die da vorne gestanden haben im Laufe der Jahre .
64-1	7009-7014	Etwas	_	_	_	_	_	_	_	_	_	
64-2	7015-7019	fürs	_	_	_	_	_	_	_	_	_	
64-3	7020-7025	Leben	_	_	_	_	_	_	_	_	_	
64-4	7026-7037	mitgenommen	_	_	_	_	_	_	_	_	_	
64-5	7038-7043	haben	_	_	_	_	_	_	_	_	_	
64-6	7044-7047	wir	_	_	_	_	_	_	_	_	_	
64-7	7048-7052	aber	_	_	_	_	_	_	_	_	_	
64-8	7053-7057	doch	_	_	_	_	_	_	_	_	_	
64-9	7058-7061	von	_	_	_	_	_	_	_	_	_	
64-10	7062-7065	den	_	_	_	_	_	_	_	_	_	
64-11	7066-7078	allermeisten	_	_	_	_	_	_	_	_	_	
64-12	7079-7080	,	_	_	_	_	_	_	_	_	_	
64-13	7081-7084	die	_	_	_	_	_	_	_	_	_	
64-14	7085-7087	da	_	_	_	_	_	_	_	_	_	
64-15	7088-7093	vorne	_	_	_	_	_	_	_	_	_	
64-16	7094-7103	gestanden	_	_	_	_	_	_	_	_	_	
64-17	7104-7109	haben	_	_	_	_	_	_	_	_	_	
64-18	7110-7112	im	_	_	_	_	_	_	_	_	_	
64-19	7113-7118	Laufe	_	_	_	_	_	_	_	_	_	
64-20	7119-7122	der	_	_	_	_	_	_	_	_	_	
64-21	7123-7128	Jahre	_	_	_	_	_	_	_	_	_	
64-22	7129-7130	.	_	_	_	_	_	_	_	_	_	

#Text=Solange es eigene Persönlichkeiten waren , Typen mit Ecken und Kanten .
65-1	7133-7140	Solange	_	_	_	_	_	_	_	_	_	
65-2	7141-7143	es	_	_	_	_	_	_	_	_	_	
65-3	7144-7150	eigene	_	_	_	_	_	_	_	_	_	
65-4	7151-7167	Persönlichkeiten	_	_	_	_	_	_	_	_	_	
65-5	7168-7173	waren	_	_	_	_	_	_	_	_	_	
65-6	7174-7175	,	_	_	_	_	_	_	_	_	_	
65-7	7176-7181	Typen	_	_	_	_	_	_	_	_	_	
65-8	7182-7185	mit	_	_	_	_	_	_	_	_	_	
65-9	7186-7191	Ecken	false	0Kern	true	true	zwei zusammenlaufende kanten	true	*	Eigenheiten[1]	_	
65-10	7192-7195	und	_	_	_	_	_	_	_	Eigenheiten[1]	_	
65-11	7196-7202	Kanten	false	0Kern	true	true	nicht abgerundet	true	*	Eigenheiten[1]	_	
65-12	7203-7204	.	_	_	_	_	_	_	_	_	_	

#Text=Jeder von uns etwas Älteren hat Beispiele vor Augen , an die er gerne , wohl sogar mit Wehmut zurückdenkt .
66-1	7207-7212	Jeder	_	_	_	_	_	_	_	_	_	
66-2	7213-7216	von	_	_	_	_	_	_	_	_	_	
66-3	7217-7220	uns	_	_	_	_	_	_	_	_	_	
66-4	7221-7226	etwas	_	_	_	_	_	_	_	_	_	
66-5	7227-7234	Älteren	_	_	_	_	_	_	_	_	_	
66-6	7235-7238	hat	_	_	_	_	_	_	_	_	_	
66-7	7239-7248	Beispiele	_	_	_	_	_	_	_	_	_	
66-8	7249-7252	vor	_	_	_	_	_	_	_	_	_	
66-9	7253-7258	Augen	_	_	_	_	_	_	_	_	_	
66-10	7259-7260	,	_	_	_	_	_	_	_	_	_	
66-11	7261-7263	an	_	_	_	_	_	_	_	_	_	
66-12	7264-7267	die	_	_	_	_	_	_	_	_	_	
66-13	7268-7270	er	_	_	_	_	_	_	_	_	_	
66-14	7271-7276	gerne	_	_	_	_	_	_	_	_	_	
66-15	7277-7278	,	_	_	_	_	_	_	_	_	_	
66-16	7279-7283	wohl	_	_	_	_	_	_	_	_	_	
66-17	7284-7289	sogar	_	_	_	_	_	_	_	_	_	
66-18	7290-7293	mit	_	_	_	_	_	_	_	_	_	
66-19	7294-7300	Wehmut	_	_	_	_	_	_	_	_	_	
66-20	7301-7312	zurückdenkt	_	_	_	_	_	_	_	_	_	
66-21	7313-7314	.	_	_	_	_	_	_	_	_	_	

#Text=Ich danke der Wochenzeitung " Die Zeit " und dem Zeitverlag für die Zusammenarbeit auf diesen Tag hin .
67-1	7317-7320	Ich	_	_	_	_	_	_	_	_	_	
67-2	7321-7326	danke	_	_	_	_	_	_	_	_	_	
67-3	7327-7330	der	_	_	_	_	_	_	_	_	_	
67-4	7331-7344	Wochenzeitung	_	_	_	_	_	_	_	_	_	
67-5	7345-7346	"	_	_	_	_	_	_	_	_	_	
67-6	7347-7350	Die	_	_	_	_	_	_	_	_	_	
67-7	7351-7355	Zeit	_	_	_	_	_	_	_	_	_	
67-8	7356-7357	"	_	_	_	_	_	_	_	_	_	
67-9	7358-7361	und	_	_	_	_	_	_	_	_	_	
67-10	7362-7365	dem	_	_	_	_	_	_	_	_	_	
67-11	7366-7376	Zeitverlag	_	_	_	_	_	_	_	_	_	
67-12	7377-7380	für	_	_	_	_	_	_	_	_	_	
67-13	7381-7384	die	_	_	_	_	_	_	_	_	_	
67-14	7385-7399	Zusammenarbeit	_	_	_	_	_	_	_	_	_	
67-15	7400-7403	auf	_	_	_	_	_	_	_	_	_	
67-16	7404-7410	diesen	_	_	_	_	_	_	_	_	_	
67-17	7411-7414	Tag	_	_	_	_	_	_	_	_	_	
67-18	7415-7418	hin	_	_	_	_	_	_	_	_	_	
67-19	7419-7420	.	_	_	_	_	_	_	_	_	_	

#Text=Ich danke der neunköpfigen Jury für die Auswahl der Schüler Lehrer Paare .
68-1	7423-7426	Ich	_	_	_	_	_	_	_	_	_	
68-2	7427-7432	danke	_	_	_	_	_	_	_	_	_	
68-3	7433-7436	der	_	_	_	_	_	_	_	_	_	
68-4	7437-7449	neunköpfigen	_	_	_	_	_	_	_	_	_	
68-5	7450-7454	Jury	_	_	_	_	_	_	_	_	_	
68-6	7455-7458	für	_	_	_	_	_	_	_	_	_	
68-7	7459-7462	die	_	_	_	_	_	_	_	_	_	
68-8	7463-7470	Auswahl	_	_	_	_	_	_	_	_	_	
68-9	7471-7474	der	_	_	_	_	_	_	_	_	_	
68-10	7475-7482	Schüler	_	_	_	_	_	_	_	_	_	
68-11	7483-7489	Lehrer	_	_	_	_	_	_	_	_	_	
68-12	7490-7495	Paare	_	_	_	_	_	_	_	_	_	
68-13	7496-7497	.	_	_	_	_	_	_	_	_	_	

#Text=Ich danke dem heutigen Moderator Johannes B . Kerner .
69-1	7500-7503	Ich	_	_	_	_	_	_	_	_	_	
69-2	7504-7509	danke	_	_	_	_	_	_	_	_	_	
69-3	7510-7513	dem	_	_	_	_	_	_	_	_	_	
69-4	7514-7522	heutigen	_	_	_	_	_	_	_	_	_	
69-5	7523-7532	Moderator	_	_	_	_	_	_	_	_	_	
69-6	7533-7541	Johannes	_	_	_	_	_	_	_	_	_	
69-7	7542-7543	B	_	_	_	_	_	_	_	_	_	
69-8	7544-7545	.	_	_	_	_	_	_	_	_	_	
69-9	7546-7552	Kerner	_	_	_	_	_	_	_	_	_	
69-10	7553-7554	.	_	_	_	_	_	_	_	_	_	

#Text=Ich danke Stephan Serin , Axel Hacke und Giovanni di Lorenzo , die aus ihren Büchern zum Thema lesen werden .
70-1	7557-7560	Ich	_	_	_	_	_	_	_	_	_	
70-2	7561-7566	danke	_	_	_	_	_	_	_	_	_	
70-3	7567-7574	Stephan	_	_	_	_	_	_	_	_	_	
70-4	7575-7580	Serin	_	_	_	_	_	_	_	_	_	
70-5	7581-7582	,	_	_	_	_	_	_	_	_	_	
70-6	7583-7587	Axel	_	_	_	_	_	_	_	_	_	
70-7	7588-7593	Hacke	_	_	_	_	_	_	_	_	_	
70-8	7594-7597	und	_	_	_	_	_	_	_	_	_	
70-9	7598-7606	Giovanni	_	_	_	_	_	_	_	_	_	
70-10	7607-7609	di	_	_	_	_	_	_	_	_	_	
70-11	7610-7617	Lorenzo	_	_	_	_	_	_	_	_	_	
70-12	7618-7619	,	_	_	_	_	_	_	_	_	_	
70-13	7620-7623	die	_	_	_	_	_	_	_	_	_	
70-14	7624-7627	aus	_	_	_	_	_	_	_	_	_	
70-15	7628-7633	ihren	_	_	_	_	_	_	_	_	_	
70-16	7634-7641	Büchern	_	_	_	_	_	_	_	_	_	
70-17	7642-7645	zum	_	_	_	_	_	_	_	_	_	
70-18	7646-7651	Thema	_	_	_	_	_	_	_	_	_	
70-19	7652-7657	lesen	_	_	_	_	_	_	_	_	_	
70-20	7658-7664	werden	_	_	_	_	_	_	_	_	_	
70-21	7665-7666	.	_	_	_	_	_	_	_	_	_	

#Text=Ich danke den Künstlerinnen und Künstlern , die diesen Tag bereichern .
71-1	7669-7672	Ich	_	_	_	_	_	_	_	_	_	
71-2	7673-7678	danke	_	_	_	_	_	_	_	_	_	
71-3	7679-7682	den	_	_	_	_	_	_	_	_	_	
71-4	7683-7696	Künstlerinnen	_	_	_	_	_	_	_	_	_	
71-5	7697-7700	und	_	_	_	_	_	_	_	_	_	
71-6	7701-7710	Künstlern	_	_	_	_	_	_	_	_	_	
71-7	7711-7712	,	_	_	_	_	_	_	_	_	_	
71-8	7713-7716	die	_	_	_	_	_	_	_	_	_	
71-9	7717-7723	diesen	_	_	_	_	_	_	_	_	_	
71-10	7724-7727	Tag	_	_	_	_	_	_	_	_	_	
71-11	7728-7738	bereichern	_	_	_	_	_	_	_	_	_	
71-12	7739-7740	.	_	_	_	_	_	_	_	_	_	

#Text=Vor allem danke ich den Schülerinnen und Schülern , die sich auf diesen Impuls zum Positiven eingelassen haben !
72-1	7743-7746	Vor	_	_	_	_	_	_	_	_	_	
72-2	7747-7752	allem	_	_	_	_	_	_	_	_	_	
72-3	7753-7758	danke	_	_	_	_	_	_	_	_	_	
72-4	7759-7762	ich	_	_	_	_	_	_	_	_	_	
72-5	7763-7766	den	_	_	_	_	_	_	_	_	_	
72-6	7767-7779	Schülerinnen	_	_	_	_	_	_	_	_	_	
72-7	7780-7783	und	_	_	_	_	_	_	_	_	_	
72-8	7784-7792	Schülern	_	_	_	_	_	_	_	_	_	
72-9	7793-7794	,	_	_	_	_	_	_	_	_	_	
72-10	7795-7798	die	_	_	_	_	_	_	_	_	_	
72-11	7799-7803	sich	_	_	_	_	_	_	_	_	_	
72-12	7804-7807	auf	_	_	_	_	_	_	_	_	_	
72-13	7808-7814	diesen	_	_	_	_	_	_	_	_	_	
72-14	7815-7821	Impuls	_	_	_	_	_	_	_	_	_	
72-15	7822-7825	zum	_	_	_	_	_	_	_	_	_	
72-16	7826-7835	Positiven	_	_	_	_	_	_	_	_	_	
72-17	7836-7847	eingelassen	_	_	_	_	_	_	_	_	_	
72-18	7848-7853	haben	_	_	_	_	_	_	_	_	_	
72-19	7854-7855	!	_	_	_	_	_	_	_	_	_	

#Text=Ich freue mich nun auf die Begegnungen und die Gespräche .
73-1	7858-7861	Ich	_	_	_	_	_	_	_	_	_	
73-2	7862-7867	freue	_	_	_	_	_	_	_	_	_	
73-3	7868-7872	mich	_	_	_	_	_	_	_	_	_	
73-4	7873-7876	nun	_	_	_	_	_	_	_	_	_	
73-5	7877-7880	auf	_	_	_	_	_	_	_	_	_	
73-6	7881-7884	die	_	_	_	_	_	_	_	_	_	
73-7	7885-7896	Begegnungen	_	_	_	_	_	_	_	_	_	
73-8	7897-7900	und	_	_	_	_	_	_	_	_	_	
73-9	7901-7904	die	_	_	_	_	_	_	_	_	_	
73-10	7905-7914	Gespräche	_	_	_	_	_	_	_	_	_	
73-11	7915-7916	.	_	_	_	_	_	_	_	_	_	

#Text=Ich wünsche Euch , Ihnen , uns einen Tag , der in die nächsten Jahre ausstrahlt in die Gesellschaft hinein und auf den Alltag in den Schulen .
74-1	7919-7922	Ich	_	_	_	_	_	_	_	_	_	
74-2	7923-7930	wünsche	_	_	_	_	_	_	_	_	_	
74-3	7931-7935	Euch	_	_	_	_	_	_	_	_	_	
74-4	7936-7937	,	_	_	_	_	_	_	_	_	_	
74-5	7938-7943	Ihnen	_	_	_	_	_	_	_	_	_	
74-6	7944-7945	,	_	_	_	_	_	_	_	_	_	
74-7	7946-7949	uns	_	_	_	_	_	_	_	_	_	
74-8	7950-7955	einen	_	_	_	_	_	_	_	_	_	
74-9	7956-7959	Tag	_	_	_	_	_	_	_	_	_	
74-10	7960-7961	,	_	_	_	_	_	_	_	_	_	
74-11	7962-7965	der	_	_	_	_	_	_	_	_	_	
74-12	7966-7968	in	_	_	_	_	_	_	_	_	_	
74-13	7969-7972	die	_	_	_	_	_	_	_	_	_	
74-14	7973-7981	nächsten	_	_	_	_	_	_	_	_	_	
74-15	7982-7987	Jahre	_	_	_	_	_	_	_	_	_	
74-16	7988-7998	ausstrahlt	_	_	_	_	_	_	_	_	_	
74-17	7999-8001	in	_	_	_	_	_	_	_	_	_	
74-18	8002-8005	die	_	_	_	_	_	_	_	_	_	
74-19	8006-8018	Gesellschaft	_	_	_	_	_	_	_	_	_	
74-20	8019-8025	hinein	_	_	_	_	_	_	_	_	_	
74-21	8026-8029	und	_	_	_	_	_	_	_	_	_	
74-22	8030-8033	auf	_	_	_	_	_	_	_	_	_	
74-23	8034-8037	den	_	_	_	_	_	_	_	_	_	
74-24	8038-8044	Alltag	_	_	_	_	_	_	_	_	_	
74-25	8045-8047	in	_	_	_	_	_	_	_	_	_	
74-26	8048-8051	den	_	_	_	_	_	_	_	_	_	
74-27	8052-8059	Schulen	_	_	_	_	_	_	_	_	_	
74-28	8060-8061	.	_	_	_	_	_	_	_	_	_	

#Text=Einen Tag , der die Botschaft verbreiten hilft : Auf die Lehrerinnen und Lehrer kommt es an !
75-1	8064-8069	Einen	_	_	_	_	_	_	_	_	_	
75-2	8070-8073	Tag	_	_	_	_	_	_	_	_	_	
75-3	8074-8075	,	_	_	_	_	_	_	_	_	_	
75-4	8076-8079	der	_	_	_	_	_	_	_	_	_	
75-5	8080-8083	die	_	_	_	_	_	_	_	_	_	
75-6	8084-8093	Botschaft	_	_	_	_	_	_	_	_	_	
75-7	8094-8104	verbreiten	_	_	_	_	_	_	_	_	_	
75-8	8105-8110	hilft	_	_	_	_	_	_	_	_	_	
75-9	8111-8112	:	_	_	_	_	_	_	_	_	_	
75-10	8113-8116	Auf	_	_	_	_	_	_	_	_	_	
75-11	8117-8120	die	_	_	_	_	_	_	_	_	_	
75-12	8121-8132	Lehrerinnen	_	_	_	_	_	_	_	_	_	
75-13	8133-8136	und	_	_	_	_	_	_	_	_	_	
75-14	8137-8143	Lehrer	_	_	_	_	_	_	_	_	_	
75-15	8144-8149	kommt	_	_	_	_	_	_	_	_	_	
75-16	8150-8152	es	_	_	_	_	_	_	_	_	_	
75-17	8153-8155	an	_	_	_	_	_	_	_	_	_	
75-18	8156-8157	!	_	_	_	_	_	_	_	_	_	
