#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
41-21	5320-5322	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
41-22	5323-5336	Medienbereich	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Medienbereich
41-23	5337-5340	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
41-24	5341-5342	;	_	_	_	_	_	_	_	_	_	$.	_	;
41-25	5343-5347	denn	_	_	_	_	_	_	_	_	_	KON	_	denn
41-26	5348-5353	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
41-27	5354-5357	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
41-28	5358-5363	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
41-29	5364-5375	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Unternehmen
41-30	5376-5378	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu
41-31	5379-5384	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler
41-32	5385-5395	Freiheiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Freiheit
41-33	5396-5397	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-34	5398-5402	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
41-35	5403-5410	Kollege	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kollege
41-36	5411-5415	Otto	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Otto
41-37	5416-5417	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-38	5418-5426	verliert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verlieren
41-39	5427-5429	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
41-40	5430-5433	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
41-41	5434-5437	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
41-42	5438-5453	differenzierten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	differenziert
41-43	5454-5461	Märkten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Markt
41-44	5462-5468	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
41-45	5469-5472	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
41-46	5473-5482	Übersicht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Übersicht
41-47	5483-5484	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Medienpolitik muss daher immer über den Tellerrand hinaus schauen , sie muss gegebenenfalls Standortpolitik entlarven , Marktanteile im Auge behalten und darf bei den einzelnen Verwertungsketten nicht die Übersicht verlieren .
42-1	5487-5500	Medienpolitik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Medienpolitik
42-2	5501-5505	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
42-3	5506-5511	daher	_	_	_	_	_	_	_	_	_	PROAV	_	daher
42-4	5512-5517	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
42-5	5518-5522	über	_	_	_	_	_	_	_	_	_	APPR	_	über
42-6	5523-5526	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
42-7	5527-5537	Tellerrand	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tellerrand
42-8	5538-5544	hinaus	_	_	_	_	_	_	_	_	_	APZR	_	hinaus
42-9	5545-5552	schauen	_	_	_	_	_	_	_	_	_	VVINF	Inf	schauen
42-10	5553-5554	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-11	5555-5558	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
42-12	5559-5563	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
42-13	5564-5578	gegebenenfalls	_	_	_	_	_	_	_	_	_	ADV	_	gegebenenfalls
42-14	5579-5594	Standortpolitik	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Standortpolitik
42-15	5595-5604	entlarven	_	_	_	_	_	_	_	_	_	VVINF	Inf	entlarven
42-16	5605-5606	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-17	5607-5619	Marktanteile	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Marktanteil
42-18	5620-5622	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
42-19	5623-5627	Auge	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Auge
42-20	5628-5636	behalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	behalten
42-21	5637-5640	und	_	_	_	_	_	_	_	_	_	KON	_	und
42-22	5641-5645	darf	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen
42-23	5646-5649	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
42-24	5650-5653	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
42-25	5654-5663	einzelnen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	einzeln
42-26	5664-5681	Verwertungsketten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verwertungskette
42-27	5682-5687	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
42-28	5688-5691	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
42-29	5692-5701	Übersicht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Übersicht
42-30	5702-5711	verlieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	verlieren
42-31	5712-5713	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich danke für Ihre Aufmerksamkeit .
43-1	5716-5719	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
43-2	5720-5725	danke	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	danken
43-3	5726-5729	für	_	_	_	_	_	_	_	_	_	APPR	_	für
43-4	5730-5734	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
43-5	5735-5749	Aufmerksamkeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aufmerksamkeit
43-6	5750-5751	.	_	_	_	_	_	_	_	_	_	$.	_	.
