#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
49-35	5342-5347	Länge	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Länge	_	_
49-36	5348-5349	.	_	_	_	_	_	_	_	$.	_	.	_	_
50-1	5352-5361	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
50-2	5362-5368	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
50-3	5369-5373	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
50-4	5374-5377	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
50-5	5378-5395	unterschiedlichem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	unterschiedlich	_	_
50-6	5396-5404	Material	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Material	_	_
50-7	5405-5409	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
50-8	5410-5411	.	_	_	_	_	_	_	_	$.	_	.	_	_
51-1	5414-5422	Passende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	passend	_	_
51-2	5423-5430	Muttern	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Mutter	_	_
51-3	5431-5437	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
51-4	5438-5454	unterschiedliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich	_	_
51-5	5455-5461	Formen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Form	_	_
51-6	5462-5467	haben	_	_	_	_	_	_	_	VAINF	Inf	haben	_	false
51-7	5468-5469	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-8	5470-5473	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
51-9	5474-5482	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
51-10	5483-5496	Flügelmuttern	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Flügelmutter	_	_
51-11	5497-5498	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-12	5499-5502	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
51-13	5503-5506	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
51-14	5507-5511	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
51-15	5512-5520	Werkzeug	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Werkzeug	_	_
51-16	5521-5524	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
51-17	5525-5528	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
51-18	5529-5533	Hand	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hand	_	_
51-19	5534-5540	drehen	_	_	_	_	_	_	_	VVINF	Inf	drehen	_	_
51-20	5541-5547	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
51-21	5548-5549	.	_	_	_	_	_	_	_	$.	_	.	_	_
52-1	5552-5565	Normalerweise	_	_	_	_	_	_	_	ADV	_	normalerweise	_	_
52-2	5566-5571	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
52-3	5572-5581	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
52-4	5582-5585	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
52-5	5586-5597	sogenanntes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	sogenannter	_	_
52-6	5598-5611	Rechtsgewinde	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Rechtsgewinde	_	_
52-7	5612-5613	.	_	_	_	_	_	_	_	$.	_	.	_	_
53-1	5616-5619	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
53-2	5620-5628	bedeutet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
53-3	5629-5630	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-4	5631-5635	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
53-5	5636-5638	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
53-6	5639-5648	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
53-7	5649-5661	einschraubst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	einschrauben	_	_
53-8	5662-5663	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-9	5664-5669	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen	_	_
53-10	5670-5672	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
53-11	5673-5676	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Fem	sie	_	_
53-12	5677-5679	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
53-13	5680-5693	Uhrzeigersinn	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Uhrzeigersinn	_	_
53-14	5694-5700	drehen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drehen	_	_
53-15	5701-5702	.	_	_	_	_	_	_	_	$.	_	.	_	_
54-1	5705-5711	Merken	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	merken	_	_
54-2	5712-5718	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
54-3	5719-5721	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
54-4	5722-5725	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
54-5	5726-5729	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
54-6	5730-5735	indem	_	_	_	_	_	_	_	ADV	_	indem	_	_
54-7	5736-5738	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
54-8	5739-5744	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	dein	_	_
54-9	5745-5749	Hand	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hand	_	_
54-10	5750-5759	anschaust	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	anschauen	_	_
54-11	5760-5761	.	_	_	_	_	_	_	_	$.	_	.	_	_
55-1	5764-5768	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
55-2	5769-5771	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
55-3	5772-5775	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
55-4	5776-5782	Finger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Finger	_	_
55-5	5783-5789	beugst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	beugen	_	_
55-6	5790-5793	und	_	_	_	_	_	_	_	KON	_	und	false	_
55-7	5794-5797	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
55-8	5798-5804	Daumen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Daum	_	_
55-9	5805-5807	in	_	_	_	_	_	_	_	APPR	_	in	false	_
55-10	5808-5811	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
55-11	5812-5820	Richtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Richtung	_	_
55-12	5821-5827	zeigen	_	_	_	_	_	_	_	VVINF	Inf	zeigen	_	_
55-13	5828-5833	lässt	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	lassen	_	_
55-14	5834-5835	,	_	_	_	_	_	_	_	$,	_	,	_	_
55-15	5836-5838	in	_	_	_	_	_	_	_	APPR	_	in	false	_
55-16	5839-5842	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
55-17	5843-5845	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
55-18	5846-5849	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
55-19	5850-5858	Schraube	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraube	_	_
55-20	5859-5866	bewegen	_	_	_	_	_	_	_	VVINF	Inf	bewegen	_	_
55-21	5867-5873	willst	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	wollen	_	_
55-22	5874-5875	,	_	_	_	_	_	_	_	$,	_	,	_	_
55-23	5876-5882	zeigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeigen	_	_
55-24	5883-5886	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
55-25	5887-5890	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
55-26	5891-5897	Finger	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Finger	_	_
55-27	5898-5900	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
55-28	5901-5902	,	_	_	_	_	_	_	_	$,	_	,	_	_
55-29	5903-5905	in	_	_	_	_	_	_	_	APPR	_	in	false	_
55-30	5906-5912	welche	_	_	_	_	_	_	_	PWAT	Acc.Sg.Fem	welcher	_	_
55-31	5913-5921	Richtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Richtung	_	_
55-32	5922-5924	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
55-33	5925-5931	drehen	_	_	_	_	_	_	_	VVINF	Inf	drehen	_	_
55-34	5932-5937	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen	_	_
55-35	5938-5939	.	_	_	_	_	_	_	_	$.	_	.	_	_
56-1	5942-5944	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
56-2	5945-5949	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
56-3	5950-5953	für	_	_	_	_	_	_	_	APPR	_	für	false	_
56-4	5954-5963	bestimmte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	bestimmt	_	_
56-5	5964-5970	Zwecke	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Zweck	_	_
56-6	5971-5975	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
56-7	5976-5980	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
56-8	5981-5990	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
56-9	5991-5994	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
56-10	5995-6000	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
56-11	6001-6013	Linksgewinde	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Linksgewind	_	_
56-12	6014-6015	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-13	6016-6018	wo	_	_	_	_	_	_	_	PWAV	_	wo	_	_
56-14	6019-6021	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
56-15	6022-6025	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
56-16	6026-6034	Schraube	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraube	_	_
56-17	6035-6046	andersherum	_	_	_	_	_	_	_	ADV	_	andersherum	_	_
56-18	6047-6053	drehen	_	_	_	_	_	_	_	VVINF	Inf	drehen	_	_
56-19	6054-6059	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen	_	_
56-20	6060-6061	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-21	6062-6064	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
56-22	6065-6068	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Masc	sie	_	_
56-23	6069-6073	fest	_	_	_	_	_	_	_	ADJD	Pos	fest	_	_
56-24	6074-6076	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
56-25	6077-6083	drehen	_	_	_	_	_	_	_	VVINF	Inf	drehen	_	_
56-26	6084-6085	.	_	_	_	_	_	_	_	$.	_	.	_	_
57-1	6088-6097	Überhaupt	_	_	_	_	_	_	_	ADV	_	überhaupt	_	_
57-2	6098-6102	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
57-3	6103-6105	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
57-4	6106-6110	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
57-5	6111-6116	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler	_	_
57-6	6117-6133	unterschiedliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich	_	_
57-7	6134-6146	Gewindearten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gewindeart	_	_
57-8	6147-6148	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-9	6149-6153	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
57-10	6154-6157	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
57-11	6158-6164	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
57-12	6165-6168	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
57-13	6169-6172	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
57-14	6173-6177	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
57-15	6178-6183	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
57-16	6184-6190	weiter	_	_	_	_	_	_	_	ADV	_	weiter	_	_
57-17	6191-6200	anschauen	_	_	_	_	_	_	_	VVINF	Inf	anschauen	_	_
57-18	6201-6202	.	_	_	_	_	_	_	_	$.	_	.	_	_
58-1	6205-6210	Viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
58-2	6211-6222	Erfindungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erfindung	_	_
58-3	6223-6224	,	_	_	_	_	_	_	_	$,	_	,	_	_
58-4	6225-6230	wären	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	sein	_	_
58-5	6231-6235	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
58-6	6236-6239	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
58-7	6240-6248	Schraube	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraube	_	_
58-8	6249-6254	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
58-9	6255-6262	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
58-10	6263-6270	gewesen	_	_	_	_	_	_	_	VAPP	Psp	sein	_	_
58-11	6271-6272	.	_	_	_	_	_	_	_	$.	_	.	_	_
59-1	6275-6278	Gar	_	_	_	_	_	_	_	ADV	_	gar	_	_
59-2	6279-6284	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
59-3	6285-6288	mal	_	_	_	_	_	_	_	ADV	_	mal	_	_
59-4	6289-6291	so	_	_	_	_	_	_	_	ADV	_	so	_	_
59-5	6292-6296	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
59-6	6297-6298	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-7	6299-6301	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
59-8	6302-6307	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
59-9	6308-6316	zusammen	_	_	_	_	_	_	_	ADV	_	zusammen	_	_
59-10	6317-6319	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
59-11	6320-6326	halten	_	_	_	_	_	_	_	VVINF	Inf	halten	_	false
59-12	6327-6328	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-13	6329-6334	wofür	_	_	_	_	_	_	_	PWAV	_	wofür	_	_
59-14	6335-6338	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
59-15	6339-6342	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
59-16	6343-6351	Schraube	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraube	_	_
59-17	6352-6357	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
59-18	6358-6369	überwiegend	_	_	_	_	_	_	_	ADJD	Pos	überwiegend	_	_
59-19	6370-6373	vor	false	2sem	_	_	_	_	_	APPR	_	vor	true	_
59-20	6374-6379	Augen	false	0Kern	true	false	Sehorgan des Menschen	ins Bewusstsein rufen	59-19|59-21	NN	Acc.Pl.Neut	Auge	_	_
59-21	6380-6385	haben	false	2sem	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	true
59-22	6386-6387	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-23	6388-6392	eher	_	_	_	_	_	_	_	ADV	_	eher	_	_
59-24	6393-6394	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-25	6395-6399	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
59-26	6400-6403	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
59-27	6404-6407	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
59-28	6408-6417	Schrauben	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Schraube	_	_
59-29	6418-6419	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-30	6420-6423	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
59-31	6424-6428	oben	_	_	_	_	_	_	_	ADV	_	oben	_	_
59-32	6429-6432	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
59-33	6433-6436	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
59-34	6437-6442	Pumpe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Pumpe	_	_
59-35	6443-6444	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-36	6445-6450	Dinge	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding	_	_
59-37	6451-6458	bewegen	_	_	_	_	_	_	_	VVINF	Inf	bewegen	_	_
59-38	6459-6465	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
59-39	6466-6467	.	_	_	_	_	_	_	_	$.	_	.	_	_
60-1	6470-6473	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
60-2	6474-6482	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
60-3	6483-6486	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
60-4	6487-6490	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
60-5	6491-6495	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
60-6	6496-6503	schiefe	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	schief	_	_
60-7	6504-6509	Ebene	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ebene	_	_
60-8	6510-6511	,	_	_	_	_	_	_	_	$,	_	,	_	_
60-9	6512-6515	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
60-10	6516-6518	um	_	_	_	_	_	_	_	APPR	_	um	false	_
60-11	6519-6522	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
60-12	6523-6529	langes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	lang	_	_
60-13	6530-6536	rundes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	rund	_	_
60-14	6537-6542	Stück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Stück	_	_
60-15	6543-6552	gewickelt	_	_	_	_	_	_	_	VVPP	Psp	wickeln	_	_
60-16	6553-6559	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
60-17	6560-6563	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
60-18	6564-6565	.	_	_	_	_	_	_	_	$.	_	.	_	_
61-1	6568-6571	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
61-2	6572-6579	mussten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	müssen	_	_
61-3	6580-6584	also	_	_	_	_	_	_	_	ADV	_	also	_	_
61-4	6585-6589	erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
61-5	6590-6593	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
61-6	6594-6601	schiefe	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	schief	_	_
61-7	6602-6607	Ebene	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ebene	_	_
61-8	6608-6617	verstehen	_	_	_	_	_	_	_	VVINF	Inf	verstehen	_	_
61-9	6618-6619	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-10	6620-6625	bevor	_	_	_	_	_	_	_	KOUS	_	bevor	false	_
61-11	6626-6629	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
61-12	6630-6633	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
61-13	6634-6642	Schraube	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraube	_	_
61-14	6643-6651	erfinden	_	_	_	_	_	_	_	VVINF	Inf	erfinden	_	_
61-15	6652-6659	konnten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	können	_	_
61-16	6660-6661	.	_	_	_	_	_	_	_	$.	_	.	_	_
62-1	6664-6667	Und	_	_	_	_	_	_	_	KON	_	und	false	_
62-2	6668-6674	obwohl	_	_	_	_	_	_	_	KOUS	_	obwohl	false	_
62-3	6675-6677	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
62-4	6678-6691	Holzschrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Holzschraube	_	_
62-5	6692-6696	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
62-6	6697-6698	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-7	6699-6701	so	_	_	_	_	_	_	_	ADV	_	so	_	_
62-8	6702-6706	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
62-9	6707-6716	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
62-10	6717-6720	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
62-11	6721-6727	Metall	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Metall	_	_
62-12	6728-6734	fester	_	_	_	_	_	_	_	ADJD	Comp	fest	_	_
62-13	6735-6736	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-14	6737-6744	genauer	_	_	_	_	_	_	_	ADJD	Comp	genau	_	_
62-15	6745-6748	und	_	_	_	_	_	_	_	KON	_	und	false	_
62-16	6749-6758	haltbarer	_	_	_	_	_	_	_	ADJD	Comp	haltbar	_	_
62-17	6759-6760	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-18	6761-6766	daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
62-19	6767-6774	mussten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	müssen	_	_
62-20	6775-6778	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
62-21	6779-6785	vorher	_	_	_	_	_	_	_	ADV	_	vorher	_	_
62-22	6786-6790	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
62-23	6791-6797	lernen	_	_	_	_	_	_	_	VVINF	Inf	lernen	_	_
62-24	6798-6801	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
62-25	6802-6805	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
62-26	6806-6812	Metall	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Metall	_	_
62-27	6813-6816	ver	_	_	_	_	_	_	_	ADV	_	ver	_	_
62-28	6817-6818	-	_	_	_	_	_	_	_	$(	_	-	_	_
62-29	6819-6822	und	_	_	_	_	_	_	_	KON	_	und	false	_
62-30	6823-6833	bearbeitet	_	_	_	_	_	_	_	VVPP	Psp	bearbeiten	_	_
62-31	6834-6835	.	_	_	_	_	_	_	_	$.	_	.	_	_
63-1	6838-6847	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
63-2	6848-6851	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
63-3	6852-6863	Befestigung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Befestigung	_	_
63-4	6864-6867	von	_	_	_	_	_	_	_	APPR	_	von	false	_
63-5	6868-6874	Dingen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ding	_	_
63-6	6875-6887	herzustellen	_	_	_	_	_	_	_	VVIZU	Infzu	herstellen	_	_
63-7	6888-6889	,	_	_	_	_	_	_	_	$,	_	,	_	_
63-8	6890-6893	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
63-9	6894-6899	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
63-10	6900-6904	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
63-11	6905-6912	einfach	_	_	_	_	_	_	_	ADJD	Pos	einfach	_	_
63-12	6913-6914	,	_	_	_	_	_	_	_	$,	_	,	_	_
63-13	6915-6920	daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
63-14	6921-6924	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
63-15	6925-6927	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
63-16	6928-6932	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
63-17	6933-6942	hilfreich	_	_	_	_	_	_	_	ADJD	Pos	hilfreich	_	_
63-18	6943-6947	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
63-19	6948-6952	Form	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Form	_	_
63-20	6953-6956	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
63-21	6957-6965	Drehbank	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Drehbank	_	_
63-22	6966-6968	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
63-23	6969-6977	erfinden	_	_	_	_	_	_	_	VVINF	Inf	erfinden	_	_
63-24	6978-6979	,	_	_	_	_	_	_	_	$,	_	,	_	_
63-25	6980-6983	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
63-26	6984-6987	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
63-27	6988-6992	oben	_	_	_	_	_	_	_	ADV	_	oben	_	_
63-28	6993-6998	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
63-29	6999-7006	gelesen	_	_	_	_	_	_	_	VVPP	Psp	lesen	_	_
63-30	7007-7012	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
