#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
35-28	4982-4987	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser
35-29	4988-5010	Handlungsmöglichkeiten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Handlungsmöglichkeit
35-30	5011-5013	in	_	_	_	_	_	_	_	_	_	APPR	_	in
35-31	5014-5019	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr
35-32	5020-5034	Vorgeschichten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Vorgeschichte
35-33	5035-5039	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
35-34	5040-5045	ihrem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	ihr
35-35	5046-5055	Charakter	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Charakter
35-36	5056-5064	angelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	anlegen
35-37	5065-5069	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
35-38	5070-5071	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dies ist ein wichtiges dramatisches Mittel , das bei der Geschichtenentwicklung berücksichtigt werden sollte : Das Prinzip " Fisch auf dem Land " .
36-1	5074-5078	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
36-2	5079-5082	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
36-3	5083-5086	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
36-4	5087-5096	wichtiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	wichtig
36-5	5097-5109	dramatisches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	dramatisch
36-6	5110-5116	Mittel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mittel
36-7	5117-5118	,	_	_	_	_	_	_	_	_	_	$,	_	,
36-8	5119-5122	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
36-9	5123-5126	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
36-10	5127-5130	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
36-11	5131-5153	Geschichtenentwicklung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichtenentwicklung
36-12	5154-5168	berücksichtigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	berücksichtigen
36-13	5169-5175	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
36-14	5176-5182	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
36-15	5183-5184	:	_	_	_	_	_	_	_	_	_	$.	_	:
36-16	5185-5188	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
36-17	5189-5196	Prinzip	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Prinzip
36-18	5197-5198	"	_	_	_	_	_	_	_	_	_	$(	_	"
36-19	5199-5204	Fisch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fisch
36-20	5205-5208	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
36-21	5209-5212	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
36-22	5213-5217	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
36-23	5218-5219	"	_	_	_	_	_	_	_	_	_	$(	_	"
36-24	5220-5221	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Eine Figur wird durch einen Konflikt oder ein Problem aus ihrem normalen Leben oder ihren Konventionen herausgerissen und muss sich nun plötzlich mit einer ganz neuen Situation , neuen Anforderungen , Konventionen oder Bedingungen auseinandersetzen .
37-1	5224-5228	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
37-2	5229-5234	Figur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur
37-3	5235-5239	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
37-4	5240-5245	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
37-5	5246-5251	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
37-6	5252-5260	Konflikt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Konflikt
37-7	5261-5265	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
37-8	5266-5269	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
37-9	5270-5277	Problem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem
37-10	5278-5281	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
37-11	5282-5287	ihrem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr
37-12	5288-5296	normalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	normal
37-13	5297-5302	Leben	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
37-14	5303-5307	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
37-15	5308-5313	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr
37-16	5314-5326	Konventionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Konvention
37-17	5327-5341	herausgerissen	_	_	_	_	_	_	_	_	_	VVPP	Psp	herausreißen
37-18	5342-5345	und	_	_	_	_	_	_	_	_	_	KON	_	und
37-19	5346-5350	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
37-20	5351-5355	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
37-21	5356-5359	nun	_	_	_	_	_	_	_	_	_	ADV	_	nun
37-22	5360-5369	plötzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	plötzlich
37-23	5370-5373	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
37-24	5374-5379	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
37-25	5380-5384	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
37-26	5385-5390	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu
37-27	5391-5400	Situation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Situation
37-28	5401-5402	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-29	5403-5408	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	neu
37-30	5409-5422	Anforderungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Anforderung
37-31	5423-5424	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-32	5425-5437	Konventionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Konvention
37-33	5438-5442	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
37-34	5443-5454	Bedingungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bedingung
37-35	5455-5472	auseinandersetzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	auseinandersetzen
37-36	5473-5474	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die alten Handlungsmuster und die bisherige Lebensweise greifen hier nicht mehr .
38-1	5477-5480	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
38-2	5481-5486	alten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	alt
38-3	5487-5502	Handlungsmuster	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Handlungsmuster
38-4	5503-5506	und	_	_	_	_	_	_	_	_	_	KON	_	und
38-5	5507-5510	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
38-6	5511-5520	bisherige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	bisherig
38-7	5521-5532	Lebensweise	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lebensweise
38-8	5533-5540	greifen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	greifen
38-9	5541-5545	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
38-10	5546-5551	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
38-11	5552-5556	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
38-12	5557-5558	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Figur muss sich verändern , muss Dinge neu bzw . anders machen , um den Konflikt oder das entstandene Problem lösen zu können .
39-1	5561-5564	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
39-2	5565-5570	Figur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur
39-3	5571-5575	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
39-4	5576-5580	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
39-5	5581-5590	verändern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verändern
39-6	5591-5592	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-7	5593-5597	muss	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	muss
39-8	5598-5603	Dinge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding
39-9	5604-5607	neu	_	_	_	_	_	_	_	_	_	ADJD	Pos	neu
39-10	5608-5611	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw
39-11	5612-5613	.	_	_	_	_	_	_	_	_	_	$.	_	.
39-12	5614-5620	anders	_	_	_	_	_	_	_	_	_	ADV	_	anders
39-13	5621-5627	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
39-14	5628-5629	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-15	5630-5632	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
39-16	5633-5636	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
39-17	5637-5645	Konflikt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Konflikt
39-18	5646-5650	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
39-19	5651-5654	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
39-20	5655-5666	entstandene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	entstanden
39-21	5667-5674	Problem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem
39-22	5675-5680	lösen	_	_	_	_	_	_	_	_	_	VVINF	Inf	lösen
39-23	5681-5683	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
39-24	5684-5690	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können
39-25	5691-5692	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Da dies Neuland für die Figur ist , wird sie mit vielen ungeahnten Problemen oder Hindernissen konfrontiert , für deren Lösung sie kaum auf ihre bisherige Erfahrung zurückgreifen kann .
40-1	5695-5697	Da	_	_	_	_	_	_	_	_	_	KOUS	_	da
40-2	5698-5702	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
40-3	5703-5710	Neuland	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Neuland
40-4	5711-5714	für	_	_	_	_	_	_	_	_	_	APPR	_	für
40-5	5715-5718	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
40-6	5719-5724	Figur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Figur
40-7	5725-5728	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
40-8	5729-5730	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-9	5731-5735	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
40-10	5736-5739	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
40-11	5740-5743	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
40-12	5744-5750	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler
40-13	5751-5761	ungeahnten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	ungeahnt
40-14	5762-5771	Problemen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Problem
40-15	5772-5776	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
40-16	5777-5789	Hindernissen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Hindernis
40-17	5790-5802	konfrontiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	konfrontieren
40-18	5803-5804	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-19	5805-5808	für	_	_	_	_	_	_	_	_	_	APPR	_	für
40-20	5809-5814	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Neut	der
40-21	5815-5821	Lösung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lösung
40-22	5822-5825	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
40-23	5826-5830	kaum	_	_	_	_	_	_	_	_	_	ADV	_	kaum
40-24	5831-5834	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
40-25	5835-5839	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
40-26	5840-5849	bisherige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	bisherig
40-27	5850-5859	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erfahrung
40-28	5860-5873	zurückgreifen	_	_	_	_	_	_	_	_	_	VVINF	Inf	zurückgreifen
40-29	5874-5878	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
40-30	5879-5880	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Hier können Wegbegleiter , Verbündete oder Mentoren der Figur helfen , ihren Weg zu finden bzw . davon abhalten ihr Ziel zu erreichen .
41-1	5883-5887	Hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
41-2	5888-5894	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
41-3	5895-5907	Wegbegleiter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wegbegleiter
41-4	5908-5909	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-5	5910-5920	Verbündete	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	verbündeter
41-6	5921-5925	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
41-7	5926-5934	Mentoren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mentor
41-8	5935-5938	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
41-9	5939-5944	Figur	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Figur
41-10	5945-5951	helfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	helfen
41-11	5952-5953	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-12	5954-5959	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
41-13	5960-5963	Weg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg
41-14	5964-5966	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
41-15	5967-5973	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden
41-16	5974-5977	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw
41-17	5978-5979	.	_	_	_	_	_	_	_	_	_	$.	_	.
41-18	5980-5985	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon
41-19	5986-5994	abhalten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	abhalten
41-20	5995-5998	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
41-21	5999-6003	Ziel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel
41-22	6004-6006	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
41-23	6007-6016	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen
41-24	6017-6018	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Zudem sollte er/sie interessant sein und nicht schnell zu durchschauen .
42-1	6021-6026	Zudem	_	_	_	_	_	_	_	_	_	PROAV	_	zudem
42-2	6027-6033	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
42-3	6034-6036	er	_	_	_	_	_	_	_	_	_	ADV	_	er
42-4	6036-6037	/	_	_	_	_	_	_	_	_	_	ADV	_	/
42-5	6037-6040	sie	_	_	_	_	_	_	_	_	_	ADV	_	sie
42-6	6041-6052	interessant	_	_	_	_	_	_	_	_	_	ADJD	Pos	interessant
42-7	6053-6057	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
42-8	6058-6061	und	_	_	_	_	_	_	_	_	_	KON	_	und
42-9	6062-6067	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
42-10	6068-6075	schnell	_	_	_	_	_	_	_	_	_	ADJD	Pos	schnell
42-11	6076-6078	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
42-12	6079-6091	durchschauen	_	_	_	_	_	_	_	_	_	VVINF	Inf	durchschauen
42-13	6092-6093	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Also etwas ' mysteriös ' .
43-1	6096-6100	Also	_	_	_	_	_	_	_	_	_	ADV	_	also
43-2	6101-6106	etwas	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas
43-3	6107-6108	'	_	_	_	_	_	_	_	_	_	$(	_	'
43-4	6109-6118	mysteriös	_	_	_	_	_	_	_	_	_	ADJD	Pos	mysteriös
43-5	6119-6120	'	_	_	_	_	_	_	_	_	_	$(	_	'
43-6	6121-6122	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Für jede wichtige Figur sollten wichtige Eigenschaften , Schwächen und Stärken festgelegt werden .
44-1	6125-6128	Für	_	_	_	_	_	_	_	_	_	APPR	_	für
44-2	6129-6133	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder
44-3	6134-6142	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig
44-4	6143-6148	Figur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Figur
44-5	6149-6156	sollten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen
44-6	6157-6165	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	wichtig
44-7	6166-6179	Eigenschaften	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Eigenschaft
44-8	6180-6181	,	_	_	_	_	_	_	_	_	_	$,	_	,
44-9	6182-6191	Schwächen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schwäche
44-10	6192-6195	und	_	_	_	_	_	_	_	_	_	KON	_	und
44-11	6196-6203	Stärken	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stärke
44-12	6204-6214	festgelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	festlegen
44-13	6215-6221	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
44-14	6222-6223	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Darüber hinaus sollte man für jede dieser Figuren eine eigene Biografie schreiben , die einem den Hintergrund der Figur noch besser erschließt : Wie alt ist die Figur ?
45-1	6226-6233	Darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber
45-2	6234-6240	hinaus	_	_	_	_	_	_	_	_	_	APZR	_	hinaus
45-3	6241-6247	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
45-4	6248-6251	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
45-5	6252-6255	für	_	_	_	_	_	_	_	_	_	APPR	_	für
45-6	6256-6260	jede	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Fem	jeder
45-7	6261-6267	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Fem	dieser
45-8	6268-6275	Figuren	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Figur
45-9	6276-6280	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
45-10	6281-6287	eigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen
45-11	6288-6297	Biografie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Biografie
45-12	6298-6307	schreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben
45-13	6308-6309	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-14	6310-6313	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
45-15	6314-6319	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
45-16	6320-6323	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
45-17	6324-6335	Hintergrund	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Hintergrund
45-18	6336-6339	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
45-19	6340-6345	Figur	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Figur
45-20	6346-6350	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
45-21	6351-6357	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut
45-22	6358-6368	erschließt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erschließen
45-23	6369-6370	:	_	_	_	_	_	_	_	_	_	$.	_	:
45-24	6371-6374	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
45-25	6375-6378	alt	_	_	_	_	_	_	_	_	_	ADJD	Pos	alt
45-26	6379-6382	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
45-27	6383-6386	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
45-28	6387-6392	Figur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur
45-29	6393-6394	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Wie war das Elternhaus ?
46-1	6397-6400	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
46-2	6401-6404	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
46-3	6405-6408	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
46-4	6409-6419	Elternhaus	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Elternhaus
46-5	6420-6421	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Hatte sie viele Freunde oder war sie ein Außenseiter ?
47-1	6424-6429	Hatte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
47-2	6430-6433	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
47-3	6434-6439	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler
47-4	6440-6447	Freunde	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Freund
47-5	6448-6452	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
47-6	6453-6456	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
47-7	6457-6460	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie
47-8	6461-6464	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
47-9	6465-6476	Außenseiter	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Außenseiter
47-10	6477-6478	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Gut in der Schule oder ein Schulabbrecher ?
48-1	6481-6484	Gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut
48-2	6485-6487	in	_	_	_	_	_	_	_	_	_	APPR	_	in
48-3	6488-6491	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
48-4	6492-6498	Schule	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule
48-5	6499-6503	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
48-6	6504-6507	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
48-7	6508-6522	Schulabbrecher	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schulabbrecher
48-8	6523-6524	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Lebt er schon immer in Miami oder ist er erst vor fünf Jahren hier hergezogen und spricht deshalb manchmal mit einem leichten Bostonakzent ?
49-1	6527-6531	Lebt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben
49-2	6532-6534	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
49-3	6535-6540	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
49-4	6541-6546	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
49-5	6547-6549	in	_	_	_	_	_	_	_	_	_	APPR	_	in
49-6	6550-6555	Miami	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Miami
49-7	6556-6560	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
49-8	6561-6564	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
49-9	6565-6567	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
49-10	6568-6572	erst	_	_	_	_	_	_	_	_	_	ADV	_	erst
49-11	6573-6576	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
49-12	6577-6581	fünf	_	_	_	_	_	_	_	_	_	CARD	_	fünf
49-13	6582-6588	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
49-14	6589-6593	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
49-15	6594-6604	hergezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	herziehen
49-16	6605-6608	und	_	_	_	_	_	_	_	_	_	KON	_	und
49-17	6609-6616	spricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen
49-18	6617-6624	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
49-19	6625-6633	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal
49-20	6634-6637	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
49-21	6638-6643	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
49-22	6644-6652	leichten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	leicht
49-23	6653-6665	Bostonakzent	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bostonakzent
49-24	6666-6667	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Trinkt er gerne kalte Milch oder einen trockenen Martini mit Olive ? etc . etc .
50-1	6670-6676	Trinkt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	trinken
50-2	6677-6679	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
