#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
32-16	4644-4648	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
32-17	4649-4651	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
32-18	4652-4656	sein	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein	_	_
32-19	4657-4661	Ziel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
32-20	4662-4671	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
32-21	4672-4676	will	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen	_	_
32-22	4677-4678	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Fehlt dies , erscheint die Handlung vorhersehbar , banal , langweilig und belanglos .
33-1	4681-4686	Fehlt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fehlen	_	_
33-2	4687-4691	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
33-3	4692-4693	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-4	4694-4703	erscheint	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erscheinen	_	_
33-5	4704-4707	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
33-6	4708-4716	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
33-7	4717-4729	vorhersehbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhersehbar	_	_
33-8	4730-4731	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-9	4732-4737	banal	_	_	_	_	_	_	_	_	_	ADJD	Pos	banal	_	_
33-10	4738-4739	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-11	4740-4750	langweilig	_	_	_	_	_	_	_	_	_	ADJD	Pos	langweilig	_	_
33-12	4751-4754	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
33-13	4755-4764	belanglos	_	_	_	_	_	_	_	_	_	ADJD	Pos	belanglos	_	_
33-14	4765-4766	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Handlung ist das , was die Figuren tun oder nicht tun .
34-1	4769-4777	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
34-2	4778-4781	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
34-3	4782-4785	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
34-4	4786-4787	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-5	4788-4791	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
34-6	4792-4795	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
34-7	4796-4803	Figuren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Figur	_	_
34-8	4804-4807	tun	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun	_	_
34-9	4808-4812	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
34-10	4813-4818	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
34-11	4819-4822	tun	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun	_	_
34-12	4823-4824	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Kunst besteht darin , dass die Handlung einige Haken schlägt , die niemand erwartet hätte , oder die die Figuren selbst nicht erwartet hätten , obwohl diese Handlungsmöglichkeiten in ihren Vorgeschichten oder ihrem Charakter angelegt sind .
35-1	4827-4830	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
35-2	4831-4836	Kunst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kunst	_	_
35-3	4837-4844	besteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
35-4	4845-4850	darin	_	_	_	_	_	_	_	_	_	PROAV	_	darin	_	_
35-5	4851-4852	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-6	4853-4857	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
35-7	4858-4861	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
35-8	4862-4870	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
35-9	4871-4877	einige	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	einiger	_	_
35-10	4878-4883	Haken	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Haken	_	_
35-11	4884-4891	schlägt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schlagen	_	_
35-12	4892-4893	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-13	4894-4897	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Masc	der	_	_
35-14	4898-4905	niemand	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand	_	_
35-15	4906-4914	erwartet	_	_	_	_	_	_	_	_	_	VVPP	Psp	erwarten	_	_
35-16	4915-4920	hätte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	haben	_	_
35-17	4921-4922	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-18	4923-4927	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
35-19	4928-4931	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
35-20	4932-4935	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	_	_
35-21	4936-4943	Figuren	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Figur	_	_
35-22	4944-4950	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
35-23	4951-4956	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
35-24	4957-4965	erwartet	_	_	_	_	_	_	_	_	_	VVPP	Psp	erwarten	_	_
35-25	4966-4972	hätten	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	haben	_	_
35-26	4973-4974	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-27	4975-4981	obwohl	_	_	_	_	_	_	_	_	_	KOUS	_	obwohl	_	_
35-28	4982-4987	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser	_	_
35-29	4988-5010	Handlungsmöglichkeiten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Handlungsmöglichkeit	_	_
35-30	5011-5013	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
35-31	5014-5019	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr	_	_
35-32	5020-5034	Vorgeschichten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Vorgeschichte	_	_
35-33	5035-5039	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
35-34	5040-5045	ihrem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	ihr	_	_
35-35	5046-5055	Charakter	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Charakter	_	_
35-36	5056-5064	angelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	anlegen	_	_
35-37	5065-5069	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
35-38	5070-5071	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies ist ein wichtiges dramatisches Mittel , das bei der Geschichtenentwicklung berücksichtigt werden sollte : Das Prinzip " Fisch auf dem Land " .
36-1	5074-5078	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
36-2	5079-5082	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
36-3	5083-5086	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
36-4	5087-5096	wichtiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	wichtig	_	_
36-5	5097-5109	dramatisches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	dramatisch	_	_
36-6	5110-5116	Mittel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Mittel	_	_
36-7	5117-5118	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-8	5119-5122	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
36-9	5123-5126	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
36-10	5127-5130	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
36-11	5131-5153	Geschichtenentwicklung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichtenentwicklung	_	_
36-12	5154-5168	berücksichtigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	berücksichtigen	_	_
36-13	5169-5175	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
36-14	5176-5182	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
36-15	5183-5184	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
36-16	5185-5188	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
36-17	5189-5196	Prinzip	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Prinzip	_	_
36-18	5197-5198	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
36-19	5199-5204	Fisch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fisch	_	_
36-20	5205-5208	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
36-21	5209-5212	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
36-22	5213-5217	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
36-23	5218-5219	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
36-24	5220-5221	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Eine Figur wird durch einen Konflikt oder ein Problem aus ihrem normalen Leben oder ihren Konventionen herausgerissen und muss sich nun plötzlich mit einer ganz neuen Situation , neuen Anforderungen , Konventionen oder Bedingungen auseinandersetzen .
37-1	5224-5228	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
37-2	5229-5234	Figur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur	_	_
37-3	5235-5239	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
37-4	5240-5245	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
37-5	5246-5251	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
37-6	5252-5260	Konflikt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Konflikt	_	_
37-7	5261-5265	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
37-8	5266-5269	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
37-9	5270-5277	Problem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem	_	_
37-10	5278-5281	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
37-11	5282-5287	ihrem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr	_	_
37-12	5288-5296	normalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	normal	_	_
37-13	5297-5302	Leben	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
37-14	5303-5307	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
37-15	5308-5313	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	ihr	_	_
37-16	5314-5326	Konventionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Konvention	_	_
37-17	5327-5341	herausgerissen	_	_	_	_	_	_	_	_	_	VVPP	Psp	herausreißen	_	_
37-18	5342-5345	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
37-19	5346-5350	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
37-20	5351-5355	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
37-21	5356-5359	nun	_	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
37-22	5360-5369	plötzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	plötzlich	_	_
37-23	5370-5373	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
37-24	5374-5379	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
37-25	5380-5384	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
37-26	5385-5390	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
37-27	5391-5400	Situation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Situation	_	_
37-28	5401-5402	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
37-29	5403-5408	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	neu	_	_
37-30	5409-5422	Anforderungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Anforderung	_	_
37-31	5423-5424	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
37-32	5425-5437	Konventionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Konvention	_	_
37-33	5438-5442	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
37-34	5443-5454	Bedingungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bedingung	_	_
37-35	5455-5472	auseinandersetzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	auseinandersetzen	_	_
37-36	5473-5474	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die alten Handlungsmuster und die bisherige Lebensweise greifen hier nicht mehr .
38-1	5477-5480	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
38-2	5481-5486	alten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	alt	_	_
38-3	5487-5502	Handlungsmuster	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Handlungsmuster	_	_
38-4	5503-5506	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
38-5	5507-5510	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
38-6	5511-5520	bisherige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	bisherig	_	_
38-7	5521-5532	Lebensweise	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lebensweise	_	_
38-8	5533-5540	greifen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	greifen	_	_
38-9	5541-5545	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
38-10	5546-5551	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
38-11	5552-5556	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
38-12	5557-5558	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Figur muss sich verändern , muss Dinge neu bzw . anders machen , um den Konflikt oder das entstandene Problem lösen zu können .
39-1	5561-5564	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
39-2	5565-5570	Figur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur	_	_
39-3	5571-5575	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
39-4	5576-5580	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
39-5	5581-5590	verändern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verändern	_	_
39-6	5591-5592	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-7	5593-5597	muss	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	muss	_	_
39-8	5598-5603	Dinge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding	_	_
39-9	5604-5607	neu	_	_	_	_	_	_	_	_	_	ADJD	Pos	neu	_	_
39-10	5608-5611	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw	_	_
39-11	5612-5613	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
39-12	5614-5620	anders	_	_	_	_	_	_	_	_	_	ADV	_	anders	_	_
39-13	5621-5627	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
39-14	5628-5629	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-15	5630-5632	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
39-16	5633-5636	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
39-17	5637-5645	Konflikt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Konflikt	_	_
39-18	5646-5650	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
39-19	5651-5654	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
39-20	5655-5666	entstandene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	entstanden	_	_
39-21	5667-5674	Problem	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem	_	_
39-22	5675-5680	lösen	_	_	_	_	_	_	_	_	_	VVINF	Inf	lösen	_	_
39-23	5681-5683	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
39-24	5684-5690	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
39-25	5691-5692	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Da dies Neuland für die Figur ist , wird sie mit vielen ungeahnten Problemen oder Hindernissen konfrontiert , für deren Lösung sie kaum auf ihre bisherige Erfahrung zurückgreifen kann .
40-1	5695-5697	Da	_	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
40-2	5698-5702	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
40-3	5703-5710	Neuland	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Neuland	_	_
40-4	5711-5714	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
40-5	5715-5718	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
40-6	5719-5724	Figur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Figur	_	_
40-7	5725-5728	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
40-8	5729-5730	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-9	5731-5735	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
40-10	5736-5739	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
40-11	5740-5743	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
40-12	5744-5750	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
40-13	5751-5761	ungeahnten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	ungeahnt	_	_
40-14	5762-5771	Problemen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Problem	_	_
40-15	5772-5776	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
40-16	5777-5789	Hindernissen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Hindernis	_	_
40-17	5790-5802	konfrontiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	konfrontieren	_	_
40-18	5803-5804	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-19	5805-5808	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
40-20	5809-5814	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Neut	der	_	_
40-21	5815-5821	Lösung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lösung	_	_
40-22	5822-5825	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
40-23	5826-5830	kaum	_	_	_	_	_	_	_	_	_	ADV	_	kaum	_	_
40-24	5831-5834	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
40-25	5835-5839	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
40-26	5840-5849	bisherige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	bisherig	_	_
40-27	5850-5859	Erfahrung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erfahrung	_	_
40-28	5860-5873	zurückgreifen	_	_	_	_	_	_	_	_	_	VVINF	Inf	zurückgreifen	_	_
40-29	5874-5878	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
40-30	5879-5880	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Hier können Wegbegleiter , Verbündete oder Mentoren der Figur helfen , ihren Weg zu finden bzw . davon abhalten ihr Ziel zu erreichen .
41-1	5883-5887	Hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
41-2	5888-5894	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
41-3	5895-5907	Wegbegleiter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wegbegleiter	_	_
41-4	5908-5909	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
41-5	5910-5920	Verbündete	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	verbündeter	_	_
41-6	5921-5925	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
41-7	5926-5934	Mentoren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mentor	_	_
41-8	5935-5938	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
41-9	5939-5944	Figur	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Figur	_	_
41-10	5945-5951	helfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	helfen	_	_
41-11	5952-5953	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
41-12	5954-5959	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
41-13	5960-5963	Weg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg	_	_
41-14	5964-5966	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
41-15	5967-5973	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden	_	_
41-16	5974-5977	bzw	_	_	_	_	_	_	_	_	_	KON	_	bzw	_	_
41-17	5978-5979	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
41-18	5980-5985	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
41-19	5986-5994	abhalten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	abhalten	_	_
41-20	5995-5998	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
41-21	5999-6003	Ziel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
41-22	6004-6006	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
41-23	6007-6016	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
41-24	6017-6018	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zudem sollte er/sie interessant sein und nicht schnell zu durchschauen .
42-1	6021-6026	Zudem	_	_	_	_	_	_	_	_	_	PROAV	_	zudem	_	_
42-2	6027-6033	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
42-3	6034-6036	er	_	_	_	_	_	_	_	_	_	ADV	_	er	_	_
42-4	6036-6037	/	_	_	_	_	_	_	_	_	_	ADV	_	/	_	_
42-5	6037-6040	sie	_	_	_	_	_	_	_	_	_	ADV	_	sie	_	_
42-6	6041-6052	interessant	_	_	_	_	_	_	_	_	_	ADJD	Pos	interessant	_	_
42-7	6053-6057	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
42-8	6058-6061	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
42-9	6062-6067	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
42-10	6068-6075	schnell	_	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
42-11	6076-6078	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
42-12	6079-6091	durchschauen	_	_	_	_	_	_	_	_	_	VVINF	Inf	durchschauen	_	_
42-13	6092-6093	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Also etwas ' mysteriös ' .
43-1	6096-6100	Also	_	_	_	_	_	_	_	_	_	ADV	_	also	_	_
43-2	6101-6106	etwas	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
43-3	6107-6108	'	_	_	_	_	_	_	_	_	_	$(	_	'	_	_
43-4	6109-6118	mysteriös	_	_	_	_	_	_	_	_	_	ADJD	Pos	mysteriös	_	_
43-5	6119-6120	'	_	_	_	_	_	_	_	_	_	$(	_	'	_	_
43-6	6121-6122	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Für jede wichtige Figur sollten wichtige Eigenschaften , Schwächen und Stärken festgelegt werden .
44-1	6125-6128	Für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
44-2	6129-6133	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
44-3	6134-6142	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig	_	_
44-4	6143-6148	Figur	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Figur	_	_
44-5	6149-6156	sollten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen	_	_
44-6	6157-6165	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	wichtig	_	_
44-7	6166-6179	Eigenschaften	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Eigenschaft	_	_
44-8	6180-6181	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
44-9	6182-6191	Schwächen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schwäche	_	_
44-10	6192-6195	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
44-11	6196-6203	Stärken	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stärke	_	_
44-12	6204-6214	festgelegt	_	_	_	_	_	_	_	_	_	VVPP	Psp	festlegen	_	_
