#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Da Sie nun über einige grundlegenden Informationen über das Drehbuchschreiben verfügen , können Sie loslegen .
48-3	4722-4725	ihm	_	_	_	_	_	_	_	_	PPER	3.Dat.Sg.*	ihm	_	_
48-4	4726-4731	diese	_	_	_	_	_	_	_	_	PDS	Acc.Pl.*	dieser	_	_
48-5	4732-4735	nie	_	_	_	_	_	_	_	_	ADV	_	nie	_	_
48-6	4736-4744	schuldig	_	_	_	_	_	_	_	_	ADJD	Pos	schuldig	_	_
48-7	4745-4746	!	_	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Versuchen Sie also immer das richtige Maß an Originalität , Logischem & Unvorhergesehen zu finden .
49-1	4749-4758	Versuchen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	versuchen	_	_
49-2	4759-4762	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
49-3	4763-4767	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
49-4	4768-4773	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
49-5	4774-4777	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
49-6	4778-4786	richtige	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	richtig	_	_
49-7	4787-4790	Maß	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Maß	_	_
49-8	4791-4793	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
49-9	4794-4806	Originalität	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Originalität	_	_
49-10	4807-4808	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
49-11	4809-4818	Logischem	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	logisch	_	_
49-12	4819-4820	&	_	_	_	_	_	_	_	_	KON	_	&	_	_
49-13	4821-4836	Unvorhergesehen	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Unvorhergesehen	_	_
49-14	4837-4839	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
49-15	4840-4846	finden	_	_	_	_	_	_	_	_	VVINF	Inf	finden	_	_
49-16	4847-4848	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wie kommt nun aber die Handlung voran ?
50-1	4851-4854	Wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
50-2	4855-4860	kommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
50-3	4861-4864	nun	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
50-4	4865-4869	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
50-5	4870-4873	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
50-6	4874-4882	Handlung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
50-7	4883-4888	voran	_	_	_	_	_	_	_	_	PTKVZ	_	voran	_	_
50-8	4889-4890	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Die Antwort zu dieser Frage ist eigentlich ganz einfach .
51-1	4893-4896	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
51-2	4897-4904	Antwort	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Antwort	_	_
51-3	4905-4907	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
51-4	4908-4914	dieser	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
51-5	4915-4920	Frage	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Frage	_	_
51-6	4921-4924	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
51-7	4925-4935	eigentlich	_	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
51-8	4936-4940	ganz	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
51-9	4941-4948	einfach	_	_	_	_	_	_	_	_	ADJD	Pos	einfach	_	_
51-10	4949-4950	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Durch die Charaktere .
52-1	4953-4958	Durch	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
52-2	4959-4962	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
52-3	4963-4973	Charaktere	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Charakter	_	_
52-4	4974-4975	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Durch die Erlebnisse ihrer Charaktere , deren Umwelt und deren Verhalten
53-1	4978-4983	Durch	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
53-2	4984-4987	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
53-3	4988-4998	Erlebnisse	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Erlebnis	_	_
53-4	4999-5004	ihrer	_	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	ihr	_	_
53-5	5005-5015	Charaktere	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Charakter	_	_
53-6	5016-5017	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
53-7	5018-5023	deren	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Neut	der	_	_
53-8	5024-5030	Umwelt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Umwelt	_	_
53-9	5031-5034	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
53-10	5035-5040	deren	_	_	_	_	_	_	_	_	PDS	Gen.Sg.Fem	der	_	_
53-11	5041-5050	Verhalten	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	verhalten	_	_

#Text=( Thomas hat sein Flugzeug verpasst , weil er wieder mal zu viel getrunken hatte .
54-1	5053-5054	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
54-2	5055-5061	Thomas	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Thomas	_	_
54-3	5062-5065	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
54-4	5066-5070	sein	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein	_	_
54-5	5071-5079	Flugzeug	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Flugzeug	_	_
54-6	5080-5088	verpasst	_	_	_	_	_	_	_	_	VVPP	Psp	verpassen	_	_
54-7	5089-5090	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
54-8	5091-5095	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
54-9	5096-5098	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
54-10	5099-5105	wieder	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
54-11	5106-5109	mal	_	_	_	_	_	_	_	_	ADV	_	mal	_	_
54-12	5110-5112	zu	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
54-13	5113-5117	viel	_	_	_	_	_	_	_	_	PIS	*.*.*	viel	_	_
54-14	5118-5127	getrunken	_	_	_	_	_	_	_	_	VVPP	Psp	trinken	_	_
54-15	5128-5133	hatte	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben	_	_
54-16	5134-5135	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Deswegen muss er sich einfallen lassen , wie er nun nach ...). Hier kommen dann die sogenannten Plot Points ( Handlungswendepunkte ) ins Spiel .
55-1	5138-5146	Deswegen	_	_	_	_	_	_	_	_	PROAV	_	deswegen	_	_
55-2	5147-5151	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
55-3	5152-5154	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
55-4	5155-5159	sich	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
55-5	5160-5169	einfallen	_	_	_	_	_	_	_	_	VVINF	Inf	einfallen	_	_
55-6	5170-5176	lassen	_	_	_	_	_	_	_	_	VVINF	Inf	lassen	_	_
55-7	5177-5178	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
55-8	5179-5182	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
55-9	5183-5185	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
55-10	5186-5189	nun	_	_	_	_	_	_	_	_	ADV	_	nun	_	_
55-11	5190-5194	nach	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
55-12	5195-5196	.	_	_	_	_	_	_	_	_	$(	_	.	_	_
55-13	5196-5197	.	_	_	_	_	_	_	_	_	$(	_	.	_	_
55-14	5197-5198	.	_	_	_	_	_	_	_	_	$(	_	.	_	_
55-15	5198-5199	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
55-16	5199-5200	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
55-17	5201-5205	Hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
55-18	5206-5212	kommen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen	_	_
55-19	5213-5217	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
55-20	5218-5221	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
55-21	5222-5233	sogenannten	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	sogenannter	_	_
55-22	5234-5238	Plot	_	_	_	_	_	_	_	_	NE	*.*.*	Plot	_	_
55-23	5239-5245	Points	_	_	_	_	_	_	_	_	NE	*.*.*	Points	_	_
55-24	5246-5247	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
55-25	5248-5268	Handlungswendepunkte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Handlungswendepunkt	_	_
55-26	5269-5270	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
55-27	5271-5274	ins	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	_	_
55-28	5275-5280	Spiel	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Spiel	_	_
55-29	5281-5282	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein gutes Drehbuch kommt nicht ohne Spannung aus .
56-1	5285-5288	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
56-2	5289-5294	gutes	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	gut	_	_
56-3	5295-5303	Drehbuch	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Drehbuch	_	_
56-4	5304-5309	kommt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
56-5	5310-5315	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
56-6	5316-5320	ohne	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
56-7	5321-5329	Spannung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Spannung	_	_
56-8	5330-5333	aus	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
56-9	5334-5335	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Diese muss kontinuierlich aufgebaut werden .
57-1	5338-5343	Diese	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	dieser	_	_
57-2	5344-5348	muss	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
57-3	5349-5363	kontinuierlich	_	_	_	_	_	_	_	_	ADJD	Pos	kontinuierlich	_	_
57-4	5364-5373	aufgebaut	_	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
57-5	5374-5380	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
57-6	5381-5382	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Spannung treibt die Geschichte voran .
58-1	5385-5393	Spannung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Spannung	_	_
58-2	5394-5400	treibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	treiben	_	_
58-3	5401-5404	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
58-4	5405-5415	Geschichte	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte	_	_
58-5	5416-5421	voran	_	_	_	_	_	_	_	_	PTKVZ	_	voran	_	_
58-6	5422-5423	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie steigt meistens an bis zu den Plot Points .
59-1	5426-5429	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
59-2	5430-5436	steigt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	steigen	_	_
59-3	5437-5445	meistens	_	_	_	_	_	_	_	_	ADV	_	meistens	_	_
59-4	5446-5448	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
59-5	5449-5452	bis	_	_	_	_	_	_	_	_	APPR	_	bis	_	_
59-6	5453-5455	zu	_	_	_	_	_	_	_	_	ADV	_	zu	_	_
59-7	5456-5459	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	_	_
59-8	5460-5464	Plot	_	_	_	_	_	_	_	_	NE	*.*.*	Plot	_	_
59-9	5465-5471	Points	_	_	_	_	_	_	_	_	NE	Dat.Pl.*	Points	_	_
59-10	5472-5473	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Normalerweise erreicht die Spannung kurz vor Ende des Filmes ihren Höhepunkt .
60-1	5476-5489	Normalerweise	_	_	_	_	_	_	_	_	ADV	_	normalerweise	_	_
60-2	5490-5498	erreicht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erreichen	_	_
60-3	5499-5502	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
60-4	5503-5511	Spannung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spannung	_	_
60-5	5512-5516	kurz	_	_	_	_	_	_	_	_	ADJD	Pos	kurz	_	_
60-6	5517-5520	vor	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
60-7	5521-5525	Ende	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
60-8	5526-5529	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
60-9	5530-5536	Filmes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
60-10	5537-5542	ihren	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
60-11	5543-5552	Höhepunkt	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Höhepunkt	_	_
60-12	5553-5554	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es klären sich alle ungelösten Fragen , und der Film ist dann meistens zu Ende .
61-1	5557-5559	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
61-2	5560-5566	klären	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	klären	_	_
61-3	5567-5571	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
61-4	5572-5576	alle	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	aller	_	_
61-5	5577-5587	ungelösten	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	ungelöst	_	_
61-6	5588-5594	Fragen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frage	_	_
61-7	5595-5596	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
61-8	5597-5600	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
61-9	5601-5604	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
61-10	5605-5609	Film	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Film	_	_
61-11	5610-5613	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
61-12	5614-5618	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
61-13	5619-5627	meistens	_	_	_	_	_	_	_	_	ADV	_	meistens	_	_
61-14	5628-5630	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
61-15	5631-5635	Ende	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
61-16	5636-5637	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Kurz : Am Anfang steht ein Problem , welches aufgebaut wird und sich immer weiter steigert , bis es am Ende gelöst wird .
62-1	5640-5644	Kurz	_	_	_	_	_	_	_	_	ADJD	Pos	kurz	_	_
62-2	5645-5646	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
62-3	5647-5649	Am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	_	_
62-4	5650-5656	Anfang	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anfang	_	_
62-5	5657-5662	steht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	_
62-6	5663-5666	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
62-7	5667-5674	Problem	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Problem	_	_
62-8	5675-5676	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
62-9	5677-5684	welches	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	welcher	_	_
62-10	5685-5694	aufgebaut	_	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
62-11	5695-5699	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
62-12	5700-5703	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
62-13	5704-5708	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
62-14	5709-5714	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
62-15	5715-5721	weiter	_	_	_	_	_	_	_	_	ADV	_	weiter	_	_
62-16	5722-5730	steigert	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	steigern	_	_
62-17	5731-5732	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
62-18	5733-5736	bis	_	_	_	_	_	_	_	_	KOUS	_	bis	_	_
62-19	5737-5739	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
62-20	5740-5742	am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	_	_
62-21	5743-5747	Ende	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
62-22	5748-5754	gelöst	_	_	_	_	_	_	_	_	VVPP	Psp	lösen	_	_
62-23	5755-5759	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
62-24	5760-5761	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn all diese Punkte geklärt sind , können Sie sich an das Ausformulieren der Szenen machen .
63-1	5764-5768	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
63-2	5769-5772	all	_	_	_	_	_	_	_	_	PIAT	*.*.*	all	_	_
63-3	5773-5778	diese	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Masc	dieser	_	_
63-4	5779-5785	Punkte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Punkt	_	_
63-5	5786-5793	geklärt	_	_	_	_	_	_	_	_	VVPP	Psp	klären	_	_
63-6	5794-5798	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
63-7	5799-5800	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
63-8	5801-5807	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
63-9	5808-5811	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
63-10	5812-5816	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
63-11	5817-5819	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
63-12	5820-5823	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
63-13	5824-5838	Ausformulieren	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	ausformulieren	_	_
63-14	5839-5842	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
63-15	5843-5849	Szenen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Szene	_	_
63-16	5850-5856	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
63-17	5857-5858	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Hierbei ist zu beachten , dass Sie möglichst eine allgemeine , kurze Beschreibung der Örtlichkeit abgeben .
64-1	5861-5868	Hierbei	_	_	_	_	_	_	_	_	PROAV	_	hierbei	_	_
64-2	5869-5872	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
64-3	5873-5875	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
64-4	5876-5884	beachten	_	_	_	_	_	_	_	_	VVINF	Inf	beachten	_	_
64-5	5885-5886	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-6	5887-5891	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
64-7	5892-5895	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
64-8	5896-5905	möglichst	_	_	_	_	_	_	_	_	ADV	_	möglichst	_	_
64-9	5906-5910	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
64-10	5911-5921	allgemeine	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	allgemein	_	_
64-11	5922-5923	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
64-12	5924-5929	kurze	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	kurz	_	_
64-13	5930-5942	Beschreibung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beschreibung	_	_
64-14	5943-5946	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
64-15	5947-5958	Örtlichkeit	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Örtlichkeit	_	_
64-16	5959-5966	abgeben	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	abgeben	_	_
64-17	5967-5968	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=( Café , Kneipe , Wohnzimmer … ) Versuchen Sie nicht , ganze Romane über die Örtlichkeit zu verschwenden .
65-1	5971-5972	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
65-2	5973-5977	Café	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Café	_	_
65-3	5978-5979	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-4	5980-5986	Kneipe	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kneipe	_	_
65-5	5987-5988	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-6	5989-5999	Wohnzimmer	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Wohnzimmer	_	_
65-7	6000-6001	…	_	_	_	_	_	_	_	_	XY	_	…	_	_
65-8	6002-6003	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
65-9	6004-6013	Versuchen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	versuchen	_	_
65-10	6014-6017	Sie	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
65-11	6018-6023	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
65-12	6024-6025	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-13	6026-6031	ganze	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ganz	_	_
65-14	6032-6038	Romane	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Roman	_	_
65-15	6039-6043	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
65-16	6044-6047	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
65-17	6048-6059	Örtlichkeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Örtlichkeit	_	_
65-18	6060-6062	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
65-19	6063-6075	verschwenden	_	_	_	_	_	_	_	_	VVINF	Inf	verschwenden	_	_
65-20	6076-6077	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Schreiben Sie kurz , wie es dort aussieht .
66-1	6080-6089	Schreiben	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schreiben	_	_
66-2	6090-6093	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
66-3	6094-6098	kurz	_	_	_	_	_	_	_	_	ADJD	Pos	kurz	_	_
66-4	6099-6100	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-5	6101-6104	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
66-6	6105-6107	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
66-7	6108-6112	dort	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
66-8	6113-6121	aussieht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aussehen	_	_
66-9	6122-6123	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zusätzliche Beschreibungen müssen nur aufgenommen werden , wenn diese Dinge für die Handlung von Bedeutung sind .
67-1	6126-6137	Zusätzliche	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	zusätzlich	_	_
67-2	6138-6152	Beschreibungen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beschreibung	_	_
67-3	6153-6159	müssen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
67-4	6160-6163	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
67-5	6164-6175	aufgenommen	_	_	_	_	_	_	_	_	VVPP	Psp	aufnehmen	_	_
67-6	6176-6182	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
67-7	6183-6184	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
67-8	6185-6189	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
67-9	6190-6195	diese	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser	_	_
67-10	6196-6201	Dinge	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding	_	_
67-11	6202-6205	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
67-12	6206-6209	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
67-13	6210-6218	Handlung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Handlung	_	_
67-14	6219-6222	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
67-15	6223-6232	Bedeutung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bedeutung	_	_
67-16	6233-6237	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
67-17	6238-6239	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Versuchen Sie möglichst passende und interessante Orte für Geschehnisse zu verwenden .
68-1	6242-6251	Versuchen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	versuchen	_	_
68-2	6252-6255	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
68-3	6256-6265	möglichst	_	_	_	_	_	_	_	_	ADV	_	möglichst	_	_
