#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
41-11	5622-5623	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-12	5624-5627	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
41-13	5628-5634	Folgen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Folge	_	_
41-14	5635-5638	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
41-15	5639-5651	Klimawandels	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Klimawandel	_	_
41-16	5652-5655	und	_	_	_	_	_	_	_	KON	_	und	false	_
41-17	5656-5660	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
41-18	5661-5677	Wirtschaftskrise	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftskrise	_	_
41-19	5678-5689	verschärfen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verschärfen	_	_
41-20	5690-5693	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
41-21	5694-5709	Ernährungskrise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ernährungskrise	_	_
41-22	5710-5711	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-23	5712-5718	sodass	_	_	_	_	_	_	_	KOUS	_	sodass	false	_
41-24	5719-5722	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
41-25	5723-5727	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
41-26	5728-5730	in	_	_	_	_	_	_	_	APPR	_	in	false	_
41-27	5731-5734	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
41-28	5735-5751	hochentwickelten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	hochentwickelt	_	_
41-29	5752-5759	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
41-30	5760-5767	spürbar	_	_	_	_	_	_	_	ADJD	Pos	spürbar	_	_
41-31	5768-5772	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
41-32	5773-5774	.	_	_	_	_	_	_	_	$.	_	.	_	_
42-1	5777-5779	In	_	_	_	_	_	_	_	APPR	_	in	false	_
42-2	5780-5783	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
42-3	5784-5787	USA	_	_	_	_	_	_	_	NE	Dat.Pl.*	USA	_	_
42-4	5788-5793	bezog	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beziehen	_	_
42-5	5794-5799	jeder	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	jeder	_	_
42-6	5800-5805	achte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	achter	_	_
42-7	5806-5816	Erwachsene	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	erwachsene	_	_
42-8	5817-5820	und	_	_	_	_	_	_	_	KON	_	und	false	_
42-9	5821-5826	jedes	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder	_	_
42-10	5827-5833	vierte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	vierter	_	_
42-11	5834-5838	Kind	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kind	_	_
42-12	5839-5841	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
42-13	5842-5853	Weihnachten	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Weihnachten	_	_
42-14	5854-5858	2009	_	_	_	_	_	_	_	CARD	_	2009	_	_
42-15	5859-5877	Lebensmittelmarken	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lebensmittelmarke	_	_
42-16	5878-5879	[	_	_	_	_	_	_	_	$(	_	[	_	_
42-17	5880-5881	7	_	_	_	_	_	_	_	CARD	_	7	_	_
42-18	5882-5883	]	_	_	_	_	_	_	_	NN	*.*.Neut	]	_	_
42-19	5884-5885	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-20	5886-5890	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
42-21	5891-5894	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
42-22	5895-5899	sich	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
42-23	5900-5903	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
42-24	5904-5909	Essen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Essen	_	_
42-25	5910-5915	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
42-26	5916-5920	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
42-27	5921-5928	leisten	_	_	_	_	_	_	_	VVINF	Inf	leisten	_	_
42-28	5929-5936	konnten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können	_	_
42-29	5937-5938	.	_	_	_	_	_	_	_	$.	_	.	_	_
43-1	5941-5946	Hinzu	_	_	_	_	_	_	_	PTKVZ	_	hinzu	false	_
43-2	5947-5952	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
43-3	5953-5954	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-4	5955-5959	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
43-5	5960-5964	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
43-6	5965-5968	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
43-7	5969-5982	Produktivität	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Produktivität	_	_
43-8	5983-5985	in	_	_	_	_	_	_	_	APPR	_	in	false	_
43-9	5986-5992	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	vieler	_	_
43-10	5993-6002	Bereichen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich	_	_
43-11	6003-6006	gar	_	_	_	_	_	_	_	ADV	_	gar	_	_
43-12	6007-6012	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
43-13	6013-6017	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
43-14	6018-6026	steigern	_	_	_	_	_	_	_	VVINF	Inf	steigern	_	_
43-15	6027-6032	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
43-16	6033-6034	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-17	6035-6038	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
43-18	6039-6041	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
43-19	6042-6044	in	_	_	_	_	_	_	_	APPR	_	in	false	_
43-20	6045-6048	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
43-21	6049-6063	Landwirtschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Landwirtschaft	_	_
43-22	6064-6065	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-23	6066-6068	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
43-24	6069-6079	Supermarkt	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Supermarkt	_	_
43-25	6080-6081	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-26	6082-6086	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei	false	_
43-27	6087-6094	Friseur	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Friseur	_	_
43-28	6095-6096	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-29	6097-6101	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei	false	_
43-30	6102-6106	Arzt	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Arzt	_	_
43-31	6107-6111	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
43-32	6112-6114	in	_	_	_	_	_	_	_	APPR	_	in	false	_
43-33	6115-6118	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
43-34	6119-6129	Ausbildung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ausbildung	_	_
43-35	6130-6131	.	_	_	_	_	_	_	_	$.	_	.	_	_
44-1	6134-6140	Manche	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	mancher	_	_
44-2	6141-6146	Dinge	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding	_	_
44-3	6147-6156	benötigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	benötigen	_	_
44-4	6157-6161	Zeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
44-5	6162-6163	,	_	_	_	_	_	_	_	$,	_	,	_	_
44-6	6164-6166	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
44-7	6167-6169	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
44-8	6170-6176	reifen	false	0Kern	true	false	reif werden \[von Früchten\]	*	_	VVINF	Inf	reifen	_	_
44-9	6177-6181	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
44-10	6182-6184	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
44-11	6185-6193	Qualität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Qualität	_	_
44-12	6194-6196	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
44-13	6197-6205	erlangen	_	_	_	_	_	_	_	VVINF	Inf	erlangen	_	_
44-14	6206-6207	.	_	_	_	_	_	_	_	$.	_	.	_	_
45-1	6210-6213	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
45-2	6214-6220	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
45-3	6221-6227	Gemüse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gemüse	_	_
45-4	6228-6233	essen	_	_	_	_	_	_	_	VVINF	Inf	essen	_	_
45-5	6234-6235	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-6	6236-6239	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
45-7	6240-6242	in	_	_	_	_	_	_	_	APPR	_	in	false	_
45-8	6243-6249	echter	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	echt	_	_
45-9	6250-6254	Erde	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde	_	_
45-10	6255-6260	wuchs	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	wachsen	_	_
45-11	6261-6262	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-12	6263-6266	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
45-13	6267-6275	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
45-14	6276-6280	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
45-15	6281-6284	mal	_	_	_	_	_	_	_	ADV	_	mal	_	_
45-16	6285-6288	ein	_	_	_	_	_	_	_	ART	*.*.*	ein	false	_
45-17	6289-6293	paar	_	_	_	_	_	_	_	PIAT	*.*.*	paar	_	_
45-18	6294-6299	Worte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Wort	_	_
45-19	6300-6308	wechseln	_	_	_	_	_	_	_	VVINF	Inf	wechseln	_	_
45-20	6309-6310	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-21	6311-6315	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei	false	_
45-22	6316-6320	Arzt	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Arzt	_	_
45-23	6321-6325	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
45-24	6326-6330	gute	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gut	_	_
45-25	6331-6339	Diagnose	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Diagnose	_	_
45-26	6340-6343	und	_	_	_	_	_	_	_	KON	_	und	false	_
45-27	6344-6346	in	_	_	_	_	_	_	_	APPR	_	in	false	_
45-28	6347-6350	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
45-29	6351-6361	Ausbildung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ausbildung	_	_
45-30	6362-6365	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
45-31	6366-6377	Gelegenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelegenheit	_	_
45-32	6378-6379	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-33	6380-6385	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
45-34	6386-6389	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
45-35	6390-6396	Wissen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen	_	_
45-36	6397-6406	aufnehmen	_	_	_	_	_	_	_	VVINF	Inf	aufnehmen	_	_
45-37	6407-6408	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-38	6409-6416	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
45-39	6417-6421	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
45-40	6422-6433	Fähigkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fähigkeit	_	_
45-41	6434-6444	entwickeln	_	_	_	_	_	_	_	VVINF	Inf	entwickeln	_	_
45-42	6445-6448	und	_	_	_	_	_	_	_	KON	_	und	false	_
45-43	6449-6460	Erfahrungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erfahrung	_	_
45-44	6461-6468	sammeln	_	_	_	_	_	_	_	VVINF	Inf	sammeln	_	_
45-45	6469-6471	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
45-46	6472-6478	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
45-47	6479-6480	.	_	_	_	_	_	_	_	$.	_	.	_	_
46-1	6483-6487	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
46-2	6488-6493	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
46-3	6494-6498	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
46-4	6499-6504	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
46-5	6505-6515	Glashäuser	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Glashaus	_	_
46-6	6516-6517	,	_	_	_	_	_	_	_	$,	_	,	_	_
46-7	6518-6519	5	_	_	_	_	_	_	_	CARD	_	5	_	_
46-8	6520-6527	Minuten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Minute	_	_
46-9	6528-6535	Taktung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Taktung	_	_
46-10	6536-6540	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
46-11	6541-6558	Turbostudiengänge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Turbostudiengang	_	_
46-12	6559-6564	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
46-13	6565-6574	erreichen	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
46-14	6575-6576	.	_	_	_	_	_	_	_	$.	_	.	_	_
47-1	6579-6586	Weniger	_	_	_	_	_	_	_	PIS	*.*.*	weniger	_	_
47-2	6587-6590	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
47-3	6591-6603	mittlerweile	_	_	_	_	_	_	_	ADV	_	mittlerweile	_	_
47-4	6604-6607	oft	_	_	_	_	_	_	_	ADV	_	oft	_	_
47-5	6608-6612	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
47-6	6613-6614	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-7	6615-6618	und	_	_	_	_	_	_	_	KON	_	und	false	_
47-8	6619-6626	dennoch	_	_	_	_	_	_	_	ADV	_	dennoch	_	_
47-9	6627-6634	bewegen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	bewegen	_	_
47-10	6635-6638	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
47-11	6639-6642	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
47-12	6643-6646	wie	true	1synt.	_	_	_	_	_	KOKOM	_	wie	true	_
47-13	6647-6656	Rennmäuse	true	0Kern	true	true	in Wüsten und Steppen Afrikas und Asiens heimische Maus	*	47-12|47-16	NN	Acc.Pl.Fem	Rennmaus	_	_
47-14	6657-6659	in	_	_	_	_	_	_	_	APPR	_	in	false	_
47-15	6660-6665	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
47-16	6666-6669	Rad	false	2sem	true	true	kreisrundes, scheibenförmiges Teil, das sich um seinen Mittelpunkt dreht	*	_	NN	Dat.Sg.Neut	Rad	_	_
47-17	6670-6671	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-18	6672-6675	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
47-19	6676-6681	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
47-20	6682-6691	schneller	_	_	_	_	_	_	_	ADJD	Comp	schnell	_	_
47-21	6692-6697	läuft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	laufen	_	_
47-22	6698-6699	.	_	_	_	_	_	_	_	$.	_	.	_	_
48-1	6702-6704	In	_	_	_	_	_	_	_	APPR	_	in	false	_
48-2	6705-6708	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
48-3	6709-6720	Feuilletons	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feuilleton	_	_
48-4	6721-6724	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
48-5	6725-6734	Zeitungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Zeitung	_	_
48-6	6735-6739	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
48-7	6740-6744	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
48-8	6745-6749	neue	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	neu	_	_
48-9	6750-6755	Ethik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ethik	_	_
48-10	6756-6768	eingefordert	_	_	_	_	_	_	_	VVPP	Psp	einfordern	_	_
48-11	6769-6770	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-12	6771-6777	welche	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	welcher	_	_
48-13	6778-6783	unser	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser	_	_
48-14	6784-6790	Denken	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	denken	_	_
48-15	6791-6794	und	_	_	_	_	_	_	_	KON	_	und	false	_
48-16	6795-6802	Handeln	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	handeln	_	_
48-17	6803-6809	besser	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
48-18	6810-6817	steuern	_	_	_	_	_	_	_	VVINF	Inf	steuern	_	_
48-19	6818-6822	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
48-20	6823-6824	.	_	_	_	_	_	_	_	$.	_	.	_	_
49-1	6827-6831	Jene	_	_	_	_	_	_	_	PDS	Nom.Pl.*	jener	_	_
49-2	6832-6833	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-3	6834-6837	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
49-4	6838-6842	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
49-5	6843-6854	ausgebildet	_	_	_	_	_	_	_	VVPP	Psp	ausbilden	_	_
49-6	6855-6859	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
49-7	6860-6861	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-8	6862-6870	erzählen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erzählen	_	_
49-9	6871-6874	von	_	_	_	_	_	_	_	APPR	_	von	false	_
49-10	6875-6884	ethischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	ethisch	_	_
49-11	6885-6894	Konzepten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konzept	_	_
49-12	6895-6896	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-13	6897-6900	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
49-14	6901-6909	hunderte	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	hundert	_	_
49-15	6910-6914	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
49-16	6915-6918	gar	_	_	_	_	_	_	_	ADV	_	gar	_	_
49-17	6919-6927	tausende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	tausend	_	_
49-18	6928-6933	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
49-19	6934-6937	alt	_	_	_	_	_	_	_	ADJD	Pos	alt	_	_
49-20	6938-6942	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
49-21	6943-6944	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-22	6945-6949	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
49-23	6950-6961	verschanzen	false	0Kern	true	true	sich durch eine befestigte Stellung, hinter einer Schanze gegen einen Feind schützen	*	_	VVFIN	3.Pl.Pres.Ind	verschanzen	_	_
49-24	6962-6966	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
49-25	6967-6973	hinter	_	_	_	_	_	_	_	APPR	_	hinter	false	_
49-26	6974-6979	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
49-27	6980-7000	Wissenschaftlichkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wissenschaftlichkeit	_	_
49-28	7001-7002	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-29	7003-7006	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
49-30	7007-7013	ausser	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ausser	_	_
49-31	7014-7021	einigen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	einiger	_	_
49-32	7022-7031	ethischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ethisch	_	_
49-33	7032-7041	Dilemmata	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Dilemmata	_	_
49-34	7042-7048	wenige	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	weniger	_	_
49-35	7049-7057	konkrete	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	konkret	_	_
49-36	7058-7066	Beiträge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Beitrag	_	_
49-37	7067-7070	für	_	_	_	_	_	_	_	APPR	_	für	false	_
49-38	7071-7075	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
49-39	7076-7084	aktuelle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	aktuell	_	_
49-40	7085-7097	Wertedebatte	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wertedebatte	_	_
49-41	7098-7105	liefert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liefern	_	_
49-42	7106-7107	.	_	_	_	_	_	_	_	$.	_	.	_	_
50-1	7110-7113	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
50-2	7114-7125	Beurteilung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beurteilung	_	_
50-3	7126-7127	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-4	7128-7130	ob	_	_	_	_	_	_	_	KOUS	_	ob	false	_
50-5	7131-7150	Stammzellenforscher	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	Stammzellenforsch	_	_
50-6	7151-7155	Gott	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gott	_	_
50-7	7156-7163	lästern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lästern	_	_
50-8	7164-7165	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-9	7166-7170	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
50-10	7171-7174	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
50-11	7175-7180	neues	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	neu	_	_
50-12	7181-7186	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
50-13	7187-7191	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
50-14	7192-7205	Fortpflanzung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fortpflanzung	_	_
50-15	7206-7214	schaffen	_	_	_	_	_	_	_	VVINF	Inf	schaffen	_	_
50-16	7215-7221	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
50-17	7222-7223	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-18	7224-7229	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
50-19	7230-7234	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
50-20	7235-7245	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
50-21	7246-7250	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
50-22	7251-7254	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
50-23	7255-7260	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
50-24	7261-7274	tiefsitzenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	tiefsitzend	_	_
50-25	7275-7284	Gebärneid	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gebärneid	_	_
50-26	7285-7288	von	_	_	_	_	_	_	_	APPR	_	von	false	_
50-27	7289-7290	(	_	_	_	_	_	_	_	$(	_	(	_	_
50-28	7291-7301	männlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	männlich	_	_
50-29	7302-7303	)	_	_	_	_	_	_	_	$(	_	)	_	_
50-30	7304-7319	Wissenschaftern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Wissenschafter	_	_
50-31	7320-7328	erklären	_	_	_	_	_	_	_	VVINF	Inf	erklären	_	_
50-32	7329-7330	.	_	_	_	_	_	_	_	$.	_	.	_	_
51-1	7333-7336	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
51-2	7337-7342	Ethik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ethik	_	_
51-3	7343-7346	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
51-4	7347-7359	aufgefordert	_	_	_	_	_	_	_	VVPP	Psp	auffordern	_	_
51-5	7360-7361	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-6	7362-7366	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
51-7	7367-7371	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
51-8	7372-7378	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
51-9	7379-7381	um	_	_	_	_	_	_	_	APPR	_	um	false	_
51-10	7382-7385	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
51-11	7386-7392	Alltag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Alltag	_	_
