#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
38-13	5203-5207	egal	_	_	_	_	_	_	_	_	_	ADV	_	egal
38-14	5208-5210	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
38-15	5211-5214	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
38-16	5215-5218	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
38-17	5219-5223	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
38-18	5224-5228	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
38-19	5229-5231	in	_	_	_	_	_	_	_	_	_	APPR	_	in
38-20	5232-5235	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
38-21	5236-5241	Slums	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Slums
38-22	5242-5245	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
38-23	5246-5256	Megacities	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Megacitie
38-24	5257-5258	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die industrielle Landwirtschaft ist nicht nur in vielerlei Hinsicht ökologisch zerstörerisch , sondern schafft es auch nicht , die Weltbevölkerung ausreichend zu ernähren .
39-1	5261-5264	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
39-2	5265-5277	industrielle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	industriell
39-3	5278-5292	Landwirtschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Landwirtschaft
39-4	5293-5296	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
39-5	5297-5302	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
39-6	5303-5306	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
39-7	5307-5309	in	_	_	_	_	_	_	_	_	_	APPR	_	in
39-8	5310-5319	vielerlei	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	vielerlei
39-9	5320-5328	Hinsicht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hinsicht
39-10	5329-5339	ökologisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	ökologisch
39-11	5340-5353	zerstörerisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	zerstörerisch
39-12	5354-5355	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-13	5356-5363	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
39-14	5364-5371	schafft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schaffen
39-15	5372-5374	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
39-16	5375-5379	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
39-17	5380-5385	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
39-18	5386-5387	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-19	5388-5391	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
39-20	5392-5407	Weltbevölkerung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weltbevölkerung
39-21	5408-5419	ausreichend	_	_	_	_	_	_	_	_	_	ADJD	Pos	ausreichend
39-22	5420-5422	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
39-23	5423-5431	ernähren	_	_	_	_	_	_	_	_	_	VVINF	Inf	ernähren
39-24	5432-5433	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Eine Milliarde Menschen leidet an chronischem Hunger , täglich sterben an Unterernährung 100 000 .
40-1	5436-5440	Eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
40-2	5441-5450	Milliarde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Milliarde
40-3	5451-5459	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
40-4	5460-5466	leidet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leiden
40-5	5467-5469	an	_	_	_	_	_	_	_	_	_	APPR	_	an
40-6	5470-5481	chronischem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	chronisch
40-7	5482-5488	Hunger	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Hunger
40-8	5489-5490	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-9	5491-5498	täglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	täglich
40-10	5499-5506	sterben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sterben
40-11	5507-5509	an	_	_	_	_	_	_	_	_	_	APPR	_	an
40-12	5510-5524	Unterernährung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Unterernährung
40-13	5525-5528	100	_	_	_	_	_	_	_	_	_	CARD	_	100
40-14	5529-5532	000	_	_	_	_	_	_	_	_	_	CARD	_	000
40-15	5533-5534	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die verstärkte Produktion von Agrotreibstoffen , die Spekulation mit Nahrungsmitteln , die Folgen des Klimawandels und eine Wirtschaftskrise verschärfen die Ernährungskrise , sodass sie auch in den hochentwickelten Ländern spürbar wird .
41-1	5537-5540	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
41-2	5541-5551	verstärkte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	verstärkt
41-3	5552-5562	Produktion	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Produktion
41-4	5563-5566	von	_	_	_	_	_	_	_	_	_	APPR	_	von
41-5	5567-5583	Agrotreibstoffen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Agrotreibstoff
41-6	5584-5585	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-7	5586-5589	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
41-8	5590-5601	Spekulation	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spekulation
41-9	5602-5605	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
41-10	5606-5621	Nahrungsmitteln	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Nahrungsmittel
41-11	5622-5623	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-12	5624-5627	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
41-13	5628-5634	Folgen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Folge
41-14	5635-5638	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
41-15	5639-5651	Klimawandels	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Klimawandel
41-16	5652-5655	und	_	_	_	_	_	_	_	_	_	KON	_	und
41-17	5656-5660	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
41-18	5661-5677	Wirtschaftskrise	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftskrise
41-19	5678-5689	verschärfen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verschärfen
41-20	5690-5693	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
41-21	5694-5709	Ernährungskrise	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ernährungskrise
41-22	5710-5711	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-23	5712-5718	sodass	_	_	_	_	_	_	_	_	_	KOUS	_	sodass
41-24	5719-5722	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
41-25	5723-5727	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
41-26	5728-5730	in	_	_	_	_	_	_	_	_	_	APPR	_	in
41-27	5731-5734	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
41-28	5735-5751	hochentwickelten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	hochentwickelt
41-29	5752-5759	Ländern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
41-30	5760-5767	spürbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	spürbar
41-31	5768-5772	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
41-32	5773-5774	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In den USA bezog jeder achte Erwachsene und jedes vierte Kind zu Weihnachten 2009 Lebensmittelmarken [ 7 ] , weil sie sich das Essen nicht mehr leisten konnten .
42-1	5777-5779	In	_	_	_	_	_	_	_	_	_	APPR	_	in
42-2	5780-5783	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der
42-3	5784-5787	USA	_	_	_	_	_	_	_	_	_	NE	Dat.Pl.*	USA
42-4	5788-5793	bezog	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	beziehen
42-5	5794-5799	jeder	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	jeder
42-6	5800-5805	achte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	achter
42-7	5806-5816	Erwachsene	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	erwachsene
42-8	5817-5820	und	_	_	_	_	_	_	_	_	_	KON	_	und
42-9	5821-5826	jedes	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	jeder
42-10	5827-5833	vierte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	vierter
42-11	5834-5838	Kind	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kind
42-12	5839-5841	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
42-13	5842-5853	Weihnachten	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Weihnachten
42-14	5854-5858	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
42-15	5859-5877	Lebensmittelmarken	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lebensmittelmarke
42-16	5878-5879	[	_	_	_	_	_	_	_	_	_	$(	_	[
42-17	5880-5881	7	_	_	_	_	_	_	_	_	_	CARD	_	7
42-18	5882-5883	]	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	]
42-19	5884-5885	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-20	5886-5890	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
42-21	5891-5894	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
42-22	5895-5899	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich
42-23	5900-5903	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
42-24	5904-5909	Essen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Essen
42-25	5910-5915	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
42-26	5916-5920	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
42-27	5921-5928	leisten	_	_	_	_	_	_	_	_	_	VVINF	Inf	leisten
42-28	5929-5936	konnten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können
42-29	5937-5938	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Hinzu kommt , dass sich die Produktivität in vielen Bereichen gar nicht mehr steigern lässt , sei es in der Landwirtschaft , im Supermarkt , beim Friseur , beim Arzt oder in der Ausbildung .
43-1	5941-5946	Hinzu	_	_	_	_	_	_	_	_	_	PTKVZ	_	hinzu
43-2	5947-5952	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
43-3	5953-5954	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-4	5955-5959	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
43-5	5960-5964	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
43-6	5965-5968	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
43-7	5969-5982	Produktivität	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Produktivität
43-8	5983-5985	in	_	_	_	_	_	_	_	_	_	APPR	_	in
43-9	5986-5992	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	vieler
43-10	5993-6002	Bereichen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich
43-11	6003-6006	gar	_	_	_	_	_	_	_	_	_	ADV	_	gar
43-12	6007-6012	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
43-13	6013-6017	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
43-14	6018-6026	steigern	_	_	_	_	_	_	_	_	_	VVINF	Inf	steigern
43-15	6027-6032	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
43-16	6033-6034	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-17	6035-6038	sei	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein
43-18	6039-6041	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
43-19	6042-6044	in	_	_	_	_	_	_	_	_	_	APPR	_	in
43-20	6045-6048	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
43-21	6049-6063	Landwirtschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Landwirtschaft
43-22	6064-6065	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-23	6066-6068	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
43-24	6069-6079	Supermarkt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Supermarkt
43-25	6080-6081	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-26	6082-6086	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei
43-27	6087-6094	Friseur	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Friseur
43-28	6095-6096	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-29	6097-6101	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei
43-30	6102-6106	Arzt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Arzt
43-31	6107-6111	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
43-32	6112-6114	in	_	_	_	_	_	_	_	_	_	APPR	_	in
43-33	6115-6118	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
43-34	6119-6129	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ausbildung
43-35	6130-6131	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Manche Dinge benötigen Zeit , um zu reifen oder um Qualität zu erlangen .
44-1	6134-6140	Manche	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	mancher
44-2	6141-6146	Dinge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Ding
44-3	6147-6156	benötigen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	benötigen
44-4	6157-6161	Zeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit
44-5	6162-6163	,	_	_	_	_	_	_	_	_	_	$,	_	,
44-6	6164-6166	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
44-7	6167-6169	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
44-8	6170-6176	reifen	false	0Kern	true	false	reif werden \[von Früchten\]	true	*	sich verbessern	_	VVINF	Inf	reifen
44-9	6177-6181	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
44-10	6182-6184	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
44-11	6185-6193	Qualität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Qualität
44-12	6194-6196	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
44-13	6197-6205	erlangen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erlangen
44-14	6206-6207	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir wollen Gemüse essen , das in echter Erde wuchs , mit Menschen auch mal ein paar Worte wechseln , beim Arzt eine gute Diagnose und in der Ausbildung die Gelegenheit , nicht nur Wissen aufnehmen , sondern auch Fähigkeiten entwickeln und Erfahrungen sammeln zu können .
45-1	6210-6213	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
45-2	6214-6220	wollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen
45-3	6221-6227	Gemüse	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gemüse
45-4	6228-6233	essen	_	_	_	_	_	_	_	_	_	VVINF	Inf	essen
45-5	6234-6235	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-6	6236-6239	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
45-7	6240-6242	in	_	_	_	_	_	_	_	_	_	APPR	_	in
45-8	6243-6249	echter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	echt
45-9	6250-6254	Erde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erde
45-10	6255-6260	wuchs	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	wachsen
45-11	6261-6262	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-12	6263-6266	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
45-13	6267-6275	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
45-14	6276-6280	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
45-15	6281-6284	mal	_	_	_	_	_	_	_	_	_	ADV	_	mal
45-16	6285-6288	ein	_	_	_	_	_	_	_	_	_	ART	*.*.*	ein
45-17	6289-6293	paar	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	paar
45-18	6294-6299	Worte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Wort
45-19	6300-6308	wechseln	_	_	_	_	_	_	_	_	_	VVINF	Inf	wechseln
45-20	6309-6310	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-21	6311-6315	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei
45-22	6316-6320	Arzt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Arzt
45-23	6321-6325	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
45-24	6326-6330	gute	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gut
45-25	6331-6339	Diagnose	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Diagnose
45-26	6340-6343	und	_	_	_	_	_	_	_	_	_	KON	_	und
45-27	6344-6346	in	_	_	_	_	_	_	_	_	_	APPR	_	in
45-28	6347-6350	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
45-29	6351-6361	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ausbildung
45-30	6362-6365	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
45-31	6366-6377	Gelegenheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelegenheit
45-32	6378-6379	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-33	6380-6385	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
45-34	6386-6389	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
45-35	6390-6396	Wissen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wissen
45-36	6397-6406	aufnehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	aufnehmen
45-37	6407-6408	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-38	6409-6416	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
45-39	6417-6421	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
45-40	6422-6433	Fähigkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fähigkeit
45-41	6434-6444	entwickeln	_	_	_	_	_	_	_	_	_	VVINF	Inf	entwickeln
45-42	6445-6448	und	_	_	_	_	_	_	_	_	_	KON	_	und
45-43	6449-6460	Erfahrungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Erfahrung
45-44	6461-6468	sammeln	_	_	_	_	_	_	_	_	_	VVINF	Inf	sammeln
45-45	6469-6471	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
45-46	6472-6478	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können
45-47	6479-6480	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dies lässt sich durch Glashäuser , 5 Minuten Taktung oder Turbostudiengänge nicht erreichen .
46-1	6483-6487	Dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
46-2	6488-6493	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
46-3	6494-6498	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
46-4	6499-6504	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
46-5	6505-6515	Glashäuser	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Glashaus
46-6	6516-6517	,	_	_	_	_	_	_	_	_	_	$,	_	,
46-7	6518-6519	5	_	_	_	_	_	_	_	_	_	CARD	_	5
46-8	6520-6527	Minuten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Minute
46-9	6528-6535	Taktung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Taktung
46-10	6536-6540	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
46-11	6541-6558	Turbostudiengänge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Turbostudiengang
46-12	6559-6564	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
46-13	6565-6574	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen
46-14	6575-6576	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weniger ist mittlerweile oft mehr , und dennoch bewegen wir uns wie Rennmäuse in einem Rad , das immer schneller läuft .
47-1	6579-6586	Weniger	_	_	_	_	_	_	_	_	_	PIS	*.*.*	weniger
47-2	6587-6590	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
47-3	6591-6603	mittlerweile	_	_	_	_	_	_	_	_	_	ADV	_	mittlerweile
47-4	6604-6607	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft
47-5	6608-6612	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
47-6	6613-6614	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-7	6615-6618	und	_	_	_	_	_	_	_	_	_	KON	_	und
47-8	6619-6626	dennoch	_	_	_	_	_	_	_	_	_	ADV	_	dennoch
47-9	6627-6634	bewegen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	bewegen
47-10	6635-6638	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
47-11	6639-6642	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich
47-12	6643-6646	wie	true	1synt.	_	_	_	_	_	_	_	KOKOM	_	wie
47-13	6647-6656	Rennmäuse	true	0Kern	true	true	in Wüsten und Steppen Afrikas und Asiens heimische Maus	true	*	einem Automatismus folgend	47-12|47-16	NN	Acc.Pl.Fem	Rennmaus
47-14	6657-6659	in	_	_	_	_	_	_	_	_	_	APPR	_	in
47-15	6660-6665	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
47-16	6666-6669	Rad	false	2sem	true	true	kreisrundes, scheibenförmiges Teil, das sich um seinen Mittelpunkt dreht	true	*	der Alltag	_	NN	Dat.Sg.Neut	Rad
47-17	6670-6671	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-18	6672-6675	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
47-19	6676-6681	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
47-20	6682-6691	schneller	_	_	_	_	_	_	_	_	_	ADJD	Comp	schnell
47-21	6692-6697	läuft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	laufen
47-22	6698-6699	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In den Feuilletons der Zeitungen wird eine neue Ethik eingefordert , welche unser Denken und Handeln besser steuern soll .
48-1	6702-6704	In	_	_	_	_	_	_	_	_	_	APPR	_	in
48-2	6705-6708	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
48-3	6709-6720	Feuilletons	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feuilleton
48-4	6721-6724	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
48-5	6725-6734	Zeitungen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Zeitung
48-6	6735-6739	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
48-7	6740-6744	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
48-8	6745-6749	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	neu
48-9	6750-6755	Ethik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ethik
48-10	6756-6768	eingefordert	_	_	_	_	_	_	_	_	_	VVPP	Psp	einfordern
48-11	6769-6770	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-12	6771-6777	welche	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	welcher
48-13	6778-6783	unser	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser
48-14	6784-6790	Denken	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	denken
48-15	6791-6794	und	_	_	_	_	_	_	_	_	_	KON	_	und
48-16	6795-6802	Handeln	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	handeln
48-17	6803-6809	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut
48-18	6810-6817	steuern	_	_	_	_	_	_	_	_	_	VVINF	Inf	steuern
48-19	6818-6822	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
48-20	6823-6824	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Jene , die dazu ausgebildet sind , erzählen von ethischen Konzepten , die hunderte oder gar tausende Jahre alt sind , oder verschanzen sich hinter einer Wissenschaftlichkeit , die ausser einigen ethischen Dilemmata wenige konkrete Beiträge für eine aktuelle Wertedebatte liefert .
49-1	6827-6831	Jene	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	jener
49-2	6832-6833	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-3	6834-6837	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
49-4	6838-6842	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
49-5	6843-6854	ausgebildet	_	_	_	_	_	_	_	_	_	VVPP	Psp	ausbilden
49-6	6855-6859	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
49-7	6860-6861	,	_	_	_	_	_	_	_	_	_	$,	_	,
