#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
159-18	15814-15815	.	_	_	_	_	_	_	_	$.	_	.	_	_
160-1	15818-15821	Was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
160-2	15822-15826	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
160-3	15827-15829	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
160-4	15830-15841	Einfacheres	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Einfacheres	_	_
160-5	15842-15843	,	_	_	_	_	_	_	_	$,	_	,	_	_
160-6	15844-15847	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
160-7	15848-15853	jeden	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	jeder	_	_
160-8	15854-15857	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
160-9	15858-15864	einige	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	einiger	_	_
160-10	15865-15872	Minuten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Minute	_	_
160-11	15873-15877	Yoga	_	_	_	_	_	_	_	NE	Nom.Sg.*	Yoga	_	_
160-12	15878-15880	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
160-13	15881-15887	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
160-14	15888-15892	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
160-15	15893-15895	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
160-16	15896-15906	meditieren	_	_	_	_	_	_	_	VVINF	Inf	meditieren	_	_
160-17	15907-15910	und	_	_	_	_	_	_	_	KON	_	und	false	_
160-18	15911-15918	dadurch	_	_	_	_	_	_	_	PROAV	_	dadurch	_	_
160-19	15919-15931	systematisch	_	_	_	_	_	_	_	ADJD	Pos	systematisch	_	_
160-20	15932-15937	allen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	aller	_	_
160-21	15938-15950	Lebensstress	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Lebensstress	_	_
160-22	15951-15956	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
160-23	15957-15963	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
160-24	15964-15973	abzubauen	_	_	_	_	_	_	_	VVIZU	Infzu	abbauen	_	_
160-25	15974-15975	?	_	_	_	_	_	_	_	$.	_	?	_	_
161-1	15978-15983	Zwölf	_	_	_	_	_	_	_	CARD	_	zwölf	_	_
161-2	15984-15990	Punkte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Punkt	_	_
161-3	15991-15994	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
161-4	15995-16000	Sonja	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sonja	_	_
161-5	16001-16004	für	_	_	_	_	_	_	_	APPR	_	für	false	_
161-6	16005-16009	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
161-7	16010-16020	persönlich	_	_	_	_	_	_	_	ADJD	Pos	persönlich	_	_
161-8	16021-16024	als	_	_	_	_	_	_	_	APPR	_	als	false	_
161-9	16025-16032	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
161-10	16033-16047	herausgefunden	_	_	_	_	_	_	_	VVPP	Psp	herausfinden	_	_
161-11	16048-16049	.	_	_	_	_	_	_	_	$.	_	.	_	_
162-1	16052-16053	1	_	_	_	_	_	_	_	CARD	_	1	_	_
162-2	16054-16055	.	_	_	_	_	_	_	_	$.	_	.	_	_
162-3	16056-16067	Dankbarkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dankbarkeit	_	_
162-4	16068-16069	=	_	_	_	_	_	_	_	XY	_	=	_	_
162-5	16070-16075	Sonja	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sonja	_	_
162-6	16076-16083	besinnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	besinnen	_	_
162-7	16084-16088	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
162-8	16089-16094	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
162-9	16095-16101	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
162-10	16102-16105	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
162-11	16106-16109	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
162-12	16110-16119	positiven	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	positiv	_	_
162-13	16120-16126	Seiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Seite	_	_
162-14	16127-16129	in	_	_	_	_	_	_	_	APPR	_	in	false	_
162-15	16130-16135	ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr	_	_
162-16	16136-16141	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
162-17	16142-16145	und	_	_	_	_	_	_	_	KON	_	und	false	_
162-18	16146-16154	versucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	versuchen	_	_
162-19	16155-16158	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
162-20	16159-16165	Gefühl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gefühl	_	_
162-21	16166-16169	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
162-22	16170-16181	Dankbarkeit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Dankbarkeit	_	_
162-23	16182-16184	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
162-24	16185-16195	entwickeln	_	_	_	_	_	_	_	VVINF	Inf	entwickeln	_	_
162-25	16196-16197	.	_	_	_	_	_	_	_	$.	_	.	_	_
163-1	16200-16203	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
163-2	16204-16207	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
163-3	16208-16212	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
163-4	16213-16225	Haupttechnik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Haupttechnik	_	_
163-5	16226-16229	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
163-6	16230-16239	positiven	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	positiv	_	_
163-7	16240-16247	Denkens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	denken	_	_
163-8	16248-16249	.	_	_	_	_	_	_	_	$.	_	.	_	_
164-1	16252-16253	2	_	_	_	_	_	_	_	CARD	_	2	_	_
164-2	16254-16255	.	_	_	_	_	_	_	_	$.	_	.	_	_
164-3	16256-16266	Optimismus	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Optimismus	_	_
164-4	16267-16268	=	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	=	_	_
164-5	16269-16282	Optimistische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	optimistisch	_	_
164-6	16283-16291	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
164-7	16292-16296	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
164-8	16297-16308	glücklicher	_	_	_	_	_	_	_	ADJD	Comp	glücklich	_	_
164-9	16309-16312	und	_	_	_	_	_	_	_	KON	_	und	false	_
164-10	16313-16326	erfolgreicher	_	_	_	_	_	_	_	ADJD	Comp	erfolgreich	_	_
164-11	16327-16328	.	_	_	_	_	_	_	_	$.	_	.	_	_
165-1	16331-16332	3	_	_	_	_	_	_	_	CARD	_	3	_	_
165-2	16333-16334	.	_	_	_	_	_	_	_	$.	_	.	_	_
165-3	16335-16344	Überwinde	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Überwind	_	_
165-4	16345-16350	deine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	dein	_	_
165-5	16351-16360	negativen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	negativ	_	_
165-6	16361-16369	Gedanken	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gedanke	_	_
165-7	16370-16371	=	_	_	_	_	_	_	_	$(	_	=	_	_
165-8	16372-16380	Negative	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	negativ	_	_
165-9	16381-16389	Gedanken	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Gedanke	_	_
165-10	16390-16396	führen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	führen	_	false
165-11	16397-16399	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
165-12	16400-16409	negativen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	negativ	_	_
165-13	16410-16418	Gefühlen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gefühl	_	_
165-14	16419-16420	.	_	_	_	_	_	_	_	$.	_	.	_	_
166-1	16423-16431	Negative	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	negativ	_	_
166-2	16432-16439	Gefühle	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Gefuhl	_	_
166-3	16440-16455	beeinträchtigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beeinträchtigen	_	_
166-4	16456-16459	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
166-5	16460-16471	körperliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	körperlich	_	_
166-6	16472-16482	Gesundheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesundheit	_	_
166-7	16483-16486	und	_	_	_	_	_	_	_	KON	_	und	false	_
166-8	16487-16496	zerstören	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zerstören	_	_
166-9	16497-16500	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
166-10	16501-16507	innere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	innerer	_	_
166-11	16508-16513	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
166-12	16514-16515	.	_	_	_	_	_	_	_	$.	_	.	_	_
167-1	16518-16519	4	_	_	_	_	_	_	_	CARD	_	4	_	_
167-2	16520-16521	.	_	_	_	_	_	_	_	$.	_	.	_	_
167-3	16522-16525	Sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
167-4	16526-16537	hilfsbereit	_	_	_	_	_	_	_	ADJD	Pos	hilfsbereit	_	_
167-5	16538-16539	=	_	_	_	_	_	_	_	XY	_	=	_	_
167-6	16540-16544	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
167-7	16545-16551	Gruppe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gruppe	_	_
167-8	16552-16555	von	_	_	_	_	_	_	_	APPR	_	von	false	_
167-9	16556-16562	Frauen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau	_	_
167-10	16563-16571	erlernte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erlernen	_	_
167-11	16572-16575	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
167-12	16576-16583	Technik	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Technik	_	_
167-13	16584-16587	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
167-14	16588-16600	mitfühlenden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	mitfühlend	_	_
167-15	16601-16609	Zuhörens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	zuhören	_	_
167-16	16610-16611	.	_	_	_	_	_	_	_	$.	_	.	_	_
168-1	16614-16617	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
168-2	16618-16627	besuchten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	besuchten	_	_
168-3	16628-16638	regelmäßig	_	_	_	_	_	_	_	ADJD	Pos	regelmäßig	_	_
168-4	16639-16645	kranke	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	krank	_	_
168-5	16646-16654	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
168-6	16655-16658	und	_	_	_	_	_	_	_	KON	_	und	false	_
168-7	16659-16667	widmeten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	widmen	_	_
168-8	16668-16673	jedem	_	_	_	_	_	_	_	PIS	Dat.Sg.Masc	jeder	_	_
168-9	16674-16676	15	_	_	_	_	_	_	_	CARD	_	15	_	_
168-10	16677-16684	Minuten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Minute	_	_
168-11	16685-16687	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
168-12	16688-16693	Monat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Monat	_	_
168-13	16694-16695	.	_	_	_	_	_	_	_	$.	_	.	_	_
169-1	16698-16700	Im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
169-2	16701-16706	Laufe	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Lauf	_	_
169-3	16707-16710	von	_	_	_	_	_	_	_	APPR	_	von	false	_
169-4	16711-16715	drei	_	_	_	_	_	_	_	CARD	_	drei	_	_
169-5	16716-16722	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
169-6	16723-16732	steigerte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	steigern	_	_
169-7	16733-16737	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
169-8	16738-16741	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
169-9	16742-16761	Lebenszufriedenheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lebenszufriedenheit	_	_
169-10	16762-16765	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
169-11	16766-16772	Frauen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Frau	_	_
169-12	16773-16775	um	_	_	_	_	_	_	_	APPR	_	um	false	_
169-13	16776-16779	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
169-14	16780-16791	Siebenfache	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Siebenfache	_	_
169-15	16792-16793	.	_	_	_	_	_	_	_	$.	_	.	_	_
170-1	16796-16799	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
170-2	16800-16809	erlangten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	erlangen	_	_
170-3	16810-16813	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
170-4	16814-16822	größeres	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Neut	groß	_	_
170-5	16823-16838	Selbstvertrauen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Selbstvertrauen	_	_
170-6	16839-16842	und	_	_	_	_	_	_	_	KON	_	und	false	_
170-7	16843-16850	konnten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können	_	_
170-8	16851-16857	besser	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
170-9	16858-16861	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
170-10	16862-16867	ihren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Neut	ihr	_	_
170-11	16868-16875	eigenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	eigen	_	_
170-12	16876-16885	Problemen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Problem	_	_
170-13	16886-16893	umgehen	_	_	_	_	_	_	_	VVINF	Inf	umgehen	_	_
170-14	16894-16895	.	_	_	_	_	_	_	_	$.	_	.	_	_
171-1	16898-16903	Durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
171-2	16904-16908	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
171-3	16909-16915	kleine	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	klein	_	_
171-4	16916-16927	regelmäßige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	regelmäßig	_	_
171-5	16928-16943	Helfertätigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Helfertätigkeit	_	_
171-6	16944-16954	veränderte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	verändern	_	_
171-7	16955-16959	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
171-8	16960-16963	ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr	_	_
171-9	16964-16969	Leben	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Leben	_	_
171-10	16970-16980	dramatisch	_	_	_	_	_	_	_	ADJD	Pos	dramatisch	_	_
171-11	16981-16984	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
171-12	16985-16994	Positiven	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	positive	_	_
171-13	16995-16996	.	_	_	_	_	_	_	_	$.	_	.	_	_
172-1	16999-17000	5	_	_	_	_	_	_	_	CARD	_	5	_	_
172-2	17001-17002	.	_	_	_	_	_	_	_	$.	_	.	_	_
172-3	17003-17009	Pflege	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Pflege	_	_
172-4	17010-17015	deine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	dein	_	_
172-5	17016-17024	sozialen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	sozial	_	_
172-6	17025-17036	Beziehungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beziehung	_	_
172-7	17037-17038	=	_	_	_	_	_	_	_	XY	_	=	_	_
172-8	17039-17043	Gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gut	_	_
172-9	17044-17055	Beziehungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beziehung	_	_
172-10	17056-17060	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
172-11	17061-17064	für	_	_	_	_	_	_	_	APPR	_	für	false	_
172-12	17065-17068	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
172-13	17069-17076	meisten	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	meister	_	_
172-14	17077-17085	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
172-15	17086-17089	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
172-16	17090-17100	wichtigste	_	_	_	_	_	_	_	ADJA	Sup.Gen.Pl.Masc	wichtig	_	_
172-17	17101-17114	Glücksbringer	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Glücksbringer	_	_
172-18	17115-17116	.	_	_	_	_	_	_	_	$.	_	.	_	_
173-1	17119-17120	6	_	_	_	_	_	_	_	CARD	_	6	_	_
173-2	17121-17122	.	_	_	_	_	_	_	_	$.	_	.	_	_
173-3	17123-17132	Bewältige	_	_	_	_	_	_	_	NN	Nom.Pl.*	bewältige	_	_
173-4	17133-17137	klug	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	klagen	_	_
173-5	17138-17141	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
173-6	17142-17146	Leid	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Leid	_	_
173-7	17147-17149	in	_	_	_	_	_	_	_	APPR	_	in	false	_
173-8	17150-17156	deinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	dein	_	_
173-9	17157-17162	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
173-10	17163-17164	=	_	_	_	_	_	_	_	XY	_	=	_	_
173-11	17165-17167	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
173-12	17168-17172	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
173-13	17173-17177	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
173-14	17178-17193	Hauptstrategien	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Hauptstrategie	_	_
173-15	17194-17197	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
173-16	17198-17209	Bewältigung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bewältigung	_	_
173-17	17210-17213	von	_	_	_	_	_	_	_	APPR	_	von	false	_
173-18	17214-17218	Leid	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leid	_	_
173-19	17219-17220	.	_	_	_	_	_	_	_	$.	_	.	_	_
174-1	17223-17226	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
174-2	17227-17233	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
174-3	17234-17238	über	_	_	_	_	_	_	_	APPR	_	über	false	_
174-4	17239-17242	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
174-5	17243-17250	Problem	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Problem	_	_
174-6	17251-17261	nachdenken	_	_	_	_	_	_	_	VVINF	Inf	nachdenken	_	_
174-7	17262-17265	und	_	_	_	_	_	_	_	KON	_	und	false	_
174-8	17266-17268	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
174-9	17269-17274	lösen	_	_	_	_	_	_	_	VVINF	Inf	lösen	_	_
174-10	17275-17276	.	_	_	_	_	_	_	_	$.	_	.	_	_
175-1	17279-17283	Oder	_	_	_	_	_	_	_	KON	_	oder	false	_
175-2	17284-17287	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
175-3	17288-17294	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
175-4	17295-17297	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
175-5	17298-17309	akzeptieren	_	_	_	_	_	_	_	VVINF	Inf	akzeptieren	_	_
175-6	17310-17311	,	_	_	_	_	_	_	_	$,	_	,	_	_
175-7	17312-17318	unsere	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser	_	_
175-8	17319-17325	Trauer	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Trauer	_	_
175-9	17326-17330	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
175-10	17331-17334	Wut	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wut	_	_
175-11	17335-17343	ausleben	_	_	_	_	_	_	_	VVINF	Inf	ausleben	_	_
175-12	17344-17345	,	_	_	_	_	_	_	_	$,	_	,	_	_
175-13	17346-17354	positive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	positiv	_	_
175-14	17355-17363	Gedanken	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gedanke	_	_
175-15	17364-17370	finden	_	_	_	_	_	_	_	VVINF	Inf	finden	_	false
175-16	17371-17374	und	_	_	_	_	_	_	_	KON	_	und	false	_
175-17	17375-17377	so	_	_	_	_	_	_	_	ADV	_	so	_	_
175-18	17378-17387	innerlich	_	_	_	_	_	_	_	ADJD	Pos	innerlich	_	_
175-19	17388-17394	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
175-20	17395-17398	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
175-21	17399-17412	Gleichgewicht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gleichgewicht	_	_
175-22	17413-17419	kommen	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	false
175-23	17420-17421	.	_	_	_	_	_	_	_	$.	_	.	_	_
176-1	17424-17430	Männer	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mann	_	_
176-2	17431-17437	neigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	neigen	_	_
176-3	17438-17440	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
176-4	17441-17460	lösungsorientiertem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	lösungsorientiert	_	_
176-5	17461-17470	Verhalten	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	verhalten	_	_
176-6	17471-17474	und	_	_	_	_	_	_	_	KON	_	und	false	_
176-7	17475-17481	Frauen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau	_	_
176-8	17482-17484	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
176-9	17485-17505	emotionsorientierten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	emotionsorientiert	_	_
176-10	17506-17528	Bewältigungsstrategien	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bewältigungsstrategie	_	_
176-11	17529-17530	.	_	_	_	_	_	_	_	$.	_	.	_	_
177-1	17533-17535	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
177-2	17536-17541	hängt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	hängen	_	_
177-3	17542-17545	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
177-4	17546-17553	Problem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Problem	_	_
177-5	17554-17556	ab	_	_	_	_	_	_	_	PTKVZ	_	ab	false	_
177-6	17557-17558	,	_	_	_	_	_	_	_	$,	_	,	_	_
177-7	17559-17561	ob	_	_	_	_	_	_	_	KOUS	_	ob	false	_
177-8	17562-17565	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
177-9	17566-17568	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
177-10	17569-17571	am	_	_	_	_	_	_	_	PTKA	_	am	_	_
177-11	17572-17578	besten	_	_	_	_	_	_	_	ADJD	Sup	gut	_	_
177-12	17579-17588	äußerlich	_	_	_	_	_	_	_	ADJD	Pos	äußerlich	_	_
177-13	17589-17594	lösen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	lösen	_	_
177-14	17595-17599	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
177-15	17600-17609	innerlich	_	_	_	_	_	_	_	ADJD	Pos	innerlich	_	_
177-16	17610-17612	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
177-17	17613-17618	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
177-18	17619-17628	positiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	positiv	_	_
177-19	17629-17635	Umgang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Umgang	_	_
177-20	17636-17641	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
177-21	17642-17648	finden	_	_	_	_	_	_	_	VVINF	Inf	finden	_	false
177-22	17649-17655	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
177-23	17656-17657	.	_	_	_	_	_	_	_	$.	_	.	_	_
178-1	17660-17663	Bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
178-2	17664-17667	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
178-3	17668-17675	meisten	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	meister	_	_
178-4	17676-17685	Problemen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Problem	_	_
