#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vor kurzem , am Tag der Deutschen Einheit , wurde - zu Recht - einmal mehr an die Tage und Wochen in der Geschichte unseres Landes erinnert , als erst ein paar wenige , dann Hunderte , Tausende und schließlich Hunderttausende von Menschen auf die Straße gingen und mit ihren friedlichen Protesten ein diktatorisches Regime zu Fall brachten .
31-20	4878-4881	von	_	_	_	_	_	_	_	_	_	APPR	_	von
31-21	4882-4890	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
31-22	4891-4894	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
31-23	4895-4900	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
31-24	4901-4902	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-25	4903-4906	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
31-26	4907-4915	zupacken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zupacken
31-27	4916-4919	und	_	_	_	_	_	_	_	_	_	KON	_	und
31-28	4920-4927	handeln	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	handeln
31-29	4928-4929	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn ich mich hier so umblicke , habe ich allen Anlass zum Optimismus .
32-1	4932-4936	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
32-2	4937-4940	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
32-3	4941-4945	mich	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Sg	sich
32-4	4946-4950	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
32-5	4951-4953	so	_	_	_	_	_	_	_	_	_	ADV	_	so
32-6	4954-4962	umblicke	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	umblicken
32-7	4963-4964	,	_	_	_	_	_	_	_	_	_	$,	_	,
32-8	4965-4969	habe	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben
32-9	4970-4973	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
32-10	4974-4979	allen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	aller
32-11	4980-4986	Anlass	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anlass
32-12	4987-4990	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
32-13	4991-5001	Optimismus	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Optimismus
32-14	5002-5003	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch die Zahlen sprechen für sich : Es gibt in Deutschland immer mehr Stiftungen und eine große Vielfalt von Netzwerken , Initiativen und sonstigen Institutionen der Bürgergesellschaft .
33-1	5006-5010	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
33-2	5011-5014	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
33-3	5015-5021	Zahlen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zahl
33-4	5022-5030	sprechen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sprechen
33-5	5031-5034	für	_	_	_	_	_	_	_	_	_	APPR	_	für
33-6	5035-5039	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
33-7	5040-5041	:	_	_	_	_	_	_	_	_	_	$.	_	:
33-8	5042-5044	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
33-9	5045-5049	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
33-10	5050-5052	in	_	_	_	_	_	_	_	_	_	APPR	_	in
33-11	5053-5064	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
33-12	5065-5070	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
33-13	5071-5075	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
33-14	5076-5086	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung
33-15	5087-5090	und	_	_	_	_	_	_	_	_	_	KON	_	und
33-16	5091-5095	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
33-17	5096-5101	große	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	groß
33-18	5102-5110	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vielfalt
33-19	5111-5114	von	_	_	_	_	_	_	_	_	_	APPR	_	von
33-20	5115-5125	Netzwerken	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Netzwerk
33-21	5126-5127	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-22	5128-5139	Initiativen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Initiative
33-23	5140-5143	und	_	_	_	_	_	_	_	_	_	KON	_	und
33-24	5144-5153	sonstigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	sonstig
33-25	5154-5167	Institutionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Institution
33-26	5168-5171	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
33-27	5172-5190	Bürgergesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bürgergesellschaft
33-28	5191-5192	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Inzwischen ist jeder dritte erwachsene Deutsche unbezahlt und freiwillig für andere tätig ; nicht zu vergessen die ungezählten Menschen , die sich mit einem großen Teil ihrer Zeit und ihrer Kraft um hilfsbedürftige Angehörige kümmern .
34-1	5195-5205	Inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen
34-2	5206-5209	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
34-3	5210-5215	jeder	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	jeder
34-4	5216-5222	dritte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	dritter
34-5	5223-5233	erwachsene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erwachsene
34-6	5234-5242	Deutsche	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	deutsche
34-7	5243-5252	unbezahlt	_	_	_	_	_	_	_	_	_	ADJD	Pos	unbezahlt
34-8	5253-5256	und	_	_	_	_	_	_	_	_	_	KON	_	und
34-9	5257-5267	freiwillig	_	_	_	_	_	_	_	_	_	ADJD	Pos	freiwillig
34-10	5268-5271	für	_	_	_	_	_	_	_	_	_	APPR	_	für
34-11	5272-5278	andere	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer
34-12	5279-5284	tätig	_	_	_	_	_	_	_	_	_	ADJD	Pos	tätig
34-13	5285-5286	;	_	_	_	_	_	_	_	_	_	$.	_	;
34-14	5287-5292	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
34-15	5293-5295	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
34-16	5296-5305	vergessen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vergessen
34-17	5306-5309	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
34-18	5310-5321	ungezählten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ungezählt
34-19	5322-5330	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
34-20	5331-5332	,	_	_	_	_	_	_	_	_	_	$,	_	,
34-21	5333-5336	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
34-22	5337-5341	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
34-23	5342-5345	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
34-24	5346-5351	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
34-25	5352-5358	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	groß
34-26	5359-5363	Teil	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Teil
34-27	5364-5369	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	ihr
34-28	5370-5374	Zeit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zeit
34-29	5375-5378	und	_	_	_	_	_	_	_	_	_	KON	_	und
34-30	5379-5384	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	ihr
34-31	5385-5390	Kraft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kraft
34-32	5391-5393	um	_	_	_	_	_	_	_	_	_	APPR	_	um
34-33	5394-5409	hilfsbedürftige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	hilfsbedürftig
34-34	5410-5420	Angehörige	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.*	angehörige
34-35	5421-5428	kümmern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kümmern
34-36	5429-5430	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie alle zusammen schaffen etwas , was Staat und Verwaltung nie und nimmer organisieren könnten .
35-1	5433-5436	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
35-2	5437-5441	alle	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle
35-3	5442-5450	zusammen	_	_	_	_	_	_	_	_	_	ADV	_	zusammen
35-4	5451-5459	schaffen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schaffen
35-5	5460-5465	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
35-6	5466-5467	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-7	5468-5471	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	wer
35-8	5472-5477	Staat	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Staat
35-9	5478-5481	und	_	_	_	_	_	_	_	_	_	KON	_	und
35-10	5482-5492	Verwaltung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verwaltung
35-11	5493-5496	nie	_	_	_	_	_	_	_	_	_	ADV	_	nie
35-12	5497-5500	und	_	_	_	_	_	_	_	_	_	KON	_	und
35-13	5501-5507	nimmer	_	_	_	_	_	_	_	_	_	ADV	_	nimmer
35-14	5508-5520	organisieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	organisieren
35-15	5521-5528	könnten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	können
35-16	5529-5530	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie alle bilden mit Ihrem vielfältigen Engagement die Grundlage , auf der unsere Bürgergesellschaft gedeiht .
36-1	5533-5536	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
36-2	5537-5541	alle	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle
36-3	5542-5548	bilden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bilden
36-4	5549-5552	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
36-5	5553-5558	Ihrem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr
36-6	5559-5571	vielfältigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	vielfältig
36-7	5572-5582	Engagement	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Engagement
36-8	5583-5586	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
36-9	5587-5596	Grundlage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage
36-10	5597-5598	,	_	_	_	_	_	_	_	_	_	$,	_	,
36-11	5599-5602	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
36-12	5603-5606	der	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der
36-13	5607-5613	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
36-14	5614-5632	Bürgergesellschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bürgergesellschaft
36-15	5633-5640	gedeiht	false	0Kern	true	true	im pflanzlichen, körperlichen oder geistigen Wachstum gut vorankommen	true	*	Bürgergesellschaft wächst durch das Engagement	_	VVFIN	3.Sg.Pres.Ind	gedeihen
36-16	5641-5642	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Damit , meine Damen und Herren , sind wir wieder beim Tag der Deutschen Einheit , genauer : bei der Frage , was uns eigentlich verbindet - in einem Land , dessen Bewohner sehr unterschiedlich sind in ihrer kulturellen Vielfalt , ihren Lebensgeschichten und Lebensumständen .
37-1	5645-5650	Damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
37-2	5651-5652	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-3	5653-5658	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
37-4	5659-5664	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
37-5	5665-5668	und	_	_	_	_	_	_	_	_	_	KON	_	und
37-6	5669-5675	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
37-7	5676-5677	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-8	5678-5682	sind	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein
37-9	5683-5686	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
37-10	5687-5693	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
37-11	5694-5698	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	bei
37-12	5699-5702	Tag	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag
37-13	5703-5706	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
37-14	5707-5716	Deutschen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch
37-15	5717-5724	Einheit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Einheit
37-16	5725-5726	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-17	5727-5734	genauer	_	_	_	_	_	_	_	_	_	ADJD	Comp	genau
37-18	5735-5736	:	_	_	_	_	_	_	_	_	_	$.	_	:
37-19	5737-5740	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
37-20	5741-5744	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
37-21	5745-5750	Frage	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Frage
37-22	5751-5752	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-23	5753-5756	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer
37-24	5757-5760	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
37-25	5761-5771	eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich
37-26	5772-5781	verbindet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verbinden
37-27	5782-5783	-	_	_	_	_	_	_	_	_	_	$(	_	-
37-28	5784-5786	in	_	_	_	_	_	_	_	_	_	APPR	_	in
37-29	5787-5792	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
37-30	5793-5797	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
37-31	5798-5799	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-32	5800-5806	dessen	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Sg.Neut	der
37-33	5807-5815	Bewohner	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Bewohner
37-34	5816-5820	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
37-35	5821-5836	unterschiedlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	unterschiedlich
37-36	5837-5841	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
37-37	5842-5844	in	_	_	_	_	_	_	_	_	_	APPR	_	in
37-38	5845-5850	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr
37-39	5851-5862	kulturellen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	kulturell
37-40	5863-5871	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfalt
37-41	5872-5873	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-42	5874-5879	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.*	ihr
37-43	5880-5897	Lebensgeschichten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Lebensgeschichte
37-44	5898-5901	und	_	_	_	_	_	_	_	_	_	KON	_	und
37-45	5902-5917	Lebensumständen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Lebensumstand
37-46	5918-5919	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich meine , es ist gerade auch dieses dichte Gewebe einer lebendigen Bürgergesellschaft ; es sind die vielen verschiedenen Antworten auf die Frage , wie wir zusammenleben können als Gleiche und doch Verschiedene und wie wir unsere Zukunft gestalten sollten in unserem gemeinsamen , geeinten Land .
38-1	5922-5925	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
38-2	5926-5931	meine	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	meinen
38-3	5932-5933	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-4	5934-5936	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
38-5	5937-5940	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
38-6	5941-5947	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
38-7	5948-5952	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
38-8	5953-5959	dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser
38-9	5960-5966	dichte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	dicht
38-10	5967-5973	Gewebe	false	0Kern	true	false	Geflecht aus Stofffäden	true	*	Zusammenschluss	_	NN	Nom.Sg.Neut	Gewebe
38-11	5974-5979	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
38-12	5980-5990	lebendigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	lebendig
38-13	5991-6009	Bürgergesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bürgergesellschaft
38-14	6010-6011	;	_	_	_	_	_	_	_	_	_	$.	_	;
38-15	6012-6014	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
38-16	6015-6019	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
38-17	6020-6023	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
38-18	6024-6030	vielen	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler
38-19	6031-6044	verschiedenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verschieden
38-20	6045-6054	Antworten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Antwort
38-21	6055-6058	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
38-22	6059-6062	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
38-23	6063-6068	Frage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Frage
38-24	6069-6070	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-25	6071-6074	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
38-26	6075-6078	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
38-27	6079-6092	zusammenleben	_	_	_	_	_	_	_	_	_	VVINF	Inf	zusammenleben
38-28	6093-6099	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
38-29	6100-6103	als	_	_	_	_	_	_	_	_	_	APPR	_	als
38-30	6104-6111	Gleiche	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	gleiche
38-31	6112-6115	und	_	_	_	_	_	_	_	_	_	KON	_	und
38-32	6116-6120	doch	_	_	_	_	_	_	_	_	_	ADV	_	doch
38-33	6121-6133	Verschiedene	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	verschiedene
38-34	6134-6137	und	_	_	_	_	_	_	_	_	_	KON	_	und
38-35	6138-6141	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
38-36	6142-6145	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
38-37	6146-6152	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser
38-38	6153-6160	Zukunft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zukunft
38-39	6161-6170	gestalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	gestalten
38-40	6171-6178	sollten	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen
38-41	6179-6181	in	_	_	_	_	_	_	_	_	_	APPR	_	in
38-42	6182-6189	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
38-43	6190-6201	gemeinsamen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	gemeinsam
38-44	6202-6203	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-45	6204-6212	geeinten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	geeint
38-46	6213-6217	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
38-47	6218-6219	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Meine Damen und Herren , mein Faible für afrikanische Weisheiten ist inzwischen vermutlich bekannt .
39-1	6222-6227	Meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
39-2	6228-6233	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
39-3	6234-6237	und	_	_	_	_	_	_	_	_	_	KON	_	und
39-4	6238-6244	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
39-5	6245-6246	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-6	6247-6251	mein	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	mein
39-7	6252-6258	Faible	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	faible
39-8	6259-6262	für	_	_	_	_	_	_	_	_	_	APPR	_	für
39-9	6263-6275	afrikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	afrikanisch
39-10	6276-6286	Weisheiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Weisheit
39-11	6287-6290	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
39-12	6291-6301	inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen
39-13	6302-6312	vermutlich	_	_	_	_	_	_	_	_	_	ADV	_	vermutlich
39-14	6313-6320	bekannt	_	_	_	_	_	_	_	_	_	ADJD	Pos	bekannt
39-15	6321-6322	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Eine gebe ich Ihnen mit auf den Weg : " When spiders web unite , they can tie up a lion . "
40-1	6325-6329	Eine	_	_	_	_	_	_	_	_	_	PDS	Acc.Pl.*	einer
40-2	6330-6334	gebe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	geben
40-3	6335-6338	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
40-4	6339-6344	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
40-5	6345-6348	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
40-6	6349-6352	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
40-7	6353-6356	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
40-8	6357-6360	Weg	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg
40-9	6361-6362	:	_	_	_	_	_	_	_	_	_	$.	_	:
40-10	6363-6364	"	_	_	_	_	_	_	_	_	_	$(	_	"
40-11	6365-6369	When	_	_	_	_	_	_	_	_	_	FM	_	When
40-12	6370-6377	spiders	_	_	_	_	_	_	_	_	_	FM	_	spiders
40-13	6378-6381	web	_	_	_	_	_	_	_	_	_	FM	_	web
40-14	6382-6387	unite	_	_	_	_	_	_	_	_	_	FM	_	unite
40-15	6388-6389	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-16	6390-6394	they	_	_	_	_	_	_	_	_	_	FM	_	they
40-17	6395-6398	can	_	_	_	_	_	_	_	_	_	FM	_	can
40-18	6399-6402	tie	_	_	_	_	_	_	_	_	_	FM	_	tie
40-19	6403-6405	up	_	_	_	_	_	_	_	_	_	FM	_	up
40-20	6406-6407	a	_	_	_	_	_	_	_	_	_	FM	_	a
40-21	6408-6412	lion	_	_	_	_	_	_	_	_	_	FM	_	lion
40-22	6413-6414	.	_	_	_	_	_	_	_	_	_	$.	_	.
40-23	6415-6416	"	_	_	_	_	_	_	_	_	_	$(	_	"

#Text=Also " Wenn Spinnen gemeinsam weben , vermögen sie einen Löwen zu fesseln " .
41-1	6419-6423	Also	_	_	_	_	_	_	_	_	_	ADV	_	also
41-2	6424-6425	"	_	_	_	_	_	_	_	_	_	$(	_	"
41-3	6426-6430	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
41-4	6431-6438	Spinnen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Spinne
41-5	6439-6448	gemeinsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	gemeinsam
41-6	6449-6454	weben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	weben
41-7	6455-6456	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-8	6457-6465	vermögen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	vermögen
41-9	6466-6469	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
41-10	6470-6475	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
41-11	6476-6481	Löwen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Löwe
41-12	6482-6484	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
41-13	6485-6492	fesseln	_	_	_	_	_	_	_	_	_	VVINF	Inf	fesseln
41-14	6493-6494	"	_	_	_	_	_	_	_	_	_	$(	_	"
41-15	6495-6496	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich hoffe , Sie knüpfen vielleicht auch jetzt im Anschluss an die Ordensverleihung den einen oder anderen Kontakt - und weben ansonsten munter weiter .
42-1	6499-6502	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
42-2	6503-6508	hoffe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen
